model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,16,289,1027.11,1191.4696,164.35962,164.35962
Transformer,90,365,2029,16,290,765.658,1058.7643,293.10626,293.10626
Transformer,90,365,2029,16,291,722.948,1108.5112,385.56323,385.56323
Transformer,90,365,2029,16,292,980.408,1057.4227,77.01471,77.01471
Transformer,90,365,2029,16,293,757.252,1005.5615,248.30951,248.30951
Transformer,90,365,2029,16,294,2030.65,1043.1484,-987.5016,987.5016
Transformer,90,365,2029,16,295,1442.856,1275.1635,-167.6925,167.6925
Transformer,90,365,2029,16,296,1668.48,1179.9146,-488.56543,488.56543
Transformer,90,365,2029,16,297,1494.802,982.90137,-511.90063,511.90063
Transformer,90,365,2029,16,298,1365.106,1023.7864,-341.31958,341.31958
Transformer,90,365,2029,16,299,1593.318,1083.1348,-510.18323,510.18323
Transformer,90,365,2029,16,300,1392.492,1062.2101,-330.28186,330.28186
Transformer,90,365,2029,16,301,1346.414,1122.8792,-223.53479,223.53479
Transformer,90,365,2029,16,302,1743.84,1321.6278,-422.21216,422.21216
Transformer,90,365,2029,16,303,1323.018,1233.3551,-89.66284,89.66284
Transformer,90,365,2029,16,304,1422.876,1115.239,-307.63696,307.63696
Transformer,90,365,2029,16,305,1451.854,1180.8777,-270.97632,270.97632
Transformer,90,365,2029,16,306,1303.812,1143.9863,-159.82568,159.82568
Transformer,90,365,2029,16,307,1238.714,1104.7478,-133.96619,133.96619
Transformer,90,365,2029,16,308,1328.108,1178.3423,-149.76575,149.76575
Transformer,90,365,2029,16,309,1463.31,1430.1174,-33.192627,33.192627
Transformer,90,365,2029,16,310,1612.092,1324.0466,-288.0454,288.0454
Transformer,90,365,2029,16,311,1076.32,1121.7883,45.468384,45.468384
Transformer,90,365,2029,16,312,1430.678,1186.5376,-244.14038,244.14038
Transformer,90,365,2029,16,313,986.094,1136.19,150.09595,150.09595
Transformer,90,365,2029,16,314,1339.738,1094.0801,-245.65796,245.65796
Transformer,90,365,2029,16,315,1497.608,1160.8168,-336.79126,336.79126
Transformer,90,365,2029,16,316,1247.946,1349.8658,101.9198,101.9198
Transformer,90,365,2029,16,317,919.6,1199.0182,279.4182,279.4182
Transformer,90,365,2029,16,318,1682.832,1003.77325,-679.0588,679.0588
Transformer,90,365,2029,16,319,1111.376,1062.7742,-48.601807,48.601807
Transformer,90,365,2029,16,320,1510.394,1092.8121,-417.5819,417.5819
Transformer,90,365,2029,16,321,1449.862,1094.5615,-355.30054,355.30054
Transformer,90,365,2029,16,322,1327.992,1164.3011,-163.6908,163.6908
Transformer,90,365,2029,16,323,1593.845,1340.2599,-253.58508,253.58508
Transformer,90,365,2029,16,324,1552.2316,1238.865,-313.36658,313.36658
Transformer,90,365,2029,16,325,1356.547,1085.1508,-271.39624,271.39624
Transformer,90,365,2029,16,326,1232.788,1122.5736,-110.214355,110.214355
Transformer,90,365,2029,16,327,1684.426,1134.46,-549.96606,549.96606
Transformer,90,365,2029,16,328,1248.278,1145.2048,-103.07312,103.07312
Transformer,90,365,2029,16,329,1504.82,1314.2454,-190.57458,190.57458
Transformer,90,365,2029,16,330,1923.254,1446.2866,-476.9674,476.9674
Transformer,90,365,2029,16,331,1830.684,1328.4646,-502.21936,502.21936
Transformer,90,365,2029,16,332,1775.96,1204.8406,-571.1194,571.1194
Transformer,90,365,2029,16,333,1854.624,1310.6862,-543.93787,543.93787
Transformer,90,365,2029,16,334,1315.456,1370.9833,55.52722,55.52722
Transformer,90,365,2029,16,335,1809.954,1369.3658,-440.58813,440.58813
Transformer,90,365,2029,16,336,1510.456,1396.4948,-113.9613,113.9613
Transformer,90,365,2029,16,337,1611.78,1526.1671,-85.612915,85.612915
Transformer,90,365,2029,16,338,1998.904,1399.495,-599.40906,599.40906
Transformer,90,365,2029,16,339,1622.59,1257.4502,-365.13977,365.13977
Transformer,90,365,2029,16,340,1579.692,1363.1622,-216.52979,216.52979
Transformer,90,365,2029,16,341,2073.886,1395.0197,-678.86633,678.86633
Transformer,90,365,2029,16,342,2135.122,1355.9974,-779.12463,779.12463
Transformer,90,365,2029,16,343,1596.324,1383.8888,-212.43518,212.43518
Transformer,90,365,2029,16,344,1000.014,1586.4104,586.3964,586.3964
Transformer,90,365,2029,16,345,1047.382,1501.0669,453.68494,453.68494
Transformer,90,365,2029,16,346,2713.884,1439.4922,-1274.3918,1274.3918
Transformer,90,365,2029,16,347,1925.978,1574.5654,-351.4126,351.4126
Transformer,90,365,2029,16,348,1727.964,1558.8501,-169.11389,169.11389
Transformer,90,365,2029,16,349,1355.198,1481.4736,126.275635,126.275635
Transformer,90,365,2029,16,350,1668.892,1499.8212,-169.0708,169.0708
Transformer,90,365,2029,16,351,2293.236,1691.5271,-601.709,601.709
Transformer,90,365,2029,16,352,2392.2092,1617.8663,-774.3429,774.3429
Transformer,90,365,2029,16,353,1163.292,1534.0598,370.76782,370.76782
Transformer,90,365,2029,16,354,945.904,1689.9996,744.09564,744.09564
Transformer,90,365,2029,16,355,1260.278,1677.5458,417.26782,417.26782
Transformer,90,365,2029,16,356,1463.326,1562.2867,98.96069,98.96069
Transformer,90,365,2029,16,357,1204.422,1564.7412,360.3192,360.3192
Transformer,90,365,2029,16,358,2152.7,1762.7598,-389.9402,389.9402
Transformer,90,365,2029,16,359,1476.43,1646.4392,170.00916,170.00916
Transformer,90,365,2029,16,360,1383.18,1660.0308,276.8507,276.8507
Transformer,90,365,2029,16,361,1191.082,1783.0168,591.9348,591.9348
Transformer,90,365,2029,16,362,1293.298,1764.5425,471.2445,471.2445
Transformer,90,365,2029,16,363,2555.146,1708.7971,-846.3489,846.3489
Transformer,90,365,2029,16,364,1736.088,1839.9924,103.90442,103.90442
Transformer,90,365,2029,16,365,1805.408,2192.4548,387.04688,387.04688
Transformer,90,365,2029,17,1,2508.002,1789.6655,-718.3364,718.3364
Transformer,90,365,2029,17,2,1405.7281,1632.3976,226.66943,226.66943
Transformer,90,365,2029,17,3,1606.184,1730.2004,124.01648,124.01648
Transformer,90,365,2029,17,4,2040.48,1656.7013,-383.7787,383.7787
Transformer,90,365,2029,17,5,1463.066,1571.3171,108.2511,108.2511
Transformer,90,365,2029,17,6,1532.926,1689.8293,156.90332,156.90332
Transformer,90,365,2029,17,7,2560.456,1967.1597,-593.2964,593.2964
Transformer,90,365,2029,17,8,1967.308,1917.6497,-49.658325,49.658325
Transformer,90,365,2029,17,9,1514.468,1809.1207,294.6527,294.6527
Transformer,90,365,2029,17,10,1708.294,1888.3386,180.04468,180.04468
Transformer,90,365,2029,17,11,2639.174,1817.4729,-821.7012,821.7012
Transformer,90,365,2029,17,12,1474.848,1744.2799,269.4319,269.4319
Transformer,90,365,2029,17,13,1961.016,1854.7754,-106.2406,106.2406
Transformer,90,365,2029,17,14,2496.856,2068.3901,-428.46582,428.46582
Transformer,90,365,2029,17,15,2450.976,1958.7249,-492.25122,492.25122
Transformer,90,365,2029,17,16,1471.122,1774.1058,302.9839,302.9839
Transformer,90,365,2029,17,17,2128.856,1849.1046,-279.75134,279.75134
Transformer,90,365,2029,17,18,1980.13,1801.9912,-178.1388,178.1388
Transformer,90,365,2029,17,19,1599.626,1786.2239,186.5979,186.5979
Transformer,90,365,2029,17,20,1380.026,1958.7906,578.76465,578.76465
Transformer,90,365,2029,17,21,1858.95,2217.9292,358.97925,358.97925
Transformer,90,365,2029,17,22,1650.962,2094.2031,443.2411,443.2411
Transformer,90,365,2029,17,23,1745.19,1886.9446,141.75464,141.75464
Transformer,90,365,2029,17,24,1756.378,1970.0984,213.72034,213.72034
Transformer,90,365,2029,17,25,2345.668,1908.171,-437.49695,437.49695
Transformer,90,365,2029,17,26,1479.688,1895.5475,415.8595,415.8595
Transformer,90,365,2029,17,27,1711.294,2054.682,343.38794,343.38794
Transformer,90,365,2029,17,28,2351.762,2385.5835,33.821533,33.821533
Transformer,90,365,2029,17,29,2378.288,2317.2766,-61.011475,61.011475
Transformer,90,365,2029,17,30,1742.638,2036.0272,293.38928,293.38928
Transformer,90,365,2029,17,31,2006.884,2012.7086,5.824585,5.824585
Transformer,90,365,2029,17,32,1802.356,1933.1665,130.81055,130.81055
Transformer,90,365,2029,17,33,2057.143,1916.296,-140.84705,140.84705
Transformer,90,365,2029,17,34,1784.462,2048.275,263.81287,263.81287
Transformer,90,365,2029,17,35,1816.38,2356.3997,540.01965,540.01965
Transformer,90,365,2029,17,36,2138.814,2282.5938,143.77979,143.77979
Transformer,90,365,2029,17,37,1794.862,2017.4506,222.5885,222.5885
Transformer,90,365,2029,17,38,1940.116,2022.5253,82.4093,82.4093
Transformer,90,365,2029,17,39,1394.874,1966.8417,571.96765,571.96765
Transformer,90,365,2029,17,40,1717.182,1938.8757,221.69373,221.69373
Transformer,90,365,2029,17,41,1744.706,2091.5442,346.83813,346.83813
Transformer,90,365,2029,17,42,2204.334,2414.0747,209.74072,209.74072
Transformer,90,365,2029,17,43,1144.166,2336.4792,1192.3132,1192.3132
Transformer,90,365,2029,17,44,2034.966,2091.587,56.62097,56.62097
Transformer,90,365,2029,17,45,1888.022,2084.9773,196.95532,196.95532
Transformer,90,365,2029,17,46,1455.2,1964.2091,509.00916,509.00916
Transformer,90,365,2029,17,47,2905.8943,1864.2675,-1041.6268,1041.6268
Transformer,90,365,2029,17,48,2127.648,1981.9724,-145.67554,145.67554
Transformer,90,365,2029,17,49,2183.618,2314.1987,130.58081,130.58081
Transformer,90,365,2029,17,50,2195.452,2350.6543,155.2024,155.2024
Transformer,90,365,2029,17,51,2094.098,2132.7717,38.67383,38.67383
Transformer,90,365,2029,17,52,2047.968,2065.6243,17.65625,17.65625
Transformer,90,365,2029,17,53,2451.11,1895.8888,-555.2213,555.2213
Transformer,90,365,2029,17,54,2211.892,1828.7024,-383.1897,383.1897
Transformer,90,365,2029,17,55,1224.252,1938.734,714.48206,714.48206
Transformer,90,365,2029,17,56,1309.7456,2278.7024,968.9568,968.9568
Transformer,90,365,2029,17,57,2083.454,2275.0964,191.64233,191.64233
Transformer,90,365,2029,17,58,1604.132,2046.6261,442.49414,442.49414
Transformer,90,365,2029,17,59,2219.78,1995.887,-223.89307,223.89307
Transformer,90,365,2029,17,60,1777.18,1815.4001,38.220093,38.220093
Transformer,90,365,2029,17,61,1769.442,1742.3774,-27.064575,27.064575
Transformer,90,365,2029,17,62,1797.208,1877.9137,80.70569,80.70569
Transformer,90,365,2029,17,63,2336.9,2217.8164,-119.083496,119.083496
Transformer,90,365,2029,17,64,2508.466,2173.3901,-335.07593,335.07593
Transformer,90,365,2029,17,65,1518.684,1979.4556,460.7716,460.7716
Transformer,90,365,2029,17,66,2043.55,1976.3807,-67.16931,67.16931
Transformer,90,365,2029,17,67,2080.272,1845.6776,-234.59436,234.59436
Transformer,90,365,2029,17,68,1645.022,1788.4895,143.46753,143.46753
Transformer,90,365,2029,17,69,2196.76,1924.9706,-271.78943,271.78943
Transformer,90,365,2029,17,70,2150.112,2289.0054,138.89331,138.89331
Transformer,90,365,2029,17,71,1906.556,2252.684,346.12805,346.12805
Transformer,90,365,2029,17,72,1881.098,1993.6702,112.57214,112.57214
Transformer,90,365,2029,17,73,2433.508,1931.4121,-502.09595,502.09595
Transformer,90,365,2029,17,74,2351.728,1753.8325,-597.8955,597.8955
Transformer,90,365,2029,17,75,2137.856,1723.0739,-414.7821,414.7821
Transformer,90,365,2029,17,76,1790.626,1905.3656,114.739624,114.739624
Transformer,90,365,2029,17,77,2610.3228,2296.62,-313.70264,313.70264
Transformer,90,365,2029,17,78,2269.42,2240.293,-29.126953,29.126953
Transformer,90,365,2029,17,79,1930.51,1904.3523,-26.157715,26.157715
Transformer,90,365,2029,17,80,2067.564,1883.1943,-184.36963,184.36963
Transformer,90,365,2029,17,81,2760.902,1754.884,-1006.01807,1006.01807
Transformer,90,365,2029,17,82,2110.234,1750.5923,-359.6416,359.6416
Transformer,90,365,2029,17,83,2092.99,1941.0586,-151.9314,151.9314
Transformer,90,365,2029,17,84,2842.728,2315.2212,-527.50684,527.50684
Transformer,90,365,2029,17,85,1799.196,2274.6604,475.46436,475.46436
Transformer,90,365,2029,17,86,1693.778,1863.9163,170.1383,170.1383
Transformer,90,365,2029,17,87,2157.432,1855.9264,-301.5055,301.5055
Transformer,90,365,2029,17,88,2903.014,1769.9948,-1133.0192,1133.0192
Transformer,90,365,2029,17,89,2316.27,1761.8545,-554.4155,554.4155
Transformer,90,365,2029,17,90,2098.892,1906.5914,-192.30066,192.30066
Transformer,90,365,2029,17,91,2712.986,2212.5466,-500.43945,500.43945
Transformer,90,365,2029,17,92,1625.708,2164.0586,538.3506,538.3506
Transformer,90,365,2029,17,93,2582.238,1812.9044,-769.3336,769.3336
Transformer,90,365,2029,17,94,2420.932,1797.1572,-623.77466,623.77466
Transformer,90,365,2029,17,95,1945.8933,1710.2183,-235.67505,235.67505
Transformer,90,365,2029,17,96,1369.768,1683.4235,313.65552,313.65552
Transformer,90,365,2029,17,97,1892.998,1807.801,-85.19702,85.19702
Transformer,90,365,2029,17,98,2351.556,2144.1416,-207.4143,207.4143
Transformer,90,365,2029,17,99,1687.8701,2061.115,373.24487,373.24487
Transformer,90,365,2029,17,100,2097.132,1791.6699,-305.46216,305.46216
Transformer,90,365,2029,17,101,1797.756,1818.5059,20.749878,20.749878
Transformer,90,365,2029,17,102,2054.56,1746.6909,-307.86914,307.86914
Transformer,90,365,2029,17,103,1761.156,1660.0576,-101.09839,101.09839
Transformer,90,365,2029,17,104,1953.572,1713.895,-239.677,239.677
Transformer,90,365,2029,17,105,1983.728,2059.4565,75.728516,75.728516
Transformer,90,365,2029,17,106,2740.314,1980.5724,-759.7416,759.7416
Transformer,90,365,2029,17,107,1474.036,1707.3054,233.26941,233.26941
Transformer,90,365,2029,17,108,1461.28,1745.2828,284.0028,284.0028
Transformer,90,365,2029,17,109,1914.278,1667.9994,-246.27856,246.27856
Transformer,90,365,2029,17,110,1880.204,1605.3508,-274.85315,274.85315
Transformer,90,365,2029,17,111,2120.156,1666.0312,-454.12476,454.12476
Transformer,90,365,2029,17,112,1765.056,2017.5508,252.49475,252.49475
Transformer,90,365,2029,17,113,711.666,1978.7551,1267.0891,1267.0891
Transformer,90,365,2029,17,114,1298.728,1683.5837,384.8557,384.8557
Transformer,90,365,2029,17,115,766.906,1690.3075,923.4015,923.4015
Transformer,90,365,2029,17,116,935.834,1601.9602,666.1262,666.1262
Transformer,90,365,2029,17,117,682.88,1563.6531,880.7731,880.7731
Transformer,90,365,2029,17,118,1133.726,1666.1935,532.4675,532.4675
Transformer,90,365,2029,17,119,794.712,1963.4998,1168.7878,1168.7878
Transformer,90,365,2029,17,120,1372.472,1899.9019,527.4298,527.4298
Transformer,90,365,2029,17,121,2557.098,1681.9326,-875.1653,875.1653
Transformer,90,365,2029,17,122,1760.112,1680.7797,-79.3324,79.3324
Transformer,90,365,2029,17,123,1822.632,1585.6177,-237.01428,237.01428
Transformer,90,365,2029,17,124,1951.09,1554.9548,-396.13513,396.13513
Transformer,90,365,2029,17,125,1645.424,1663.9719,18.547974,18.547974
Transformer,90,365,2029,17,126,2383.01,1939.8364,-443.17358,443.17358
Transformer,90,365,2029,17,127,1566.714,1916.6428,349.92883,349.92883
Transformer,90,365,2029,17,128,1791.85,1673.5034,-118.34656,118.34656
Transformer,90,365,2029,17,129,1542.65,1639.5974,96.94739,96.94739
Transformer,90,365,2029,17,130,2009.13,1528.945,-480.18506,480.18506
Transformer,90,365,2029,17,131,1562.682,1524.631,-38.051025,38.051025
Transformer,90,365,2029,17,132,1663.384,1666.6628,3.2788086,3.2788086
Transformer,90,365,2029,17,133,2053.516,1968.3219,-85.194214,85.194214
Transformer,90,365,2029,17,134,2090.7,1930.9574,-159.74255,159.74255
Transformer,90,365,2029,17,135,1618.59,1645.4056,26.815674,26.815674
Transformer,90,365,2029,17,136,1822.162,1584.7406,-237.42139,237.42139
Transformer,90,365,2029,17,137,1994.752,1468.8578,-525.89417,525.89417
Transformer,90,365,2029,17,138,1679.884,1450.4077,-229.47632,229.47632
Transformer,90,365,2029,17,139,1651.284,1578.2264,-73.05762,73.05762
Transformer,90,365,2029,17,140,1847.97,1893.1337,45.163696,45.163696
Transformer,90,365,2029,17,141,1798.214,1814.6576,16.443604,16.443604
Transformer,90,365,2029,17,142,1622.738,1582.4183,-40.319702,40.319702
Transformer,90,365,2029,17,143,1906.454,1605.882,-300.57202,300.57202
Transformer,90,365,2029,17,144,1923.802,1538.0411,-385.76086,385.76086
Transformer,90,365,2029,17,145,1687.44,1435.188,-252.25195,252.25195
Transformer,90,365,2029,17,146,1648.622,1537.0492,-111.572754,111.572754
Transformer,90,365,2029,17,147,1805.278,1836.2299,30.951904,30.951904
Transformer,90,365,2029,17,148,1690.388,1718.3416,27.953613,27.953613
Transformer,90,365,2029,17,149,1118.82,1480.9298,362.10986,362.10986
Transformer,90,365,2029,17,150,1825.852,1463.305,-362.547,362.547
Transformer,90,365,2029,17,151,1596.982,1389.4792,-207.5028,207.5028
Transformer,90,365,2029,17,152,1649.22,1373.6394,-275.58057,275.58057
Transformer,90,365,2029,17,153,1233.35,1475.3746,242.02466,242.02466
Transformer,90,365,2029,17,154,1190.208,1807.3019,617.0939,617.0939
Transformer,90,365,2029,17,155,1603.9238,1716.9083,112.9845,112.9845
Transformer,90,365,2029,17,156,1439.426,1492.0577,52.631714,52.631714
Transformer,90,365,2029,17,157,1512.704,1483.5109,-29.193115,29.193115
Transformer,90,365,2029,17,158,1660.364,1427.8201,-232.54395,232.54395
Transformer,90,365,2029,17,159,1872.178,1414.9952,-457.18274,457.18274
Transformer,90,365,2029,17,160,1562.062,1516.5284,-45.53357,45.53357
Transformer,90,365,2029,17,161,1557.712,1797.2201,239.50806,239.50806
Transformer,90,365,2029,17,162,1476.106,1692.7861,216.68018,216.68018
Transformer,90,365,2029,17,163,1708.594,1486.3617,-222.2323,222.2323
Transformer,90,365,2029,17,164,1833.628,1495.148,-338.4801,338.4801
Transformer,90,365,2029,17,165,1579.914,1435.681,-144.23291,144.23291
Transformer,90,365,2029,17,166,1460.904,1402.0034,-58.900635,58.900635
Transformer,90,365,2029,17,167,1180.536,1493.6685,313.13245,313.13245
Transformer,90,365,2029,17,168,1518.418,1751.1241,232.70618,232.70618
Transformer,90,365,2029,17,169,1542.742,1670.464,127.722046,127.722046
Transformer,90,365,2029,17,170,1082.716,1486.4459,403.72998,403.72998
Transformer,90,365,2029,17,171,1250.94,1475.9045,224.9646,224.9646
Transformer,90,365,2029,17,172,867.858,1370.534,502.6761,502.6761
Transformer,90,365,2029,17,173,1103.724,1320.1263,216.40234,216.40234
Transformer,90,365,2029,17,174,1118.628,1436.3733,317.74524,317.74524
Transformer,90,365,2029,17,175,1320.158,1684.9336,364.77563,364.77563
Transformer,90,365,2029,17,176,2187.91,1615.5577,-572.3522,572.3522
Transformer,90,365,2029,17,177,1411.302,1462.6456,51.343628,51.343628
Transformer,90,365,2029,17,178,1516.96,1462.5427,-54.417236,54.417236
Transformer,90,365,2029,17,179,1805.308,1348.6603,-456.6477,456.6477
Transformer,90,365,2029,17,180,1299.25,1291.6432,-7.6068115,7.6068115
Transformer,90,365,2029,17,181,1644.004,1399.9241,-244.07996,244.07996
Transformer,90,365,2029,17,182,1533.422,1613.674,80.25195,80.25195
Transformer,90,365,2029,17,183,1566.51,1533.2861,-33.223877,33.223877
Transformer,90,365,2029,17,184,1467.892,1365.7153,-102.176636,102.176636
Transformer,90,365,2029,17,185,1571.368,1357.9144,-213.45361,213.45361
Transformer,90,365,2029,17,186,2035.418,1262.7905,-772.62744,772.62744
Transformer,90,365,2029,17,187,1553.5748,1247.8058,-305.76904,305.76904
Transformer,90,365,2029,17,188,1722.146,1378.3866,-343.7594,343.7594
Transformer,90,365,2029,17,189,1944.772,1663.8135,-280.9585,280.9585
Transformer,90,365,2029,17,190,2100.426,1591.1158,-509.31018,509.31018
Transformer,90,365,2029,17,191,1628.182,1383.4484,-244.73364,244.73364
Transformer,90,365,2029,17,192,1421.184,1331.1866,-89.997314,89.997314
Transformer,90,365,2029,17,193,1426.752,1257.6748,-169.07715,169.07715
Transformer,90,365,2029,17,194,1153.898,1280.6047,126.70679,126.70679
Transformer,90,365,2029,17,195,1294.396,1398.62,104.224,104.224
Transformer,90,365,2029,17,196,2095.772,1606.2936,-489.4784,489.4784
Transformer,90,365,2029,17,197,1487.556,1494.044,6.487915,6.487915
Transformer,90,365,2029,17,198,1341.332,1332.2955,-9.036499,9.036499
Transformer,90,365,2029,17,199,1198.626,1317.6993,119.073364,119.073364
Transformer,90,365,2029,17,200,1387.884,1268.1836,-119.70044,119.70044
Transformer,90,365,2029,17,201,1323.342,1276.3365,-47.005493,47.005493
Transformer,90,365,2029,17,202,1398.164,1371.0076,-27.156372,27.156372
Transformer,90,365,2029,17,203,2049.808,1556.5508,-493.25732,493.25732
Transformer,90,365,2029,17,204,1665.7,1445.2659,-220.43408,220.43408
Transformer,90,365,2029,17,205,1340.462,1302.3806,-38.08142,38.08142
Transformer,90,365,2029,17,206,1268.964,1187.848,-81.11597,81.11597
Transformer,90,365,2029,17,207,980.898,1142.3665,161.46844,161.46844
Transformer,90,365,2029,17,208,1394.186,1152.2219,-241.96411,241.96411
Transformer,90,365,2029,17,209,1420.554,1230.9985,-189.55542,189.55542
Transformer,90,365,2029,17,210,2009.644,1428.0414,-581.60266,581.60266
Transformer,90,365,2029,17,211,1746.792,1320.9607,-425.8313,425.8313
Transformer,90,365,2029,17,212,1012.082,1190.121,178.039,178.039
Transformer,90,365,2029,17,213,1362.034,1158.2302,-203.80383,203.80383
Transformer,90,365,2029,17,214,1534.682,1090.9609,-443.72107,443.72107
Transformer,90,365,2029,17,215,1215.19,1076.7389,-138.45105,138.45105
Transformer,90,365,2029,17,216,1470.672,1145.2477,-325.42432,325.42432
Transformer,90,365,2029,17,217,1974.4791,1307.6597,-666.81946,666.81946
Transformer,90,365,2029,17,218,1674.356,1207.8995,-466.45642,466.45642
Transformer,90,365,2029,17,219,1217.984,1121.9261,-96.05786,96.05786
Transformer,90,365,2029,17,220,1223.966,1152.4498,-71.51611,71.51611
Transformer,90,365,2029,17,221,1768.092,1116.5367,-651.5553,651.5553
Transformer,90,365,2029,17,222,1028.018,1092.7117,64.693726,64.693726
Transformer,90,365,2029,17,223,1332.316,1160.0842,-172.23181,172.23181
Transformer,90,365,2029,17,224,1416.22,1308.0833,-108.13672,108.13672
Transformer,90,365,2029,17,225,1672.55,1234.0718,-438.47827,438.47827
Transformer,90,365,2029,17,226,1660.89,1115.626,-545.26404,545.26404
Transformer,90,365,2029,17,227,1520.588,1107.8297,-412.7583,412.7583
Transformer,90,365,2029,17,228,1442.064,1063.1696,-378.8944,378.8944
Transformer,90,365,2029,17,229,1095.78,1055.2554,-40.52466,40.52466
Transformer,90,365,2029,17,230,1099.438,1143.1937,43.755737,43.755737
Transformer,90,365,2029,17,231,981.62,1378.4841,396.86414,396.86414
Transformer,90,365,2029,17,232,1139.964,1332.5859,192.62195,192.62195
Transformer,90,365,2029,17,233,1471.34,1167.729,-303.61096,303.61096
Transformer,90,365,2029,17,234,1368.2462,1171.872,-196.37427,196.37427
Transformer,90,365,2029,17,235,1384.136,1128.4711,-255.66492,255.66492
Transformer,90,365,2029,17,236,1349.002,1049.2648,-299.73718,299.73718
Transformer,90,365,2029,17,237,1140.928,1133.8514,-7.076538,7.076538
Transformer,90,365,2029,17,238,1120.074,1362.1515,242.07751,242.07751
Transformer,90,365,2029,17,239,1538.088,1259.5454,-278.5426,278.5426
Transformer,90,365,2029,17,240,1113.99,1048.7196,-65.270386,65.270386
Transformer,90,365,2029,17,241,1005.934,1035.2734,29.339417,29.339417
Transformer,90,365,2029,17,242,834.788,1010.75543,175.9674,175.9674
Transformer,90,365,2029,17,243,1212.652,1008.6004,-204.05157,204.05157
Transformer,90,365,2029,17,244,1083.478,1082.5201,-0.95788574,0.95788574
Transformer,90,365,2029,17,245,1154.504,1300.755,146.25098,146.25098
Transformer,90,365,2029,17,246,1193.572,1224.4318,30.859741,30.859741
Transformer,90,365,2029,17,247,1109.574,1072.3413,-37.232666,37.232666
Transformer,90,365,2029,17,248,1382.114,1051.6782,-330.4358,330.4358
Transformer,90,365,2029,17,249,1409.472,979.216,-430.25604,430.25604
Transformer,90,365,2029,17,250,1634.2969,969.25616,-665.0407,665.0407
Transformer,90,365,2029,17,251,820.056,1062.6875,242.63147,242.63147
Transformer,90,365,2029,17,252,806.352,1290.3008,483.9488,483.9488
Transformer,90,365,2029,17,253,812.038,1188.6947,376.65668,376.65668
Transformer,90,365,2029,17,254,801.1581,1016.8934,215.73529,215.73529
Transformer,90,365,2029,17,255,855.824,1025.9558,170.13184,170.13184
Transformer,90,365,2029,17,256,1064.166,971.57983,-92.58618,92.58618
Transformer,90,365,2029,17,257,1164.446,975.6259,-188.82013,188.82013
Transformer,90,365,2029,17,258,1176.158,1079.4762,-96.68176,96.68176
Transformer,90,365,2029,17,259,921.668,1303.6078,381.93976,381.93976
Transformer,90,365,2029,17,260,1130.41,1152.5858,22.175781,22.175781
Transformer,90,365,2029,17,261,884.15,920.8701,36.720093,36.720093
Transformer,90,365,2029,17,262,952.36,936.67725,-15.682739,15.682739
Transformer,90,365,2029,17,263,862.654,920.34674,57.69275,57.69275
Transformer,90,365,2029,17,264,549.10406,947.082,397.9779,397.9779
Transformer,90,365,2029,17,265,551.2601,1069.9618,518.7017,518.7017
Transformer,90,365,2029,17,266,554.616,1374.1556,819.5396,819.5396
Transformer,90,365,2029,17,267,555.664,1174.9315,619.2675,619.2675
Transformer,90,365,2029,17,268,549.482,907.0146,357.5326,357.5326
Transformer,90,365,2029,17,269,615.212,973.1999,357.9879,357.9879
Transformer,90,365,2029,17,270,543.356,982.3542,438.99817,438.99817
Transformer,90,365,2029,17,271,533.476,991.60754,458.13153,458.13153
Transformer,90,365,2029,17,272,524.74603,1055.4825,530.7365,530.7365
Transformer,90,365,2029,17,273,527.476,1249.9229,722.44684,722.44684
Transformer,90,365,2029,17,274,528.46,1093.505,565.045,565.045
Transformer,90,365,2029,17,275,535.064,901.5333,366.4693,366.4693
Transformer,90,365,2029,17,276,544.758,1005.9579,461.1999,461.1999
Transformer,90,365,2029,17,277,542.002,1063.0269,521.02484,521.02484
Transformer,90,365,2029,17,278,529.69806,1026.5254,496.82733,496.82733
Transformer,90,365,2029,17,279,534.294,1009.9601,475.66608,475.66608
Transformer,90,365,2029,17,280,554.2701,1209.1558,654.8857,654.8857
Transformer,90,365,2029,17,281,1055.986,1130.8986,74.9126,74.9126
Transformer,90,365,2029,17,282,1129.73,978.9042,-150.8258,150.8258
Transformer,90,365,2029,17,283,1116.1735,1026.958,-89.215454,89.215454
Transformer,90,365,2029,17,284,786.214,1027.9994,241.7854,241.7854
Transformer,90,365,2029,17,285,749.466,995.7435,246.27753,246.27753
Transformer,90,365,2029,17,286,748.676,1000.4481,251.7721,251.7721
Transformer,90,365,2029,17,287,554.2701,1183.2334,628.9633,628.9633
Transformer,90,365,2029,17,288,1027.11,1138.2014,111.09143,111.09143
Transformer,90,365,2029,17,289,765.658,1040.2289,274.57086,274.57086
Transformer,90,365,2029,17,290,722.948,1105.016,382.068,382.068
Transformer,90,365,2029,17,291,980.408,1064.825,84.41693,84.41693
Transformer,90,365,2029,17,292,757.252,1008.1097,250.85767,250.85767
Transformer,90,365,2029,17,293,2030.65,1027.4996,-1003.1504,1003.1504
Transformer,90,365,2029,17,294,1442.856,1240.2484,-202.60754,202.60754
Transformer,90,365,2029,17,295,1668.48,1141.4882,-526.9918,526.9918
Transformer,90,365,2029,17,296,1494.802,965.59393,-529.20807,529.20807
