model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,16,86,1799.196,2273.3914,474.1953,474.1953
Improved-model,90,365,2030,16,87,1693.778,2093.8123,400.0343,400.0343
Improved-model,90,365,2030,16,88,2157.432,2016.3317,-141.10022,141.10022
Improved-model,90,365,2030,16,89,2903.014,1969.107,-933.90686,933.90686
Improved-model,90,365,2030,16,90,2316.27,1980.099,-336.17102,336.17102
Improved-model,90,365,2030,16,91,2098.892,2033.3289,-65.56323,65.56323
Improved-model,90,365,2030,16,92,2712.986,2183.428,-529.5581,529.5581
Improved-model,90,365,2030,16,93,1625.708,2149.9592,524.2512,524.2512
Improved-model,90,365,2030,16,94,2582.238,1949.9957,-632.2423,632.2423
Improved-model,90,365,2030,16,95,2420.932,1869.6812,-551.25073,551.25073
Improved-model,90,365,2030,16,96,1945.8933,1821.5891,-124.3042,124.3042
Improved-model,90,365,2030,16,97,1369.768,1821.6448,451.87683,451.87683
Improved-model,90,365,2030,16,98,1892.998,1859.4009,-33.597168,33.597168
Improved-model,90,365,2030,16,99,2351.556,1997.3693,-354.18665,354.18665
Improved-model,90,365,2030,16,100,1687.8701,1960.7518,272.8817,272.8817
Improved-model,90,365,2030,16,101,2097.132,1752.4302,-344.7019,344.7019
Improved-model,90,365,2030,16,102,1797.756,1661.5425,-136.2135,136.2135
Improved-model,90,365,2030,16,103,2054.56,1602.599,-451.96106,451.96106
Improved-model,90,365,2030,16,104,1761.156,1594.9625,-166.19348,166.19348
Improved-model,90,365,2030,16,105,1953.572,1619.3267,-334.24536,334.24536
Improved-model,90,365,2030,16,106,1983.728,1745.2196,-238.50842,238.50842
Improved-model,90,365,2030,16,107,2740.314,1721.7065,-1018.6074,1018.6074
Improved-model,90,365,2030,16,108,1474.036,1515.3987,41.36267,41.36267
Improved-model,90,365,2030,16,109,1461.28,1437.4318,-23.848267,23.848267
Improved-model,90,365,2030,16,110,1914.278,1396.0226,-518.2554,518.2554
Improved-model,90,365,2030,16,111,1880.204,1400.8645,-479.33948,479.33948
Improved-model,90,365,2030,16,112,2120.156,1443.554,-676.60205,676.60205
Improved-model,90,365,2030,16,113,1765.056,1618.1255,-146.93054,146.93054
Improved-model,90,365,2030,16,114,711.666,1619.7594,908.0934,908.0934
Improved-model,90,365,2030,16,115,1298.728,1437.0876,138.35962,138.35962
Improved-model,90,365,2030,16,116,766.906,1377.573,610.667,610.667
Improved-model,90,365,2030,16,117,935.834,1356.4779,420.64392,420.64392
Improved-model,90,365,2030,16,118,682.88,1393.6598,710.7798,710.7798
Improved-model,90,365,2030,16,119,1133.726,1472.9155,339.18958,339.18958
Improved-model,90,365,2030,16,120,794.712,1643.9377,849.22577,849.22577
Improved-model,90,365,2030,16,121,1372.472,1665.6226,293.1505,293.1505
Improved-model,90,365,2030,16,122,2557.098,1521.7823,-1035.3156,1035.3156
Improved-model,90,365,2030,16,123,1760.112,1502.9357,-257.1764,257.1764
Improved-model,90,365,2030,16,124,1822.632,1514.7644,-307.86755,307.86755
Improved-model,90,365,2030,16,125,1951.09,1566.4398,-384.65015,384.65015
Improved-model,90,365,2030,16,126,1645.424,1656.4948,11.070801,11.070801
Improved-model,90,365,2030,16,127,2383.01,1849.9122,-533.0978,533.0978
Improved-model,90,365,2030,16,128,1566.714,1870.554,303.83997,303.83997
Improved-model,90,365,2030,16,129,1791.85,1731.8824,-59.96753,59.96753
Improved-model,90,365,2030,16,130,1542.65,1703.2483,160.59827,160.59827
Improved-model,90,365,2030,16,131,2009.13,1698.7224,-310.4076,310.4076
Improved-model,90,365,2030,16,132,1562.682,1747.8552,185.17322,185.17322
Improved-model,90,365,2030,16,133,1663.384,1837.4475,174.06348,174.06348
Improved-model,90,365,2030,16,134,2053.516,2044.5475,-8.968628,8.968628
Improved-model,90,365,2030,16,135,2090.7,2055.8877,-34.812256,34.812256
Improved-model,90,365,2030,16,136,1618.59,1891.0228,272.43286,272.43286
Improved-model,90,365,2030,16,137,1822.162,1840.841,18.678955,18.678955
Improved-model,90,365,2030,16,138,1994.752,1810.7386,-184.0133,184.0133
Improved-model,90,365,2030,16,139,1679.884,1832.6646,152.78052,152.78052
Improved-model,90,365,2030,16,140,1651.284,1899.7909,248.50684,248.50684
Improved-model,90,365,2030,16,141,1847.97,2099.2527,251.28271,251.28271
Improved-model,90,365,2030,16,142,1798.214,2100.5522,302.33826,302.33826
Improved-model,90,365,2030,16,143,1622.738,1907.1676,284.42957,284.42957
Improved-model,90,365,2030,16,144,1906.454,1826.6687,-79.78528,79.78528
Improved-model,90,365,2030,16,145,1923.802,1770.7828,-153.01917,153.01917
Improved-model,90,365,2030,16,146,1687.44,1773.4777,86.03772,86.03772
Improved-model,90,365,2030,16,147,1648.622,1821.2725,172.65051,172.65051
Improved-model,90,365,2030,16,148,1805.278,2002.8082,197.53027,197.53027
Improved-model,90,365,2030,16,149,1690.388,1988.2053,297.81738,297.81738
Improved-model,90,365,2030,16,150,1118.82,1776.5132,657.69324,657.69324
Improved-model,90,365,2030,16,151,1825.852,1677.6587,-148.19336,148.19336
Improved-model,90,365,2030,16,152,1596.982,1602.0175,5.0354004,5.0354004
Improved-model,90,365,2030,16,153,1649.22,1586.532,-62.68799,62.68799
Improved-model,90,365,2030,16,154,1233.35,1620.9795,387.62952,387.62952
Improved-model,90,365,2030,16,155,1190.208,1794.1732,603.9652,603.9652
Improved-model,90,365,2030,16,156,1603.9238,1777.5192,173.59534,173.59534
Improved-model,90,365,2030,16,157,1439.426,1561.1351,121.70911,121.70911
Improved-model,90,365,2030,16,158,1512.704,1458.6931,-54.010864,54.010864
Improved-model,90,365,2030,16,159,1660.364,1386.5078,-273.8562,273.8562
Improved-model,90,365,2030,16,160,1872.178,1381.9602,-490.21777,490.21777
Improved-model,90,365,2030,16,161,1562.062,1432.0747,-129.9873,129.9873
Improved-model,90,365,2030,16,162,1557.712,1612.047,54.33496,54.33496
Improved-model,90,365,2030,16,163,1476.106,1596.6111,120.50513,120.50513
Improved-model,90,365,2030,16,164,1708.594,1397.0829,-311.5111,311.5111
Improved-model,90,365,2030,16,165,1833.628,1307.7302,-525.8978,525.8978
Improved-model,90,365,2030,16,166,1579.914,1243.2642,-336.64978,336.64978
Improved-model,90,365,2030,16,167,1460.904,1237.1526,-223.75146,223.75146
Improved-model,90,365,2030,16,168,1180.536,1276.6667,96.13074,96.13074
Improved-model,90,365,2030,16,169,1518.418,1431.6089,-86.80908,86.80908
Improved-model,90,365,2030,16,170,1542.742,1438.3545,-104.38745,104.38745
Improved-model,90,365,2030,16,171,1082.716,1284.1195,201.40356,201.40356
Improved-model,90,365,2030,16,172,1250.94,1224.9359,-26.004028,26.004028
Improved-model,90,365,2030,16,173,867.858,1191.7311,323.8731,323.8731
Improved-model,90,365,2030,16,174,1103.724,1215.3093,111.58533,111.58533
Improved-model,90,365,2030,16,175,1118.628,1288.0045,169.37646,169.37646
Improved-model,90,365,2030,16,176,1320.158,1465.2808,145.1228,145.1228
Improved-model,90,365,2030,16,177,2187.91,1477.9343,-709.9756,709.9756
Improved-model,90,365,2030,16,178,1411.302,1322.8861,-88.41589,88.41589
Improved-model,90,365,2030,16,179,1516.96,1275.0435,-241.9165,241.9165
Improved-model,90,365,2030,16,180,1805.308,1257.29,-548.01794,548.01794
Improved-model,90,365,2030,16,181,1299.25,1290.3162,-8.933838,8.933838
Improved-model,90,365,2030,16,182,1644.004,1362.9531,-281.0509,281.0509
Improved-model,90,365,2030,16,183,1533.422,1552.4008,18.97876,18.97876
Improved-model,90,365,2030,16,184,1566.51,1572.2489,5.7388916,5.7388916
Improved-model,90,365,2030,16,185,1467.892,1409.5897,-58.302246,58.302246
Improved-model,90,365,2030,16,186,1571.368,1365.0713,-206.29675,206.29675
Improved-model,90,365,2030,16,187,2035.418,1356.0482,-679.36975,679.36975
Improved-model,90,365,2030,16,188,1553.5748,1402.8097,-150.76514,150.76514
Improved-model,90,365,2030,16,189,1722.146,1474.0983,-248.04773,248.04773
Improved-model,90,365,2030,16,190,1944.772,1633.9713,-310.80066,310.80066
Improved-model,90,365,2030,16,191,2100.426,1639.6492,-460.77686,460.77686
Improved-model,90,365,2030,16,192,1628.182,1466.8656,-161.3164,161.3164
Improved-model,90,365,2030,16,193,1421.184,1413.8467,-7.3372803,7.3372803
Improved-model,90,365,2030,16,194,1426.752,1400.1361,-26.615845,26.615845
Improved-model,90,365,2030,16,195,1153.898,1438.7103,284.81238,284.81238
Improved-model,90,365,2030,16,196,1294.396,1501.5078,207.11182,207.11182
Improved-model,90,365,2030,16,197,2095.772,1646.0502,-449.7218,449.7218
Improved-model,90,365,2030,16,198,1487.556,1634.8717,147.31567,147.31567
Improved-model,90,365,2030,16,199,1341.332,1452.7501,111.41809,111.41809
Improved-model,90,365,2030,16,200,1198.626,1387.7324,189.10645,189.10645
Improved-model,90,365,2030,16,201,1387.884,1359.8417,-28.042358,28.042358
Improved-model,90,365,2030,16,202,1323.342,1384.9106,61.568604,61.568604
Improved-model,90,365,2030,16,203,1398.164,1442.5834,44.419434,44.419434
Improved-model,90,365,2030,16,204,2049.808,1582.8984,-466.90967,466.90967
Improved-model,90,365,2030,16,205,1665.7,1571.3369,-94.36304,94.36304
Improved-model,90,365,2030,16,206,1340.462,1392.1561,51.69409,51.69409
Improved-model,90,365,2030,16,207,1268.964,1325.4548,56.490845,56.490845
Improved-model,90,365,2030,16,208,980.898,1288.3873,307.48932,307.48932
Improved-model,90,365,2030,16,209,1394.186,1298.2065,-95.97949,95.97949
Improved-model,90,365,2030,16,210,1420.554,1345.5624,-74.99158,74.99158
Improved-model,90,365,2030,16,211,2009.644,1503.5637,-506.08032,506.08032
Improved-model,90,365,2030,16,212,1746.792,1500.6542,-246.13782,246.13782
Improved-model,90,365,2030,16,213,1012.082,1329.4031,317.3211,317.3211
Improved-model,90,365,2030,16,214,1362.034,1276.529,-85.505005,85.505005
Improved-model,90,365,2030,16,215,1534.682,1252.0485,-282.63354,282.63354
Improved-model,90,365,2030,16,216,1215.19,1275.0469,59.856934,59.856934
Improved-model,90,365,2030,16,217,1470.672,1336.5636,-134.1084,134.1084
Improved-model,90,365,2030,16,218,1974.4791,1485.8484,-488.63074,488.63074
Improved-model,90,365,2030,16,219,1674.356,1476.9923,-197.36365,197.36365
Improved-model,90,365,2030,16,220,1217.984,1303.2341,85.25012,85.25012
Improved-model,90,365,2030,16,221,1223.966,1243.7026,19.736694,19.736694
Improved-model,90,365,2030,16,222,1768.092,1216.4271,-551.6649,551.6649
Improved-model,90,365,2030,16,223,1028.018,1241.0557,213.03772,213.03772
Improved-model,90,365,2030,16,224,1332.316,1299.6597,-32.656372,32.656372
Improved-model,90,365,2030,16,225,1416.22,1449.0177,32.79773,32.79773
Improved-model,90,365,2030,16,226,1672.55,1445.0094,-227.54065,227.54065
Improved-model,90,365,2030,16,227,1660.89,1266.6185,-394.27148,394.27148
Improved-model,90,365,2030,16,228,1520.588,1208.6803,-311.9077,311.9077
Improved-model,90,365,2030,16,229,1442.064,1187.6709,-254.39307,254.39307
Improved-model,90,365,2030,16,230,1095.78,1217.601,121.82092,121.82092
Improved-model,90,365,2030,16,231,1099.438,1276.0833,176.64526,176.64526
Improved-model,90,365,2030,16,232,981.62,1427.5416,445.92163,445.92163
Improved-model,90,365,2030,16,233,1139.964,1415.7325,275.76855,275.76855
Improved-model,90,365,2030,16,234,1471.34,1225.5845,-245.7555,245.7555
Improved-model,90,365,2030,16,235,1368.2462,1155.1849,-213.06128,213.06128
Improved-model,90,365,2030,16,236,1384.136,1122.0192,-262.11682,262.11682
Improved-model,90,365,2030,16,237,1349.002,1146.6808,-202.32117,202.32117
Improved-model,90,365,2030,16,238,1140.928,1200.271,59.343018,59.343018
Improved-model,90,365,2030,16,239,1120.074,1355.0046,234.93066,234.93066
Improved-model,90,365,2030,16,240,1538.088,1348.4833,-189.60474,189.60474
Improved-model,90,365,2030,16,241,1113.99,1155.9885,41.998535,41.998535
Improved-model,90,365,2030,16,242,1005.934,1082.5132,76.57916,76.57916
Improved-model,90,365,2030,16,243,834.788,1041.8752,207.08722,207.08722
Improved-model,90,365,2030,16,244,1212.652,1067.07,-145.58203,145.58203
Improved-model,90,365,2030,16,245,1083.478,1126.6838,43.20581,43.20581
Improved-model,90,365,2030,16,246,1154.504,1285.709,131.20496,131.20496
Improved-model,90,365,2030,16,247,1193.572,1279.5743,86.00232,86.00232
Improved-model,90,365,2030,16,248,1109.574,1086.5873,-22.986694,22.986694
Improved-model,90,365,2030,16,249,1382.114,1011.53485,-370.57916,370.57916
Improved-model,90,365,2030,16,250,1409.472,964.7103,-444.76172,444.76172
Improved-model,90,365,2030,16,251,1634.2969,977.0868,-657.2101,657.2101
Improved-model,90,365,2030,16,252,820.056,1032.7289,212.67285,212.67285
Improved-model,90,365,2030,16,253,806.352,1215.5652,409.2132,409.2132
Improved-model,90,365,2030,16,254,812.038,1216.7234,404.68536,404.68536
Improved-model,90,365,2030,16,255,801.1581,1025.9427,224.78467,224.78467
Improved-model,90,365,2030,16,256,855.824,953.4138,97.58984,97.58984
Improved-model,90,365,2030,16,257,1064.166,908.63904,-155.52698,155.52698
Improved-model,90,365,2030,16,258,1164.446,925.66113,-238.78491,238.78491
Improved-model,90,365,2030,16,259,1176.158,988.27893,-187.87903,187.87903
Improved-model,90,365,2030,16,260,921.668,1164.7885,243.12042,243.12042
Improved-model,90,365,2030,16,261,1130.41,1165.7473,35.33728,35.33728
Improved-model,90,365,2030,16,262,884.15,976.7304,92.58038,92.58038
Improved-model,90,365,2030,16,263,952.36,903.01306,-49.346924,49.346924
Improved-model,90,365,2030,16,264,862.654,860.65717,-1.9968262,1.9968262
Improved-model,90,365,2030,16,265,549.10406,879.2786,330.17456,330.17456
Improved-model,90,365,2030,16,266,551.2601,937.3401,386.08002,386.08002
Improved-model,90,365,2030,16,267,554.616,1120.1499,565.5339,565.5339
Improved-model,90,365,2030,16,268,555.664,1120.1378,564.4738,564.4738
Improved-model,90,365,2030,16,269,549.482,929.9596,380.4776,380.4776
Improved-model,90,365,2030,16,270,615.212,860.0266,244.81464,244.81464
Improved-model,90,365,2030,16,271,543.356,829.3478,285.99176,285.99176
Improved-model,90,365,2030,16,272,533.476,867.95087,334.47485,334.47485
Improved-model,90,365,2030,16,273,524.74603,935.7374,410.9914,410.9914
Improved-model,90,365,2030,16,274,527.476,1075.1891,547.7131,547.7131
Improved-model,90,365,2030,16,275,528.46,1069.745,541.285,541.285
Improved-model,90,365,2030,16,276,535.064,892.0576,356.9936,356.9936
Improved-model,90,365,2030,16,277,544.758,833.0052,288.2472,288.2472
Improved-model,90,365,2030,16,278,542.002,818.3082,276.3062,276.3062
Improved-model,90,365,2030,16,279,529.69806,854.8,325.10193,325.10193
Improved-model,90,365,2030,16,280,534.294,914.4507,380.15668,380.15668
Improved-model,90,365,2030,16,281,554.2701,1057.5061,503.23602,503.23602
Improved-model,90,365,2030,16,282,1055.986,1043.5305,-12.455444,12.455444
Improved-model,90,365,2030,16,283,1129.73,866.8845,-262.84546,262.84546
Improved-model,90,365,2030,16,284,1116.1735,808.1322,-308.04126,308.04126
Improved-model,90,365,2030,16,285,786.214,790.3993,4.1853027,4.1853027
Improved-model,90,365,2030,16,286,749.466,825.1526,75.686584,75.686584
Improved-model,90,365,2030,16,287,748.676,887.8871,139.21106,139.21106
Improved-model,90,365,2030,16,288,554.2701,1044.0632,489.79315,489.79315
Improved-model,90,365,2030,16,289,1027.11,1038.8856,11.775635,11.775635
Improved-model,90,365,2030,16,290,765.658,877.2386,111.58057,111.58057
Improved-model,90,365,2030,16,291,722.948,838.1333,115.1853,115.1853
Improved-model,90,365,2030,16,292,980.408,838.36505,-142.04297,142.04297
Improved-model,90,365,2030,16,293,757.252,877.60974,120.35773,120.35773
Improved-model,90,365,2030,16,294,2030.65,939.188,-1091.462,1091.462
Improved-model,90,365,2030,16,295,1442.856,1086.8706,-355.98535,355.98535
Improved-model,90,365,2030,16,296,1668.48,1100.5956,-567.8844,567.8844
Improved-model,90,365,2030,16,297,1494.802,956.521,-538.281,538.281
Improved-model,90,365,2030,16,298,1365.106,935.46576,-429.6402,429.6402
Improved-model,90,365,2030,16,299,1593.318,950.07855,-643.23944,643.23944
Improved-model,90,365,2030,16,300,1392.492,998.61017,-393.88177,393.88177
Improved-model,90,365,2030,16,301,1346.414,1074.2926,-272.12134,272.12134
Improved-model,90,365,2030,16,302,1743.84,1255.0963,-488.74365,488.74365
Improved-model,90,365,2030,16,303,1323.018,1282.6608,-40.357178,40.357178
Improved-model,90,365,2030,16,304,1422.876,1143.973,-278.90295,278.90295
Improved-model,90,365,2030,16,305,1451.854,1119.9025,-331.95154,331.95154
Improved-model,90,365,2030,16,306,1303.812,1123.8724,-179.93958,179.93958
Improved-model,90,365,2030,16,307,1238.714,1168.5012,-70.21277,70.21277
Improved-model,90,365,2030,16,308,1328.108,1252.0845,-76.02356,76.02356
Improved-model,90,365,2030,16,309,1463.31,1453.8959,-9.414185,9.414185
Improved-model,90,365,2030,16,310,1612.092,1492.7681,-119.323975,119.323975
Improved-model,90,365,2030,16,311,1076.32,1362.024,285.7041,285.7041
Improved-model,90,365,2030,16,312,1430.678,1348.4883,-82.1897,82.1897
Improved-model,90,365,2030,16,313,986.094,1356.2715,370.1775,370.1775
Improved-model,90,365,2030,16,314,1339.738,1402.8965,63.158447,63.158447
Improved-model,90,365,2030,16,315,1497.608,1483.7076,-13.900391,13.900391
Improved-model,90,365,2030,16,316,1247.946,1667.5835,419.63745,419.63745
Improved-model,90,365,2030,16,317,919.6,1687.9786,768.37866,768.37866
Improved-model,90,365,2030,16,318,1682.832,1548.7113,-134.12073,134.12073
Improved-model,90,365,2030,16,319,1111.376,1504.9573,393.5813,393.5813
Improved-model,90,365,2030,16,320,1510.394,1478.9712,-31.422852,31.422852
Improved-model,90,365,2030,16,321,1449.862,1501.7213,51.859253,51.859253
Improved-model,90,365,2030,16,322,1327.992,1568.7205,240.72852,240.72852
Improved-model,90,365,2030,16,323,1593.845,1754.227,160.38208,160.38208
Improved-model,90,365,2030,16,324,1552.2316,1769.0806,216.849,216.849
Improved-model,90,365,2030,16,325,1356.547,1621.1162,264.5692,264.5692
Improved-model,90,365,2030,16,326,1232.788,1564.2017,331.4137,331.4137
Improved-model,90,365,2030,16,327,1684.426,1525.2872,-159.1388,159.1388
Improved-model,90,365,2030,16,328,1248.278,1538.1525,289.8745,289.8745
Improved-model,90,365,2030,16,329,1504.82,1596.97,92.150024,92.150024
Improved-model,90,365,2030,16,330,1923.254,1770.3737,-152.88037,152.88037
Improved-model,90,365,2030,16,331,1830.684,1767.2963,-63.387695,63.387695
Improved-model,90,365,2030,16,332,1775.96,1600.4991,-175.46082,175.46082
Improved-model,90,365,2030,16,333,1854.624,1518.1064,-336.51758,336.51758
Improved-model,90,365,2030,16,334,1315.456,1460.4086,144.95251,144.95251
Improved-model,90,365,2030,16,335,1809.954,1456.9662,-352.9878,352.9878
Improved-model,90,365,2030,16,336,1510.456,1502.8649,-7.5911865,7.5911865
Improved-model,90,365,2030,16,337,1611.78,1676.599,64.81897,64.81897
Improved-model,90,365,2030,16,338,1998.904,1674.4822,-324.42188,324.42188
Improved-model,90,365,2030,16,339,1622.59,1496.1847,-126.40527,126.40527
Improved-model,90,365,2030,16,340,1579.692,1426.6589,-153.03308,153.03308
Improved-model,90,365,2030,16,341,2073.886,1380.3651,-693.5209,693.5209
Improved-model,90,365,2030,16,342,2135.122,1382.8214,-752.30066,752.30066
Improved-model,90,365,2030,16,343,1596.324,1427.0337,-169.29028,169.29028
Improved-model,90,365,2030,16,344,1000.014,1601.3436,601.32965,601.32965
Improved-model,90,365,2030,16,345,1047.382,1604.8335,557.45154,557.45154
Improved-model,90,365,2030,16,346,2713.884,1426.6523,-1287.2317,1287.2317
Improved-model,90,365,2030,16,347,1925.978,1365.7725,-560.20557,560.20557
Improved-model,90,365,2030,16,348,1727.964,1330.5648,-397.39917,397.39917
Improved-model,90,365,2030,16,349,1355.198,1347.689,-7.509033,7.509033
Improved-model,90,365,2030,16,350,1668.892,1408.6707,-260.2213,260.2213
Improved-model,90,365,2030,16,351,2293.236,1606.8508,-686.38525,686.38525
Improved-model,90,365,2030,16,352,2392.2092,1622.2015,-770.0077,770.0077
Improved-model,90,365,2030,16,353,1163.292,1447.815,284.52295,284.52295
Improved-model,90,365,2030,16,354,945.904,1393.8817,447.97772,447.97772
Improved-model,90,365,2030,16,355,1260.278,1367.4856,107.20764,107.20764
Improved-model,90,365,2030,16,356,1463.326,1394.6251,-68.70093,68.70093
Improved-model,90,365,2030,16,357,1204.422,1463.7802,259.35815,259.35815
Improved-model,90,365,2030,16,358,2152.7,1666.785,-485.91492,485.91492
Improved-model,90,365,2030,16,359,1476.43,1686.5156,210.08557,210.08557
Improved-model,90,365,2030,16,360,1383.18,1515.5972,132.41711,132.41711
Improved-model,90,365,2030,16,361,1191.082,1466.5127,275.43066,275.43066
Improved-model,90,365,2030,16,362,1293.298,1444.9138,151.61584,151.61584
Improved-model,90,365,2030,16,363,2555.146,1473.9814,-1081.1646,1081.1646
Improved-model,90,365,2030,16,364,1736.088,1542.5353,-193.55273,193.55273
Improved-model,90,365,2030,16,365,1805.408,1744.5625,-60.84546,60.84546
Improved-model,90,365,2030,17,1,2508.002,1858.3969,-649.6051,649.6051
Improved-model,90,365,2030,17,2,1405.7281,1683.7992,278.07104,278.07104
Improved-model,90,365,2030,17,3,1606.184,1634.5684,28.3844,28.3844
Improved-model,90,365,2030,17,4,2040.48,1641.5652,-398.9148,398.9148
Improved-model,90,365,2030,17,5,1463.066,1682.6624,219.59631,219.59631
Improved-model,90,365,2030,17,6,1532.926,1765.7897,232.86365,232.86365
Improved-model,90,365,2030,17,7,2560.456,1950.7601,-609.6959,609.6959
Improved-model,90,365,2030,17,8,1967.308,1933.4753,-33.83264,33.83264
Improved-model,90,365,2030,17,9,1514.468,1776.5422,262.07422,262.07422
Improved-model,90,365,2030,17,10,1708.294,1740.6256,32.331665,32.331665
Improved-model,90,365,2030,17,11,2639.174,1719.98,-919.1941,919.1941
Improved-model,90,365,2030,17,12,1474.848,1741.7645,266.9165,266.9165
Improved-model,90,365,2030,17,13,1961.016,1815.6317,-145.38428,145.38428
Improved-model,90,365,2030,17,14,2496.856,2025.8556,-471.00037,471.00037
Improved-model,90,365,2030,17,15,2450.976,2033.6483,-417.32776,417.32776
Improved-model,90,365,2030,17,16,1471.122,1858.8146,387.69263,387.69263
Improved-model,90,365,2030,17,17,2128.856,1806.2468,-322.60913,322.60913
Improved-model,90,365,2030,17,18,1980.13,1778.9558,-201.1742,201.1742
Improved-model,90,365,2030,17,19,1599.626,1806.5565,206.93054,206.93054
Improved-model,90,365,2030,17,20,1380.026,1885.6882,505.66223,505.66223
Improved-model,90,365,2030,17,21,1858.95,2103.549,244.59912,244.59912
Improved-model,90,365,2030,17,22,1650.962,2125.811,474.849,474.849
Improved-model,90,365,2030,17,23,1745.19,1956.3885,211.19861,211.19861
Improved-model,90,365,2030,17,24,1756.378,1908.036,151.65796,151.65796
Improved-model,90,365,2030,17,25,2345.668,1886.3202,-459.34778,459.34778
Improved-model,90,365,2030,17,26,1479.688,1920.2893,440.60132,440.60132
Improved-model,90,365,2030,17,27,1711.294,2005.6279,294.33398,294.33398
Improved-model,90,365,2030,17,28,2351.762,2229.2747,-122.487305,122.487305
Improved-model,90,365,2030,17,29,2378.288,2250.6328,-127.65527,127.65527
Improved-model,90,365,2030,17,30,1742.638,2084.0703,341.43237,341.43237
Improved-model,90,365,2030,17,31,2006.884,2041.1304,34.246338,34.246338
Improved-model,90,365,2030,17,32,1802.356,2021.1787,218.82275,218.82275
Improved-model,90,365,2030,17,33,2057.143,2056.0195,-1.1235352,1.1235352
Improved-model,90,365,2030,17,34,1784.462,2142.7405,358.27844,358.27844
Improved-model,90,365,2030,17,35,1816.38,2359.4487,543.0687,543.0687
Improved-model,90,365,2030,17,36,2138.814,2350.737,211.9231,211.9231
Improved-model,90,365,2030,17,37,1794.862,2169.801,374.93896,374.93896
Improved-model,90,365,2030,17,38,1940.116,2126.3762,186.26025,186.26025
Improved-model,90,365,2030,17,39,1394.874,2123.4526,728.5786,728.5786
Improved-model,90,365,2030,17,40,1717.182,2160.2954,443.1134,443.1134
Improved-model,90,365,2030,17,41,1744.706,2237.1008,492.39478,492.39478
Improved-model,90,365,2030,17,42,2204.334,2418.8164,214.48242,214.48242
Improved-model,90,365,2030,17,43,1144.166,2382.456,1238.29,1238.29
Improved-model,90,365,2030,17,44,2034.966,2205.4219,170.45593,170.45593
Improved-model,90,365,2030,17,45,1888.022,2158.9268,270.9048,270.9048
Improved-model,90,365,2030,17,46,1455.2,2145.6396,690.4397,690.4397
Improved-model,90,365,2030,17,47,2905.8943,2171.4473,-734.447,734.447
Improved-model,90,365,2030,17,48,2127.648,2240.2366,112.58862,112.58862
Improved-model,90,365,2030,17,49,2183.618,2403.444,219.82617,219.82617
Improved-model,90,365,2030,17,50,2195.452,2364.752,169.30005,169.30005
Improved-model,90,365,2030,17,51,2094.098,2189.7073,95.609375,95.609375
Improved-model,90,365,2030,17,52,2047.968,2136.5078,88.539795,88.539795
Improved-model,90,365,2030,17,53,2451.11,2112.3486,-338.76147,338.76147
Improved-model,90,365,2030,17,54,2211.892,2123.434,-88.45801,88.45801
Improved-model,90,365,2030,17,55,1224.252,2171.8958,947.6438,947.6438
Improved-model,90,365,2030,17,56,1309.7456,2344.9133,1035.1677,1035.1677
Improved-model,90,365,2030,17,57,2083.454,2319.3381,235.88403,235.88403
Improved-model,90,365,2030,17,58,1604.132,2135.7979,531.6659,531.6659
Improved-model,90,365,2030,17,59,2219.78,2064.4287,-155.35132,155.35132
Improved-model,90,365,2030,17,60,1777.18,2020.2776,243.09753,243.09753
Improved-model,90,365,2030,17,61,1769.442,2031.9043,262.46228,262.46228
Improved-model,90,365,2030,17,62,1797.208,2091.6072,294.39917,294.39917
Improved-model,90,365,2030,17,63,2336.9,2282.689,-54.210938,54.210938
Improved-model,90,365,2030,17,64,2508.466,2264.1765,-244.28955,244.28955
Improved-model,90,365,2030,17,65,1518.684,2071.588,552.90393,552.90393
Improved-model,90,365,2030,17,66,2043.55,2008.0238,-35.526245,35.526245
Improved-model,90,365,2030,17,67,2080.272,1978.0161,-102.25586,102.25586
Improved-model,90,365,2030,17,68,1645.022,1998.8441,353.82214,353.82214
Improved-model,90,365,2030,17,69,2196.76,2064.632,-132.12793,132.12793
Improved-model,90,365,2030,17,70,2150.112,2267.777,117.66504,117.66504
Improved-model,90,365,2030,17,71,1906.556,2269.924,363.36804,363.36804
Improved-model,90,365,2030,17,72,1881.098,2087.7354,206.63733,206.63733
Improved-model,90,365,2030,17,73,2433.508,2025.896,-407.61206,407.61206
Improved-model,90,365,2030,17,74,2351.728,1991.6239,-360.10413,360.10413
Improved-model,90,365,2030,17,75,2137.856,2015.4747,-122.381226,122.381226
Improved-model,90,365,2030,17,76,1790.626,2088.6768,298.05078,298.05078
Improved-model,90,365,2030,17,77,2610.3228,2301.5178,-308.80493,308.80493
Improved-model,90,365,2030,17,78,2269.42,2311.632,42.21216,42.21216
Improved-model,90,365,2030,17,79,1930.51,2130.7522,200.24219,200.24219
Improved-model,90,365,2030,17,80,2067.564,2068.515,0.95092773,0.95092773
Improved-model,90,365,2030,17,81,2760.902,2029.3234,-731.57874,731.57874
Improved-model,90,365,2030,17,82,2110.234,2041.6707,-68.56323,68.56323
Improved-model,90,365,2030,17,83,2092.99,2099.9377,6.947754,6.947754
Improved-model,90,365,2030,17,84,2842.728,2283.2405,-559.48755,559.48755
Improved-model,90,365,2030,17,85,1799.196,2272.2341,473.0381,473.0381
