model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,19,273,535.064,969.8306,434.7666,434.7666
Transformer,90,365,2027,19,274,544.758,981.2558,436.4978,436.4978
Transformer,90,365,2027,19,275,542.002,989.0144,447.0124,447.0124
Transformer,90,365,2027,19,276,529.69806,1022.5087,492.81067,492.81067
Transformer,90,365,2027,19,277,534.294,1081.8846,547.59064,547.59064
Transformer,90,365,2027,19,278,554.2701,1260.5803,706.31024,706.31024
Transformer,90,365,2027,19,279,1055.986,1247.9276,191.94165,191.94165
Transformer,90,365,2027,19,280,1129.73,1121.1451,-8.584839,8.584839
Transformer,90,365,2027,19,281,1116.1735,1124.9846,8.811157,8.811157
Transformer,90,365,2027,19,282,786.214,1072.1195,285.90552,285.90552
Transformer,90,365,2027,19,283,749.466,1035.2684,285.80243,285.80243
Transformer,90,365,2027,19,284,748.676,1038.7236,290.0476,290.0476
Transformer,90,365,2027,19,285,554.2701,1210.4933,656.2232,656.2232
Transformer,90,365,2027,19,286,1027.11,1190.7549,163.6449,163.6449
Transformer,90,365,2027,19,287,765.658,1055.4849,289.82684,289.82684
Transformer,90,365,2027,19,288,722.948,1033.9193,310.9713,310.9713
Transformer,90,365,2027,19,289,980.408,991.978,11.570007,11.570007
Transformer,90,365,2027,19,290,757.252,983.6365,226.38446,226.38446
Transformer,90,365,2027,19,291,2030.65,1014.9405,-1015.70953,1015.70953
Transformer,90,365,2027,19,292,1442.856,1235.6338,-207.22217,207.22217
Transformer,90,365,2027,19,293,1668.48,1237.53,-430.94995,430.94995
Transformer,90,365,2027,19,294,1494.802,1067.8483,-426.95374,426.95374
Transformer,90,365,2027,19,295,1365.106,1085.9608,-279.14514,279.14514
Transformer,90,365,2027,19,296,1593.318,1126.0538,-467.26416,467.26416
Transformer,90,365,2027,19,297,1392.492,1130.2158,-262.27612,262.27612
Transformer,90,365,2027,19,298,1346.414,1148.7787,-197.63525,197.63525
Transformer,90,365,2027,19,299,1743.84,1346.2509,-397.5891,397.5891
Transformer,90,365,2027,19,300,1323.018,1305.9418,-17.076172,17.076172
Transformer,90,365,2027,19,301,1422.876,1168.806,-254.06995,254.06995
Transformer,90,365,2027,19,302,1451.854,1200.1696,-251.68445,251.68445
Transformer,90,365,2027,19,303,1303.812,1206.6205,-97.19153,97.19153
Transformer,90,365,2027,19,304,1238.714,1187.8827,-50.8313,50.8313
Transformer,90,365,2027,19,305,1328.108,1160.5145,-167.5935,167.5935
Transformer,90,365,2027,19,306,1463.31,1265.7104,-197.59961,197.59961
Transformer,90,365,2027,19,307,1612.092,1225.2826,-386.80945,386.80945
Transformer,90,365,2027,19,308,1076.32,1134.5781,58.25818,58.25818
Transformer,90,365,2027,19,309,1430.678,1198.5658,-232.11218,232.11218
Transformer,90,365,2027,19,310,986.094,1251.4583,265.36426,265.36426
Transformer,90,365,2027,19,311,1339.738,1277.1038,-62.634277,62.634277
Transformer,90,365,2027,19,312,1497.608,1291.9474,-205.66064,205.66064
Transformer,90,365,2027,19,313,1247.946,1464.5276,216.58154,216.58154
Transformer,90,365,2027,19,314,919.6,1412.1217,492.52173,492.52173
Transformer,90,365,2027,19,315,1682.832,1249.2306,-433.60144,433.60144
Transformer,90,365,2027,19,316,1111.376,1273.583,162.20703,162.20703
Transformer,90,365,2027,19,317,1510.394,1256.5989,-253.79517,253.79517
Transformer,90,365,2027,19,318,1449.862,1241.3772,-208.48486,208.48486
Transformer,90,365,2027,19,319,1327.992,1263.3833,-64.60864,64.60864
Transformer,90,365,2027,19,320,1593.845,1437.6846,-156.1604,156.1604
Transformer,90,365,2027,19,321,1552.2316,1348.642,-203.5896,203.5896
Transformer,90,365,2027,19,322,1356.547,1218.7894,-137.75757,137.75757
Transformer,90,365,2027,19,323,1232.788,1276.3195,43.531494,43.531494
Transformer,90,365,2027,19,324,1684.426,1280.3821,-404.04395,404.04395
Transformer,90,365,2027,19,325,1248.278,1265.8456,17.567627,17.567627
Transformer,90,365,2027,19,326,1504.82,1411.2993,-93.52063,93.52063
Transformer,90,365,2027,19,327,1923.254,1594.9667,-328.28735,328.28735
Transformer,90,365,2027,19,328,1830.684,1547.2968,-283.3872,283.3872
Transformer,90,365,2027,19,329,1775.96,1410.8949,-365.06506,365.06506
Transformer,90,365,2027,19,330,1854.624,1411.536,-443.088,443.088
Transformer,90,365,2027,19,331,1315.456,1340.8425,25.386475,25.386475
Transformer,90,365,2027,19,332,1809.954,1304.8782,-505.0758,505.0758
Transformer,90,365,2027,19,333,1510.456,1355.1361,-155.31995,155.31995
Transformer,90,365,2027,19,334,1611.78,1589.2056,-22.574463,22.574463
Transformer,90,365,2027,19,335,1998.904,1590.2776,-408.62646,408.62646
Transformer,90,365,2027,19,336,1622.59,1451.7131,-170.87683,170.87683
Transformer,90,365,2027,19,337,1579.692,1491.7467,-87.94531,87.94531
Transformer,90,365,2027,19,338,2073.886,1421.4592,-652.42676,652.42676
Transformer,90,365,2027,19,339,2135.122,1362.942,-772.18005,772.18005
Transformer,90,365,2027,19,340,1596.324,1378.7146,-217.60938,217.60938
Transformer,90,365,2027,19,341,1000.014,1576.876,576.862,576.862
Transformer,90,365,2027,19,342,1047.382,1543.5724,496.19043,496.19043
Transformer,90,365,2027,19,343,2713.884,1391.4146,-1322.4695,1322.4695
Transformer,90,365,2027,19,344,1925.978,1407.0839,-518.89417,518.89417
Transformer,90,365,2027,19,345,1727.964,1350.005,-377.95898,377.95898
Transformer,90,365,2027,19,346,1355.198,1301.5419,-53.656128,53.656128
Transformer,90,365,2027,19,347,1668.892,1315.7427,-353.1493,353.1493
Transformer,90,365,2027,19,348,2293.236,1543.9369,-749.2992,749.2992
Transformer,90,365,2027,19,349,2392.2092,1523.9111,-868.2981,868.2981
Transformer,90,365,2027,19,350,1163.292,1351.2245,187.9325,187.9325
Transformer,90,365,2027,19,351,945.904,1344.7363,398.83234,398.83234
Transformer,90,365,2027,19,352,1260.278,1314.7312,54.453247,54.453247
Transformer,90,365,2027,19,353,1463.326,1350.5671,-112.75891,112.75891
Transformer,90,365,2027,19,354,1204.422,1457.9808,253.55884,253.55884
Transformer,90,365,2027,19,355,2152.7,1741.6217,-411.07825,411.07825
Transformer,90,365,2027,19,356,1476.43,1727.1913,250.76123,250.76123
Transformer,90,365,2027,19,357,1383.18,1675.3923,292.21228,292.21228
Transformer,90,365,2027,19,358,1191.082,1670.6711,479.5891,479.5891
Transformer,90,365,2027,19,359,1293.298,1637.1919,343.89392,343.89392
Transformer,90,365,2027,19,360,2555.146,1654.5005,-900.6455,900.6455
Transformer,90,365,2027,19,361,1736.088,1777.2017,41.113647,41.113647
Transformer,90,365,2027,19,362,1805.408,2070.688,265.28003,265.28003
Transformer,90,365,2027,19,363,1673.816,1984.4308,310.61475,310.61475
Transformer,90,365,2027,19,364,1825.54,1723.655,-101.88501,101.88501
Transformer,90,365,2027,19,365,2022.098,1691.6089,-330.48914,330.48914
Transformer,90,365,2027,20,1,2040.48,1823.4087,-217.07129,217.07129
Transformer,90,365,2027,20,2,1463.066,1846.2557,383.1897,383.1897
Transformer,90,365,2027,20,3,1532.926,1970.7367,437.81067,437.81067
Transformer,90,365,2027,20,4,2560.456,2128.782,-431.67407,431.67407
Transformer,90,365,2027,20,5,1967.308,1979.3745,12.066528,12.066528
Transformer,90,365,2027,20,6,1514.468,1736.1888,221.72083,221.72083
Transformer,90,365,2027,20,7,1708.294,1707.6006,-0.6933594,0.6933594
Transformer,90,365,2027,20,8,2639.174,1691.0685,-948.1056,948.1056
Transformer,90,365,2027,20,9,1474.848,1722.4203,247.57227,247.57227
Transformer,90,365,2027,20,10,1961.016,1834.3746,-126.64136,126.64136
Transformer,90,365,2027,20,11,2496.856,1988.7555,-508.10046,508.10046
Transformer,90,365,2027,20,12,2450.976,1908.0895,-542.8866,542.8866
Transformer,90,365,2027,20,13,1471.122,1791.2505,320.12854,320.12854
Transformer,90,365,2027,20,14,2128.856,1807.2517,-321.60425,321.60425
Transformer,90,365,2027,20,15,1980.13,1765.4594,-214.67065,214.67065
Transformer,90,365,2027,20,16,1599.626,1765.0476,165.42163,165.42163
Transformer,90,365,2027,20,17,1380.026,1891.4412,511.41516,511.41516
Transformer,90,365,2027,20,18,1858.95,2074.624,215.67407,215.67407
Transformer,90,365,2027,20,19,1650.962,1967.2289,316.26685,316.26685
Transformer,90,365,2027,20,20,1745.19,1784.7338,39.543823,39.543823
Transformer,90,365,2027,20,21,1756.378,1890.3752,133.9972,133.9972
Transformer,90,365,2027,20,22,2345.668,1869.6097,-476.05823,476.05823
Transformer,90,365,2027,20,23,1479.688,1870.8307,391.1427,391.1427
Transformer,90,365,2027,20,24,1711.294,1979.1324,267.8385,267.8385
Transformer,90,365,2027,20,25,2351.762,2137.133,-214.6289,214.6289
Transformer,90,365,2027,20,26,2378.288,2061.2993,-316.98877,316.98877
Transformer,90,365,2027,20,27,1742.638,1935.5491,192.91113,192.91113
Transformer,90,365,2027,20,28,2006.884,1954.2181,-52.665894,52.665894
Transformer,90,365,2027,20,29,1802.356,1890.6798,88.32385,88.32385
Transformer,90,365,2027,20,30,2057.143,1861.0464,-196.09668,196.09668
Transformer,90,365,2027,20,31,1784.462,1974.6792,190.21716,190.21716
Transformer,90,365,2027,20,32,1816.38,2172.247,355.86707,355.86707
Transformer,90,365,2027,20,33,2138.814,2155.5432,16.729248,16.729248
Transformer,90,365,2027,20,34,1794.862,2028.2306,233.36853,233.36853
Transformer,90,365,2027,20,35,1940.116,2022.9749,82.85889,82.85889
Transformer,90,365,2027,20,36,1394.874,1945.1755,550.3015,550.3015
Transformer,90,365,2027,20,37,1717.182,1917.107,199.92505,199.92505
Transformer,90,365,2027,20,38,1744.706,2055.2505,310.54443,310.54443
Transformer,90,365,2027,20,39,2204.334,2240.1475,35.813477,35.813477
Transformer,90,365,2027,20,40,1144.166,2210.546,1066.3799,1066.3799
Transformer,90,365,2027,20,41,2034.966,2053.8342,18.868286,18.868286
Transformer,90,365,2027,20,42,1888.022,2033.6365,145.6145,145.6145
Transformer,90,365,2027,20,43,1455.2,1991.9303,536.73035,536.73035
Transformer,90,365,2027,20,44,2905.8943,1997.4205,-908.47375,908.47375
Transformer,90,365,2027,20,45,2127.648,2118.653,-8.994873,8.994873
Transformer,90,365,2027,20,46,2183.618,2322.8577,139.23975,139.23975
Transformer,90,365,2027,20,47,2195.452,2296.5493,101.09741,101.09741
Transformer,90,365,2027,20,48,2094.098,2105.8372,11.739258,11.739258
Transformer,90,365,2027,20,49,2047.968,2036.6842,-11.283813,11.283813
Transformer,90,365,2027,20,50,2451.11,1932.8826,-518.22754,518.22754
Transformer,90,365,2027,20,51,2211.892,1905.8854,-306.0067,306.0067
Transformer,90,365,2027,20,52,1224.252,2031.6783,807.4264,807.4264
Transformer,90,365,2027,20,53,1309.7456,2305.5068,995.7612,995.7612
Transformer,90,365,2027,20,54,2083.454,2282.8406,199.38647,199.38647
Transformer,90,365,2027,20,55,1604.132,2067.8845,463.75256,463.75256
Transformer,90,365,2027,20,56,2219.78,2017.9979,-201.7821,201.7821
Transformer,90,365,2027,20,57,1777.18,1943.2678,166.08777,166.08777
Transformer,90,365,2027,20,58,1769.442,1925.7327,156.29065,156.29065
Transformer,90,365,2027,20,59,1797.208,2038.711,241.50305,241.50305
Transformer,90,365,2027,20,60,2336.9,2300.2764,-36.623535,36.623535
Transformer,90,365,2027,20,61,2508.466,2256.3323,-252.13379,252.13379
Transformer,90,365,2027,20,62,1518.684,2022.2163,503.53235,503.53235
Transformer,90,365,2027,20,63,2043.55,1963.8322,-79.717896,79.717896
Transformer,90,365,2027,20,64,2080.272,1893.1118,-187.16016,187.16016
Transformer,90,365,2027,20,65,1645.022,1864.5641,219.54211,219.54211
Transformer,90,365,2027,20,66,2196.76,1955.3911,-241.3689,241.3689
Transformer,90,365,2027,20,67,2150.112,2212.6863,62.57422,62.57422
Transformer,90,365,2027,20,68,1906.556,2150.7686,244.21252,244.21252
Transformer,90,365,2027,20,69,1881.098,1954.836,73.73804,73.73804
Transformer,90,365,2027,20,70,2433.508,1953.1738,-480.33423,480.33423
Transformer,90,365,2027,20,71,2351.728,1884.6337,-467.09436,467.09436
Transformer,90,365,2027,20,72,2137.856,1839.8395,-298.01648,298.01648
Transformer,90,365,2027,20,73,1790.626,1940.4305,149.80457,149.80457
Transformer,90,365,2027,20,74,2610.3228,2219.1536,-391.1692,391.1692
Transformer,90,365,2027,20,75,2269.42,2176.8235,-92.596436,92.596436
Transformer,90,365,2027,20,76,1930.51,1951.6893,21.179321,21.179321
Transformer,90,365,2027,20,77,2067.564,1932.9979,-134.56604,134.56604
Transformer,90,365,2027,20,78,2760.902,1874.6283,-886.2738,886.2738
Transformer,90,365,2027,20,79,2110.234,1842.5399,-267.69397,267.69397
Transformer,90,365,2027,20,80,2092.99,1955.4786,-137.51135,137.51135
Transformer,90,365,2027,20,81,2842.728,2233.3528,-609.37524,609.37524
Transformer,90,365,2027,20,82,1799.196,2190.1091,390.9131,390.9131
Transformer,90,365,2027,20,83,1693.778,1919.517,225.73901,225.73901
Transformer,90,365,2027,20,84,2157.432,1913.4741,-243.95776,243.95776
Transformer,90,365,2027,20,85,2903.014,1847.099,-1055.9149,1055.9149
Transformer,90,365,2027,20,86,2316.27,1799.9937,-516.27637,516.27637
Transformer,90,365,2027,20,87,2098.892,1878.0181,-220.87402,220.87402
Transformer,90,365,2027,20,88,2712.986,2105.6223,-607.3638,607.3638
Transformer,90,365,2027,20,89,1625.708,2051.0823,425.37427,425.37427
Transformer,90,365,2027,20,90,2582.238,1875.8662,-706.3718,706.3718
Transformer,90,365,2027,20,91,2420.932,1867.032,-553.8999,553.8999
Transformer,90,365,2027,20,92,1945.8933,1778.7393,-167.15405,167.15405
Transformer,90,365,2027,20,93,1369.768,1719.3025,349.53455,349.53455
Transformer,90,365,2027,20,94,1892.998,1813.8201,-79.17798,79.17798
Transformer,90,365,2027,20,95,2351.556,2078.445,-273.11084,273.11084
Transformer,90,365,2027,20,96,1687.8701,2043.6605,355.7904,355.7904
Transformer,90,365,2027,20,97,2097.132,1837.1146,-260.01746,260.01746
Transformer,90,365,2027,20,98,1797.756,1814.6442,16.888184,16.888184
Transformer,90,365,2027,20,99,2054.56,1758.7615,-295.79858,295.79858
Transformer,90,365,2027,20,100,1761.156,1746.305,-14.850952,14.850952
Transformer,90,365,2027,20,101,1953.572,1856.1855,-97.386475,97.386475
Transformer,90,365,2027,20,102,1983.728,2093.573,109.84497,109.84497
Transformer,90,365,2027,20,103,2740.314,2059.8877,-680.4263,680.4263
Transformer,90,365,2027,20,104,1474.036,1852.8696,378.83362,378.83362
Transformer,90,365,2027,20,105,1461.28,1805.9177,344.6377,344.6377
Transformer,90,365,2027,20,106,1914.278,1707.8099,-206.46802,206.46802
Transformer,90,365,2027,20,107,1880.204,1655.412,-224.79199,224.79199
Transformer,90,365,2027,20,108,2120.156,1755.7179,-364.4381,364.4381
Transformer,90,365,2027,20,109,1765.056,2009.5145,244.4585,244.4585
Transformer,90,365,2027,20,110,711.666,1980.0347,1268.3687,1268.3687
Transformer,90,365,2027,20,111,1298.728,1748.5833,449.85522,449.85522
Transformer,90,365,2027,20,112,766.906,1708.5878,941.68176,941.68176
Transformer,90,365,2027,20,113,935.834,1628.2272,692.3932,692.3932
Transformer,90,365,2027,20,114,682.88,1604.3707,921.4907,921.4907
Transformer,90,365,2027,20,115,1133.726,1722.7238,588.9978,588.9978
Transformer,90,365,2027,20,116,794.712,2004.2313,1209.5193,1209.5193
Transformer,90,365,2027,20,117,1372.472,1997.6377,625.16565,625.16565
Transformer,90,365,2027,20,118,2557.098,1783.3746,-773.72327,773.72327
Transformer,90,365,2027,20,119,1760.112,1734.2865,-25.825562,25.825562
Transformer,90,365,2027,20,120,1822.632,1670.3481,-152.28381,152.28381
Transformer,90,365,2027,20,121,1951.09,1643.7274,-307.36255,307.36255
Transformer,90,365,2027,20,122,1645.424,1729.5624,84.13843,84.13843
Transformer,90,365,2027,20,123,2383.01,1968.266,-414.74402,414.74402
Transformer,90,365,2027,20,124,1566.714,1933.2543,366.54028,366.54028
Transformer,90,365,2027,20,125,1791.85,1731.9501,-59.899902,59.899902
Transformer,90,365,2027,20,126,1542.65,1695.7631,153.11304,153.11304
Transformer,90,365,2027,20,127,2009.13,1638.2256,-370.90442,370.90442
Transformer,90,365,2027,20,128,1562.682,1603.6925,41.010498,41.010498
Transformer,90,365,2027,20,129,1663.384,1688.2805,24.896484,24.896484
Transformer,90,365,2027,20,130,2053.516,1941.5039,-112.01221,112.01221
Transformer,90,365,2027,20,131,2090.7,1919.7892,-170.91077,170.91077
Transformer,90,365,2027,20,132,1618.59,1728.0033,109.41333,109.41333
Transformer,90,365,2027,20,133,1822.162,1697.2695,-124.892456,124.892456
Transformer,90,365,2027,20,134,1994.752,1646.7865,-347.96545,347.96545
Transformer,90,365,2027,20,135,1679.884,1624.8612,-55.022827,55.022827
Transformer,90,365,2027,20,136,1651.284,1726.395,75.11096,75.11096
Transformer,90,365,2027,20,137,1847.97,1983.1302,135.16028,135.16028
Transformer,90,365,2027,20,138,1798.214,1941.1848,142.97083,142.97083
Transformer,90,365,2027,20,139,1622.738,1713.5433,90.8053,90.8053
Transformer,90,365,2027,20,140,1906.454,1655.4678,-250.9862,250.9862
Transformer,90,365,2027,20,141,1923.802,1588.2097,-335.5923,335.5923
Transformer,90,365,2027,20,142,1687.44,1504.179,-183.26099,183.26099
Transformer,90,365,2027,20,143,1648.622,1614.5581,-34.063843,34.063843
Transformer,90,365,2027,20,144,1805.278,1854.6727,49.394775,49.394775
Transformer,90,365,2027,20,145,1690.388,1786.9006,96.512695,96.512695
Transformer,90,365,2027,20,146,1118.82,1608.1309,489.3109,489.3109
Transformer,90,365,2027,20,147,1825.852,1585.9874,-239.86462,239.86462
Transformer,90,365,2027,20,148,1596.982,1491.1799,-105.802124,105.802124
Transformer,90,365,2027,20,149,1649.22,1422.8076,-226.41235,226.41235
Transformer,90,365,2027,20,150,1233.35,1501.907,268.557,268.557
Transformer,90,365,2027,20,151,1190.208,1749.3301,559.1221,559.1221
Transformer,90,365,2027,20,152,1603.9238,1711.6807,107.756836,107.756836
Transformer,90,365,2027,20,153,1439.426,1512.8015,73.37549,73.37549
Transformer,90,365,2027,20,154,1512.704,1459.1213,-53.58264,53.58264
Transformer,90,365,2027,20,155,1660.364,1370.6987,-289.66528,289.66528
Transformer,90,365,2027,20,156,1872.178,1346.5739,-525.6041,525.6041
Transformer,90,365,2027,20,157,1562.062,1463.7056,-98.356445,98.356445
Transformer,90,365,2027,20,158,1557.712,1713.712,156.0,156.0
Transformer,90,365,2027,20,159,1476.106,1697.8174,221.71143,221.71143
Transformer,90,365,2027,20,160,1708.594,1507.4602,-201.13379,201.13379
Transformer,90,365,2027,20,161,1833.628,1459.8647,-373.7633,373.7633
Transformer,90,365,2027,20,162,1579.914,1377.4808,-202.4331,202.4331
Transformer,90,365,2027,20,163,1460.904,1351.084,-109.82007,109.82007
Transformer,90,365,2027,20,164,1180.536,1423.8116,243.27563,243.27563
Transformer,90,365,2027,20,165,1518.418,1599.3605,80.942505,80.942505
Transformer,90,365,2027,20,166,1542.742,1595.7667,53.02478,53.02478
Transformer,90,365,2027,20,167,1082.716,1471.7542,389.0382,389.0382
Transformer,90,365,2027,20,168,1250.94,1432.3906,181.45068,181.45068
Transformer,90,365,2027,20,169,867.858,1356.7972,488.93927,488.93927
Transformer,90,365,2027,20,170,1103.724,1324.3773,220.65332,220.65332
Transformer,90,365,2027,20,171,1118.628,1375.9414,257.31335,257.31335
Transformer,90,365,2027,20,172,1320.158,1475.1367,154.97876,154.97876
Transformer,90,365,2027,20,173,2187.91,1495.9194,-691.9905,691.9905
Transformer,90,365,2027,20,174,1411.302,1349.514,-61.787964,61.787964
Transformer,90,365,2027,20,175,1516.96,1313.7328,-203.22717,203.22717
Transformer,90,365,2027,20,176,1805.308,1282.9602,-522.3478,522.3478
Transformer,90,365,2027,20,177,1299.25,1298.6223,-0.62768555,0.62768555
Transformer,90,365,2027,20,178,1644.004,1378.7935,-265.21057,265.21057
Transformer,90,365,2027,20,179,1533.422,1636.6974,103.27539,103.27539
Transformer,90,365,2027,20,180,1566.51,1632.0886,65.57861,65.57861
Transformer,90,365,2027,20,181,1467.892,1405.058,-62.833984,62.833984
Transformer,90,365,2027,20,182,1571.368,1321.1493,-250.21875,250.21875
Transformer,90,365,2027,20,183,2035.418,1246.4519,-788.96606,788.96606
Transformer,90,365,2027,20,184,1553.5748,1227.3512,-326.22363,326.22363
Transformer,90,365,2027,20,185,1722.146,1287.012,-435.13403,435.13403
Transformer,90,365,2027,20,186,1944.772,1525.5405,-419.23145,419.23145
Transformer,90,365,2027,20,187,2100.426,1509.0847,-591.3413,591.3413
Transformer,90,365,2027,20,188,1628.182,1335.2618,-292.92017,292.92017
Transformer,90,365,2027,20,189,1421.184,1303.9514,-117.232544,117.232544
Transformer,90,365,2027,20,190,1426.752,1263.7074,-163.04456,163.04456
Transformer,90,365,2027,20,191,1153.898,1252.9902,99.092285,99.092285
Transformer,90,365,2027,20,192,1294.396,1319.7872,25.391235,25.391235
Transformer,90,365,2027,20,193,2095.772,1588.647,-507.125,507.125
Transformer,90,365,2027,20,194,1487.556,1576.6562,89.10022,89.10022
Transformer,90,365,2027,20,195,1341.332,1372.1692,30.837158,30.837158
Transformer,90,365,2027,20,196,1198.626,1302.1924,103.56641,103.56641
Transformer,90,365,2027,20,197,1387.884,1232.4412,-155.44287,155.44287
Transformer,90,365,2027,20,198,1323.342,1213.8351,-109.50696,109.50696
Transformer,90,365,2027,20,199,1398.164,1292.9199,-105.24402,105.24402
Transformer,90,365,2027,20,200,2049.808,1532.124,-517.6841,517.6841
Transformer,90,365,2027,20,201,1665.7,1513.3636,-152.3363,152.3363
Transformer,90,365,2027,20,202,1340.462,1368.547,28.08496,28.08496
Transformer,90,365,2027,20,203,1268.964,1243.4966,-25.467407,25.467407
Transformer,90,365,2027,20,204,980.898,1173.2928,192.39484,192.39484
Transformer,90,365,2027,20,205,1394.186,1105.9192,-288.26685,288.26685
Transformer,90,365,2027,20,206,1420.554,1112.0166,-308.53735,308.53735
Transformer,90,365,2027,20,207,2009.644,1281.4431,-728.2009,728.2009
Transformer,90,365,2027,20,208,1746.792,1291.2079,-455.5841,455.5841
Transformer,90,365,2027,20,209,1012.082,1187.1157,175.03375,175.03375
Transformer,90,365,2027,20,210,1362.034,1172.6061,-189.42798,189.42798
Transformer,90,365,2027,20,211,1534.682,1117.5187,-417.16333,417.16333
Transformer,90,365,2027,20,212,1215.19,1070.5127,-144.67725,144.67725
Transformer,90,365,2027,20,213,1470.672,1096.014,-374.65796,374.65796
Transformer,90,365,2027,20,214,1974.4791,1273.852,-700.6271,700.6271
Transformer,90,365,2027,20,215,1674.356,1268.5774,-405.77856,405.77856
Transformer,90,365,2027,20,216,1217.984,1107.1566,-110.82739,110.82739
Transformer,90,365,2027,20,217,1223.966,1074.9795,-148.98645,148.98645
Transformer,90,365,2027,20,218,1768.092,1039.6942,-728.3978,728.3978
Transformer,90,365,2027,20,219,1028.018,1041.1724,13.154419,13.154419
Transformer,90,365,2027,20,220,1332.316,1088.8723,-243.44373,243.44373
Transformer,90,365,2027,20,221,1416.22,1242.759,-173.46094,173.46094
Transformer,90,365,2027,20,222,1672.55,1233.9851,-438.56494,438.56494
Transformer,90,365,2027,20,223,1660.89,1119.3146,-541.57544,541.57544
Transformer,90,365,2027,20,224,1520.588,1095.7502,-424.83777,424.83777
Transformer,90,365,2027,20,225,1442.064,1047.4451,-394.6189,394.6189
Transformer,90,365,2027,20,226,1095.78,1025.6929,-70.08716,70.08716
Transformer,90,365,2027,20,227,1099.438,1044.469,-54.968994,54.968994
Transformer,90,365,2027,20,228,981.62,1180.0702,198.4502,198.4502
Transformer,90,365,2027,20,229,1139.964,1154.4874,14.5234375,14.5234375
Transformer,90,365,2027,20,230,1471.34,1008.0093,-463.3307,463.3307
Transformer,90,365,2027,20,231,1368.2462,977.8757,-390.37054,390.37054
Transformer,90,365,2027,20,232,1384.136,975.469,-408.667,408.667
Transformer,90,365,2027,20,233,1349.002,968.50793,-380.49402,380.49402
Transformer,90,365,2027,20,234,1140.928,1029.0276,-111.90039,111.90039
Transformer,90,365,2027,20,235,1120.074,1250.1161,130.04211,130.04211
Transformer,90,365,2027,20,236,1538.088,1238.4906,-299.5974,299.5974
Transformer,90,365,2027,20,237,1113.99,1012.837,-101.153015,101.153015
Transformer,90,365,2027,20,238,1005.934,968.29175,-37.642273,37.642273
Transformer,90,365,2027,20,239,834.788,940.55145,105.76343,105.76343
Transformer,90,365,2027,20,240,1212.652,938.14575,-274.50623,274.50623
Transformer,90,365,2027,20,241,1083.478,949.46783,-134.0102,134.0102
Transformer,90,365,2027,20,242,1154.504,1110.3688,-44.135254,44.135254
Transformer,90,365,2027,20,243,1193.572,1084.4999,-109.07214,109.07214
Transformer,90,365,2027,20,244,1109.574,974.79486,-134.77911,134.77911
Transformer,90,365,2027,20,245,1382.114,983.90717,-398.20685,398.20685
Transformer,90,365,2027,20,246,1409.472,987.03455,-422.4375,422.4375
Transformer,90,365,2027,20,247,1634.2969,980.9392,-653.35767,653.35767
Transformer,90,365,2027,20,248,820.056,977.9519,157.89587,157.89587
Transformer,90,365,2027,20,249,806.352,1123.0092,316.65717,316.65717
Transformer,90,365,2027,20,250,812.038,1110.0956,298.05756,298.05756
Transformer,90,365,2027,20,251,801.1581,977.2567,176.09863,176.09863
Transformer,90,365,2027,20,252,855.824,1000.4827,144.65875,144.65875
Transformer,90,365,2027,20,253,1064.166,1024.0864,-40.07959,40.07959
Transformer,90,365,2027,20,254,1164.446,1027.946,-136.5,136.5
Transformer,90,365,2027,20,255,1176.158,1029.3748,-146.7832,146.7832
Transformer,90,365,2027,20,256,921.668,1213.1757,291.50763,291.50763
Transformer,90,365,2027,20,257,1130.41,1194.7743,64.36426,64.36426
Transformer,90,365,2027,20,258,884.15,1026.8099,142.65991,142.65991
Transformer,90,365,2027,20,259,952.36,1036.2716,83.91162,83.91162
Transformer,90,365,2027,20,260,862.654,1036.5309,173.87689,173.87689
Transformer,90,365,2027,20,261,549.10406,1021.8638,472.7597,472.7597
Transformer,90,365,2027,20,262,551.2601,1026.4554,475.19537,475.19537
Transformer,90,365,2027,20,263,554.616,1172.366,617.74994,617.74994
Transformer,90,365,2027,20,264,555.664,1107.6859,552.0219,552.0219
Transformer,90,365,2027,20,265,549.482,979.04205,429.56006,429.56006
Transformer,90,365,2027,20,266,615.212,1018.8151,403.60315,403.60315
Transformer,90,365,2027,20,267,543.356,1046.0927,502.73663,502.73663
Transformer,90,365,2027,20,268,533.476,1039.6365,506.16046,506.16046
Transformer,90,365,2027,20,269,524.74603,1043.1598,518.41376,518.41376
Transformer,90,365,2027,20,270,527.476,1192.7894,665.3134,665.3134
Transformer,90,365,2027,20,271,528.46,1128.9366,600.4766,600.4766
Transformer,90,365,2027,20,272,535.064,968.0305,432.9665,432.9665
Transformer,90,365,2027,20,273,544.758,975.8032,431.04523,431.04523
Transformer,90,365,2027,20,274,542.002,969.5601,427.5581,427.5581
Transformer,90,365,2027,20,275,529.69806,981.5075,451.80945,451.80945
Transformer,90,365,2027,20,276,534.294,1040.9092,506.61517,506.61517
Transformer,90,365,2027,20,277,554.2701,1227.256,672.9859,672.9859
Transformer,90,365,2027,20,278,1055.986,1203.944,147.95801,147.95801
Transformer,90,365,2027,20,279,1129.73,1094.753,-34.97693,34.97693
Transformer,90,365,2027,20,280,1116.1735,1137.1775,21.004028,21.004028
Transformer,90,365,2027,20,281,786.214,1096.6293,310.41528,310.41528
