model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,20,324,1248.278,1402.6165,154.3385,154.3385
LSTM,90,365,2030,20,325,1504.82,1550.4623,45.642334,45.642334
LSTM,90,365,2030,20,326,1923.254,1734.6372,-188.61682,188.61682
LSTM,90,365,2030,20,327,1830.684,1733.3629,-97.321045,97.321045
LSTM,90,365,2030,20,328,1775.96,1642.0564,-133.90356,133.90356
LSTM,90,365,2030,20,329,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,20,330,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,20,331,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,20,332,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,20,333,1611.78,1928.7567,316.97668,316.97668
LSTM,90,365,2030,20,334,1998.904,1845.4482,-153.45581,153.45581
LSTM,90,365,2030,20,335,1622.59,1697.9913,75.40137,75.40137
LSTM,90,365,2030,20,336,1579.692,1611.0952,31.403198,31.403198
LSTM,90,365,2030,20,337,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,20,338,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,20,339,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,20,340,1000.014,1914.075,914.061,914.061
LSTM,90,365,2030,20,341,1047.382,1797.4478,750.0658,750.0658
LSTM,90,365,2030,20,342,2713.884,1636.8325,-1077.0515,1077.0515
LSTM,90,365,2030,20,343,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,20,344,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,20,345,1355.198,1585.4714,230.27344,230.27344
LSTM,90,365,2030,20,346,1668.892,1725.9828,57.09082,57.09082
LSTM,90,365,2030,20,347,2293.236,1789.2878,-503.94824,503.94824
LSTM,90,365,2030,20,348,2392.2092,1645.8097,-746.39954,746.39954
LSTM,90,365,2030,20,349,1163.292,1486.965,323.67297,323.67297
LSTM,90,365,2030,20,350,945.904,1412.1053,466.20135,466.20135
LSTM,90,365,2030,20,351,1260.278,1398.037,137.75903,137.75903
LSTM,90,365,2030,20,352,1463.326,1408.9127,-54.41333,54.41333
LSTM,90,365,2030,20,353,1204.422,1431.0902,226.66821,226.66821
LSTM,90,365,2030,20,354,2152.7,1395.1494,-757.55054,757.55054
LSTM,90,365,2030,20,355,1476.43,1261.8544,-214.57568,214.57568
LSTM,90,365,2030,20,356,1383.18,1191.1163,-192.06372,192.06372
LSTM,90,365,2030,20,357,1191.082,1185.168,-5.9140625,5.9140625
LSTM,90,365,2030,20,358,1293.298,1192.0062,-101.29175,101.29175
LSTM,90,365,2030,20,359,2555.146,1197.4635,-1357.6825,1357.6825
LSTM,90,365,2030,20,360,1736.088,1211.3601,-524.7279,524.7279
LSTM,90,365,2030,20,361,1805.408,1282.8286,-522.57935,522.57935
LSTM,90,365,2030,20,362,1673.816,1360.5127,-313.30334,313.30334
LSTM,90,365,2030,20,363,1825.54,1454.1733,-371.3667,371.3667
LSTM,90,365,2030,20,364,2022.098,1547.2465,-474.85156,474.85156
LSTM,90,365,2030,20,365,1946.534,1633.0306,-313.50342,313.50342
LSTM,90,365,2030,21,1,1463.066,2353.5054,890.43933,890.43933
LSTM,90,365,2030,21,2,1532.926,3111.325,1578.3989,1578.3989
LSTM,90,365,2030,21,3,2560.456,3676.9495,1116.4934,1116.4934
LSTM,90,365,2030,21,4,1967.308,3797.6523,1830.3444,1830.3444
LSTM,90,365,2030,21,5,1514.468,3661.3386,2146.8706,2146.8706
LSTM,90,365,2030,21,6,1708.294,3471.4697,1763.1758,1763.1758
LSTM,90,365,2030,21,7,2639.174,3344.7747,705.6006,705.6006
LSTM,90,365,2030,21,8,1474.848,3361.1465,1886.2985,1886.2985
LSTM,90,365,2030,21,9,1961.016,3472.2622,1511.2462,1511.2462
LSTM,90,365,2030,21,10,2496.856,3438.3215,941.4656,941.4656
LSTM,90,365,2030,21,11,2450.976,3146.9778,696.0017,696.0017
LSTM,90,365,2030,21,12,1471.122,2814.1716,1343.0497,1343.0497
LSTM,90,365,2030,21,13,2128.856,2562.612,433.7561,433.7561
LSTM,90,365,2030,21,14,1980.13,2413.558,433.4281,433.4281
LSTM,90,365,2030,21,15,1599.626,2413.7012,814.0752,814.0752
LSTM,90,365,2030,21,16,1380.026,2561.9426,1181.9166,1181.9166
LSTM,90,365,2030,21,17,1858.95,2611.7402,752.7903,752.7903
LSTM,90,365,2030,21,18,1650.962,2423.7654,772.80334,772.80334
LSTM,90,365,2030,21,19,1745.19,2196.6975,451.50757,451.50757
LSTM,90,365,2030,21,20,1756.378,2041.1537,284.77563,284.77563
LSTM,90,365,2030,21,21,2345.668,1944.2551,-401.41284,401.41284
LSTM,90,365,2030,21,22,1479.688,1941.9921,462.30408,462.30408
LSTM,90,365,2030,21,23,1711.294,2081.9995,370.70557,370.70557
LSTM,90,365,2030,21,24,2351.762,2212.1821,-139.57983,139.57983
LSTM,90,365,2030,21,25,2378.288,2125.3755,-252.9126,252.9126
LSTM,90,365,2030,21,26,1742.638,1990.3868,247.7489,247.7489
LSTM,90,365,2030,21,27,2006.884,1891.392,-115.492065,115.492065
LSTM,90,365,2030,21,28,1802.356,1830.1313,27.77539,27.77539
LSTM,90,365,2030,21,29,2057.143,1863.5399,-193.60315,193.60315
LSTM,90,365,2030,21,30,1784.462,2059.5698,275.1078,275.1078
LSTM,90,365,2030,21,31,1816.38,2260.6138,444.23376,444.23376
LSTM,90,365,2030,21,32,2138.814,2207.2163,68.40234,68.40234
LSTM,90,365,2030,21,33,1794.862,2069.0505,274.18848,274.18848
LSTM,90,365,2030,21,34,1940.116,1967.3936,27.277588,27.277588
LSTM,90,365,2030,21,35,1394.874,1912.5365,517.6625,517.6625
LSTM,90,365,2030,21,36,1717.182,1964.1737,246.9917,246.9917
LSTM,90,365,2030,21,37,1744.706,2197.246,452.54004,452.54004
LSTM,90,365,2030,21,38,2204.334,2400.783,196.44897,196.44897
LSTM,90,365,2030,21,39,1144.166,2328.661,1184.4949,1184.4949
LSTM,90,365,2030,21,40,2034.966,2160.409,125.44299,125.44299
LSTM,90,365,2030,21,41,1888.022,2044.5535,156.5315,156.5315
LSTM,90,365,2030,21,42,1455.2,1984.2548,529.0548,529.0548
LSTM,90,365,2030,21,43,2905.8943,2036.6915,-869.20276,869.20276
LSTM,90,365,2030,21,44,2127.648,2283.2004,155.55249,155.55249
LSTM,90,365,2030,21,45,2183.618,2479.0564,295.43848,295.43848
LSTM,90,365,2030,21,46,2195.452,2396.6096,201.15771,201.15771
LSTM,90,365,2030,21,47,2094.098,2216.6265,122.528564,122.528564
LSTM,90,365,2030,21,48,2047.968,2088.4854,40.517334,40.517334
LSTM,90,365,2030,21,49,2451.11,2023.0414,-428.06873,428.06873
LSTM,90,365,2030,21,50,2211.892,2075.501,-136.39111,136.39111
LSTM,90,365,2030,21,51,1224.252,2277.395,1053.1431,1053.1431
LSTM,90,365,2030,21,52,1309.7456,2401.3816,1091.636,1091.636
LSTM,90,365,2030,21,53,2083.454,2260.75,177.2959,177.2959
LSTM,90,365,2030,21,54,1604.132,2066.9392,462.80725,462.80725
LSTM,90,365,2030,21,55,2219.78,1923.7795,-296.0005,296.0005
LSTM,90,365,2030,21,56,1777.18,1826.4994,49.319336,49.319336
LSTM,90,365,2030,21,57,1769.442,1815.7583,46.316284,46.316284
LSTM,90,365,2030,21,58,1797.208,1960.007,162.79895,162.79895
LSTM,90,365,2030,21,59,2336.9,2137.4294,-199.47046,199.47046
LSTM,90,365,2030,21,60,2508.466,2116.9905,-391.4756,391.4756
LSTM,90,365,2030,21,61,1518.684,1999.4607,480.77673,480.77673
LSTM,90,365,2030,21,62,2043.55,1888.4578,-155.09229,155.09229
LSTM,90,365,2030,21,63,2080.272,1811.1576,-269.11438,269.11438
LSTM,90,365,2030,21,64,1645.022,1825.6134,180.59143,180.59143
LSTM,90,365,2030,21,65,2196.76,2009.5685,-187.19153,187.19153
LSTM,90,365,2030,21,66,2150.112,2245.7556,95.643555,95.643555
LSTM,90,365,2030,21,67,1906.556,2226.6404,320.08435,320.08435
LSTM,90,365,2030,21,68,1881.098,2080.982,199.88391,199.88391
LSTM,90,365,2030,21,69,2433.508,1956.9707,-476.53735,476.53735
LSTM,90,365,2030,21,70,2351.728,1869.6646,-482.06348,482.06348
LSTM,90,365,2030,21,71,2137.856,1884.9535,-252.90247,252.90247
LSTM,90,365,2030,21,72,1790.626,2074.6362,284.01025,284.01025
LSTM,90,365,2030,21,73,2610.3228,2314.5305,-295.79224,295.79224
LSTM,90,365,2030,21,74,2269.42,2284.0583,14.638428,14.638428
LSTM,90,365,2030,21,75,1930.51,2120.6453,190.13525,190.13525
LSTM,90,365,2030,21,76,2067.564,1985.1129,-82.45105,82.45105
LSTM,90,365,2030,21,77,2760.902,1891.1602,-869.74194,869.74194
LSTM,90,365,2030,21,78,2110.234,1901.2866,-208.94727,208.94727
LSTM,90,365,2030,21,79,2092.99,2088.4324,-4.557617,4.557617
LSTM,90,365,2030,21,80,2842.728,2325.5193,-517.20874,517.20874
LSTM,90,365,2030,21,81,1799.196,2293.1729,493.9768,493.9768
LSTM,90,365,2030,21,82,1693.778,2093.733,399.95496,399.95496
LSTM,90,365,2030,21,83,2157.432,1929.4937,-227.93823,227.93823
LSTM,90,365,2030,21,84,2903.014,1804.7719,-1098.2421,1098.2421
LSTM,90,365,2030,21,85,2316.27,1762.4451,-553.82495,553.82495
LSTM,90,365,2030,21,86,2098.892,1876.5071,-222.38501,222.38501
LSTM,90,365,2030,21,87,2712.986,2041.2822,-671.70386,671.70386
LSTM,90,365,2030,21,88,1625.708,2032.6261,406.9181,406.9181
LSTM,90,365,2030,21,89,2582.238,1917.5676,-664.6704,664.6704
LSTM,90,365,2030,21,90,2420.932,1790.5474,-630.3845,630.3845
LSTM,90,365,2030,21,91,1945.8933,1692.1128,-253.78052,253.78052
LSTM,90,365,2030,21,92,1369.768,1678.6499,308.88196,308.88196
LSTM,90,365,2030,21,93,1892.998,1820.644,-72.354004,72.354004
LSTM,90,365,2030,21,94,2351.556,1996.2405,-355.31543,355.31543
LSTM,90,365,2030,21,95,1687.8701,1935.68,247.80994,247.80994
LSTM,90,365,2030,21,96,2097.132,1742.6327,-354.4994,354.4994
LSTM,90,365,2030,21,97,1797.756,1585.0962,-212.65979,212.65979
LSTM,90,365,2030,21,98,2054.56,1452.4661,-602.094,602.094
LSTM,90,365,2030,21,99,1761.156,1379.1469,-382.00916,382.00916
LSTM,90,365,2030,21,100,1953.572,1358.1437,-595.42834,595.42834
LSTM,90,365,2030,21,101,1983.728,1312.8625,-670.8655,670.8655
LSTM,90,365,2030,21,102,2740.314,1224.6063,-1515.7076,1515.7076
LSTM,90,365,2030,21,103,1474.036,1202.4299,-271.60608,271.60608
LSTM,90,365,2030,21,104,1461.28,1221.2863,-239.99377,239.99377
LSTM,90,365,2030,21,105,1914.278,1261.4078,-652.8701,652.8701
LSTM,90,365,2030,21,106,1880.204,1313.1199,-567.0841,567.0841
LSTM,90,365,2030,21,107,2120.156,1414.6978,-705.45825,705.45825
LSTM,90,365,2030,21,108,1765.056,1495.4573,-269.59875,269.59875
LSTM,90,365,2030,21,109,711.666,1453.0084,741.3424,741.3424
LSTM,90,365,2030,21,110,1298.728,1415.3596,116.63159,116.63159
LSTM,90,365,2030,21,111,766.906,1433.7988,666.8928,666.8928
LSTM,90,365,2030,21,112,935.834,1482.8854,547.0514,547.0514
LSTM,90,365,2030,21,113,682.88,1574.3441,891.4641,891.4641
LSTM,90,365,2030,21,114,1133.726,1751.7682,618.04224,618.04224
LSTM,90,365,2030,21,115,794.712,1882.2203,1087.5083,1087.5083
LSTM,90,365,2030,21,116,1372.472,1817.3439,444.87183,444.87183
LSTM,90,365,2030,21,117,2557.098,1711.6658,-845.4321,845.4321
LSTM,90,365,2030,21,118,1760.112,1663.6459,-96.46619,96.46619
LSTM,90,365,2030,21,119,1822.632,1616.4932,-206.1388,206.1388
LSTM,90,365,2030,21,120,1951.09,1663.7896,-287.3004,287.3004
LSTM,90,365,2030,21,121,1645.424,1858.5775,213.15356,213.15356
LSTM,90,365,2030,21,122,2383.01,1986.3212,-396.68884,396.68884
LSTM,90,365,2030,21,123,1566.714,1909.3036,342.5896,342.5896
LSTM,90,365,2030,21,124,1791.85,1761.5476,-30.302368,30.302368
LSTM,90,365,2030,21,125,1542.65,1669.9434,127.293335,127.293335
LSTM,90,365,2030,21,126,2009.13,1608.2283,-400.90173,400.90173
LSTM,90,365,2030,21,127,1562.682,1653.2511,90.56909,90.56909
LSTM,90,365,2030,21,128,1663.384,1850.8243,187.4403,187.4403
LSTM,90,365,2030,21,129,2053.516,1980.3534,-73.16272,73.16272
LSTM,90,365,2030,21,130,2090.7,1908.5885,-182.11145,182.11145
LSTM,90,365,2030,21,131,1618.59,1759.4548,140.86487,140.86487
LSTM,90,365,2030,21,132,1822.162,1658.7208,-163.44116,163.44116
LSTM,90,365,2030,21,133,1994.752,1591.0929,-403.65906,403.65906
LSTM,90,365,2030,21,134,1679.884,1634.7555,-45.12854,45.12854
LSTM,90,365,2030,21,135,1651.284,1835.4965,184.2124,184.2124
LSTM,90,365,2030,21,136,1847.97,1968.175,120.20508,120.20508
LSTM,90,365,2030,21,137,1798.214,1901.3502,103.13623,103.13623
LSTM,90,365,2030,21,138,1622.738,1753.8596,131.12158,131.12158
LSTM,90,365,2030,21,139,1906.454,1645.2289,-261.2251,261.2251
LSTM,90,365,2030,21,140,1923.802,1572.0483,-351.75366,351.75366
LSTM,90,365,2030,21,141,1687.44,1606.2462,-81.193726,81.193726
LSTM,90,365,2030,21,142,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,21,143,1805.278,1922.0381,116.76013,116.76013
LSTM,90,365,2030,21,144,1690.388,1858.4348,168.04688,168.04688
LSTM,90,365,2030,21,145,1118.82,1712.552,593.73206,593.73206
LSTM,90,365,2030,21,146,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,21,147,1596.982,1503.5078,-93.47424,93.47424
LSTM,90,365,2030,21,148,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,21,149,1233.35,1742.8162,509.4662,509.4662
LSTM,90,365,2030,21,150,1190.208,1886.0303,695.82227,695.82227
LSTM,90,365,2030,21,151,1603.9238,1833.0295,229.10571,229.10571
LSTM,90,365,2030,21,152,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,21,153,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,21,154,1660.364,1472.537,-187.82703,187.82703
LSTM,90,365,2030,21,155,1872.178,1505.2008,-366.97717,366.97717
LSTM,90,365,2030,21,156,1562.062,1709.771,147.70898,147.70898
LSTM,90,365,2030,21,157,1557.712,1860.2451,302.53308,302.53308
LSTM,90,365,2030,21,158,1476.106,1808.9999,332.89392,332.89392
LSTM,90,365,2030,21,159,1708.594,1665.8818,-42.71216,42.71216
LSTM,90,365,2030,21,160,1833.628,1531.4498,-302.17822,302.17822
LSTM,90,365,2030,21,161,1579.914,1447.3707,-132.54321,132.54321
LSTM,90,365,2030,21,162,1460.904,1475.5236,14.619507,14.619507
LSTM,90,365,2030,21,163,1180.536,1674.8074,494.27136,494.27136
LSTM,90,365,2030,21,164,1518.418,1833.329,314.911,314.911
LSTM,90,365,2030,21,165,1542.742,1784.056,241.31409,241.31409
LSTM,90,365,2030,21,166,1082.716,1643.4886,560.7727,560.7727
LSTM,90,365,2030,21,167,1250.94,1504.1827,253.2428,253.2428
LSTM,90,365,2030,21,168,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,21,169,1103.724,1445.9025,342.17847,342.17847
LSTM,90,365,2030,21,170,1118.628,1637.7456,519.11755,519.11755
LSTM,90,365,2030,21,171,1320.158,1794.524,474.3661,474.3661
LSTM,90,365,2030,21,172,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,21,173,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,21,174,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,21,175,1805.308,1372.5378,-432.77014,432.77014
LSTM,90,365,2030,21,176,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,21,177,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,21,178,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,21,179,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,21,180,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,21,181,1571.368,1397.428,-173.94006,173.94006
LSTM,90,365,2030,21,182,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,21,183,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,21,184,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,21,185,1944.772,1620.4899,-324.2821,324.2821
LSTM,90,365,2030,21,186,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,21,187,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,21,188,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,21,189,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,21,190,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,21,191,1294.396,1425.3013,130.90527,130.90527
LSTM,90,365,2030,21,192,2095.772,1565.0488,-530.72314,530.72314
LSTM,90,365,2030,21,193,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,21,194,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,21,195,1198.626,1349.8533,151.2273,151.2273
LSTM,90,365,2030,21,196,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,21,197,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,21,198,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,21,199,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,21,200,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,21,201,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,21,202,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,21,203,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,21,204,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,21,205,1420.554,1347.4509,-73.10303,73.10303
LSTM,90,365,2030,21,206,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,21,207,1746.792,1415.1533,-331.63867,331.63867
LSTM,90,365,2030,21,208,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,21,209,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,21,210,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,21,211,1215.19,1209.9652,-5.2247314,5.2247314
LSTM,90,365,2030,21,212,1470.672,1276.537,-194.13501,194.13501
LSTM,90,365,2030,21,213,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,21,214,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,21,215,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,21,216,1223.966,1204.2452,-19.720703,19.720703
LSTM,90,365,2030,21,217,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,21,218,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,21,219,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,21,220,1416.22,1295.9136,-120.3064,120.3064
LSTM,90,365,2030,21,221,1672.55,1290.693,-381.85706,381.85706
LSTM,90,365,2030,21,222,1660.89,1231.7362,-429.1538,429.1538
LSTM,90,365,2030,21,223,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,21,224,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,21,225,1095.78,1125.1204,29.340332,29.340332
LSTM,90,365,2030,21,226,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,21,227,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,21,228,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,21,229,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,21,230,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,21,231,1384.136,1081.0616,-303.07434,303.07434
LSTM,90,365,2030,21,232,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,21,233,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,21,234,1120.074,1207.505,87.43103,87.43103
LSTM,90,365,2030,21,235,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,21,236,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,21,237,1005.934,1067.9838,62.049744,62.049744
LSTM,90,365,2030,21,238,834.788,1025.2637,190.47565,190.47565
LSTM,90,365,2030,21,239,1212.652,1030.517,-182.13501,182.13501
LSTM,90,365,2030,21,240,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,21,241,1154.504,1132.9915,-21.512573,21.512573
LSTM,90,365,2030,21,242,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,21,243,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,21,244,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,21,245,1409.472,968.2201,-441.25195,441.25195
LSTM,90,365,2030,21,246,1634.2969,976.28156,-658.0153,658.0153
LSTM,90,365,2030,21,247,820.056,1027.3496,207.29358,207.29358
LSTM,90,365,2030,21,248,806.352,1071.4918,265.13983,265.13983
LSTM,90,365,2030,21,249,812.038,1059.3584,247.32037,247.32037
LSTM,90,365,2030,21,250,801.1581,1008.18176,207.02368,207.02368
LSTM,90,365,2030,21,251,855.824,955.36633,99.54236,99.54236
LSTM,90,365,2030,21,252,1064.166,926.6339,-137.5321,137.5321
LSTM,90,365,2030,21,253,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,21,254,1176.158,985.36285,-190.7951,190.7951
LSTM,90,365,2030,21,255,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,21,256,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,21,257,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,21,258,952.36,921.2438,-31.11621,31.11621
LSTM,90,365,2030,21,259,862.654,897.2878,34.63379,34.63379
LSTM,90,365,2030,21,260,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,21,261,551.2601,956.2523,404.99225,404.99225
LSTM,90,365,2030,21,262,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,21,263,555.664,986.94727,431.28326,431.28326
LSTM,90,365,2030,21,264,549.482,947.2991,397.81708,397.81708
LSTM,90,365,2030,21,265,615.212,907.4015,292.1895,292.1895
LSTM,90,365,2030,21,266,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,21,267,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,21,268,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,21,269,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,21,270,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,21,271,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,21,272,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,21,273,542.002,904.4384,362.4364,362.4364
LSTM,90,365,2030,21,274,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,21,275,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,21,276,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,21,277,1055.986,1027.6802,-28.305786,28.305786
LSTM,90,365,2030,21,278,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,21,279,1116.1735,943.1815,-172.99194,172.99194
LSTM,90,365,2030,21,280,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,21,281,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,21,282,748.676,1002.61566,253.93964,253.93964
LSTM,90,365,2030,21,283,554.2701,1057.5714,503.30133,503.30133
LSTM,90,365,2030,21,284,1027.11,1056.8392,29.729248,29.729248
LSTM,90,365,2030,21,285,765.658,1015.1404,249.48236,249.48236
LSTM,90,365,2030,21,286,722.948,968.82007,245.87207,245.87207
LSTM,90,365,2030,21,287,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,21,288,757.252,966.74695,209.49493,209.49493
LSTM,90,365,2030,21,289,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,21,290,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,21,291,1668.48,1095.2028,-573.2772,573.2772
LSTM,90,365,2030,21,292,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,21,293,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,21,294,1593.318,983.62537,-609.6926,609.6926
LSTM,90,365,2030,21,295,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,21,296,1346.414,1104.3109,-242.10303,242.10303
LSTM,90,365,2030,21,297,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,21,298,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,21,299,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,21,300,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,21,301,1303.812,1115.1854,-188.62659,188.62659
LSTM,90,365,2030,21,302,1238.714,1150.6012,-88.11279,88.11279
LSTM,90,365,2030,21,303,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,21,304,1463.31,1360.654,-102.656006,102.656006
LSTM,90,365,2030,21,305,1612.092,1382.0903,-230.00171,230.00171
LSTM,90,365,2030,21,306,1076.32,1331.3097,254.98975,254.98975
LSTM,90,365,2030,21,307,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,21,308,986.094,1230.562,244.46802,244.46802
LSTM,90,365,2030,21,309,1339.738,1259.193,-80.545044,80.545044
LSTM,90,365,2030,21,310,1497.608,1369.5033,-128.10474,128.10474
LSTM,90,365,2030,21,311,1247.946,1500.602,252.656,252.656
LSTM,90,365,2030,21,312,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,21,313,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,21,314,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,21,315,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,21,316,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,21,317,1327.992,1471.9401,143.94812,143.94812
LSTM,90,365,2030,21,318,1593.845,1595.122,1.2769775,1.2769775
LSTM,90,365,2030,21,319,1552.2316,1594.6012,42.36963,42.36963
LSTM,90,365,2030,21,320,1356.547,1525.1066,168.55957,168.55957
LSTM,90,365,2030,21,321,1232.788,1433.6967,200.90869,200.90869
LSTM,90,365,2030,21,322,1684.426,1371.2809,-313.14514,313.14514
LSTM,90,365,2030,21,323,1248.278,1402.6165,154.3385,154.3385
LSTM,90,365,2030,21,324,1504.82,1550.4622,45.642212,45.642212
LSTM,90,365,2030,21,325,1923.254,1734.6372,-188.61682,188.61682
LSTM,90,365,2030,21,326,1830.684,1733.3628,-97.32117,97.32117
LSTM,90,365,2030,21,327,1775.96,1642.0563,-133.90369,133.90369
LSTM,90,365,2030,21,328,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,21,329,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,21,330,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,21,331,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,21,332,1611.78,1928.7567,316.97668,316.97668
