model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,14,335,1854.624,1469.4016,-385.2224,385.2224
Improved-model,90,365,2029,14,336,1315.456,1423.0233,107.56726,107.56726
Improved-model,90,365,2029,14,337,1809.954,1431.316,-378.63794,378.63794
Improved-model,90,365,2029,14,338,1510.456,1482.7769,-27.6792,27.6792
Improved-model,90,365,2029,14,339,1611.78,1675.4138,63.63379,63.63379
Improved-model,90,365,2029,14,340,1998.904,1676.651,-322.25305,322.25305
Improved-model,90,365,2029,14,341,1622.59,1479.4263,-143.1637,143.1637
Improved-model,90,365,2029,14,342,1579.692,1410.9386,-168.75342,168.75342
Improved-model,90,365,2029,14,343,2073.886,1367.6711,-706.21484,706.21484
Improved-model,90,365,2029,14,344,2135.122,1374.6951,-760.427,760.427
Improved-model,90,365,2029,14,345,1596.324,1428.736,-167.58801,167.58801
Improved-model,90,365,2029,14,346,1000.014,1626.1041,626.09015,626.09015
Improved-model,90,365,2029,14,347,1047.382,1632.68,585.2981,585.2981
Improved-model,90,365,2029,14,348,2713.884,1443.8724,-1270.0116,1270.0116
Improved-model,90,365,2029,14,349,1925.978,1379.2808,-546.69727,546.69727
Improved-model,90,365,2029,14,350,1727.964,1343.1105,-384.85352,384.85352
Improved-model,90,365,2029,14,351,1355.198,1364.149,8.95105,8.95105
Improved-model,90,365,2029,14,352,1668.892,1429.9877,-238.9043,238.9043
Improved-model,90,365,2029,14,353,2293.236,1636.8188,-656.41724,656.41724
Improved-model,90,365,2029,14,354,2392.2092,1655.8307,-736.37854,736.37854
Improved-model,90,365,2029,14,355,1163.292,1477.424,314.13196,314.13196
Improved-model,90,365,2029,14,356,945.904,1418.3105,472.40656,472.40656
Improved-model,90,365,2029,14,357,1260.278,1387.7389,127.46094,127.46094
Improved-model,90,365,2029,14,358,1463.326,1415.8398,-47.486206,47.486206
Improved-model,90,365,2029,14,359,1204.422,1488.7633,284.3413,284.3413
Improved-model,90,365,2029,14,360,2152.7,1700.7223,-451.97766,451.97766
Improved-model,90,365,2029,14,361,1476.43,1722.8793,246.44922,246.44922
Improved-model,90,365,2029,14,362,1383.18,1545.9333,162.7533,162.7533
Improved-model,90,365,2029,14,363,1191.082,1487.2328,296.15076,296.15076
Improved-model,90,365,2029,14,364,1293.298,1457.6133,164.3153,164.3153
Improved-model,90,365,2029,14,365,2555.146,1486.8212,-1068.3248,1068.3248
Improved-model,90,365,2029,15,1,1390.45,1730.6084,340.15845,340.15845
Improved-model,90,365,2029,15,2,1557.176,1919.9579,362.78186,362.78186
Improved-model,90,365,2029,15,3,2508.002,1919.1521,-588.84985,588.84985
Improved-model,90,365,2029,15,4,1405.7281,1722.6688,316.94067,316.94067
Improved-model,90,365,2029,15,5,1606.184,1655.4783,49.29431,49.29431
Improved-model,90,365,2029,15,6,2040.48,1635.9227,-404.55725,404.55725
Improved-model,90,365,2029,15,7,1463.066,1673.8665,210.80042,210.80042
Improved-model,90,365,2029,15,8,1532.926,1724.601,191.67493,191.67493
Improved-model,90,365,2029,15,9,2560.456,1936.4893,-623.9668,623.9668
Improved-model,90,365,2029,15,10,1967.308,1933.7484,-33.55957,33.55957
Improved-model,90,365,2029,15,11,1514.468,1729.825,215.35693,215.35693
Improved-model,90,365,2029,15,12,1708.294,1679.4373,-28.85669,28.85669
Improved-model,90,365,2029,15,13,2639.174,1672.7242,-966.4498,966.4498
Improved-model,90,365,2029,15,14,1474.848,1705.9197,231.07166,231.07166
Improved-model,90,365,2029,15,15,1961.016,1757.3882,-203.6278,203.6278
Improved-model,90,365,2029,15,16,2496.856,1978.0436,-518.8124,518.8124
Improved-model,90,365,2029,15,17,2450.976,1988.0416,-462.93445,462.93445
Improved-model,90,365,2029,15,18,1471.122,1787.1748,316.05286,316.05286
Improved-model,90,365,2029,15,19,2128.856,1740.0524,-388.8036,388.8036
Improved-model,90,365,2029,15,20,1980.13,1725.5253,-254.60474,254.60474
Improved-model,90,365,2029,15,21,1599.626,1751.5292,151.9032,151.9032
Improved-model,90,365,2029,15,22,1380.026,1805.0157,424.98975,424.98975
Improved-model,90,365,2029,15,23,1858.95,2031.869,172.91907,172.91907
Improved-model,90,365,2029,15,24,1650.962,2048.226,397.26404,397.26404
Improved-model,90,365,2029,15,25,1745.19,1858.7357,113.54578,113.54578
Improved-model,90,365,2029,15,26,1756.378,1820.3746,63.996582,63.996582
Improved-model,90,365,2029,15,27,2345.668,1816.559,-529.109,529.109
Improved-model,90,365,2029,15,28,1479.688,1855.6606,375.97266,375.97266
Improved-model,90,365,2029,15,29,1711.294,1921.7903,210.49634,210.49634
Improved-model,90,365,2029,15,30,2351.762,2161.0503,-190.71167,190.71167
Improved-model,90,365,2029,15,31,2378.288,2187.9424,-190.3457,190.3457
Improved-model,90,365,2029,15,32,1742.638,2001.136,258.49805,258.49805
Improved-model,90,365,2029,15,33,2006.884,1962.7354,-44.14868,44.14868
Improved-model,90,365,2029,15,34,1802.356,1949.4073,147.05139,147.05139
Improved-model,90,365,2029,15,35,2057.143,1979.8287,-77.31433,77.31433
Improved-model,90,365,2029,15,36,1784.462,2049.8093,265.3473,265.3473
Improved-model,90,365,2029,15,37,1816.38,2273.4202,457.04016,457.04016
Improved-model,90,365,2029,15,38,2138.814,2297.4487,158.63477,158.63477
Improved-model,90,365,2029,15,39,1794.862,2119.521,324.65894,324.65894
Improved-model,90,365,2029,15,40,1940.116,2073.3,133.18408,133.18408
Improved-model,90,365,2029,15,41,1394.874,2052.578,657.70386,657.70386
Improved-model,90,365,2029,15,42,1717.182,2077.3088,360.12683,360.12683
Improved-model,90,365,2029,15,43,1744.706,2145.84,401.13403,401.13403
Improved-model,90,365,2029,15,44,2204.334,2361.72,157.38599,157.38599
Improved-model,90,365,2029,15,45,1144.166,2378.948,1234.782,1234.782
Improved-model,90,365,2029,15,46,2034.966,2183.7798,148.81384,148.81384
Improved-model,90,365,2029,15,47,1888.022,2129.122,241.1001,241.1001
Improved-model,90,365,2029,15,48,1455.2,2101.3489,646.1489,646.1489
Improved-model,90,365,2029,15,49,2905.8943,2127.4878,-778.4065,778.4065
Improved-model,90,365,2029,15,50,2127.648,2188.2356,60.587646,60.587646
Improved-model,90,365,2029,15,51,2183.618,2457.9846,274.3667,274.3667
Improved-model,90,365,2029,15,52,2195.452,2470.7117,275.25977,275.25977
Improved-model,90,365,2029,15,53,2094.098,2224.0403,129.94238,129.94238
Improved-model,90,365,2029,15,54,2047.968,2162.3975,114.42944,114.42944
Improved-model,90,365,2029,15,55,2451.11,2139.2373,-311.8728,311.8728
Improved-model,90,365,2029,15,56,2211.892,2165.6582,-46.233887,46.233887
Improved-model,90,365,2029,15,57,1224.252,2203.8962,979.6443,979.6443
Improved-model,90,365,2029,15,58,1309.7456,2395.6016,1085.856,1085.856
Improved-model,90,365,2029,15,59,2083.454,2392.3008,308.84668,308.84668
Improved-model,90,365,2029,15,60,1604.132,2183.1865,579.05457,579.05457
Improved-model,90,365,2029,15,61,2219.78,2107.7554,-112.02466,112.02466
Improved-model,90,365,2029,15,62,1777.18,2061.129,283.94885,283.94885
Improved-model,90,365,2029,15,63,1769.442,2065.8374,296.3954,296.3954
Improved-model,90,365,2029,15,64,1797.208,2099.2336,302.02563,302.02563
Improved-model,90,365,2029,15,65,2336.9,2290.171,-46.729004,46.729004
Improved-model,90,365,2029,15,66,2508.466,2283.5232,-224.94287,224.94287
Improved-model,90,365,2029,15,67,1518.684,2068.7986,550.1146,550.1146
Improved-model,90,365,2029,15,68,2043.55,2009.4753,-34.074707,34.074707
Improved-model,90,365,2029,15,69,2080.272,1978.1583,-102.11365,102.11365
Improved-model,90,365,2029,15,70,1645.022,1982.859,337.83704,337.83704
Improved-model,90,365,2029,15,71,2196.76,2016.787,-179.97302,179.97302
Improved-model,90,365,2029,15,72,2150.112,2221.5378,71.42578,71.42578
Improved-model,90,365,2029,15,73,1906.556,2232.5845,326.02844,326.02844
Improved-model,90,365,2029,15,74,1881.098,2037.0465,155.94849,155.94849
Improved-model,90,365,2029,15,75,2433.508,1985.7637,-447.7444,447.7444
Improved-model,90,365,2029,15,76,2351.728,1956.9653,-394.7627,394.7627
Improved-model,90,365,2029,15,77,2137.856,1967.4839,-170.37207,170.37207
Improved-model,90,365,2029,15,78,1790.626,2010.1561,219.53015,219.53015
Improved-model,90,365,2029,15,79,2610.3228,2224.2002,-386.12256,386.12256
Improved-model,90,365,2029,15,80,2269.42,2230.7175,-38.702393,38.702393
Improved-model,90,365,2029,15,81,1930.51,2027.5848,97.07483,97.07483
Improved-model,90,365,2029,15,82,2067.564,1969.3799,-98.18408,98.18408
Improved-model,90,365,2029,15,83,2760.902,1941.7562,-819.1459,819.1459
Improved-model,90,365,2029,15,84,2110.234,1957.3495,-152.8844,152.8844
Improved-model,90,365,2029,15,85,2092.99,2011.4861,-81.50391,81.50391
Improved-model,90,365,2029,15,86,2842.728,2218.5193,-624.20874,624.20874
Improved-model,90,365,2029,15,87,1799.196,2222.6455,423.44946,423.44946
Improved-model,90,365,2029,15,88,1693.778,2018.6766,324.89868,324.89868
Improved-model,90,365,2029,15,89,2157.432,1945.5107,-211.92114,211.92114
Improved-model,90,365,2029,15,90,2903.014,1898.8314,-1004.1825,1004.1825
Improved-model,90,365,2029,15,91,2316.27,1903.1439,-413.1261,413.1261
Improved-model,90,365,2029,15,92,2098.892,1951.0632,-147.82886,147.82886
Improved-model,90,365,2029,15,93,2712.986,2140.9556,-572.0305,572.0305
Improved-model,90,365,2029,15,94,1625.708,2129.2488,503.54077,503.54077
Improved-model,90,365,2029,15,95,2582.238,1913.6381,-668.6,668.6
Improved-model,90,365,2029,15,96,2420.932,1826.8243,-594.10754,594.10754
Improved-model,90,365,2029,15,97,1945.8933,1773.0632,-172.83008,172.83008
Improved-model,90,365,2029,15,98,1369.768,1768.996,399.22803,399.22803
Improved-model,90,365,2029,15,99,1892.998,1800.4812,-92.516846,92.516846
Improved-model,90,365,2029,15,100,2351.556,1989.381,-362.17493,362.17493
Improved-model,90,365,2029,15,101,1687.8701,1977.5613,289.69116,289.69116
Improved-model,90,365,2029,15,102,2097.132,1741.0417,-356.09033,356.09033
Improved-model,90,365,2029,15,103,1797.756,1657.8275,-139.92847,139.92847
Improved-model,90,365,2029,15,104,2054.56,1594.1472,-460.41284,460.41284
Improved-model,90,365,2029,15,105,1761.156,1571.5236,-189.63245,189.63245
Improved-model,90,365,2029,15,106,1953.572,1597.3241,-356.24792,356.24792
Improved-model,90,365,2029,15,107,1983.728,1786.4207,-197.30737,197.30737
Improved-model,90,365,2029,15,108,2740.314,1770.0417,-970.2722,970.2722
Improved-model,90,365,2029,15,109,1474.036,1537.6312,63.595215,63.595215
Improved-model,90,365,2029,15,110,1461.28,1452.0479,-9.232178,9.232178
Improved-model,90,365,2029,15,111,1914.278,1397.7621,-516.51587,516.51587
Improved-model,90,365,2029,15,112,1880.204,1400.6445,-479.55945,479.55945
Improved-model,90,365,2029,15,113,2120.156,1451.3682,-668.78784,668.78784
Improved-model,90,365,2029,15,114,1765.056,1643.4485,-121.607544,121.607544
Improved-model,90,365,2029,15,115,711.666,1646.7186,935.0526,935.0526
Improved-model,90,365,2029,15,116,1298.728,1454.4022,155.6742,155.6742
Improved-model,90,365,2029,15,117,766.906,1386.9343,620.0283,620.0283
Improved-model,90,365,2029,15,118,935.834,1352.8782,417.0442,417.0442
Improved-model,90,365,2029,15,119,682.88,1379.2257,696.3457,696.3457
Improved-model,90,365,2029,15,120,1133.726,1451.5311,317.80518,317.80518
Improved-model,90,365,2029,15,121,794.712,1662.4442,867.73224,867.73224
Improved-model,90,365,2029,15,122,1372.472,1687.4325,314.96045,314.96045
Improved-model,90,365,2029,15,123,2557.098,1518.33,-1038.768,1038.768
Improved-model,90,365,2029,15,124,1760.112,1470.7496,-289.36243,289.36243
Improved-model,90,365,2029,15,125,1822.632,1455.4644,-367.1676,367.1676
Improved-model,90,365,2029,15,126,1951.09,1499.7544,-451.33557,451.33557
Improved-model,90,365,2029,15,127,1645.424,1587.0094,-58.41455,58.41455
Improved-model,90,365,2029,15,128,2383.01,1811.5912,-571.4188,571.4188
Improved-model,90,365,2029,15,129,1566.714,1846.5492,279.8352,279.8352
Improved-model,90,365,2029,15,130,1791.85,1682.747,-109.10303,109.10303
Improved-model,90,365,2029,15,131,1542.65,1638.3447,95.6947,95.6947
Improved-model,90,365,2029,15,132,2009.13,1623.0338,-386.0962,386.0962
Improved-model,90,365,2029,15,133,1562.682,1664.491,101.80896,101.80896
Improved-model,90,365,2029,15,134,1663.384,1747.2252,83.84119,83.84119
Improved-model,90,365,2029,15,135,2053.516,1963.0763,-90.43982,90.43982
Improved-model,90,365,2029,15,136,2090.7,1985.4215,-105.27844,105.27844
Improved-model,90,365,2029,15,137,1618.59,1809.4381,190.84814,190.84814
Improved-model,90,365,2029,15,138,1822.162,1753.0573,-69.10474,69.10474
Improved-model,90,365,2029,15,139,1994.752,1723.3756,-271.37634,271.37634
Improved-model,90,365,2029,15,140,1679.884,1748.1747,68.29065,68.29065
Improved-model,90,365,2029,15,141,1651.284,1813.14,161.85596,161.85596
Improved-model,90,365,2029,15,142,1847.97,2018.1387,170.1687,170.1687
Improved-model,90,365,2029,15,143,1798.214,2040.6578,242.44385,242.44385
Improved-model,90,365,2029,15,144,1622.738,1839.0288,216.29077,216.29077
Improved-model,90,365,2029,15,145,1906.454,1760.9165,-145.53748,145.53748
Improved-model,90,365,2029,15,146,1923.802,1701.5979,-222.2041,222.2041
Improved-model,90,365,2029,15,147,1687.44,1696.4406,9.00061,9.00061
Improved-model,90,365,2029,15,148,1648.622,1736.4742,87.852295,87.852295
Improved-model,90,365,2029,15,149,1805.278,1948.5688,143.2909,143.2909
Improved-model,90,365,2029,15,150,1690.388,1944.7137,254.3258,254.3258
Improved-model,90,365,2029,15,151,1118.82,1710.357,591.5371,591.5371
Improved-model,90,365,2029,15,152,1825.852,1626.7571,-199.09497,199.09497
Improved-model,90,365,2029,15,153,1596.982,1578.0275,-18.95459,18.95459
Improved-model,90,365,2029,15,154,1649.22,1591.0721,-58.147827,58.147827
Improved-model,90,365,2029,15,155,1233.35,1628.1615,394.81152,394.81152
Improved-model,90,365,2029,15,156,1190.208,1816.1349,625.9269,625.9269
Improved-model,90,365,2029,15,157,1603.9238,1800.4972,196.57336,196.57336
Improved-model,90,365,2029,15,158,1439.426,1574.2744,134.84839,134.84839
Improved-model,90,365,2029,15,159,1512.704,1481.743,-30.960938,30.960938
Improved-model,90,365,2029,15,160,1660.364,1417.3011,-243.06287,243.06287
Improved-model,90,365,2029,15,161,1872.178,1418.2483,-453.9297,453.9297
Improved-model,90,365,2029,15,162,1562.062,1447.8455,-114.21655,114.21655
Improved-model,90,365,2029,15,163,1557.712,1641.9764,84.264404,84.264404
Improved-model,90,365,2029,15,164,1476.106,1631.0513,154.94531,154.94531
Improved-model,90,365,2029,15,165,1708.594,1394.7688,-313.8252,313.8252
Improved-model,90,365,2029,15,166,1833.628,1309.4187,-524.20935,524.20935
Improved-model,90,365,2029,15,167,1579.914,1246.721,-333.193,333.193
Improved-model,90,365,2029,15,168,1460.904,1213.1606,-247.74341,247.74341
Improved-model,90,365,2029,15,169,1180.536,1220.3951,39.85913,39.85913
Improved-model,90,365,2029,15,170,1518.418,1418.2212,-100.19678,100.19678
Improved-model,90,365,2029,15,171,1542.742,1424.4304,-118.31152,118.31152
Improved-model,90,365,2029,15,172,1082.716,1234.7548,152.03882,152.03882
Improved-model,90,365,2029,15,173,1250.94,1172.2091,-78.730835,78.730835
Improved-model,90,365,2029,15,174,867.858,1141.7762,273.91827,273.91827
Improved-model,90,365,2029,15,175,1103.724,1169.4126,65.6886,65.6886
Improved-model,90,365,2029,15,176,1118.628,1246.1348,127.506714,127.506714
Improved-model,90,365,2029,15,177,1320.158,1456.3738,136.21582,136.21582
Improved-model,90,365,2029,15,178,2187.91,1479.9128,-707.9971,707.9971
Improved-model,90,365,2029,15,179,1411.302,1307.8735,-103.42847,103.42847
Improved-model,90,365,2029,15,180,1516.96,1253.2745,-263.68542,263.68542
Improved-model,90,365,2029,15,181,1805.308,1229.4708,-575.83716,575.83716
Improved-model,90,365,2029,15,182,1299.25,1265.6268,-33.62317,33.62317
Improved-model,90,365,2029,15,183,1644.004,1345.8479,-298.15613,298.15613
Improved-model,90,365,2029,15,184,1533.422,1561.8794,28.457397,28.457397
Improved-model,90,365,2029,15,185,1566.51,1588.6831,22.173096,22.173096
Improved-model,90,365,2029,15,186,1467.892,1415.0028,-52.88916,52.88916
Improved-model,90,365,2029,15,187,1571.368,1358.5189,-212.84912,212.84912
Improved-model,90,365,2029,15,188,2035.418,1330.606,-704.812,704.812
Improved-model,90,365,2029,15,189,1553.5748,1359.1434,-194.4314,194.4314
Improved-model,90,365,2029,15,190,1722.146,1430.6907,-291.45532,291.45532
Improved-model,90,365,2029,15,191,1944.772,1639.1934,-305.5786,305.5786
Improved-model,90,365,2029,15,192,2100.426,1654.9297,-445.49634,445.49634
Improved-model,90,365,2029,15,193,1628.182,1468.9474,-159.23462,159.23462
Improved-model,90,365,2029,15,194,1421.184,1402.4432,-18.740723,18.740723
Improved-model,90,365,2029,15,195,1426.752,1364.424,-62.328003,62.328003
Improved-model,90,365,2029,15,196,1153.898,1382.8888,228.99084,228.99084
Improved-model,90,365,2029,15,197,1294.396,1443.573,149.177,149.177
Improved-model,90,365,2029,15,198,2095.772,1642.0466,-453.72534,453.72534
Improved-model,90,365,2029,15,199,1487.556,1647.8746,160.3186,160.3186
Improved-model,90,365,2029,15,200,1341.332,1448.6439,107.31189,107.31189
Improved-model,90,365,2029,15,201,1198.626,1371.536,172.91003,172.91003
Improved-model,90,365,2029,15,202,1387.884,1323.6056,-64.27844,64.27844
Improved-model,90,365,2029,15,203,1323.342,1333.7267,10.384644,10.384644
Improved-model,90,365,2029,15,204,1398.164,1388.1343,-10.029663,10.029663
Improved-model,90,365,2029,15,205,2049.808,1580.4551,-469.35303,469.35303
Improved-model,90,365,2029,15,206,1665.7,1579.5096,-86.19031,86.19031
Improved-model,90,365,2029,15,207,1340.462,1377.0945,36.632446,36.632446
Improved-model,90,365,2029,15,208,1268.964,1296.2877,27.32373,27.32373
Improved-model,90,365,2029,15,209,980.898,1248.5032,267.60516,267.60516
Improved-model,90,365,2029,15,210,1394.186,1260.7223,-133.46375,133.46375
Improved-model,90,365,2029,15,211,1420.554,1316.8701,-103.68384,103.68384
Improved-model,90,365,2029,15,212,2009.644,1515.8292,-493.81482,493.81482
Improved-model,90,365,2029,15,213,1746.792,1516.3203,-230.47168,230.47168
Improved-model,90,365,2029,15,214,1012.082,1312.4202,300.3382,300.3382
Improved-model,90,365,2029,15,215,1362.034,1234.963,-127.071045,127.071045
Improved-model,90,365,2029,15,216,1534.682,1189.956,-344.72595,344.72595
Improved-model,90,365,2029,15,217,1215.19,1204.4518,-10.738159,10.738159
Improved-model,90,365,2029,15,218,1470.672,1265.1528,-205.51917,205.51917
Improved-model,90,365,2029,15,219,1974.4791,1460.5228,-513.9563,513.9563
Improved-model,90,365,2029,15,220,1674.356,1463.268,-211.08801,211.08801
Improved-model,90,365,2029,15,221,1217.984,1271.3484,53.36438,53.36438
Improved-model,90,365,2029,15,222,1223.966,1200.275,-23.690918,23.690918
Improved-model,90,365,2029,15,223,1768.092,1161.1461,-606.9459,606.9459
Improved-model,90,365,2029,15,224,1028.018,1182.1008,154.08289,154.08289
Improved-model,90,365,2029,15,225,1332.316,1245.2869,-87.029175,87.029175
Improved-model,90,365,2029,15,226,1416.22,1441.2798,25.059814,25.059814
Improved-model,90,365,2029,15,227,1672.55,1447.6388,-224.91125,224.91125
Improved-model,90,365,2029,15,228,1660.89,1258.828,-402.062,402.062
Improved-model,90,365,2029,15,229,1520.588,1189.1827,-331.40527,331.40527
Improved-model,90,365,2029,15,230,1442.064,1148.3943,-293.66968,293.66968
Improved-model,90,365,2029,15,231,1095.78,1165.1812,69.40112,69.40112
Improved-model,90,365,2029,15,232,1099.438,1224.3878,124.94983,124.94983
Improved-model,90,365,2029,15,233,981.62,1416.6882,435.06824,435.06824
Improved-model,90,365,2029,15,234,1139.964,1420.2961,280.33215,280.33215
Improved-model,90,365,2029,15,235,1471.34,1229.3157,-242.02429,242.02429
Improved-model,90,365,2029,15,236,1368.2462,1156.5887,-211.65747,211.65747
Improved-model,90,365,2029,15,237,1384.136,1112.685,-271.45093,271.45093
Improved-model,90,365,2029,15,238,1349.002,1126.1676,-222.83435,222.83435
Improved-model,90,365,2029,15,239,1140.928,1181.8954,40.967407,40.967407
Improved-model,90,365,2029,15,240,1120.074,1373.591,253.51697,253.51697
Improved-model,90,365,2029,15,241,1538.088,1377.3875,-160.70056,160.70056
Improved-model,90,365,2029,15,242,1113.99,1183.1477,69.157715,69.157715
Improved-model,90,365,2029,15,243,1005.934,1105.6606,99.72662,99.72662
Improved-model,90,365,2029,15,244,834.788,1055.2228,220.43475,220.43475
Improved-model,90,365,2029,15,245,1212.652,1062.4309,-150.22107,150.22107
Improved-model,90,365,2029,15,246,1083.478,1115.1311,31.653076,31.653076
Improved-model,90,365,2029,15,247,1154.504,1306.0322,151.5282,151.5282
Improved-model,90,365,2029,15,248,1193.572,1308.5906,115.018555,115.018555
Improved-model,90,365,2029,15,249,1109.574,1113.835,4.2609863,4.2609863
Improved-model,90,365,2029,15,250,1382.114,1036.5752,-345.53882,345.53882
Improved-model,90,365,2029,15,251,1409.472,988.1617,-421.31036,421.31036
Improved-model,90,365,2029,15,252,1634.2969,998.3647,-635.9322,635.9322
Improved-model,90,365,2029,15,253,820.056,1053.276,233.21997,233.21997
Improved-model,90,365,2029,15,254,806.352,1245.1516,438.79962,438.79962
Improved-model,90,365,2029,15,255,812.038,1249.0514,437.01337,437.01337
Improved-model,90,365,2029,15,256,801.1581,1055.8958,254.73767,254.73767
Improved-model,90,365,2029,15,257,855.824,979.96356,124.13959,124.13959
Improved-model,90,365,2029,15,258,1064.166,932.64215,-131.52386,131.52386
Improved-model,90,365,2029,15,259,1164.446,944.23987,-220.20618,220.20618
Improved-model,90,365,2029,15,260,1176.158,1000.654,-175.50397,175.50397
Improved-model,90,365,2029,15,261,921.668,1193.8481,272.1801,272.1801
Improved-model,90,365,2029,15,262,1130.41,1198.5505,68.1405,68.1405
Improved-model,90,365,2029,15,263,884.15,1005.90283,121.75281,121.75281
Improved-model,90,365,2029,15,264,952.36,930.29034,-22.069641,22.069641
Improved-model,90,365,2029,15,265,862.654,883.4992,20.845215,20.845215
Improved-model,90,365,2029,15,266,549.10406,895.5633,346.45923,346.45923
Improved-model,90,365,2029,15,267,551.2601,951.6268,400.3667,400.3667
Improved-model,90,365,2029,15,268,554.616,1145.0442,590.42816,590.42816
Improved-model,90,365,2029,15,269,555.664,1149.0707,593.4067,593.4067
Improved-model,90,365,2029,15,270,549.482,954.5692,405.08722,405.08722
Improved-model,90,365,2029,15,271,615.212,877.895,262.68304,262.68304
Improved-model,90,365,2029,15,272,543.356,829.80994,286.45392,286.45392
Improved-model,90,365,2029,15,273,533.476,839.7351,306.2591,306.2591
Improved-model,90,365,2029,15,274,524.74603,893.6601,368.91406,368.91406
Improved-model,90,365,2029,15,275,527.476,1085.4951,558.0191,558.0191
Improved-model,90,365,2029,15,276,528.46,1087.8203,559.3603,559.3603
Improved-model,90,365,2029,15,277,535.064,891.1113,356.0473,356.0473
Improved-model,90,365,2029,15,278,544.758,823.56836,278.81036,278.81036
Improved-model,90,365,2029,15,279,542.002,785.265,243.263,243.263
Improved-model,90,365,2029,15,280,529.69806,794.4227,264.72467,264.72467
Improved-model,90,365,2029,15,281,534.294,845.1477,310.8537,310.8537
Improved-model,90,365,2029,15,282,554.2701,1060.6425,506.37238,506.37238
Improved-model,90,365,2029,15,283,1055.986,1078.8854,22.899414,22.899414
Improved-model,90,365,2029,15,284,1129.73,883.9656,-245.7644,245.7644
Improved-model,90,365,2029,15,285,1116.1735,822.6288,-293.54468,293.54468
Improved-model,90,365,2029,15,286,786.214,779.1907,-7.0233154,7.0233154
Improved-model,90,365,2029,15,287,749.466,792.8257,43.35968,43.35968
Improved-model,90,365,2029,15,288,748.676,856.05414,107.37811,107.37811
Improved-model,90,365,2029,15,289,554.2701,1083.3759,529.1058,529.1058
Improved-model,90,365,2029,15,290,1027.11,1102.1964,75.086426,75.086426
Improved-model,90,365,2029,15,291,765.658,905.15063,139.49261,139.49261
Improved-model,90,365,2029,15,292,722.948,835.89166,112.943665,112.943665
Improved-model,90,365,2029,15,293,980.408,795.95245,-184.45557,184.45557
Improved-model,90,365,2029,15,294,757.252,820.0639,62.81189,62.81189
Improved-model,90,365,2029,15,295,2030.65,894.3,-1136.3501,1136.3501
Improved-model,90,365,2029,15,296,1442.856,1129.3843,-313.47168,313.47168
Improved-model,90,365,2029,15,297,1668.48,1152.7694,-515.7106,515.7106
Improved-model,90,365,2029,15,298,1494.802,964.32416,-530.47784,530.47784
Improved-model,90,365,2029,15,299,1365.106,913.7742,-451.3318,451.3318
Improved-model,90,365,2029,15,300,1593.318,896.2888,-697.0292,697.0292
Improved-model,90,365,2029,15,301,1392.492,938.5825,-453.90942,453.90942
Improved-model,90,365,2029,15,302,1346.414,1026.7821,-319.63184,319.63184
Improved-model,90,365,2029,15,303,1743.84,1256.9395,-486.9005,486.9005
Improved-model,90,365,2029,15,304,1323.018,1296.6876,-26.330322,26.330322
Improved-model,90,365,2029,15,305,1422.876,1139.6454,-283.2306,283.2306
Improved-model,90,365,2029,15,306,1451.854,1103.6871,-348.16687,348.16687
Improved-model,90,365,2029,15,307,1303.812,1096.4725,-207.33948,207.33948
Improved-model,90,365,2029,15,308,1238.714,1147.135,-91.57898,91.57898
Improved-model,90,365,2029,15,309,1328.108,1241.4244,-86.68359,86.68359
Improved-model,90,365,2029,15,310,1463.31,1472.9417,9.631592,9.631592
Improved-model,90,365,2029,15,311,1612.092,1514.882,-97.21008,97.21008
Improved-model,90,365,2029,15,312,1076.32,1357.9906,281.67065,281.67065
Improved-model,90,365,2029,15,313,1430.678,1317.8308,-112.84717,112.84717
Improved-model,90,365,2029,15,314,986.094,1304.6022,318.50818,318.50818
Improved-model,90,365,2029,15,315,1339.738,1348.3177,8.579712,8.579712
Improved-model,90,365,2029,15,316,1497.608,1434.7659,-62.842163,62.842163
Improved-model,90,365,2029,15,317,1247.946,1656.0398,408.09375,408.09375
Improved-model,90,365,2029,15,318,919.6,1686.8668,767.26685,767.26685
Improved-model,90,365,2029,15,319,1682.832,1518.435,-164.39697,164.39697
Improved-model,90,365,2029,15,320,1111.376,1465.3921,354.0161,354.0161
Improved-model,90,365,2029,15,321,1510.394,1439.5798,-70.81421,70.81421
Improved-model,90,365,2029,15,322,1449.862,1470.202,20.339966,20.339966
Improved-model,90,365,2029,15,323,1327.992,1542.3082,214.31628,214.31628
Improved-model,90,365,2029,15,324,1593.845,1749.6262,155.78125,155.78125
Improved-model,90,365,2029,15,325,1552.2316,1765.9434,213.71179,213.71179
Improved-model,90,365,2029,15,326,1356.547,1581.6372,225.09021,225.09021
Improved-model,90,365,2029,15,327,1232.788,1513.8839,281.09595,281.09595
Improved-model,90,365,2029,15,328,1684.426,1472.0604,-212.3656,212.3656
Improved-model,90,365,2029,15,329,1248.278,1485.9377,237.65979,237.65979
Improved-model,90,365,2029,15,330,1504.82,1542.6083,37.78833,37.78833
Improved-model,90,365,2029,15,331,1923.254,1737.3167,-185.93738,185.93738
Improved-model,90,365,2029,15,332,1830.684,1741.2936,-89.39038,89.39038
Improved-model,90,365,2029,15,333,1775.96,1545.3856,-230.57434,230.57434
Improved-model,90,365,2029,15,334,1854.624,1468.9761,-385.64795,385.64795
