model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,14,276,527.476,1303.0353,775.55927,775.55927
Transformer,90,365,2026,14,277,528.46,1247.8091,719.34906,719.34906
Transformer,90,365,2026,14,278,535.064,1141.6644,606.6004,606.6004
Transformer,90,365,2026,14,279,544.758,1156.7155,611.95746,611.95746
Transformer,90,365,2026,14,280,542.002,1133.1089,591.1069,591.1069
Transformer,90,365,2026,14,281,529.69806,1122.762,593.0639,593.0639
Transformer,90,365,2026,14,282,534.294,1211.2834,676.98944,676.98944
Transformer,90,365,2026,14,283,554.2701,1369.1246,814.85455,814.85455
Transformer,90,365,2026,14,284,1055.986,1279.4446,223.45862,223.45862
Transformer,90,365,2026,14,285,1129.73,1162.1956,32.465576,32.465576
Transformer,90,365,2026,14,286,1116.1735,1194.0289,77.85547,77.85547
Transformer,90,365,2026,14,287,786.214,1176.2031,389.98914,389.98914
Transformer,90,365,2026,14,288,749.466,1145.8357,396.3697,396.3697
Transformer,90,365,2026,14,289,748.676,1210.7875,462.11145,462.11145
Transformer,90,365,2026,14,290,554.2701,1404.6624,850.3923,850.3923
Transformer,90,365,2026,14,291,1027.11,1330.5968,303.48682,303.48682
Transformer,90,365,2026,14,292,765.658,1155.6005,389.94244,389.94244
Transformer,90,365,2026,14,293,722.948,1146.0237,423.07568,423.07568
Transformer,90,365,2026,14,294,980.408,1126.1631,145.75507,145.75507
Transformer,90,365,2026,14,295,757.252,1123.5532,366.3012,366.3012
Transformer,90,365,2026,14,296,2030.65,1170.7612,-859.8888,859.8888
Transformer,90,365,2026,14,297,1442.856,1302.9756,-139.88037,139.88037
Transformer,90,365,2026,14,298,1668.48,1207.4528,-461.02722,461.02722
Transformer,90,365,2026,14,299,1494.802,1086.5704,-408.23157,408.23157
Transformer,90,365,2026,14,300,1365.106,1115.4276,-249.67834,249.67834
Transformer,90,365,2026,14,301,1593.318,1205.6322,-387.6858,387.6858
Transformer,90,365,2026,14,302,1392.492,1234.184,-158.30798,158.30798
Transformer,90,365,2026,14,303,1346.414,1328.3671,-18.046875,18.046875
Transformer,90,365,2026,14,304,1743.84,1514.8461,-228.9939,228.9939
Transformer,90,365,2026,14,305,1323.018,1398.5417,75.5238,75.5238
Transformer,90,365,2026,14,306,1422.876,1215.1898,-207.68616,207.68616
Transformer,90,365,2026,14,307,1451.854,1217.5645,-234.28955,234.28955
Transformer,90,365,2026,14,308,1303.812,1225.8171,-77.99487,77.99487
Transformer,90,365,2026,14,309,1238.714,1238.5254,-0.18859863,0.18859863
Transformer,90,365,2026,14,310,1328.108,1290.3301,-37.777954,37.777954
Transformer,90,365,2026,14,311,1463.31,1431.5679,-31.742188,31.742188
Transformer,90,365,2026,14,312,1612.092,1351.3876,-260.70447,260.70447
Transformer,90,365,2026,14,313,1076.32,1232.5111,156.19116,156.19116
Transformer,90,365,2026,14,314,1430.678,1260.3158,-170.36218,170.36218
Transformer,90,365,2026,14,315,986.094,1256.137,270.04297,270.04297
Transformer,90,365,2026,14,316,1339.738,1232.202,-107.53601,107.53601
Transformer,90,365,2026,14,317,1497.608,1269.1819,-228.42615,228.42615
Transformer,90,365,2026,14,318,1247.946,1425.547,177.60095,177.60095
Transformer,90,365,2026,14,319,919.6,1334.2505,414.6505,414.6505
Transformer,90,365,2026,14,320,1682.832,1208.6149,-474.21716,474.21716
Transformer,90,365,2026,14,321,1111.376,1249.2765,137.90051,137.90051
Transformer,90,365,2026,14,322,1510.394,1239.9067,-270.4873,270.4873
Transformer,90,365,2026,14,323,1449.862,1223.436,-226.42603,226.42603
Transformer,90,365,2026,14,324,1327.992,1324.3109,-3.6810303,3.6810303
Transformer,90,365,2026,14,325,1593.845,1541.5017,-52.34326,52.34326
Transformer,90,365,2026,14,326,1552.2316,1418.2291,-134.00244,134.00244
Transformer,90,365,2026,14,327,1356.547,1235.5879,-120.95911,120.95911
Transformer,90,365,2026,14,328,1232.788,1278.6731,45.88513,45.88513
Transformer,90,365,2026,14,329,1684.426,1271.5192,-412.90686,412.90686
Transformer,90,365,2026,14,330,1248.278,1216.1427,-32.135254,32.135254
Transformer,90,365,2026,14,331,1504.82,1379.8785,-124.94141,124.94141
Transformer,90,365,2026,14,332,1923.254,1567.629,-355.625,355.625
Transformer,90,365,2026,14,333,1830.684,1446.4187,-384.26526,384.26526
Transformer,90,365,2026,14,334,1775.96,1286.2494,-489.71057,489.71057
Transformer,90,365,2026,14,335,1854.624,1341.8914,-512.73267,512.73267
Transformer,90,365,2026,14,336,1315.456,1359.1871,43.73108,43.73108
Transformer,90,365,2026,14,337,1809.954,1369.1176,-440.83643,440.83643
Transformer,90,365,2026,14,338,1510.456,1459.8867,-50.569336,50.569336
Transformer,90,365,2026,14,339,1611.78,1637.604,25.823975,25.823975
Transformer,90,365,2026,14,340,1998.904,1502.0116,-496.89246,496.89246
Transformer,90,365,2026,14,341,1622.59,1328.6753,-293.91467,293.91467
Transformer,90,365,2026,14,342,1579.692,1389.657,-190.03503,190.03503
Transformer,90,365,2026,14,343,2073.886,1422.0135,-651.87244,651.87244
Transformer,90,365,2026,14,344,2135.122,1430.2258,-704.89624,704.89624
Transformer,90,365,2026,14,345,1596.324,1519.0803,-77.24365,77.24365
Transformer,90,365,2026,14,346,1000.014,1733.9025,733.8885,733.8885
Transformer,90,365,2026,14,347,1047.382,1599.1814,551.79944,551.79944
Transformer,90,365,2026,14,348,2713.884,1413.111,-1300.7731,1300.7731
Transformer,90,365,2026,14,349,1925.978,1430.7792,-495.19885,495.19885
Transformer,90,365,2026,14,350,1727.964,1406.5889,-321.37512,321.37512
Transformer,90,365,2026,14,351,1355.198,1374.8103,19.612305,19.612305
Transformer,90,365,2026,14,352,1668.892,1442.5221,-226.36987,226.36987
Transformer,90,365,2026,14,353,2293.236,1645.5426,-647.6935,647.6935
Transformer,90,365,2026,14,354,2392.2092,1491.9086,-900.30066,900.30066
Transformer,90,365,2026,14,355,1163.292,1314.7489,151.45691,151.45691
Transformer,90,365,2026,14,356,945.904,1339.5862,393.6822,393.6822
Transformer,90,365,2026,14,357,1260.278,1332.4255,72.14758,72.14758
Transformer,90,365,2026,14,358,1463.326,1337.013,-126.31311,126.31311
Transformer,90,365,2026,14,359,1204.422,1449.146,244.724,244.724
Transformer,90,365,2026,14,360,2152.7,1678.5859,-474.114,474.114
Transformer,90,365,2026,14,361,1476.43,1561.7562,85.32617,85.32617
Transformer,90,365,2026,14,362,1383.18,1565.9075,182.72742,182.72742
Transformer,90,365,2026,14,363,1191.082,1601.107,410.02502,410.02502
Transformer,90,365,2026,14,364,1293.298,1552.9319,259.6339,259.6339
Transformer,90,365,2026,14,365,2555.146,1505.5376,-1049.6084,1049.6084
Transformer,90,365,2026,15,1,1390.45,1977.6083,587.1583,587.1583
Transformer,90,365,2026,15,2,1557.176,2244.3723,687.1963,687.1963
Transformer,90,365,2026,15,3,2508.002,2114.0725,-393.92944,393.92944
Transformer,90,365,2026,15,4,1405.7281,1926.3453,520.6172,520.6172
Transformer,90,365,2026,15,5,1606.184,1939.6979,333.51392,333.51392
Transformer,90,365,2026,15,6,2040.48,1884.2894,-156.19055,156.19055
Transformer,90,365,2026,15,7,1463.066,1840.0859,377.0199,377.0199
Transformer,90,365,2026,15,8,1532.926,1977.0453,444.11926,444.11926
Transformer,90,365,2026,15,9,2560.456,2263.5974,-296.85864,296.85864
Transformer,90,365,2026,15,10,1967.308,2182.9404,215.63245,215.63245
Transformer,90,365,2026,15,11,1514.468,1987.5647,473.09668,473.09668
Transformer,90,365,2026,15,12,1708.294,1933.4365,225.14258,225.14258
Transformer,90,365,2026,15,13,2639.174,1847.2032,-791.9708,791.9708
Transformer,90,365,2026,15,14,1474.848,1824.2869,349.43884,349.43884
Transformer,90,365,2026,15,15,1961.016,1953.7164,-7.2995605,7.2995605
Transformer,90,365,2026,15,16,2496.856,2211.8057,-285.0503,285.0503
Transformer,90,365,2026,15,17,2450.976,2140.7776,-310.1985,310.1985
Transformer,90,365,2026,15,18,1471.122,1965.8186,494.69666,494.69666
Transformer,90,365,2026,15,19,2128.856,1917.9042,-210.95178,210.95178
Transformer,90,365,2026,15,20,1980.13,1842.2979,-137.83215,137.83215
Transformer,90,365,2026,15,21,1599.626,1824.4905,224.8645,224.8645
Transformer,90,365,2026,15,22,1380.026,1976.0046,595.97864,595.97864
Transformer,90,365,2026,15,23,1858.95,2227.5308,368.5808,368.5808
Transformer,90,365,2026,15,24,1650.962,2160.0552,509.09314,509.09314
Transformer,90,365,2026,15,25,1745.19,1998.0469,252.85693,252.85693
Transformer,90,365,2026,15,26,1756.378,1992.1779,235.7998,235.7998
Transformer,90,365,2026,15,27,2345.668,1925.7012,-419.9668,419.9668
Transformer,90,365,2026,15,28,1479.688,1888.3203,408.63232,408.63232
Transformer,90,365,2026,15,29,1711.294,2013.6304,302.33643,302.33643
Transformer,90,365,2026,15,30,2351.762,2286.1921,-65.569824,65.569824
Transformer,90,365,2026,15,31,2378.288,2203.2393,-175.04883,175.04883
Transformer,90,365,2026,15,32,1742.638,2021.2731,278.63513,278.63513
Transformer,90,365,2026,15,33,2006.884,2003.815,-3.0690918,3.0690918
Transformer,90,365,2026,15,34,1802.356,1972.356,170.0,170.0
Transformer,90,365,2026,15,35,2057.143,1957.8395,-99.30359,99.30359
Transformer,90,365,2026,15,36,1784.462,2096.8938,312.43176,312.43176
Transformer,90,365,2026,15,37,1816.38,2358.1228,541.7428,541.7428
Transformer,90,365,2026,15,38,2138.814,2235.044,96.22998,96.22998
Transformer,90,365,2026,15,39,1794.862,1998.8702,204.00818,204.00818
Transformer,90,365,2026,15,40,1940.116,1955.0123,14.896362,14.896362
Transformer,90,365,2026,15,41,1394.874,1882.6853,487.81128,487.81128
Transformer,90,365,2026,15,42,1717.182,1850.392,133.20996,133.20996
Transformer,90,365,2026,15,43,1744.706,2004.3427,259.6366,259.6366
Transformer,90,365,2026,15,44,2204.334,2360.6282,156.29419,156.29419
Transformer,90,365,2026,15,45,1144.166,2292.5703,1148.4043,1148.4043
Transformer,90,365,2026,15,46,2034.966,2094.6426,59.676636,59.676636
Transformer,90,365,2026,15,47,1888.022,2078.61,190.58813,190.58813
Transformer,90,365,2026,15,48,1455.2,2046.4576,591.2577,591.2577
Transformer,90,365,2026,15,49,2905.8943,2005.148,-900.74634,900.74634
Transformer,90,365,2026,15,50,2127.648,2095.232,-32.416016,32.416016
Transformer,90,365,2026,15,51,2183.618,2361.605,177.98706,177.98706
Transformer,90,365,2026,15,52,2195.452,2271.7766,76.32471,76.32471
Transformer,90,365,2026,15,53,2094.098,2059.3555,-34.74243,34.74243
Transformer,90,365,2026,15,54,2047.968,2013.006,-34.962036,34.962036
Transformer,90,365,2026,15,55,2451.11,1897.9033,-553.2068,553.2068
Transformer,90,365,2026,15,56,2211.892,1834.3535,-377.53857,377.53857
Transformer,90,365,2026,15,57,1224.252,1890.2559,666.0039,666.0039
Transformer,90,365,2026,15,58,1309.7456,2286.2031,976.4575,976.4575
Transformer,90,365,2026,15,59,2083.454,2216.9868,133.53271,133.53271
Transformer,90,365,2026,15,60,1604.132,1976.015,371.88306,371.88306
Transformer,90,365,2026,15,61,2219.78,1978.3694,-241.41064,241.41064
Transformer,90,365,2026,15,62,1777.18,1854.5056,77.32556,77.32556
Transformer,90,365,2026,15,63,1769.442,1747.0172,-22.424805,22.424805
Transformer,90,365,2026,15,64,1797.208,1856.8964,59.688354,59.688354
Transformer,90,365,2026,15,65,2336.9,2253.5837,-83.31616,83.31616
Transformer,90,365,2026,15,66,2508.466,2156.6912,-351.7749,351.7749
Transformer,90,365,2026,15,67,1518.684,1982.091,463.40698,463.40698
Transformer,90,365,2026,15,68,2043.55,1996.621,-46.929077,46.929077
Transformer,90,365,2026,15,69,2080.272,1887.9724,-192.29956,192.29956
Transformer,90,365,2026,15,70,1645.022,1807.4266,162.40466,162.40466
Transformer,90,365,2026,15,71,2196.76,1918.3402,-278.4198,278.4198
Transformer,90,365,2026,15,72,2150.112,2233.304,83.191895,83.191895
Transformer,90,365,2026,15,73,1906.556,2133.865,227.30896,227.30896
Transformer,90,365,2026,15,74,1881.098,1976.8586,95.76062,95.76062
Transformer,90,365,2026,15,75,2433.508,1995.5802,-437.92786,437.92786
Transformer,90,365,2026,15,76,2351.728,1892.1392,-459.58887,459.58887
Transformer,90,365,2026,15,77,2137.856,1828.4731,-309.3828,309.3828
Transformer,90,365,2026,15,78,1790.626,1979.2816,188.65564,188.65564
Transformer,90,365,2026,15,79,2610.3228,2326.5986,-283.72412,283.72412
Transformer,90,365,2026,15,80,2269.42,2229.129,-40.291016,40.291016
Transformer,90,365,2026,15,81,1930.51,2058.1123,127.602295,127.602295
Transformer,90,365,2026,15,82,2067.564,2027.9093,-39.654663,39.654663
Transformer,90,365,2026,15,83,2760.902,1893.1272,-867.7749,867.7749
Transformer,90,365,2026,15,84,2110.234,1810.4929,-299.74097,299.74097
Transformer,90,365,2026,15,85,2092.99,1941.4846,-151.50537,151.50537
Transformer,90,365,2026,15,86,2842.728,2277.5334,-565.1946,565.1946
Transformer,90,365,2026,15,87,1799.196,2220.0798,420.8838,420.8838
Transformer,90,365,2026,15,88,1693.778,1894.3777,200.59973,200.59973
Transformer,90,365,2026,15,89,2157.432,1879.0886,-278.34326,278.34326
Transformer,90,365,2026,15,90,2903.014,1801.0981,-1101.9158,1101.9158
Transformer,90,365,2026,15,91,2316.27,1774.0958,-542.1742,542.1742
Transformer,90,365,2026,15,92,2098.892,1917.068,-181.8241,181.8241
Transformer,90,365,2026,15,93,2712.986,2210.3743,-502.61182,502.61182
Transformer,90,365,2026,15,94,1625.708,2127.5037,501.79565,501.79565
Transformer,90,365,2026,15,95,2582.238,1899.8047,-682.43335,682.43335
Transformer,90,365,2026,15,96,2420.932,1841.6772,-579.25464,579.25464
Transformer,90,365,2026,15,97,1945.8933,1717.8477,-228.04565,228.04565
Transformer,90,365,2026,15,98,1369.768,1672.4001,302.6322,302.6322
Transformer,90,365,2026,15,99,1892.998,1805.2418,-87.756226,87.756226
Transformer,90,365,2026,15,100,2351.556,2107.7139,-243.84204,243.84204
Transformer,90,365,2026,15,101,1687.8701,2100.7148,412.84473,412.84473
Transformer,90,365,2026,15,102,2097.132,1909.1678,-187.96423,187.96423
Transformer,90,365,2026,15,103,1797.756,1878.4911,80.73511,80.73511
Transformer,90,365,2026,15,104,2054.56,1786.1384,-268.42163,268.42163
Transformer,90,365,2026,15,105,1761.156,1752.5175,-8.63855,8.63855
Transformer,90,365,2026,15,106,1953.572,1887.0881,-66.48389,66.48389
Transformer,90,365,2026,15,107,1983.728,2149.0923,165.36426,165.36426
Transformer,90,365,2026,15,108,2740.314,2070.5874,-669.72656,669.72656
Transformer,90,365,2026,15,109,1474.036,1852.7876,378.7516,378.7516
Transformer,90,365,2026,15,110,1461.28,1839.5841,378.30408,378.30408
Transformer,90,365,2026,15,111,1914.278,1733.413,-180.86499,180.86499
Transformer,90,365,2026,15,112,1880.204,1697.4736,-182.73035,182.73035
Transformer,90,365,2026,15,113,2120.156,1825.5496,-294.60645,294.60645
Transformer,90,365,2026,15,114,1765.056,2088.8499,323.79382,323.79382
Transformer,90,365,2026,15,115,711.666,2031.8488,1320.1827,1320.1827
Transformer,90,365,2026,15,116,1298.728,1713.4019,414.67383,414.67383
Transformer,90,365,2026,15,117,766.906,1660.1552,893.24915,893.24915
Transformer,90,365,2026,15,118,935.834,1546.6296,610.79565,610.79565
Transformer,90,365,2026,15,119,682.88,1513.5565,830.6765,830.6765
Transformer,90,365,2026,15,120,1133.726,1620.2607,486.5348,486.5348
Transformer,90,365,2026,15,121,794.712,1900.9886,1106.2766,1106.2766
Transformer,90,365,2026,15,122,1372.472,1865.6372,493.16516,493.16516
Transformer,90,365,2026,15,123,2557.098,1717.6769,-839.421,839.421
Transformer,90,365,2026,15,124,1760.112,1700.227,-59.88501,59.88501
Transformer,90,365,2026,15,125,1822.632,1624.7009,-197.93103,197.93103
Transformer,90,365,2026,15,126,1951.09,1604.769,-346.32092,346.32092
Transformer,90,365,2026,15,127,1645.424,1714.4888,69.06482,69.06482
Transformer,90,365,2026,15,128,2383.01,1942.7266,-440.28345,440.28345
Transformer,90,365,2026,15,129,1566.714,1847.9178,281.20386,281.20386
Transformer,90,365,2026,15,130,1791.85,1679.2552,-112.59473,112.59473
Transformer,90,365,2026,15,131,1542.65,1626.3713,83.72131,83.72131
Transformer,90,365,2026,15,132,2009.13,1545.3491,-463.78088,463.78088
Transformer,90,365,2026,15,133,1562.682,1531.0424,-31.639648,31.639648
Transformer,90,365,2026,15,134,1663.384,1645.8984,-17.485596,17.485596
Transformer,90,365,2026,15,135,2053.516,1896.11,-157.40613,157.40613
Transformer,90,365,2026,15,136,2090.7,1837.7573,-252.94263,252.94263
Transformer,90,365,2026,15,137,1618.59,1695.9224,77.3324,77.3324
Transformer,90,365,2026,15,138,1822.162,1655.4884,-166.67358,166.67358
Transformer,90,365,2026,15,139,1994.752,1553.2638,-441.48816,441.48816
Transformer,90,365,2026,15,140,1679.884,1517.513,-162.3711,162.3711
Transformer,90,365,2026,15,141,1651.284,1648.3049,-2.979126,2.979126
Transformer,90,365,2026,15,142,1847.97,1852.7025,4.732544,4.732544
Transformer,90,365,2026,15,143,1798.214,1807.7667,9.552734,9.552734
Transformer,90,365,2026,15,144,1622.738,1682.3301,59.59204,59.59204
Transformer,90,365,2026,15,145,1906.454,1624.9634,-281.4906,281.4906
Transformer,90,365,2026,15,146,1923.802,1548.9326,-374.8694,374.8694
Transformer,90,365,2026,15,147,1687.44,1518.2198,-169.2201,169.2201
Transformer,90,365,2026,15,148,1648.622,1664.6228,16.000854,16.000854
Transformer,90,365,2026,15,149,1805.278,1842.6702,37.392212,37.392212
Transformer,90,365,2026,15,150,1690.388,1775.7786,85.390625,85.390625
Transformer,90,365,2026,15,151,1118.82,1623.9266,505.1067,505.1067
Transformer,90,365,2026,15,152,1825.852,1559.9127,-265.93933,265.93933
Transformer,90,365,2026,15,153,1596.982,1463.4287,-133.55334,133.55334
Transformer,90,365,2026,15,154,1649.22,1433.77,-215.44995,215.44995
Transformer,90,365,2026,15,155,1233.35,1549.067,315.71704,315.71704
Transformer,90,365,2026,15,156,1190.208,1754.1963,563.9883,563.9883
Transformer,90,365,2026,15,157,1603.9238,1723.167,119.243164,119.243164
Transformer,90,365,2026,15,158,1439.426,1577.5183,138.09229,138.09229
Transformer,90,365,2026,15,159,1512.704,1505.4844,-7.2196045,7.2196045
Transformer,90,365,2026,15,160,1660.364,1416.9636,-243.40039,243.40039
Transformer,90,365,2026,15,161,1872.178,1398.295,-473.88293,473.88293
Transformer,90,365,2026,15,162,1562.062,1504.6619,-57.400146,57.400146
Transformer,90,365,2026,15,163,1557.712,1681.4484,123.73633,123.73633
Transformer,90,365,2026,15,164,1476.106,1623.7805,147.67456,147.67456
Transformer,90,365,2026,15,165,1708.594,1509.885,-198.70898,198.70898
Transformer,90,365,2026,15,166,1833.628,1477.4562,-356.17188,356.17188
Transformer,90,365,2026,15,167,1579.914,1434.6324,-145.2815,145.2815
Transformer,90,365,2026,15,168,1460.904,1430.1534,-30.75061,30.75061
Transformer,90,365,2026,15,169,1180.536,1533.7012,353.16516,353.16516
Transformer,90,365,2026,15,170,1518.418,1711.5355,193.11755,193.11755
Transformer,90,365,2026,15,171,1542.742,1641.0334,98.291504,98.291504
Transformer,90,365,2026,15,172,1082.716,1506.865,424.14905,424.14905
Transformer,90,365,2026,15,173,1250.94,1442.2518,191.31189,191.31189
Transformer,90,365,2026,15,174,867.858,1358.839,490.98102,490.98102
Transformer,90,365,2026,15,175,1103.724,1331.1793,227.45532,227.45532
Transformer,90,365,2026,15,176,1118.628,1397.8297,279.20166,279.20166
Transformer,90,365,2026,15,177,1320.158,1517.8234,197.6654,197.6654
Transformer,90,365,2026,15,178,2187.91,1488.7925,-699.11743,699.11743
Transformer,90,365,2026,15,179,1411.302,1413.5176,2.2155762,2.2155762
Transformer,90,365,2026,15,180,1516.96,1396.5906,-120.369385,120.369385
Transformer,90,365,2026,15,181,1805.308,1352.2852,-453.02283,453.02283
Transformer,90,365,2026,15,182,1299.25,1332.473,33.223022,33.223022
Transformer,90,365,2026,15,183,1644.004,1420.8285,-223.17554,223.17554
Transformer,90,365,2026,15,184,1533.422,1607.1638,73.74182,73.74182
Transformer,90,365,2026,15,185,1566.51,1545.4418,-21.068237,21.068237
Transformer,90,365,2026,15,186,1467.892,1444.15,-23.741943,23.741943
Transformer,90,365,2026,15,187,1571.368,1398.4519,-172.91614,172.91614
Transformer,90,365,2026,15,188,2035.418,1326.5377,-708.88025,708.88025
Transformer,90,365,2026,15,189,1553.5748,1319.1119,-234.46289,234.46289
Transformer,90,365,2026,15,190,1722.146,1420.9792,-301.16675,301.16675
Transformer,90,365,2026,15,191,1944.772,1608.2147,-336.55725,336.55725
Transformer,90,365,2026,15,192,2100.426,1558.1396,-542.2864,542.2864
Transformer,90,365,2026,15,193,1628.182,1439.7578,-188.4242,188.4242
Transformer,90,365,2026,15,194,1421.184,1392.5447,-28.639282,28.639282
Transformer,90,365,2026,15,195,1426.752,1324.4419,-102.31006,102.31006
Transformer,90,365,2026,15,196,1153.898,1295.7308,141.83289,141.83289
Transformer,90,365,2026,15,197,1294.396,1371.1874,76.79138,76.79138
Transformer,90,365,2026,15,198,2095.772,1559.9897,-535.7822,535.7822
Transformer,90,365,2026,15,199,1487.556,1534.359,46.80298,46.80298
Transformer,90,365,2026,15,200,1341.332,1437.2871,95.95508,95.95508
Transformer,90,365,2026,15,201,1198.626,1391.6229,192.99695,192.99695
Transformer,90,365,2026,15,202,1387.884,1346.562,-41.32202,41.32202
Transformer,90,365,2026,15,203,1323.342,1349.9978,26.655762,26.655762
Transformer,90,365,2026,15,204,1398.164,1458.2711,60.107178,60.107178
Transformer,90,365,2026,15,205,2049.808,1641.2538,-408.55432,408.55432
Transformer,90,365,2026,15,206,1665.7,1555.035,-110.66492,110.66492
Transformer,90,365,2026,15,207,1340.462,1423.003,82.541016,82.541016
Transformer,90,365,2026,15,208,1268.964,1307.9554,38.991455,38.991455
Transformer,90,365,2026,15,209,980.898,1274.3267,293.42865,293.42865
Transformer,90,365,2026,15,210,1394.186,1259.0553,-135.13074,135.13074
Transformer,90,365,2026,15,211,1420.554,1344.356,-76.198,76.198
Transformer,90,365,2026,15,212,2009.644,1566.437,-443.20703,443.20703
Transformer,90,365,2026,15,213,1746.792,1486.7512,-260.04077,260.04077
Transformer,90,365,2026,15,214,1012.082,1292.1409,280.0589,280.0589
Transformer,90,365,2026,15,215,1362.034,1230.7913,-131.2428,131.2428
Transformer,90,365,2026,15,216,1534.682,1172.8757,-361.80627,361.80627
Transformer,90,365,2026,15,217,1215.19,1163.6997,-51.490234,51.490234
Transformer,90,365,2026,15,218,1470.672,1275.4655,-195.20654,195.20654
Transformer,90,365,2026,15,219,1974.4791,1479.8003,-494.67883,494.67883
Transformer,90,365,2026,15,220,1674.356,1402.7051,-271.65088,271.65088
Transformer,90,365,2026,15,221,1217.984,1236.5216,18.537598,18.537598
Transformer,90,365,2026,15,222,1223.966,1209.1403,-14.825684,14.825684
Transformer,90,365,2026,15,223,1768.092,1185.9961,-582.09595,582.09595
Transformer,90,365,2026,15,224,1028.018,1203.2037,175.18579,175.18579
Transformer,90,365,2026,15,225,1332.316,1310.1449,-22.171143,22.171143
Transformer,90,365,2026,15,226,1416.22,1466.1797,49.959717,49.959717
Transformer,90,365,2026,15,227,1672.55,1368.7112,-303.83887,303.83887
Transformer,90,365,2026,15,228,1660.89,1202.9849,-457.90515,457.90515
Transformer,90,365,2026,15,229,1520.588,1183.1187,-337.46936,337.46936
Transformer,90,365,2026,15,230,1442.064,1144.8625,-297.20142,297.20142
Transformer,90,365,2026,15,231,1095.78,1146.3237,50.5437,50.5437
Transformer,90,365,2026,15,232,1099.438,1227.5675,128.12952,128.12952
Transformer,90,365,2026,15,233,981.62,1393.5951,411.9751,411.9751
Transformer,90,365,2026,15,234,1139.964,1337.7056,197.74158,197.74158
Transformer,90,365,2026,15,235,1471.34,1188.3689,-282.97107,282.97107
Transformer,90,365,2026,15,236,1368.2462,1165.586,-202.66016,202.66016
Transformer,90,365,2026,15,237,1384.136,1135.1184,-249.01758,249.01758
Transformer,90,365,2026,15,238,1349.002,1088.0326,-260.96936,260.96936
Transformer,90,365,2026,15,239,1140.928,1150.1564,9.228394,9.228394
Transformer,90,365,2026,15,240,1120.074,1295.0028,174.92883,174.92883
Transformer,90,365,2026,15,241,1538.088,1210.9,-327.188,327.188
Transformer,90,365,2026,15,242,1113.99,1110.8815,-3.1085205,3.1085205
Transformer,90,365,2026,15,243,1005.934,1128.3074,122.37335,122.37335
Transformer,90,365,2026,15,244,834.788,1118.5543,283.7663,283.7663
Transformer,90,365,2026,15,245,1212.652,1122.4053,-90.246704,90.246704
Transformer,90,365,2026,15,246,1083.478,1222.8824,139.40442,139.40442
Transformer,90,365,2026,15,247,1154.504,1417.4725,262.9685,262.9685
Transformer,90,365,2026,15,248,1193.572,1318.78,125.20801,125.20801
Transformer,90,365,2026,15,249,1109.574,1135.076,25.502075,25.502075
Transformer,90,365,2026,15,250,1382.114,1088.3271,-293.78687,293.78687
Transformer,90,365,2026,15,251,1409.472,1069.4993,-339.97278,339.97278
Transformer,90,365,2026,15,252,1634.2969,1082.4424,-551.8545,551.8545
Transformer,90,365,2026,15,253,820.056,1141.5671,321.5111,321.5111
Transformer,90,365,2026,15,254,806.352,1282.5878,476.23578,476.23578
Transformer,90,365,2026,15,255,812.038,1223.1973,411.15924,411.15924
Transformer,90,365,2026,15,256,801.1581,1091.5167,290.35864,290.35864
Transformer,90,365,2026,15,257,855.824,1073.9535,218.12952,218.12952
Transformer,90,365,2026,15,258,1064.166,1064.5573,0.39123535,0.39123535
Transformer,90,365,2026,15,259,1164.446,1075.6532,-88.79285,88.79285
Transformer,90,365,2026,15,260,1176.158,1155.1941,-20.963867,20.963867
Transformer,90,365,2026,15,261,921.668,1331.9503,410.2823,410.2823
Transformer,90,365,2026,15,262,1130.41,1262.504,132.094,132.094
Transformer,90,365,2026,15,263,884.15,1114.262,230.11194,230.11194
Transformer,90,365,2026,15,264,952.36,1107.5585,155.19849,155.19849
Transformer,90,365,2026,15,265,862.654,1108.8512,246.1972,246.1972
Transformer,90,365,2026,15,266,549.10406,1125.511,576.4069,576.4069
Transformer,90,365,2026,15,267,551.2601,1204.8822,653.62213,653.62213
Transformer,90,365,2026,15,268,554.616,1344.9891,790.3731,790.3731
Transformer,90,365,2026,15,269,555.664,1281.5411,725.87714,725.87714
Transformer,90,365,2026,15,270,549.482,1134.973,585.491,585.491
Transformer,90,365,2026,15,271,615.212,1127.1179,511.90594,511.90594
Transformer,90,365,2026,15,272,543.356,1089.6807,546.32465,546.32465
Transformer,90,365,2026,15,273,533.476,1052.4594,518.98334,518.98334
Transformer,90,365,2026,15,274,524.74603,1134.8624,610.1164,610.1164
Transformer,90,365,2026,15,275,527.476,1305.8665,778.39044,778.39044
Transformer,90,365,2026,15,276,528.46,1237.7413,709.2813,709.2813
Transformer,90,365,2026,15,277,535.064,1130.6473,595.5833,595.5833
Transformer,90,365,2026,15,278,544.758,1151.8833,607.1253,607.1253
Transformer,90,365,2026,15,279,542.002,1138.8959,596.89386,596.89386
Transformer,90,365,2026,15,280,529.69806,1125.2704,595.5723,595.5723
Transformer,90,365,2026,15,281,534.294,1215.478,681.184,681.184
Transformer,90,365,2026,15,282,554.2701,1375.51,821.2399,821.2399
Transformer,90,365,2026,15,283,1055.986,1277.9604,221.97449,221.97449
Transformer,90,365,2026,15,284,1129.73,1151.8727,22.1427,22.1427
