model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,13,177,1103.724,1493.7037,389.97974,389.97974
LSTM,90,365,2028,13,178,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,13,179,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,13,180,2187.91,1762.6875,-425.2224,425.2224
LSTM,90,365,2028,13,181,1411.302,1648.5857,237.28369,237.28369
LSTM,90,365,2028,13,182,1516.96,1519.3136,2.3536377,2.3536377
LSTM,90,365,2028,13,183,1805.308,1433.6089,-371.6991,371.6991
LSTM,90,365,2028,13,184,1299.25,1454.2084,154.95837,154.95837
LSTM,90,365,2028,13,185,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,13,186,1533.422,1752.1206,218.69861,218.69861
LSTM,90,365,2028,13,187,1566.51,1724.0404,157.5304,157.5304
LSTM,90,365,2028,13,188,1467.892,1609.2395,141.34753,141.34753
LSTM,90,365,2028,13,189,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,13,190,2035.418,1400.1571,-635.26086,635.26086
LSTM,90,365,2028,13,191,1553.5748,1418.3678,-135.20703,135.20703
LSTM,90,365,2028,13,192,1722.146,1574.9196,-147.22644,147.22644
LSTM,90,365,2028,13,193,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,13,194,2100.426,1688.4315,-411.9945,411.9945
LSTM,90,365,2028,13,195,1628.182,1572.028,-56.154053,56.154053
LSTM,90,365,2028,13,196,1421.184,1446.2146,25.03064,25.03064
LSTM,90,365,2028,13,197,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,13,198,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,13,199,1294.396,1535.4451,241.04907,241.04907
LSTM,90,365,2028,13,200,2095.772,1674.0665,-421.70544,421.70544
LSTM,90,365,2028,13,201,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,13,202,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,13,203,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,13,204,1387.884,1333.0823,-54.801758,54.801758
LSTM,90,365,2028,13,205,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,13,206,1398.164,1491.857,93.693115,93.693115
LSTM,90,365,2028,13,207,2049.808,1629.9874,-419.82068,419.82068
LSTM,90,365,2028,13,208,1665.7,1605.2311,-60.468872,60.468872
LSTM,90,365,2028,13,209,1340.462,1488.8798,148.41772,148.41772
LSTM,90,365,2028,13,210,1268.964,1367.7177,98.75366,98.75366
LSTM,90,365,2028,13,211,980.898,1288.967,308.06903,308.06903
LSTM,90,365,2028,13,212,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,13,213,1420.554,1423.3833,2.8293457,2.8293457
LSTM,90,365,2028,13,214,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,13,215,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,13,216,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,13,217,1362.034,1297.027,-65.00708,65.00708
LSTM,90,365,2028,13,218,1534.682,1231.1102,-303.57178,303.57178
LSTM,90,365,2028,13,219,1215.19,1237.8376,22.647705,22.647705
LSTM,90,365,2028,13,220,1470.672,1348.4501,-122.221924,122.221924
LSTM,90,365,2028,13,221,1974.4791,1472.0762,-502.40295,502.40295
LSTM,90,365,2028,13,222,1674.356,1442.8799,-231.47607,231.47607
LSTM,90,365,2028,13,223,1217.984,1341.1693,123.1853,123.1853
LSTM,90,365,2028,13,224,1223.966,1239.8234,15.857422,15.857422
LSTM,90,365,2028,13,225,1768.092,1186.2059,-581.8861,581.8861
LSTM,90,365,2028,13,226,1028.018,1192.4093,164.39136,164.39136
LSTM,90,365,2028,13,227,1332.316,1284.9176,-47.398438,47.398438
LSTM,90,365,2028,13,228,1416.22,1395.7465,-20.47351,20.47351
LSTM,90,365,2028,13,229,1672.55,1372.0862,-300.46387,300.46387
LSTM,90,365,2028,13,230,1660.89,1272.6494,-388.2406,388.2406
LSTM,90,365,2028,13,231,1520.588,1192.2218,-328.3662,328.3662
LSTM,90,365,2028,13,232,1442.064,1141.6301,-300.43384,300.43384
LSTM,90,365,2028,13,233,1095.78,1148.1797,52.39966,52.39966
LSTM,90,365,2028,13,234,1099.438,1230.6832,131.24524,131.24524
LSTM,90,365,2028,13,235,981.62,1322.7302,341.11023,341.11023
LSTM,90,365,2028,13,236,1139.964,1297.8345,157.87048,157.87048
LSTM,90,365,2028,13,237,1471.34,1220.677,-250.66296,250.66296
LSTM,90,365,2028,13,238,1368.2462,1144.7324,-223.5138,223.5138
LSTM,90,365,2028,13,239,1384.136,1096.4946,-287.64136,287.64136
LSTM,90,365,2028,13,240,1349.002,1102.8812,-246.12073,246.12073
LSTM,90,365,2028,13,241,1140.928,1180.1412,39.213257,39.213257
LSTM,90,365,2028,13,242,1120.074,1253.3512,133.27722,133.27722
LSTM,90,365,2028,13,243,1538.088,1230.6129,-307.4751,307.4751
LSTM,90,365,2028,13,244,1113.99,1155.6597,41.669678,41.669678
LSTM,90,365,2028,13,245,1005.934,1081.2428,75.30878,75.30878
LSTM,90,365,2028,13,246,834.788,1034.7747,199.98663,199.98663
LSTM,90,365,2028,13,247,1212.652,1042.519,-170.13293,170.13293
LSTM,90,365,2028,13,248,1083.478,1116.2699,32.79187,32.79187
LSTM,90,365,2028,13,249,1154.504,1181.7114,27.207397,27.207397
LSTM,90,365,2028,13,250,1193.572,1158.1674,-35.404663,35.404663
LSTM,90,365,2028,13,251,1109.574,1089.5474,-20.026611,20.026611
LSTM,90,365,2028,13,252,1382.114,1021.2527,-360.86133,360.86133
LSTM,90,365,2028,13,253,1409.472,981.3599,-428.11212,428.11212
LSTM,90,365,2028,13,254,1634.2969,993.3666,-640.9303,640.9303
LSTM,90,365,2028,13,255,820.056,1067.257,247.20093,247.20093
LSTM,90,365,2028,13,256,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,13,257,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,13,258,801.1581,1043.2917,242.13367,242.13367
LSTM,90,365,2028,13,259,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,13,260,1064.166,946.46564,-117.70038,117.70038
LSTM,90,365,2028,13,261,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,13,262,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,13,263,921.668,1098.1312,176.4632,176.4632
LSTM,90,365,2028,13,264,1130.41,1076.8502,-53.559814,53.559814
LSTM,90,365,2028,13,265,884.15,1016.04175,131.89172,131.89172
LSTM,90,365,2028,13,266,952.36,957.5624,5.2023926,5.2023926
LSTM,90,365,2028,13,267,862.654,927.2156,64.561584,64.561584
LSTM,90,365,2028,13,268,549.10406,945.7392,396.63513,396.63513
LSTM,90,365,2028,13,269,551.2601,1021.643,470.38293,470.38293
LSTM,90,365,2028,13,270,554.616,1082.3778,527.7618,527.7618
LSTM,90,365,2028,13,271,555.664,1064.7439,509.0799,509.0799
LSTM,90,365,2028,13,272,549.482,1008.77936,459.29736,459.29736
LSTM,90,365,2028,13,273,615.212,955.20807,339.9961,339.9961
LSTM,90,365,2028,13,274,543.356,929.69617,386.34015,386.34015
LSTM,90,365,2028,13,275,533.476,953.9535,420.47748,420.47748
LSTM,90,365,2028,13,276,524.74603,1036.8647,512.1187,512.1187
LSTM,90,365,2028,13,277,527.476,1103.5453,576.0693,576.0693
LSTM,90,365,2028,13,278,528.46,1084.3036,555.84357,555.84357
LSTM,90,365,2028,13,279,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,13,280,544.758,968.98364,424.22565,424.22565
LSTM,90,365,2028,13,281,542.002,941.72125,399.71924,399.71924
LSTM,90,365,2028,13,282,529.69806,965.67346,435.9754,435.9754
LSTM,90,365,2028,13,283,534.294,1049.5255,515.2315,515.2315
LSTM,90,365,2028,13,284,554.2701,1117.8323,563.5622,563.5622
LSTM,90,365,2028,13,285,1055.986,1099.6714,43.685425,43.685425
LSTM,90,365,2028,13,286,1129.73,1040.8813,-88.84863,88.84863
LSTM,90,365,2028,13,287,1116.1735,984.2915,-131.88196,131.88196
LSTM,90,365,2028,13,288,786.214,956.9593,170.7453,170.7453
LSTM,90,365,2028,13,289,749.466,982.2028,232.73682,232.73682
LSTM,90,365,2028,13,290,748.676,1069.364,320.688,320.688
LSTM,90,365,2028,13,291,554.2701,1141.1024,586.83234,586.83234
LSTM,90,365,2028,13,292,1027.11,1124.8694,97.7594,97.7594
LSTM,90,365,2028,13,293,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,13,294,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,13,295,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,13,296,757.252,1007.6294,250.37738,250.37738
LSTM,90,365,2028,13,297,2030.65,1099.2451,-931.4049,931.4049
LSTM,90,365,2028,13,298,1442.856,1176.2554,-266.6006,266.6006
LSTM,90,365,2028,13,299,1668.48,1162.7028,-505.77722,505.77722
LSTM,90,365,2028,13,300,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,13,301,1365.106,1044.8989,-320.20703,320.20703
LSTM,90,365,2028,13,302,1593.318,1022.34204,-570.97595,570.97595
LSTM,90,365,2028,13,303,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,13,304,1346.414,1177.6384,-168.77551,168.77551
LSTM,90,365,2028,13,305,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,13,306,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,13,307,1422.876,1230.2153,-192.66064,192.66064
LSTM,90,365,2028,13,308,1451.854,1172.9344,-278.91956,278.91956
LSTM,90,365,2028,13,309,1303.812,1146.6833,-157.12866,157.12866
LSTM,90,365,2028,13,310,1238.714,1186.7738,-51.940186,51.940186
LSTM,90,365,2028,13,311,1328.108,1313.1893,-14.918701,14.918701
LSTM,90,365,2028,13,312,1463.31,1454.6989,-8.611206,8.611206
LSTM,90,365,2028,13,313,1612.092,1453.1208,-158.97119,158.97119
LSTM,90,365,2028,13,314,1076.32,1385.4252,309.10522,309.10522
LSTM,90,365,2028,13,315,1430.678,1310.7164,-119.96155,119.96155
LSTM,90,365,2028,13,316,986.094,1272.347,286.25305,286.25305
LSTM,90,365,2028,13,317,1339.738,1319.5758,-20.162231,20.162231
LSTM,90,365,2028,13,318,1497.608,1479.3872,-18.220825,18.220825
LSTM,90,365,2028,13,319,1247.946,1608.4978,360.55176,360.55176
LSTM,90,365,2028,13,320,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,13,321,1682.832,1528.111,-154.72107,154.72107
LSTM,90,365,2028,13,322,1111.376,1445.9247,334.5487,334.5487
LSTM,90,365,2028,13,323,1510.394,1399.5233,-110.87073,110.87073
LSTM,90,365,2028,13,324,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,13,325,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,13,326,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,13,327,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,13,328,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,13,329,1232.788,1526.8582,294.0702,294.0702
LSTM,90,365,2028,13,330,1684.426,1476.483,-207.943,207.943
LSTM,90,365,2028,13,331,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,13,332,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,13,333,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,13,334,1830.684,1701.9857,-128.69824,128.69824
LSTM,90,365,2028,13,335,1775.96,1656.402,-119.55798,119.55798
LSTM,90,365,2028,13,336,1854.624,1610.411,-244.21301,244.21301
LSTM,90,365,2028,13,337,1315.456,1577.3246,261.86853,261.86853
LSTM,90,365,2028,13,338,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,13,339,1510.456,1729.9207,219.4646,219.4646
LSTM,90,365,2028,13,340,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,13,341,1998.904,1670.408,-328.4961,328.4961
LSTM,90,365,2028,13,342,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,13,343,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,13,344,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,13,345,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,13,346,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,13,347,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,13,348,1047.382,1605.6799,558.298,558.298
LSTM,90,365,2028,13,349,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,13,350,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,13,351,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,13,352,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,13,353,1668.892,1624.6014,-44.290527,44.290527
LSTM,90,365,2028,13,354,2293.236,1597.707,-695.52905,695.52905
LSTM,90,365,2028,13,355,2392.2092,1508.8937,-883.31555,883.31555
LSTM,90,365,2028,13,356,1163.292,1450.1243,286.83228,286.83228
LSTM,90,365,2028,13,357,945.904,1436.9421,491.03815,491.03815
LSTM,90,365,2028,13,358,1260.278,1433.5071,173.22913,173.22913
LSTM,90,365,2028,13,359,1463.326,1453.3885,-9.9375,9.9375
LSTM,90,365,2028,13,360,1204.422,1493.273,288.85095,288.85095
LSTM,90,365,2028,13,361,2152.7,1453.3424,-699.35754,699.35754
LSTM,90,365,2028,13,362,1476.43,1360.4567,-115.97339,115.97339
LSTM,90,365,2028,13,363,1383.18,1338.4716,-44.708496,44.708496
LSTM,90,365,2028,13,364,1191.082,1336.3525,145.27051,145.27051
LSTM,90,365,2028,13,365,1293.298,1341.8843,48.586304,48.586304
LSTM,90,365,2028,14,1,1560.466,1569.313,8.847046,8.847046
LSTM,90,365,2028,14,2,1390.45,1697.9204,307.47046,307.47046
LSTM,90,365,2028,14,3,1557.176,1716.7722,159.59619,159.59619
LSTM,90,365,2028,14,4,2508.002,1587.872,-920.13,920.13
LSTM,90,365,2028,14,5,1405.7281,1533.1805,127.45239,127.45239
LSTM,90,365,2028,14,6,1606.184,1549.9355,-56.248413,56.248413
LSTM,90,365,2028,14,7,2040.48,1595.9717,-444.5083,444.5083
LSTM,90,365,2028,14,8,1463.066,1734.8629,271.79688,271.79688
LSTM,90,365,2028,14,9,1532.926,2019.7362,486.81018,486.81018
LSTM,90,365,2028,14,10,2560.456,2227.2043,-333.2517,333.2517
LSTM,90,365,2028,14,11,1967.308,2186.4404,219.13245,219.13245
LSTM,90,365,2028,14,12,1514.468,2077.2166,562.74854,562.74854
LSTM,90,365,2028,14,13,1708.294,1972.9014,264.60742,264.60742
LSTM,90,365,2028,14,14,2639.174,1902.1772,-736.9968,736.9968
LSTM,90,365,2028,14,15,1474.848,1947.5394,472.6914,472.6914
LSTM,90,365,2028,14,16,1961.016,2143.8486,182.83264,182.83264
LSTM,90,365,2028,14,17,2496.856,2293.2485,-203.60742,203.60742
LSTM,90,365,2028,14,18,2450.976,2214.7798,-236.19629,236.19629
LSTM,90,365,2028,14,19,1471.122,2077.7742,606.6522,606.6522
LSTM,90,365,2028,14,20,2128.856,1962.7262,-166.12976,166.12976
LSTM,90,365,2028,14,21,1980.13,1893.5616,-86.56836,86.56836
LSTM,90,365,2028,14,22,1599.626,1948.9475,349.32153,349.32153
LSTM,90,365,2028,14,23,1380.026,2157.869,777.8429,777.8429
LSTM,90,365,2028,14,24,1858.95,2315.7944,456.84448,456.84448
LSTM,90,365,2028,14,25,1650.962,2239.0674,588.10535,588.10535
LSTM,90,365,2028,14,26,1745.19,2102.3716,357.18164,357.18164
LSTM,90,365,2028,14,27,1756.378,1979.0142,222.63611,222.63611
LSTM,90,365,2028,14,28,2345.668,1903.2285,-442.43945,442.43945
LSTM,90,365,2028,14,29,1479.688,1951.1404,471.4524,471.4524
LSTM,90,365,2028,14,30,1711.294,2162.2605,450.96655,450.96655
LSTM,90,365,2028,14,31,2351.762,2340.7285,-11.033447,11.033447
LSTM,90,365,2028,14,32,2378.288,2273.153,-105.13501,105.13501
LSTM,90,365,2028,14,33,1742.638,2129.606,386.96802,386.96802
LSTM,90,365,2028,14,34,2006.884,2010.9584,4.074341,4.074341
LSTM,90,365,2028,14,35,1802.356,1939.7915,137.43555,137.43555
LSTM,90,365,2028,14,36,2057.143,1995.022,-62.121094,62.121094
LSTM,90,365,2028,14,37,1784.462,2220.9065,436.44446,436.44446
LSTM,90,365,2028,14,38,1816.38,2416.59,600.2101,600.2101
LSTM,90,365,2028,14,39,2138.814,2350.233,211.41895,211.41895
LSTM,90,365,2028,14,40,1794.862,2194.2473,399.38525,399.38525
LSTM,90,365,2028,14,41,1940.116,2068.2305,128.1145,128.1145
LSTM,90,365,2028,14,42,1394.874,1995.2728,600.3988,600.3988
LSTM,90,365,2028,14,43,1717.182,2049.0056,331.8236,331.8236
LSTM,90,365,2028,14,44,1744.706,2280.3762,535.67017,535.67017
LSTM,90,365,2028,14,45,2204.334,2470.8484,266.5144,266.5144
LSTM,90,365,2028,14,46,1144.166,2400.3499,1256.1838,1256.1838
LSTM,90,365,2028,14,47,2034.966,2236.638,201.672,201.672
LSTM,90,365,2028,14,48,1888.022,2104.426,216.40405,216.40405
LSTM,90,365,2028,14,49,1455.2,2029.4318,574.2318,574.2318
LSTM,90,365,2028,14,50,2905.8943,2082.5435,-823.3508,823.3508
LSTM,90,365,2028,14,51,2127.648,2319.5806,191.93262,191.93262
LSTM,90,365,2028,14,52,2183.618,2507.1328,323.5149,323.5149
LSTM,90,365,2028,14,53,2195.452,2435.1145,239.6626,239.6626
LSTM,90,365,2028,14,54,2094.098,2265.0977,170.99976,170.99976
LSTM,90,365,2028,14,55,2047.968,2129.518,81.55005,81.55005
LSTM,90,365,2028,14,56,2451.11,2052.9224,-398.18774,398.18774
LSTM,90,365,2028,14,57,2211.892,2105.2297,-106.66235,106.66235
LSTM,90,365,2028,14,58,1224.252,2323.4194,1099.1675,1099.1675
LSTM,90,365,2028,14,59,1309.7456,2483.9849,1174.2393,1174.2393
LSTM,90,365,2028,14,60,2083.454,2389.9438,306.48975,306.48975
LSTM,90,365,2028,14,61,1604.132,2206.284,602.152,602.152
LSTM,90,365,2028,14,62,2219.78,2051.737,-168.04297,168.04297
LSTM,90,365,2028,14,63,1777.18,1943.9061,166.72607,166.72607
LSTM,90,365,2028,14,64,1769.442,1953.1077,183.66565,183.66565
LSTM,90,365,2028,14,65,1797.208,2141.496,344.2881,344.2881
LSTM,90,365,2028,14,66,2336.9,2335.291,-1.6088867,1.6088867
LSTM,90,365,2028,14,67,2508.466,2281.0728,-227.39331,227.39331
LSTM,90,365,2028,14,68,1518.684,2128.5122,609.82825,609.82825
LSTM,90,365,2028,14,69,2043.55,1988.2526,-55.297485,55.297485
LSTM,90,365,2028,14,70,2080.272,1888.4609,-191.81104,191.81104
LSTM,90,365,2028,14,71,1645.022,1901.8405,256.81848,256.81848
LSTM,90,365,2028,14,72,2196.76,2102.3967,-94.36328,94.36328
LSTM,90,365,2028,14,73,2150.112,2316.4004,166.28833,166.28833
LSTM,90,365,2028,14,74,1906.556,2275.9932,369.43713,369.43713
LSTM,90,365,2028,14,75,1881.098,2126.8372,245.73914,245.73914
LSTM,90,365,2028,14,76,2433.508,1985.8091,-447.69897,447.69897
LSTM,90,365,2028,14,77,2351.728,1883.6313,-468.09668,468.09668
LSTM,90,365,2028,14,78,2137.856,1892.8652,-244.99072,244.99072
LSTM,90,365,2028,14,79,1790.626,2092.126,301.5,301.5
LSTM,90,365,2028,14,80,2610.3228,2310.9065,-299.41626,299.41626
LSTM,90,365,2028,14,81,2269.42,2273.4846,4.0646973,4.0646973
LSTM,90,365,2028,14,82,1930.51,2122.8408,192.33081,192.33081
LSTM,90,365,2028,14,83,2067.564,1978.6294,-88.93457,88.93457
LSTM,90,365,2028,14,84,2760.902,1872.394,-888.50806,888.50806
LSTM,90,365,2028,14,85,2110.234,1876.3776,-233.85632,233.85632
LSTM,90,365,2028,14,86,2092.99,2072.4543,-20.535645,20.535645
LSTM,90,365,2028,14,87,2842.728,2292.6326,-550.09546,550.09546
LSTM,90,365,2028,14,88,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,14,89,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,14,90,2157.432,1932.216,-225.21594,225.21594
LSTM,90,365,2028,14,91,2903.014,1795.9022,-1107.1117,1107.1117
LSTM,90,365,2028,14,92,2316.27,1765.6534,-550.6166,550.6166
LSTM,90,365,2028,14,93,2098.892,1919.2202,-179.67188,179.67188
LSTM,90,365,2028,14,94,2712.986,2091.4155,-621.57056,621.57056
LSTM,90,365,2028,14,95,1625.708,2061.191,435.4829,435.4829
LSTM,90,365,2028,14,96,2582.238,1930.2009,-652.0371,652.0371
LSTM,90,365,2028,14,97,2420.932,1785.1255,-635.8064,635.8064
LSTM,90,365,2028,14,98,1945.8933,1670.6501,-275.24316,275.24316
LSTM,90,365,2028,14,99,1369.768,1665.1512,295.3833,295.3833
LSTM,90,365,2028,14,100,1892.998,1844.8531,-48.144897,48.144897
LSTM,90,365,2028,14,101,2351.556,2031.4501,-320.10583,320.10583
LSTM,90,365,2028,14,102,1687.8701,2000.1246,312.25452,312.25452
LSTM,90,365,2028,14,103,2097.132,1866.7942,-230.33789,230.33789
LSTM,90,365,2028,14,104,1797.756,1712.579,-85.177,85.177
LSTM,90,365,2028,14,105,2054.56,1580.7247,-473.83533,473.83533
LSTM,90,365,2028,14,106,1761.156,1538.0193,-223.13672,223.13672
LSTM,90,365,2028,14,107,1953.572,1631.0433,-322.5287,322.5287
LSTM,90,365,2028,14,108,1983.728,1699.7213,-284.0067,284.0067
LSTM,90,365,2028,14,109,2740.314,1547.4708,-1192.8431,1192.8431
LSTM,90,365,2028,14,110,1474.036,1438.7275,-35.30847,35.30847
LSTM,90,365,2028,14,111,1461.28,1388.1013,-73.17871,73.17871
LSTM,90,365,2028,14,112,1914.278,1355.2559,-559.0221,559.0221
LSTM,90,365,2028,14,113,1880.204,1375.4192,-504.7848,504.7848
LSTM,90,365,2028,14,114,2120.156,1475.3405,-644.81555,644.81555
LSTM,90,365,2028,14,115,1765.056,1557.8474,-207.20862,207.20862
LSTM,90,365,2028,14,116,711.666,1514.8339,803.16785,803.16785
LSTM,90,365,2028,14,117,1298.728,1469.5107,170.78271,170.78271
LSTM,90,365,2028,14,118,766.906,1453.404,686.49805,686.49805
LSTM,90,365,2028,14,119,935.834,1438.1481,502.3141,502.3141
LSTM,90,365,2028,14,120,682.88,1490.4088,807.5288,807.5288
LSTM,90,365,2028,14,121,1133.726,1659.9067,526.1808,526.1808
LSTM,90,365,2028,14,122,794.712,1768.6799,973.96796,973.96796
LSTM,90,365,2028,14,123,1372.472,1742.2263,369.75427,369.75427
LSTM,90,365,2028,14,124,2557.098,1689.5723,-867.52563,867.52563
LSTM,90,365,2028,14,125,1760.112,1635.4624,-124.64966,124.64966
LSTM,90,365,2028,14,126,1822.632,1583.1548,-239.47717,239.47717
LSTM,90,365,2028,14,127,1951.09,1617.3473,-333.74268,333.74268
LSTM,90,365,2028,14,128,1645.424,1788.7336,143.3097,143.3097
LSTM,90,365,2028,14,129,2383.01,1891.2222,-491.78784,491.78784
LSTM,90,365,2028,14,130,1566.714,1856.049,289.33496,289.33496
LSTM,90,365,2028,14,131,1791.85,1778.6392,-13.210815,13.210815
LSTM,90,365,2028,14,132,1542.65,1690.5856,147.93555,147.93555
LSTM,90,365,2028,14,133,2009.13,1613.0409,-396.0891,396.0891
LSTM,90,365,2028,14,134,1562.682,1638.346,75.66394,75.66394
LSTM,90,365,2028,14,135,1663.384,1804.1257,140.7417,140.7417
LSTM,90,365,2028,14,136,2053.516,1905.7661,-147.75,147.75
LSTM,90,365,2028,14,137,2090.7,1874.5447,-216.15527,216.15527
LSTM,90,365,2028,14,138,1618.59,1789.5048,170.9148,170.9148
LSTM,90,365,2028,14,139,1822.162,1685.4417,-136.72034,136.72034
LSTM,90,365,2028,14,140,1994.752,1602.9296,-391.8224,391.8224
LSTM,90,365,2028,14,141,1679.884,1625.7684,-54.1156,54.1156
LSTM,90,365,2028,14,142,1651.284,1790.2852,139.0011,139.0011
LSTM,90,365,2028,14,143,1847.97,1901.4528,53.482788,53.482788
LSTM,90,365,2028,14,144,1798.214,1870.6062,72.39221,72.39221
LSTM,90,365,2028,14,145,1622.738,1778.7416,156.00354,156.00354
LSTM,90,365,2028,14,146,1906.454,1667.0103,-239.44373,239.44373
LSTM,90,365,2028,14,147,1923.802,1581.3047,-342.4973,342.4973
LSTM,90,365,2028,14,148,1687.44,1602.3721,-85.06787,85.06787
LSTM,90,365,2028,14,149,1648.622,1764.9592,116.33728,116.33728
LSTM,90,365,2028,14,150,1805.278,1885.6763,80.398315,80.398315
LSTM,90,365,2028,14,151,1690.388,1858.3177,167.92981,167.92981
LSTM,90,365,2028,14,152,1118.82,1755.2828,636.4629,636.4629
LSTM,90,365,2028,14,153,1825.852,1637.9635,-187.88855,187.88855
LSTM,90,365,2028,14,154,1596.982,1553.1838,-43.798218,43.798218
LSTM,90,365,2028,14,155,1649.22,1577.8724,-71.347534,71.347534
LSTM,90,365,2028,14,156,1233.35,1740.3214,506.97144,506.97144
LSTM,90,365,2028,14,157,1190.208,1868.3362,678.1282,678.1282
LSTM,90,365,2028,14,158,1603.9238,1842.7952,238.87134,238.87134
LSTM,90,365,2028,14,159,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,14,160,1512.704,1613.8728,101.16882,101.16882
LSTM,90,365,2028,14,161,1660.364,1528.6017,-131.76233,131.76233
LSTM,90,365,2028,14,162,1872.178,1552.7632,-319.4148,319.4148
LSTM,90,365,2028,14,163,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,14,164,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,14,165,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,14,166,1708.594,1710.954,2.3599854,2.3599854
LSTM,90,365,2028,14,167,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,14,168,1579.914,1501.4268,-78.48718,78.48718
LSTM,90,365,2028,14,169,1460.904,1524.4529,63.54883,63.54883
LSTM,90,365,2028,14,170,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,14,171,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,14,172,1542.742,1795.3456,252.60364,252.60364
LSTM,90,365,2028,14,173,1082.716,1685.0896,602.37366,602.37366
LSTM,90,365,2028,14,174,1250.94,1558.7081,307.7682,307.7682
LSTM,90,365,2028,14,175,867.858,1472.5221,604.6641,604.6641
LSTM,90,365,2028,14,176,1103.724,1493.7037,389.97974,389.97974
LSTM,90,365,2028,14,177,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,14,178,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,14,179,2187.91,1762.6875,-425.2224,425.2224
LSTM,90,365,2028,14,180,1411.302,1648.5857,237.28369,237.28369
LSTM,90,365,2028,14,181,1516.96,1519.3136,2.3536377,2.3536377
LSTM,90,365,2028,14,182,1805.308,1433.6089,-371.6991,371.6991
LSTM,90,365,2028,14,183,1299.25,1454.2084,154.95837,154.95837
LSTM,90,365,2028,14,184,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,14,185,1533.422,1752.1207,218.69873,218.69873
