model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,18,322,1552.2316,1598.2196,45.988037,45.988037
LSTM,90,365,2029,18,323,1356.547,1543.3534,186.8064,186.8064
LSTM,90,365,2029,18,324,1232.788,1478.1655,245.37756,245.37756
LSTM,90,365,2029,18,325,1684.426,1430.7366,-253.68945,253.68945
LSTM,90,365,2029,18,326,1248.278,1456.8823,208.60437,208.60437
LSTM,90,365,2029,18,327,1504.82,1583.3173,78.497314,78.497314
LSTM,90,365,2029,18,328,1923.254,1685.8285,-237.42554,237.42554
LSTM,90,365,2029,18,329,1830.684,1685.7812,-144.90271,144.90271
LSTM,90,365,2029,18,330,1775.96,1648.861,-127.099,127.099
LSTM,90,365,2029,18,331,1854.624,1617.8293,-236.79468,236.79468
LSTM,90,365,2029,18,332,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,18,333,1809.954,1648.0415,-161.91248,161.91248
LSTM,90,365,2029,18,334,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,18,335,1611.78,1794.3503,182.57031,182.57031
LSTM,90,365,2029,18,336,1998.904,1722.5925,-276.31152,276.31152
LSTM,90,365,2029,18,337,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,18,338,1579.692,1662.2922,82.60022,82.60022
LSTM,90,365,2029,18,339,2073.886,1652.0056,-421.88037,421.88037
LSTM,90,365,2029,18,340,2135.122,1689.6709,-445.45117,445.45117
LSTM,90,365,2029,18,341,1596.324,1777.6647,181.3407,181.3407
LSTM,90,365,2029,18,342,1000.014,1786.9188,786.90485,786.90485
LSTM,90,365,2029,18,343,1047.382,1679.0657,631.6837,631.6837
LSTM,90,365,2029,18,344,2713.884,1630.9136,-1082.9705,1082.9705
LSTM,90,365,2029,18,345,1925.978,1645.6848,-280.2932,280.2932
LSTM,90,365,2029,18,346,1727.964,1662.5382,-65.42578,65.42578
LSTM,90,365,2029,18,347,1355.198,1700.5848,345.38684,345.38684
LSTM,90,365,2029,18,348,1668.892,1782.5371,113.64514,113.64514
LSTM,90,365,2029,18,349,2293.236,1767.2003,-526.03577,526.03577
LSTM,90,365,2029,18,350,2392.2092,1641.5491,-750.66016,750.66016
LSTM,90,365,2029,18,351,1163.292,1573.4271,410.13513,410.13513
LSTM,90,365,2029,18,352,945.904,1558.2046,612.3006,612.3006
LSTM,90,365,2029,18,353,1260.278,1556.1521,295.87415,295.87415
LSTM,90,365,2029,18,354,1463.326,1544.1517,80.82568,80.82568
LSTM,90,365,2029,18,355,1204.422,1475.2078,270.78577,270.78577
LSTM,90,365,2029,18,356,2152.7,1290.0934,-862.60657,862.60657
LSTM,90,365,2029,18,357,1476.43,1090.7668,-385.6632,385.6632
LSTM,90,365,2029,18,358,1383.18,1055.4235,-327.7566,327.7566
LSTM,90,365,2029,18,359,1191.082,1105.7678,-85.31421,85.31421
LSTM,90,365,2029,18,360,1293.298,1171.5084,-121.78955,121.78955
LSTM,90,365,2029,18,361,2555.146,1228.4044,-1326.7416,1326.7416
LSTM,90,365,2029,18,362,1736.088,1366.4032,-369.6848,369.6848
LSTM,90,365,2029,18,363,1805.408,1535.5027,-269.90527,269.90527
LSTM,90,365,2029,18,364,1673.816,1568.1077,-105.708374,105.708374
LSTM,90,365,2029,18,365,1825.54,1689.221,-136.31909,136.31909
LSTM,90,365,2029,19,1,1606.184,1927.9192,321.73523,321.73523
LSTM,90,365,2029,19,2,2040.48,2183.5125,143.03247,143.03247
LSTM,90,365,2029,19,3,1463.066,2654.555,1191.4889,1191.4889
LSTM,90,365,2029,19,4,1532.926,3382.27,1849.344,1849.344
LSTM,90,365,2029,19,5,2560.456,3908.861,1348.405,1348.405
LSTM,90,365,2029,19,6,1967.308,3897.8967,1930.5887,1930.5887
LSTM,90,365,2029,19,7,1514.468,3673.024,2158.556,2158.556
LSTM,90,365,2029,19,8,1708.294,3581.5105,1873.2166,1873.2166
LSTM,90,365,2029,19,9,2639.174,3547.1096,907.93555,907.93555
LSTM,90,365,2029,19,10,1474.848,3631.5193,2156.6714,2156.6714
LSTM,90,365,2029,19,11,1961.016,3796.3928,1835.3768,1835.3768
LSTM,90,365,2029,19,12,2496.856,3779.0923,1282.2363,1282.2363
LSTM,90,365,2029,19,13,2450.976,3410.2078,959.2317,959.2317
LSTM,90,365,2029,19,14,1471.122,3115.4712,1644.3492,1644.3492
LSTM,90,365,2029,19,15,2128.856,3025.981,897.125,897.125
LSTM,90,365,2029,19,16,1980.13,3021.2832,1041.1532,1041.1532
LSTM,90,365,2029,19,17,1599.626,3066.238,1466.612,1466.612
LSTM,90,365,2029,19,18,1380.026,3217.4568,1837.4308,1837.4308
LSTM,90,365,2029,19,19,1858.95,3186.9314,1327.9814,1327.9814
LSTM,90,365,2029,19,20,1650.962,2878.8975,1227.9354,1227.9354
LSTM,90,365,2029,19,21,1745.19,2671.5466,926.3567,926.3567
LSTM,90,365,2029,19,22,1756.378,2607.0056,850.62756,850.62756
LSTM,90,365,2029,19,23,2345.668,2569.2546,223.58667,223.58667
LSTM,90,365,2029,19,24,1479.688,2527.1353,1047.4473,1047.4473
LSTM,90,365,2029,19,25,1711.294,2627.5051,916.2112,916.2112
LSTM,90,365,2029,19,26,2351.762,2635.6345,283.87256,283.87256
LSTM,90,365,2029,19,27,2378.288,2350.7007,-27.587402,27.587402
LSTM,90,365,2029,19,28,1742.638,2174.8186,432.18066,432.18066
LSTM,90,365,2029,19,29,2006.884,2135.9226,129.03857,129.03857
LSTM,90,365,2029,19,30,1802.356,2015.7382,213.3822,213.3822
LSTM,90,365,2029,19,31,2057.143,1977.7703,-79.3728,79.3728
LSTM,90,365,2029,19,32,1784.462,2133.4482,348.9862,348.9862
LSTM,90,365,2029,19,33,1816.38,2349.0388,532.6588,532.6588
LSTM,90,365,2029,19,34,2138.814,2154.3499,15.535889,15.535889
LSTM,90,365,2029,19,35,1794.862,2017.5736,222.71155,222.71155
LSTM,90,365,2029,19,36,1940.116,1987.8298,47.713867,47.713867
LSTM,90,365,2029,19,37,1394.874,1874.8191,479.94507,479.94507
LSTM,90,365,2029,19,38,1717.182,1847.4473,130.26526,130.26526
LSTM,90,365,2029,19,39,1744.706,2159.084,414.37793,414.37793
LSTM,90,365,2029,19,40,2204.334,2571.2175,366.88354,366.88354
LSTM,90,365,2029,19,41,1144.166,2423.8015,1279.6355,1279.6355
LSTM,90,365,2029,19,42,2034.966,2242.635,207.66907,207.66907
LSTM,90,365,2029,19,43,1888.022,2206.4492,318.42725,318.42725
LSTM,90,365,2029,19,44,1455.2,2090.0522,634.8523,634.8523
LSTM,90,365,2029,19,45,2905.8943,2061.2468,-844.64746,844.64746
LSTM,90,365,2029,19,46,2127.648,2390.7913,263.1433,263.1433
LSTM,90,365,2029,19,47,2183.618,2767.4675,583.8496,583.8496
LSTM,90,365,2029,19,48,2195.452,2582.7588,387.3069,387.3069
LSTM,90,365,2029,19,49,2094.098,2371.7017,277.60376,277.60376
LSTM,90,365,2029,19,50,2047.968,2306.4995,258.5315,258.5315
LSTM,90,365,2029,19,51,2451.11,2183.034,-268.07617,268.07617
LSTM,90,365,2029,19,52,2211.892,2136.4197,-75.47241,75.47241
LSTM,90,365,2029,19,53,1224.252,2383.061,1158.8091,1158.8091
LSTM,90,365,2029,19,54,1309.7456,2621.8137,1312.0681,1312.0681
LSTM,90,365,2029,19,55,2083.454,2338.3525,254.89844,254.89844
LSTM,90,365,2029,19,56,1604.132,2077.2358,473.10388,473.10388
LSTM,90,365,2029,19,57,2219.78,1966.1531,-253.62695,253.62695
LSTM,90,365,2029,19,58,1777.18,1809.0685,31.888428,31.888428
LSTM,90,365,2029,19,59,1769.442,1676.2052,-93.23682,93.23682
LSTM,90,365,2029,19,60,1797.208,1878.0254,80.81738,80.81738
LSTM,90,365,2029,19,61,2336.9,2352.709,15.809082,15.809082
LSTM,90,365,2029,19,62,2508.466,2230.7375,-277.72852,277.72852
LSTM,90,365,2029,19,63,1518.684,2032.2677,513.58374,513.58374
LSTM,90,365,2029,19,64,2043.55,1962.8909,-80.65918,80.65918
LSTM,90,365,2029,19,65,2080.272,1794.5308,-285.7412,285.7412
LSTM,90,365,2029,19,66,1645.022,1737.9423,92.92029,92.92029
LSTM,90,365,2029,19,67,2196.76,2039.6289,-157.1311,157.1311
LSTM,90,365,2029,19,68,2150.112,2530.8528,380.74072,380.74072
LSTM,90,365,2029,19,69,1906.556,2393.0686,486.51257,486.51257
LSTM,90,365,2029,19,70,1881.098,2164.0466,282.9486,282.9486
LSTM,90,365,2029,19,71,2433.508,2066.2078,-367.3003,367.3003
LSTM,90,365,2029,19,72,2351.728,1897.0692,-454.6588,454.6588
LSTM,90,365,2029,19,73,2137.856,1816.113,-321.74292,321.74292
LSTM,90,365,2029,19,74,1790.626,2100.9307,310.3047,310.3047
LSTM,90,365,2029,19,75,2610.3228,2560.6243,-49.698486,49.698486
LSTM,90,365,2029,19,76,2269.42,2402.592,133.17212,133.17212
LSTM,90,365,2029,19,77,1930.51,2165.4756,234.96558,234.96558
LSTM,90,365,2029,19,78,2067.564,2062.3677,-5.196289,5.196289
LSTM,90,365,2029,19,79,2760.902,1894.2684,-866.63367,866.63367
LSTM,90,365,2029,19,80,2110.234,1807.7079,-302.526,302.526
LSTM,90,365,2029,19,81,2092.99,2075.156,-17.833984,17.833984
LSTM,90,365,2029,19,82,2842.728,2513.4392,-329.28882,329.28882
LSTM,90,365,2029,19,83,1799.196,2343.4558,544.25977,544.25977
LSTM,90,365,2029,19,84,1693.778,2086.1235,392.34558,392.34558
LSTM,90,365,2029,19,85,2157.432,1968.6299,-188.802,188.802
LSTM,90,365,2029,19,86,2903.014,1823.05,-1079.9639,1079.9639
LSTM,90,365,2029,19,87,2316.27,1728.9747,-587.2953,587.2953
LSTM,90,365,2029,19,88,2098.892,1905.9694,-192.92273,192.92273
LSTM,90,365,2029,19,89,2712.986,2214.7344,-498.2517,498.2517
LSTM,90,365,2029,19,90,1625.708,2014.46,388.75195,388.75195
LSTM,90,365,2029,19,91,2582.238,1820.8702,-761.3678,761.3678
LSTM,90,365,2029,19,92,2420.932,1773.5304,-647.4015,647.4015
LSTM,90,365,2029,19,93,1945.8933,1679.198,-266.6953,266.6953
LSTM,90,365,2029,19,94,1369.768,1618.1744,248.4065,248.4065
LSTM,90,365,2029,19,95,1892.998,1796.224,-96.77405,96.77405
LSTM,90,365,2029,19,96,2351.556,2043.9622,-307.59375,307.59375
LSTM,90,365,2029,19,97,1687.8701,1857.7183,169.84814,169.84814
LSTM,90,365,2029,19,98,2097.132,1708.548,-388.5841,388.5841
LSTM,90,365,2029,19,99,1797.756,1690.9156,-106.84033,106.84033
LSTM,90,365,2029,19,100,2054.56,1624.2971,-430.26294,430.26294
LSTM,90,365,2029,19,101,1761.156,1565.2394,-195.91663,195.91663
LSTM,90,365,2029,19,102,1953.572,1747.3678,-206.20422,206.20422
LSTM,90,365,2029,19,103,1983.728,1948.7878,-34.940186,34.940186
LSTM,90,365,2029,19,104,2740.314,1773.0973,-967.2167,967.2167
LSTM,90,365,2029,19,105,1474.036,1659.0314,184.99536,184.99536
LSTM,90,365,2029,19,106,1461.28,1658.6211,197.34106,197.34106
LSTM,90,365,2029,19,107,1914.278,1595.0854,-319.1925,319.1925
LSTM,90,365,2029,19,108,1880.204,1535.3098,-344.89417,344.89417
LSTM,90,365,2029,19,109,2120.156,1719.677,-400.479,400.479
LSTM,90,365,2029,19,110,1765.056,1898.5011,133.44507,133.44507
LSTM,90,365,2029,19,111,711.666,1731.7216,1020.05554,1020.05554
LSTM,90,365,2029,19,112,1298.728,1638.0798,339.3518,339.3518
LSTM,90,365,2029,19,113,766.906,1644.1431,877.23706,877.23706
LSTM,90,365,2029,19,114,935.834,1577.8115,641.97754,641.97754
LSTM,90,365,2029,19,115,682.88,1524.9094,842.0294,842.0294
LSTM,90,365,2029,19,116,1133.726,1714.3179,580.5919,580.5919
LSTM,90,365,2029,19,117,794.712,1871.7557,1077.0437,1077.0437
LSTM,90,365,2029,19,118,1372.472,1714.9336,342.46155,342.46155
LSTM,90,365,2029,19,119,2557.098,1629.8439,-927.254,927.254
LSTM,90,365,2029,19,120,1760.112,1637.0208,-123.09131,123.09131
LSTM,90,365,2029,19,121,1822.632,1565.3251,-257.3069,257.3069
LSTM,90,365,2029,19,122,1951.09,1516.7067,-434.3833,434.3833
LSTM,90,365,2029,19,123,1645.424,1713.8235,68.399536,68.399536
LSTM,90,365,2029,19,124,2383.01,1864.1868,-518.82324,518.82324
LSTM,90,365,2029,19,125,1566.714,1706.6669,139.95288,139.95288
LSTM,90,365,2029,19,126,1791.85,1623.9598,-167.89014,167.89014
LSTM,90,365,2029,19,127,1542.65,1630.566,87.916016,87.916016
LSTM,90,365,2029,19,128,2009.13,1551.839,-457.29102,457.29102
LSTM,90,365,2029,19,129,1562.682,1501.8876,-60.794434,60.794434
LSTM,90,365,2029,19,130,1663.384,1700.3881,37.00403,37.00403
LSTM,90,365,2029,19,131,2053.516,1852.0098,-201.50635,201.50635
LSTM,90,365,2029,19,132,2090.7,1697.8176,-392.88232,392.88232
LSTM,90,365,2029,19,133,1618.59,1619.3096,0.7196045,0.7196045
LSTM,90,365,2029,19,134,1822.162,1624.4408,-197.72119,197.72119
LSTM,90,365,2029,19,135,1994.752,1534.7609,-459.9911,459.9911
LSTM,90,365,2029,19,136,1679.884,1484.812,-195.07202,195.07202
LSTM,90,365,2029,19,137,1651.284,1684.3345,33.050415,33.050415
LSTM,90,365,2029,19,138,1847.97,1840.5055,-7.4644775,7.4644775
LSTM,90,365,2029,19,139,1798.214,1689.7501,-108.46387,108.46387
LSTM,90,365,2029,19,140,1622.738,1614.3035,-8.43457,8.43457
LSTM,90,365,2029,19,141,1906.454,1618.0356,-288.41833,288.41833
LSTM,90,365,2029,19,142,1923.802,1516.1312,-407.67078,407.67078
LSTM,90,365,2029,19,143,1687.44,1464.4373,-223.00269,223.00269
LSTM,90,365,2029,19,144,1648.622,1666.7542,18.132202,18.132202
LSTM,90,365,2029,19,145,1805.278,1846.0383,40.760376,40.760376
LSTM,90,365,2029,19,146,1690.388,1703.9646,13.57666,13.57666
LSTM,90,365,2029,19,147,1118.82,1619.4634,500.64343,500.64343
LSTM,90,365,2029,19,148,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,19,149,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,19,150,1649.22,1448.8049,-200.41504,200.41504
LSTM,90,365,2029,19,151,1233.35,1681.9956,448.64563,448.64563
LSTM,90,365,2029,19,152,1190.208,1860.8743,670.66626,670.66626
LSTM,90,365,2029,19,153,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,19,154,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,19,155,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,19,156,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,19,157,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,19,158,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,19,159,1557.712,1845.3928,287.6808,287.6808
LSTM,90,365,2029,19,160,1476.106,1693.9081,217.80212,217.80212
LSTM,90,365,2029,19,161,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,19,162,1833.628,1571.6853,-261.94275,261.94275
LSTM,90,365,2029,19,163,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,19,164,1460.904,1399.7523,-61.151733,61.151733
LSTM,90,365,2029,19,165,1180.536,1632.4601,451.92407,451.92407
LSTM,90,365,2029,19,166,1518.418,1829.4893,311.0713,311.0713
LSTM,90,365,2029,19,167,1542.742,1682.3619,139.62,139.62
LSTM,90,365,2029,19,168,1082.716,1592.3209,509.60498,509.60498
LSTM,90,365,2029,19,169,1250.94,1550.8688,299.92883,299.92883
LSTM,90,365,2029,19,170,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,19,171,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,19,172,1118.628,1605.0001,486.37207,486.37207
LSTM,90,365,2029,19,173,1320.158,1808.164,488.00598,488.00598
LSTM,90,365,2029,19,174,2187.91,1678.1517,-509.75818,509.75818
LSTM,90,365,2029,19,175,1411.302,1576.8148,165.51282,165.51282
LSTM,90,365,2029,19,176,1516.96,1496.1815,-20.778442,20.778442
LSTM,90,365,2029,19,177,1805.308,1359.7288,-445.57922,445.57922
LSTM,90,365,2029,19,178,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,19,179,1644.004,1553.4299,-90.5741,90.5741
LSTM,90,365,2029,19,180,1533.422,1763.8704,230.44836,230.44836
LSTM,90,365,2029,19,181,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,19,182,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,19,183,1571.368,1450.861,-120.50708,120.50708
LSTM,90,365,2029,19,184,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,19,185,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,19,186,1722.146,1495.1611,-226.98486,226.98486
LSTM,90,365,2029,19,187,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,19,188,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,19,189,1628.182,1517.5121,-110.66992,110.66992
LSTM,90,365,2029,19,190,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,19,191,1426.752,1308.2618,-118.49011,118.49011
LSTM,90,365,2029,19,192,1153.898,1281.1051,127.20715,127.20715
LSTM,90,365,2029,19,193,1294.396,1464.3124,169.91638,169.91638
LSTM,90,365,2029,19,194,2095.772,1669.2372,-426.5348,426.5348
LSTM,90,365,2029,19,195,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,19,196,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,19,197,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,19,198,1387.884,1288.8167,-99.06738,99.06738
LSTM,90,365,2029,19,199,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,19,200,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,19,201,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,19,202,1665.7,1580.3458,-85.354126,85.354126
LSTM,90,365,2029,19,203,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,19,204,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,19,205,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,19,206,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,19,207,1420.554,1393.9044,-26.649536,26.649536
LSTM,90,365,2029,19,208,2009.644,1562.6344,-447.00964,447.00964
LSTM,90,365,2029,19,209,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,19,210,1012.082,1379.5599,367.47797,367.47797
LSTM,90,365,2029,19,211,1362.034,1271.1036,-90.93042,90.93042
LSTM,90,365,2029,19,212,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,19,213,1215.19,1195.0712,-20.118774,20.118774
LSTM,90,365,2029,19,214,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,19,215,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,19,216,1674.356,1436.9717,-237.38428,237.38428
LSTM,90,365,2029,19,217,1217.984,1307.1007,89.1167,89.1167
LSTM,90,365,2029,19,218,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,19,219,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,19,220,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,19,221,1332.316,1275.1593,-57.15674,57.15674
LSTM,90,365,2029,19,222,1416.22,1408.0305,-8.189453,8.189453
LSTM,90,365,2029,19,223,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,19,224,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,19,225,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,19,226,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,19,227,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,19,228,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,19,229,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,19,230,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,19,231,1471.34,1214.0415,-257.29846,257.29846
LSTM,90,365,2029,19,232,1368.2462,1131.3049,-236.94128,236.94128
LSTM,90,365,2029,19,233,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,19,234,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,19,235,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,19,236,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,19,237,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,19,238,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,19,239,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,19,240,834.788,1017.4592,182.6712,182.6712
LSTM,90,365,2029,19,241,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,19,242,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,19,243,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,19,244,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,19,245,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,19,246,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,19,247,1409.472,944.50275,-464.9693,464.9693
LSTM,90,365,2029,19,248,1634.2969,958.2844,-676.01245,676.01245
LSTM,90,365,2029,19,249,820.056,1008.8077,188.75165,188.75165
LSTM,90,365,2029,19,250,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,19,251,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,19,252,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,19,253,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,19,254,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,19,255,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,19,256,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,19,257,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,19,258,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,19,259,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,19,260,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,19,261,862.654,856.9997,-5.654297,5.654297
LSTM,90,365,2029,19,262,549.10406,876.5858,327.48175,327.48175
LSTM,90,365,2029,19,263,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,19,264,554.616,952.713,398.097,398.097
LSTM,90,365,2029,19,265,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,19,266,549.482,891.1782,341.69623,341.69623
LSTM,90,365,2029,19,267,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,19,268,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,19,269,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,19,270,524.74603,919.9403,395.19427,395.19427
LSTM,90,365,2029,19,271,527.476,958.47577,430.99976,430.99976
LSTM,90,365,2029,19,272,528.46,945.9028,417.44275,417.44275
LSTM,90,365,2029,19,273,535.064,900.6264,365.56238,365.56238
LSTM,90,365,2029,19,274,544.758,867.57153,322.81354,322.81354
LSTM,90,365,2029,19,275,542.002,861.7996,319.7976,319.7976
LSTM,90,365,2029,19,276,529.69806,886.211,356.51294,356.51294
LSTM,90,365,2029,19,277,534.294,933.7446,399.45062,399.45062
LSTM,90,365,2029,19,278,554.2701,977.76495,423.49487,423.49487
LSTM,90,365,2029,19,279,1055.986,967.6629,-88.32306,88.32306
LSTM,90,365,2029,19,280,1129.73,922.77856,-206.95142,206.95142
LSTM,90,365,2029,19,281,1116.1735,889.36865,-226.80481,226.80481
LSTM,90,365,2029,19,282,786.214,883.76776,97.55377,97.55377
LSTM,90,365,2029,19,283,749.466,909.9906,160.5246,160.5246
LSTM,90,365,2029,19,284,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,19,285,554.2701,1016.53815,462.26807,462.26807
LSTM,90,365,2029,19,286,1027.11,1011.8326,-15.277405,15.277405
LSTM,90,365,2029,19,287,765.658,963.51385,197.85583,197.85583
LSTM,90,365,2029,19,288,722.948,928.0842,205.13623,205.13623
LSTM,90,365,2029,19,289,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,19,290,757.252,949.0458,191.79376,191.79376
LSTM,90,365,2029,19,291,2030.65,1010.025,-1020.625,1020.625
LSTM,90,365,2029,19,292,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,19,293,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,19,294,1494.802,1036.929,-457.87305,457.87305
LSTM,90,365,2029,19,295,1365.106,994.4235,-370.68243,370.68243
LSTM,90,365,2029,19,296,1593.318,991.9005,-601.4175,601.4175
LSTM,90,365,2029,19,297,1392.492,1034.7664,-357.7256,357.7256
LSTM,90,365,2029,19,298,1346.414,1130.906,-215.50793,215.50793
LSTM,90,365,2029,19,299,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,19,300,1323.018,1273.3102,-49.707764,49.707764
LSTM,90,365,2029,19,301,1422.876,1228.3135,-194.5625,194.5625
LSTM,90,365,2029,19,302,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,19,303,1303.812,1159.7124,-144.09961,144.09961
LSTM,90,365,2029,19,304,1238.714,1195.6925,-43.021484,43.021484
LSTM,90,365,2029,19,305,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,19,306,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,19,307,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,19,308,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,19,309,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,19,310,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,19,311,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,19,312,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,19,313,1247.946,1490.1716,242.22559,242.22559
LSTM,90,365,2029,19,314,919.6,1494.049,574.449,574.449
LSTM,90,365,2029,19,315,1682.832,1428.7228,-254.10925,254.10925
LSTM,90,365,2029,19,316,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,19,317,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,19,318,1449.862,1346.5936,-103.26843,103.26843
LSTM,90,365,2029,19,319,1327.992,1464.6675,136.67554,136.67554
LSTM,90,365,2029,19,320,1593.845,1582.3513,-11.493652,11.493652
LSTM,90,365,2029,19,321,1552.2316,1598.2179,45.98633,45.98633
LSTM,90,365,2029,19,322,1356.547,1543.3519,186.80493,186.80493
LSTM,90,365,2029,19,323,1232.788,1478.1644,245.37646,245.37646
LSTM,90,365,2029,19,324,1684.426,1430.7355,-253.69055,253.69055
LSTM,90,365,2029,19,325,1248.278,1456.8815,208.60352,208.60352
LSTM,90,365,2029,19,326,1504.82,1583.3167,78.496704,78.496704
LSTM,90,365,2029,19,327,1923.254,1685.8284,-237.42566,237.42566
LSTM,90,365,2029,19,328,1830.684,1685.7811,-144.90283,144.90283
LSTM,90,365,2029,19,329,1775.96,1648.861,-127.099,127.099
LSTM,90,365,2029,19,330,1854.624,1617.8293,-236.79468,236.79468
