model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,19,265,555.664,979.7004,424.03638,424.03638
LSTM,90,365,2026,19,266,549.482,924.85645,375.37445,375.37445
LSTM,90,365,2026,19,267,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,19,268,543.356,850.462,307.10596,307.10596
LSTM,90,365,2026,19,269,533.476,874.489,341.013,341.013
LSTM,90,365,2026,19,270,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,19,271,527.476,1006.0808,478.6048,478.6048
LSTM,90,365,2026,19,272,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,19,273,535.064,934.7305,399.6665,399.6665
LSTM,90,365,2026,19,274,544.758,881.8311,337.07312,337.07312
LSTM,90,365,2026,19,275,542.002,860.16534,318.16333,318.16333
LSTM,90,365,2026,19,276,529.69806,885.86584,356.1678,356.1678
LSTM,90,365,2026,19,277,534.294,958.15,423.85602,423.85602
LSTM,90,365,2026,19,278,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,19,279,1055.986,1022.3422,-33.643738,33.643738
LSTM,90,365,2026,19,280,1129.73,958.29834,-171.43164,171.43164
LSTM,90,365,2026,19,281,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,19,282,786.214,882.0967,95.88269,95.88269
LSTM,90,365,2026,19,283,749.466,910.0918,160.6258,160.6258
LSTM,90,365,2026,19,284,748.676,992.40955,243.73352,243.73352
LSTM,90,365,2026,19,285,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,19,286,1027.11,1066.0151,38.90515,38.90515
LSTM,90,365,2026,19,287,765.658,1001.5185,235.86047,235.86047
LSTM,90,365,2026,19,288,722.948,938.35114,215.40314,215.40314
LSTM,90,365,2026,19,289,980.408,915.8765,-64.531494,64.531494
LSTM,90,365,2026,19,290,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,19,291,2030.65,1040.7589,-989.8911,989.8911
LSTM,90,365,2026,19,292,1442.856,1125.5432,-317.31274,317.31274
LSTM,90,365,2026,19,293,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,19,294,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,19,295,1365.106,990.104,-375.00195,375.00195
LSTM,90,365,2026,19,296,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,19,297,1392.492,1019.36285,-373.1291,373.1291
LSTM,90,365,2026,19,298,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,19,299,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,19,300,1323.018,1287.0333,-35.98462,35.98462
LSTM,90,365,2026,19,301,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,19,302,1451.854,1169.4634,-282.39062,282.39062
LSTM,90,365,2026,19,303,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,19,304,1238.714,1201.2556,-37.458374,37.458374
LSTM,90,365,2026,19,305,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,19,306,1463.31,1451.0813,-12.22876,12.22876
LSTM,90,365,2026,19,307,1612.092,1462.8577,-149.23438,149.23438
LSTM,90,365,2026,19,308,1076.32,1395.9282,319.60828,319.60828
LSTM,90,365,2026,19,309,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,19,310,986.094,1279.7518,293.65784,293.65784
LSTM,90,365,2026,19,311,1339.738,1325.426,-14.312012,14.312012
LSTM,90,365,2026,19,312,1497.608,1446.9469,-50.661133,50.661133
LSTM,90,365,2026,19,313,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,19,314,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,19,315,1682.832,1469.8711,-212.96094,212.96094
LSTM,90,365,2026,19,316,1111.376,1392.8633,281.4873,281.4873
LSTM,90,365,2026,19,317,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,19,318,1449.862,1394.2833,-55.578735,55.578735
LSTM,90,365,2026,19,319,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,19,320,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,19,321,1552.2316,1560.2567,8.0251465,8.0251465
LSTM,90,365,2026,19,322,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,19,323,1232.788,1440.2233,207.4353,207.4353
LSTM,90,365,2026,19,324,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,19,325,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,19,326,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,19,327,1923.254,1607.2429,-316.0111,316.0111
LSTM,90,365,2026,19,328,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,19,329,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,19,330,1854.624,1530.4281,-324.19592,324.19592
LSTM,90,365,2026,19,331,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,19,332,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,19,333,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,19,334,1611.78,1658.2479,46.467896,46.467896
LSTM,90,365,2026,19,335,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,19,336,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,19,337,1579.692,1559.5464,-20.14563,20.14563
LSTM,90,365,2026,19,338,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,19,339,2135.122,1572.727,-562.395,562.395
LSTM,90,365,2026,19,340,1596.324,1618.2108,21.88684,21.88684
LSTM,90,365,2026,19,341,1000.014,1638.1313,638.1174,638.1174
LSTM,90,365,2026,19,342,1047.382,1612.4575,565.07556,565.07556
LSTM,90,365,2026,19,343,2713.884,1565.1954,-1148.6886,1148.6886
LSTM,90,365,2026,19,344,1925.978,1536.0323,-389.94568,389.94568
LSTM,90,365,2026,19,345,1727.964,1526.8832,-201.08081,201.08081
LSTM,90,365,2026,19,346,1355.198,1549.8225,194.62451,194.62451
LSTM,90,365,2026,19,347,1668.892,1585.0575,-83.83447,83.83447
LSTM,90,365,2026,19,348,2293.236,1599.2606,-693.97546,693.97546
LSTM,90,365,2026,19,349,2392.2092,1566.8772,-825.33203,825.33203
LSTM,90,365,2026,19,350,1163.292,1524.1858,360.8938,360.8938
LSTM,90,365,2026,19,351,945.904,1495.6404,549.7364,549.7364
LSTM,90,365,2026,19,352,1260.278,1485.8733,225.59534,225.59534
LSTM,90,365,2026,19,353,1463.326,1505.4791,42.153076,42.153076
LSTM,90,365,2026,19,354,1204.422,1530.8215,326.39954,326.39954
LSTM,90,365,2026,19,355,2152.7,1531.3691,-621.3308,621.3308
LSTM,90,365,2026,19,356,1476.43,1510.1844,33.754395,33.754395
LSTM,90,365,2026,19,357,1383.18,1484.3068,101.12671,101.12671
LSTM,90,365,2026,19,358,1191.082,1458.4313,267.34924,267.34924
LSTM,90,365,2026,19,359,1293.298,1447.6967,154.39868,154.39868
LSTM,90,365,2026,19,360,2555.146,1467.9244,-1087.2216,1087.2216
LSTM,90,365,2026,19,361,1736.088,1580.3236,-155.7644,155.7644
LSTM,90,365,2026,19,362,1805.408,1786.8212,-18.586792,18.586792
LSTM,90,365,2026,19,363,1673.816,1851.7561,177.94006,177.94006
LSTM,90,365,2026,19,364,1825.54,1786.3533,-39.186768,39.186768
LSTM,90,365,2026,19,365,2022.098,1699.2329,-322.8651,322.8651
LSTM,90,365,2026,20,1,2040.48,1695.4961,-344.9839,344.9839
LSTM,90,365,2026,20,2,1463.066,1820.4529,357.38684,357.38684
LSTM,90,365,2026,20,3,1532.926,2118.8735,585.9475,585.9475
LSTM,90,365,2026,20,4,2560.456,2415.1875,-145.26855,145.26855
LSTM,90,365,2026,20,5,1967.308,2517.5461,550.23816,550.23816
LSTM,90,365,2026,20,6,1514.468,2442.0308,927.56274,927.56274
LSTM,90,365,2026,20,7,1708.294,2321.3267,613.0327,613.0327
LSTM,90,365,2026,20,8,2639.174,2275.7483,-363.42578,363.42578
LSTM,90,365,2026,20,9,1474.848,2375.5974,900.7494,900.7494
LSTM,90,365,2026,20,10,1961.016,2576.0564,615.0404,615.0404
LSTM,90,365,2026,20,11,2496.856,2709.7278,212.87183,212.87183
LSTM,90,365,2026,20,12,2450.976,2659.7886,208.8125,208.8125
LSTM,90,365,2026,20,13,1471.122,2478.8386,1007.7167,1007.7167
LSTM,90,365,2026,20,14,2128.856,2291.8862,163.03027,163.03027
LSTM,90,365,2026,20,15,1980.13,2196.172,216.04211,216.04211
LSTM,90,365,2026,20,16,1599.626,2245.1084,645.4824,645.4824
LSTM,90,365,2026,20,17,1380.026,2406.537,1026.5111,1026.5111
LSTM,90,365,2026,20,18,1858.95,2516.0505,657.1006,657.1006
LSTM,90,365,2026,20,19,1650.962,2449.3267,798.3646,798.3646
LSTM,90,365,2026,20,20,1745.19,2260.6453,515.4553,515.4553
LSTM,90,365,2026,20,21,1756.378,2080.3005,323.9225,323.9225
LSTM,90,365,2026,20,22,2345.668,1984.0815,-361.58643,361.58643
LSTM,90,365,2026,20,23,1479.688,2021.757,542.069,542.069
LSTM,90,365,2026,20,24,1711.294,2188.9766,477.68262,477.68262
LSTM,90,365,2026,20,25,2351.762,2336.1514,-15.610596,15.610596
LSTM,90,365,2026,20,26,2378.288,2312.9038,-65.38428,65.38428
LSTM,90,365,2026,20,27,1742.638,2163.0552,420.41724,420.41724
LSTM,90,365,2026,20,28,2006.884,2020.2644,13.380371,13.380371
LSTM,90,365,2026,20,29,1802.356,1950.6177,148.26172,148.26172
LSTM,90,365,2026,20,30,2057.143,2016.9867,-40.156372,40.156372
LSTM,90,365,2026,20,31,1784.462,2224.1187,439.65662,439.65662
LSTM,90,365,2026,20,32,1816.38,2401.9412,585.56116,585.56116
LSTM,90,365,2026,20,33,2138.814,2401.3848,262.5708,262.5708
LSTM,90,365,2026,20,34,1794.862,2259.689,464.8269,464.8269
LSTM,90,365,2026,20,35,1940.116,2110.9668,170.85083,170.85083
LSTM,90,365,2026,20,36,1394.874,2041.1077,646.23364,646.23364
LSTM,90,365,2026,20,37,1717.182,2110.9424,393.76038,393.76038
LSTM,90,365,2026,20,38,1744.706,2320.7832,576.07715,576.07715
LSTM,90,365,2026,20,39,2204.334,2493.9475,289.61353,289.61353
LSTM,90,365,2026,20,40,1144.166,2485.6177,1341.4517,1341.4517
LSTM,90,365,2026,20,41,2034.966,2334.1458,299.1798,299.1798
LSTM,90,365,2026,20,42,1888.022,2171.191,283.16895,283.16895
LSTM,90,365,2026,20,43,1455.2,2092.868,637.66797,637.66797
LSTM,90,365,2026,20,44,2905.8943,2157.9968,-747.89746,747.89746
LSTM,90,365,2026,20,45,2127.648,2361.3784,233.73047,233.73047
LSTM,90,365,2026,20,46,2183.618,2528.939,345.32104,345.32104
LSTM,90,365,2026,20,47,2195.452,2513.0073,317.55542,317.55542
LSTM,90,365,2026,20,48,2094.098,2353.5964,259.49854,259.49854
LSTM,90,365,2026,20,49,2047.968,2182.4368,134.46875,134.46875
LSTM,90,365,2026,20,50,2451.11,2097.7358,-353.37427,353.37427
LSTM,90,365,2026,20,51,2211.892,2157.2576,-54.63452,54.63452
LSTM,90,365,2026,20,52,1224.252,2335.7097,1111.4578,1111.4578
LSTM,90,365,2026,20,53,1309.7456,2474.5164,1164.7708,1164.7708
LSTM,90,365,2026,20,54,2083.454,2429.6475,346.19336,346.19336
LSTM,90,365,2026,20,55,1604.132,2246.801,642.66907,642.66907
LSTM,90,365,2026,20,56,2219.78,2066.1235,-153.6565,153.6565
LSTM,90,365,2026,20,57,1777.18,1958.1003,180.92029,180.92029
LSTM,90,365,2026,20,58,1769.442,1988.3469,218.9049,218.9049
LSTM,90,365,2026,20,59,1797.208,2160.8245,363.61646,363.61646
LSTM,90,365,2026,20,60,2336.9,2329.2227,-7.677246,7.677246
LSTM,90,365,2026,20,61,2508.466,2318.634,-189.83203,189.83203
LSTM,90,365,2026,20,62,1518.684,2162.9746,644.29065,644.29065
LSTM,90,365,2026,20,63,2043.55,1998.8057,-44.744385,44.744385
LSTM,90,365,2026,20,64,2080.272,1904.3184,-175.95361,175.95361
LSTM,90,365,2026,20,65,1645.022,1947.8798,302.8578,302.8578
LSTM,90,365,2026,20,66,2196.76,2130.1108,-66.64917,66.64917
LSTM,90,365,2026,20,67,2150.112,2311.7083,161.59619,161.59619
LSTM,90,365,2026,20,68,1906.556,2311.6892,405.13318,405.13318
LSTM,90,365,2026,20,69,1881.098,2160.5662,279.46814,279.46814
LSTM,90,365,2026,20,70,2433.508,1997.8534,-435.65466,435.65466
LSTM,90,365,2026,20,71,2351.728,1903.5323,-448.19568,448.19568
LSTM,90,365,2026,20,72,2137.856,1946.0077,-191.84827,191.84827
LSTM,90,365,2026,20,73,1790.626,2126.0432,335.41724,335.41724
LSTM,90,365,2026,20,74,2610.3228,2306.5881,-303.73462,303.73462
LSTM,90,365,2026,20,75,2269.42,2305.6724,36.25244,36.25244
LSTM,90,365,2026,20,76,1930.51,2153.0935,222.5835,222.5835
LSTM,90,365,2026,20,77,2067.564,1990.2582,-77.305786,77.305786
LSTM,90,365,2026,20,78,2760.902,1893.8564,-867.04565,867.04565
LSTM,90,365,2026,20,79,2110.234,1934.0093,-176.22461,176.22461
LSTM,90,365,2026,20,80,2092.99,2109.2576,16.267578,16.267578
LSTM,90,365,2026,20,81,2842.728,2287.26,-555.468,555.468
LSTM,90,365,2026,20,82,1799.196,2285.248,486.052,486.052
LSTM,90,365,2026,20,83,1693.778,2116.8975,423.1195,423.1195
LSTM,90,365,2026,20,84,2157.432,1941.9883,-215.4436,215.4436
LSTM,90,365,2026,20,85,2903.014,1824.4263,-1078.5876,1078.5876
LSTM,90,365,2026,20,86,2316.27,1841.8647,-474.40527,474.40527
LSTM,90,365,2026,20,87,2098.892,1988.2299,-110.66223,110.66223
LSTM,90,365,2026,20,88,2712.986,2129.1523,-583.83374,583.83374
LSTM,90,365,2026,20,89,1625.708,2113.847,488.13892,488.13892
LSTM,90,365,2026,20,90,2582.238,1981.1665,-601.07153,601.07153
LSTM,90,365,2026,20,91,2420.932,1833.8519,-587.07996,587.07996
LSTM,90,365,2026,20,92,1945.8933,1738.3995,-207.49377,207.49377
LSTM,90,365,2026,20,93,1369.768,1771.4478,401.6798,401.6798
LSTM,90,365,2026,20,94,1892.998,1922.173,29.174927,29.174927
LSTM,90,365,2026,20,95,2351.556,2062.0464,-289.50952,289.50952
LSTM,90,365,2026,20,96,1687.8701,2051.0535,363.18335,363.18335
LSTM,90,365,2026,20,97,2097.132,1922.6307,-174.50134,174.50134
LSTM,90,365,2026,20,98,1797.756,1770.2014,-27.554565,27.554565
LSTM,90,365,2026,20,99,2054.56,1677.9015,-376.65857,376.65857
LSTM,90,365,2026,20,100,1761.156,1685.6583,-75.49768,75.49768
LSTM,90,365,2026,20,101,1953.572,1756.9238,-196.6482,196.6482
LSTM,90,365,2026,20,102,1983.728,1825.6088,-158.11926,158.11926
LSTM,90,365,2026,20,103,2740.314,1775.9863,-964.32764,964.32764
LSTM,90,365,2026,20,104,1474.036,1695.3506,221.31458,221.31458
LSTM,90,365,2026,20,105,1461.28,1612.1779,150.89783,150.89783
LSTM,90,365,2026,20,106,1914.278,1564.48,-349.79797,349.79797
LSTM,90,365,2026,20,107,1880.204,1589.3983,-290.80566,290.80566
LSTM,90,365,2026,20,108,2120.156,1680.7603,-439.39575,439.39575
LSTM,90,365,2026,20,109,1765.056,1733.6198,-31.43628,31.43628
LSTM,90,365,2026,20,110,711.666,1718.6412,1006.9752,1006.9752
LSTM,90,365,2026,20,111,1298.728,1657.3417,358.61365,358.61365
LSTM,90,365,2026,20,112,766.906,1581.8673,814.9613,814.9613
LSTM,90,365,2026,20,113,935.834,1537.093,601.25903,601.25903
LSTM,90,365,2026,20,114,682.88,1569.8257,886.9457,886.9457
LSTM,90,365,2026,20,115,1133.726,1669.8385,536.11255,536.11255
LSTM,90,365,2026,20,116,794.712,1726.0107,931.29877,931.29877
LSTM,90,365,2026,20,117,1372.472,1713.4283,340.9563,340.9563
LSTM,90,365,2026,20,118,2557.098,1652.6006,-904.4973,904.4973
LSTM,90,365,2026,20,119,1760.112,1573.1427,-186.96936,186.96936
LSTM,90,365,2026,20,120,1822.632,1528.124,-294.50793,294.50793
LSTM,90,365,2026,20,121,1951.09,1564.6243,-386.4657,386.4657
LSTM,90,365,2026,20,122,1645.424,1671.0131,25.589111,25.589111
LSTM,90,365,2026,20,123,2383.01,1729.8333,-653.17676,653.17676
LSTM,90,365,2026,20,124,1566.714,1716.9308,150.2168,150.2168
LSTM,90,365,2026,20,125,1791.85,1653.1643,-138.68567,138.68567
LSTM,90,365,2026,20,126,1542.65,1570.3793,27.729248,27.729248
LSTM,90,365,2026,20,127,2009.13,1524.5558,-484.57422,484.57422
LSTM,90,365,2026,20,128,1562.682,1560.3373,-2.3447266,2.3447266
LSTM,90,365,2026,20,129,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,20,130,2053.516,1729.887,-323.62915,323.62915
LSTM,90,365,2026,20,131,2090.7,1716.945,-373.755,373.755
LSTM,90,365,2026,20,132,1618.59,1650.7023,32.112305,32.112305
LSTM,90,365,2026,20,133,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,20,134,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,20,135,1679.884,1554.2931,-125.59094,125.59094
LSTM,90,365,2026,20,136,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,20,137,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,20,138,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,20,139,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,20,140,1906.454,1559.8359,-346.61804,346.61804
LSTM,90,365,2026,20,141,1923.802,1513.3812,-410.42078,410.42078
LSTM,90,365,2026,20,142,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,20,143,1648.622,1656.5614,7.939453,7.939453
LSTM,90,365,2026,20,144,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,20,145,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,20,146,1118.82,1631.2714,512.4514,512.4514
LSTM,90,365,2026,20,147,1825.852,1535.982,-289.87,289.87
LSTM,90,365,2026,20,148,1596.982,1489.1445,-107.837524,107.837524
LSTM,90,365,2026,20,149,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,20,150,1233.35,1642.2795,408.92957,408.92957
LSTM,90,365,2026,20,151,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,20,152,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,20,153,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,20,154,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,20,155,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,20,156,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,20,157,1562.062,1632.0613,69.99927,69.99927
LSTM,90,365,2026,20,158,1557.712,1712.6068,154.89478,154.89478
LSTM,90,365,2026,20,159,1476.106,1696.5842,220.47827,220.47827
LSTM,90,365,2026,20,160,1708.594,1611.7013,-96.8927,96.8927
LSTM,90,365,2026,20,161,1833.628,1514.8428,-318.78528,318.78528
LSTM,90,365,2026,20,162,1579.914,1468.1763,-111.73767,111.73767
LSTM,90,365,2026,20,163,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,20,164,1180.536,1622.5013,441.96533,441.96533
LSTM,90,365,2026,20,165,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,20,166,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,20,167,1082.716,1602.4222,519.7063,519.7063
LSTM,90,365,2026,20,168,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,20,169,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,20,170,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,20,171,1118.628,1611.0237,492.39563,492.39563
LSTM,90,365,2026,20,172,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,20,173,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,20,174,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,20,175,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,20,176,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,20,177,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,20,178,1644.004,1557.6755,-86.32849,86.32849
LSTM,90,365,2026,20,179,1533.422,1654.311,120.88904,120.88904
LSTM,90,365,2026,20,180,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,20,181,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,20,182,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,20,183,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,20,184,1553.5748,1416.841,-136.73389,136.73389
LSTM,90,365,2026,20,185,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,20,186,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,20,187,2100.426,1602.5586,-497.86743,497.86743
LSTM,90,365,2026,20,188,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,20,189,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,20,190,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,20,191,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,20,192,1294.396,1498.0872,203.69116,203.69116
LSTM,90,365,2026,20,193,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,20,194,1487.556,1580.7701,93.21411,93.21411
LSTM,90,365,2026,20,195,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,20,196,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,20,197,1387.884,1361.0737,-26.810303,26.810303
LSTM,90,365,2026,20,198,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,20,199,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,20,200,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,20,201,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,20,202,1340.462,1465.5231,125.061035,125.061035
LSTM,90,365,2026,20,203,1268.964,1380.843,111.87903,111.87903
LSTM,90,365,2026,20,204,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,20,205,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,20,206,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,20,207,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,20,208,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,20,209,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,20,210,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,20,211,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,20,212,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,20,213,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,20,214,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,20,215,1674.356,1401.642,-272.714,272.714
LSTM,90,365,2026,20,216,1217.984,1317.4982,99.51416,99.51416
LSTM,90,365,2026,20,217,1223.966,1234.1935,10.227539,10.227539
LSTM,90,365,2026,20,218,1768.092,1187.6562,-580.4358,580.4358
LSTM,90,365,2026,20,219,1028.018,1206.2341,178.21619,178.21619
LSTM,90,365,2026,20,220,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,20,221,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,20,222,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,20,223,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,20,224,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,20,225,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,20,226,1095.78,1165.8331,70.0531,70.0531
LSTM,90,365,2026,20,227,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,20,228,981.62,1326.7091,345.0891,345.0891
LSTM,90,365,2026,20,229,1139.964,1313.2042,173.24023,173.24023
LSTM,90,365,2026,20,230,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,20,231,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,20,232,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,20,233,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,20,234,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,20,235,1120.074,1268.9421,148.86816,148.86816
LSTM,90,365,2026,20,236,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,20,237,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,20,238,1005.934,1057.5527,51.618713,51.618713
LSTM,90,365,2026,20,239,834.788,1005.98456,171.19653,171.19653
LSTM,90,365,2026,20,240,1212.652,1012.5961,-200.05585,200.05585
LSTM,90,365,2026,20,241,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,20,242,1154.504,1131.513,-22.991089,22.991089
LSTM,90,365,2026,20,243,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,20,244,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,20,245,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,20,246,1409.472,916.2379,-493.23413,493.23413
LSTM,90,365,2026,20,247,1634.2969,930.2604,-704.0365,704.0365
LSTM,90,365,2026,20,248,820.056,990.804,170.74799,170.74799
LSTM,90,365,2026,20,249,806.352,1043.8759,237.52386,237.52386
LSTM,90,365,2026,20,250,812.038,1024.2645,212.2265,212.2265
LSTM,90,365,2026,20,251,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,20,252,855.824,899.7656,43.94165,43.94165
LSTM,90,365,2026,20,253,1064.166,871.842,-192.32404,192.32404
LSTM,90,365,2026,20,254,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,20,255,1176.158,952.53064,-223.62732,223.62732
LSTM,90,365,2026,20,256,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,20,257,1130.41,988.9503,-141.45972,141.45972
LSTM,90,365,2026,20,258,884.15,931.41797,47.267944,47.267944
LSTM,90,365,2026,20,259,952.36,877.3125,-75.047485,75.047485
LSTM,90,365,2026,20,260,862.654,854.316,-8.338013,8.338013
LSTM,90,365,2026,20,261,549.10406,876.3977,327.29364,327.29364
LSTM,90,365,2026,20,262,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,20,263,554.616,991.6564,437.04034,437.04034
LSTM,90,365,2026,20,264,555.664,979.7004,424.03638,424.03638
LSTM,90,365,2026,20,265,549.482,924.85645,375.37445,375.37445
LSTM,90,365,2026,20,266,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,20,267,543.356,850.462,307.10596,307.10596
LSTM,90,365,2026,20,268,533.476,874.489,341.013,341.013
LSTM,90,365,2026,20,269,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,20,270,527.476,1006.0808,478.6048,478.6048
LSTM,90,365,2026,20,271,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,20,272,535.064,934.73047,399.66644,399.66644
LSTM,90,365,2026,20,273,544.758,881.83105,337.07306,337.07306
LSTM,90,365,2026,20,274,542.002,860.16534,318.16333,318.16333
