model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,19,207,1420.554,1277.6165,-142.9375,142.9375
Transformer,90,365,2030,19,208,2009.644,1403.2188,-606.4253,606.4253
Transformer,90,365,2030,19,209,1746.792,1393.401,-353.391,353.391
Transformer,90,365,2030,19,210,1012.082,1228.8206,216.73859,216.73859
Transformer,90,365,2030,19,211,1362.034,1173.728,-188.30603,188.30603
Transformer,90,365,2030,19,212,1534.682,1136.6587,-398.02332,398.02332
Transformer,90,365,2030,19,213,1215.19,1165.0885,-50.10144,50.10144
Transformer,90,365,2030,19,214,1470.672,1240.4879,-230.18408,230.18408
Transformer,90,365,2030,19,215,1974.4791,1378.9396,-595.53955,595.53955
Transformer,90,365,2030,19,216,1674.356,1399.5448,-274.81116,274.81116
Transformer,90,365,2030,19,217,1217.984,1251.0438,33.059814,33.059814
Transformer,90,365,2030,19,218,1223.966,1211.5089,-12.457031,12.457031
Transformer,90,365,2030,19,219,1768.092,1195.4327,-572.6593,572.6593
Transformer,90,365,2030,19,220,1028.018,1223.7568,195.73889,195.73889
Transformer,90,365,2030,19,221,1332.316,1278.3257,-53.990356,53.990356
Transformer,90,365,2030,19,222,1416.22,1414.1991,-2.020874,2.020874
Transformer,90,365,2030,19,223,1672.55,1400.2053,-272.34473,272.34473
Transformer,90,365,2030,19,224,1660.89,1234.8644,-426.02563,426.02563
Transformer,90,365,2030,19,225,1520.588,1180.4204,-340.1676,340.1676
Transformer,90,365,2030,19,226,1442.064,1152.447,-289.61694,289.61694
Transformer,90,365,2030,19,227,1095.78,1174.1705,78.3905,78.3905
Transformer,90,365,2030,19,228,1099.438,1238.0652,138.6272,138.6272
Transformer,90,365,2030,19,229,981.62,1385.3397,403.71973,403.71973
Transformer,90,365,2030,19,230,1139.964,1365.3402,225.37622,225.37622
Transformer,90,365,2030,19,231,1471.34,1185.4935,-285.84644,285.84644
Transformer,90,365,2030,19,232,1368.2462,1163.5657,-204.68054,204.68054
Transformer,90,365,2030,19,233,1384.136,1167.8766,-216.2594,216.2594
Transformer,90,365,2030,19,234,1349.002,1149.7495,-199.25244,199.25244
Transformer,90,365,2030,19,235,1140.928,1183.8682,42.940186,42.940186
Transformer,90,365,2030,19,236,1120.074,1297.6484,177.57446,177.57446
Transformer,90,365,2030,19,237,1538.088,1247.2137,-290.87427,290.87427
Transformer,90,365,2030,19,238,1113.99,1101.2764,-12.713623,12.713623
Transformer,90,365,2030,19,239,1005.934,1110.105,104.17096,104.17096
Transformer,90,365,2030,19,240,834.788,1117.1866,282.39862,282.39862
Transformer,90,365,2030,19,241,1212.652,1149.5339,-63.118042,63.118042
Transformer,90,365,2030,19,242,1083.478,1229.6886,146.21057,146.21057
Transformer,90,365,2030,19,243,1154.504,1369.3762,214.8722,214.8722
Transformer,90,365,2030,19,244,1193.572,1315.7327,122.160645,122.160645
Transformer,90,365,2030,19,245,1109.574,1117.4031,7.8291016,7.8291016
Transformer,90,365,2030,19,246,1382.114,1112.0427,-270.0713,270.0713
Transformer,90,365,2030,19,247,1409.472,1091.2391,-318.2329,318.2329
Transformer,90,365,2030,19,248,1634.2969,1097.3875,-536.9094,536.9094
Transformer,90,365,2030,19,249,820.056,1158.6802,338.62415,338.62415
Transformer,90,365,2030,19,250,806.352,1268.2341,461.88214,461.88214
Transformer,90,365,2030,19,251,812.038,1213.9087,401.87067,401.87067
Transformer,90,365,2030,19,252,801.1581,1050.2461,249.08801,249.08801
Transformer,90,365,2030,19,253,855.824,1048.7327,192.90869,192.90869
Transformer,90,365,2030,19,254,1064.166,1020.902,-43.264038,43.264038
Transformer,90,365,2030,19,255,1164.446,1015.5871,-148.85895,148.85895
Transformer,90,365,2030,19,256,1176.158,1071.6824,-104.475586,104.475586
Transformer,90,365,2030,19,257,921.668,1188.2085,266.54047,266.54047
Transformer,90,365,2030,19,258,1130.41,1191.8643,61.454224,61.454224
Transformer,90,365,2030,19,259,884.15,1073.3527,189.20264,189.20264
Transformer,90,365,2030,19,260,952.36,1065.6764,113.31641,113.31641
Transformer,90,365,2030,19,261,862.654,1036.0428,173.38885,173.38885
Transformer,90,365,2030,19,262,549.10406,1047.0461,497.94208,497.94208
Transformer,90,365,2030,19,263,551.2601,1112.7296,561.46954,561.46954
Transformer,90,365,2030,19,264,554.616,1235.8164,681.2004,681.2004
Transformer,90,365,2030,19,265,555.664,1212.0701,656.40607,656.40607
Transformer,90,365,2030,19,266,549.482,1088.4845,539.0025,539.0025
Transformer,90,365,2030,19,267,615.212,1051.8601,436.64813,436.64813
Transformer,90,365,2030,19,268,543.356,1003.82227,460.46625,460.46625
Transformer,90,365,2030,19,269,533.476,1001.5142,468.0382,468.0382
Transformer,90,365,2030,19,270,524.74603,1053.6007,528.8547,528.8547
Transformer,90,365,2030,19,271,527.476,1150.7411,623.2651,623.2651
Transformer,90,365,2030,19,272,528.46,1154.8291,626.3691,626.3691
Transformer,90,365,2030,19,273,535.064,1062.7266,527.66254,527.66254
Transformer,90,365,2030,19,274,544.758,1051.4752,506.71722,506.71722
Transformer,90,365,2030,19,275,542.002,1074.4525,532.4505,532.4505
Transformer,90,365,2030,19,276,529.69806,1144.4706,614.7725,614.7725
Transformer,90,365,2030,19,277,534.294,1224.8999,690.6059,690.6059
Transformer,90,365,2030,19,278,554.2701,1332.3534,778.0833,778.0833
Transformer,90,365,2030,19,279,1055.986,1257.0035,201.01758,201.01758
Transformer,90,365,2030,19,280,1129.73,1070.5576,-59.172363,59.172363
Transformer,90,365,2030,19,281,1116.1735,1061.5236,-54.649902,54.649902
Transformer,90,365,2030,19,282,786.214,1070.7202,284.50623,284.50623
Transformer,90,365,2030,19,283,749.466,1106.7661,357.3001,357.3001
Transformer,90,365,2030,19,284,748.676,1172.4493,423.77332,423.77332
Transformer,90,365,2030,19,285,554.2701,1292.6875,738.4174,738.4174
Transformer,90,365,2030,19,286,1027.11,1225.0588,197.94885,197.94885
Transformer,90,365,2030,19,287,765.658,1033.116,267.45795,267.45795
Transformer,90,365,2030,19,288,722.948,1038.9628,316.01477,316.01477
Transformer,90,365,2030,19,289,980.408,1076.135,95.72699,95.72699
Transformer,90,365,2030,19,290,757.252,1116.5674,359.31537,359.31537
Transformer,90,365,2030,19,291,2030.65,1168.9683,-861.68176,861.68176
Transformer,90,365,2030,19,292,1442.856,1251.932,-190.92395,190.92395
Transformer,90,365,2030,19,293,1668.48,1176.6182,-491.86182,491.86182
Transformer,90,365,2030,19,294,1494.802,1036.597,-458.20496,458.20496
Transformer,90,365,2030,19,295,1365.106,1082.4087,-282.69727,282.69727
Transformer,90,365,2030,19,296,1593.318,1180.0137,-413.30432,413.30432
Transformer,90,365,2030,19,297,1392.492,1197.2545,-195.23743,195.23743
Transformer,90,365,2030,19,298,1346.414,1247.7183,-98.69568,98.69568
Transformer,90,365,2030,19,299,1743.84,1334.525,-409.31494,409.31494
Transformer,90,365,2030,19,300,1323.018,1285.3915,-37.626465,37.626465
Transformer,90,365,2030,19,301,1422.876,1179.5135,-243.36243,243.36243
Transformer,90,365,2030,19,302,1451.854,1181.4242,-270.4298,270.4298
Transformer,90,365,2030,19,303,1303.812,1163.0018,-140.81018,140.81018
Transformer,90,365,2030,19,304,1238.714,1137.9823,-100.73169,100.73169
Transformer,90,365,2030,19,305,1328.108,1189.7852,-138.32288,138.32288
Transformer,90,365,2030,19,306,1463.31,1308.8336,-154.47644,154.47644
Transformer,90,365,2030,19,307,1612.092,1291.9098,-320.18225,320.18225
Transformer,90,365,2030,19,308,1076.32,1230.1531,153.83313,153.83313
Transformer,90,365,2030,19,309,1430.678,1242.7831,-187.8949,187.8949
Transformer,90,365,2030,19,310,986.094,1208.768,222.67395,222.67395
Transformer,90,365,2030,19,311,1339.738,1144.9412,-194.79688,194.79688
Transformer,90,365,2030,19,312,1497.608,1144.0037,-353.60437,353.60437
Transformer,90,365,2030,19,313,1247.946,1198.9486,-48.997437,48.997437
Transformer,90,365,2030,19,314,919.6,1222.9176,303.31763,303.31763
Transformer,90,365,2030,19,315,1682.832,1234.069,-448.76306,448.76306
Transformer,90,365,2030,19,316,1111.376,1236.7758,125.39978,125.39978
Transformer,90,365,2030,19,317,1510.394,1198.664,-311.7301,311.7301
Transformer,90,365,2030,19,318,1449.862,1178.5721,-271.28992,271.28992
Transformer,90,365,2030,19,319,1327.992,1258.7104,-69.281494,69.281494
Transformer,90,365,2030,19,320,1593.845,1418.6578,-175.18713,175.18713
Transformer,90,365,2030,19,321,1552.2316,1448.3807,-103.85083,103.85083
Transformer,90,365,2030,19,322,1356.547,1378.8116,22.264648,22.264648
Transformer,90,365,2030,19,323,1232.788,1347.4082,114.62024,114.62024
Transformer,90,365,2030,19,324,1684.426,1271.9209,-412.50513,412.50513
Transformer,90,365,2030,19,325,1248.278,1225.9264,-22.351562,22.351562
Transformer,90,365,2030,19,326,1504.82,1448.1724,-56.647583,56.647583
Transformer,90,365,2030,19,327,1923.254,1555.7451,-367.5089,367.5089
Transformer,90,365,2030,19,328,1830.684,1547.3712,-283.31274,283.31274
Transformer,90,365,2030,19,329,1775.96,1410.6025,-365.35742,365.35742
Transformer,90,365,2030,19,330,1854.624,1356.6041,-498.0199,498.0199
Transformer,90,365,2030,19,331,1315.456,1334.445,18.988892,18.988892
Transformer,90,365,2030,19,332,1809.954,1391.7126,-418.24133,418.24133
Transformer,90,365,2030,19,333,1510.456,1531.2936,20.837524,20.837524
Transformer,90,365,2030,19,334,1611.78,1719.5773,107.79724,107.79724
Transformer,90,365,2030,19,335,1998.904,1745.0793,-253.8247,253.8247
Transformer,90,365,2030,19,336,1622.59,1583.8024,-38.787598,38.787598
Transformer,90,365,2030,19,337,1579.692,1497.6823,-82.009766,82.009766
Transformer,90,365,2030,19,338,2073.886,1454.7433,-619.1427,619.1427
Transformer,90,365,2030,19,339,2135.122,1494.8306,-640.2915,640.2915
Transformer,90,365,2030,19,340,1596.324,1629.5105,33.186523,33.186523
Transformer,90,365,2030,19,341,1000.014,1814.6931,814.67914,814.67914
Transformer,90,365,2030,19,342,1047.382,1791.5797,744.19775,744.19775
Transformer,90,365,2030,19,343,2713.884,1576.4574,-1137.4266,1137.4266
Transformer,90,365,2030,19,344,1925.978,1459.5496,-466.42847,466.42847
Transformer,90,365,2030,19,345,1727.964,1418.5956,-309.3684,309.3684
Transformer,90,365,2030,19,346,1355.198,1442.8438,87.64575,87.64575
Transformer,90,365,2030,19,347,1668.892,1564.438,-104.45398,104.45398
Transformer,90,365,2030,19,348,2293.236,1741.721,-551.51514,551.51514
Transformer,90,365,2030,19,349,2392.2092,1714.6249,-677.58435,677.58435
Transformer,90,365,2030,19,350,1163.292,1571.9619,408.66992,408.66992
Transformer,90,365,2030,19,351,945.904,1530.2435,584.33954,584.33954
Transformer,90,365,2030,19,352,1260.278,1536.6826,276.40466,276.40466
Transformer,90,365,2030,19,353,1463.326,1589.7665,126.44043,126.44043
Transformer,90,365,2030,19,354,1204.422,1716.2021,511.78015,511.78015
Transformer,90,365,2030,19,355,2152.7,1902.9934,-249.70654,249.70654
Transformer,90,365,2030,19,356,1476.43,1818.3689,341.93884,341.93884
Transformer,90,365,2030,19,357,1383.18,1770.8042,387.62415,387.62415
Transformer,90,365,2030,19,358,1191.082,1659.586,468.50403,468.50403
Transformer,90,365,2030,19,359,1293.298,1627.6521,334.35413,334.35413
Transformer,90,365,2030,19,360,2555.146,1656.1953,-898.9507,898.9507
Transformer,90,365,2030,19,361,1736.088,1776.2938,40.20581,40.20581
Transformer,90,365,2030,19,362,1805.408,2002.0573,196.64929,196.64929
Transformer,90,365,2030,19,363,1673.816,1966.2186,292.4026,292.4026
Transformer,90,365,2030,19,364,1825.54,1795.7134,-29.82666,29.82666
Transformer,90,365,2030,19,365,2022.098,1759.872,-262.22607,262.22607
Transformer,90,365,2030,20,1,2040.48,1812.646,-227.83398,227.83398
Transformer,90,365,2030,20,2,1463.066,1862.9343,399.8683,399.8683
Transformer,90,365,2030,20,3,1532.926,1980.739,447.813,447.813
Transformer,90,365,2030,20,4,2560.456,2194.1377,-366.31836,366.31836
Transformer,90,365,2030,20,5,1967.308,2144.5068,177.19885,177.19885
Transformer,90,365,2030,20,6,1514.468,1956.5372,442.0692,442.0692
Transformer,90,365,2030,20,7,1708.294,1908.1538,199.85986,199.85986
Transformer,90,365,2030,20,8,2639.174,1918.596,-720.5781,720.5781
Transformer,90,365,2030,20,9,1474.848,1981.7341,506.8861,506.8861
Transformer,90,365,2030,20,10,1961.016,2054.4722,93.45618,93.45618
Transformer,90,365,2030,20,11,2496.856,2219.8,-277.0559,277.0559
Transformer,90,365,2030,20,12,2450.976,2148.0535,-302.9226,302.9226
Transformer,90,365,2030,20,13,1471.122,1916.9429,445.82092,445.82092
Transformer,90,365,2030,20,14,2128.856,1824.4282,-304.42773,304.42773
Transformer,90,365,2030,20,15,1980.13,1805.0345,-175.09546,175.09546
Transformer,90,365,2030,20,16,1599.626,1844.4554,244.82947,244.82947
Transformer,90,365,2030,20,17,1380.026,1929.3556,549.3296,549.3296
Transformer,90,365,2030,20,18,1858.95,2154.3684,295.41846,295.41846
Transformer,90,365,2030,20,19,1650.962,2128.9678,478.00574,478.00574
Transformer,90,365,2030,20,20,1745.19,1934.879,189.68909,189.68909
Transformer,90,365,2030,20,21,1756.378,1965.5073,209.12927,209.12927
Transformer,90,365,2030,20,22,2345.668,1958.9697,-386.69824,386.69824
Transformer,90,365,2030,20,23,1479.688,1962.496,482.80798,482.80798
Transformer,90,365,2030,20,24,1711.294,2007.1178,295.82385,295.82385
Transformer,90,365,2030,20,25,2351.762,2183.0747,-168.68726,168.68726
Transformer,90,365,2030,20,26,2378.288,2179.5833,-198.70483,198.70483
Transformer,90,365,2030,20,27,1742.638,1998.3715,255.73352,255.73352
Transformer,90,365,2030,20,28,2006.884,1955.542,-51.34204,51.34204
Transformer,90,365,2030,20,29,1802.356,1940.0958,137.73987,137.73987
Transformer,90,365,2030,20,30,2057.143,1944.042,-113.101074,113.101074
Transformer,90,365,2030,20,31,1784.462,1993.0432,208.58118,208.58118
Transformer,90,365,2030,20,32,1816.38,2187.528,371.14807,371.14807
Transformer,90,365,2030,20,33,2138.814,2180.4075,41.593506,41.593506
Transformer,90,365,2030,20,34,1794.862,1991.6339,196.77185,196.77185
Transformer,90,365,2030,20,35,1940.116,1948.526,8.410034,8.410034
Transformer,90,365,2030,20,36,1394.874,1930.1755,535.3015,535.3015
Transformer,90,365,2030,20,37,1717.182,1964.0049,246.82288,246.82288
Transformer,90,365,2030,20,38,1744.706,2058.9077,314.20166,314.20166
Transformer,90,365,2030,20,39,2204.334,2282.7078,78.37378,78.37378
Transformer,90,365,2030,20,40,1144.166,2303.4055,1159.2395,1159.2395
Transformer,90,365,2030,20,41,2034.966,2152.074,117.10803,117.10803
Transformer,90,365,2030,20,42,1888.022,2069.2988,181.27686,181.27686
Transformer,90,365,2030,20,43,1455.2,1998.6659,543.46594,543.46594
Transformer,90,365,2030,20,44,2905.8943,2004.0419,-901.8524,901.8524
Transformer,90,365,2030,20,45,2127.648,2076.8425,-50.80542,50.80542
Transformer,90,365,2030,20,46,2183.618,2278.4556,94.83765,94.83765
Transformer,90,365,2030,20,47,2195.452,2224.9807,29.528809,29.528809
Transformer,90,365,2030,20,48,2094.098,2002.9912,-91.10669,91.10669
Transformer,90,365,2030,20,49,2047.968,1931.8192,-116.1488,116.1488
Transformer,90,365,2030,20,50,2451.11,1907.1759,-543.9342,543.9342
Transformer,90,365,2030,20,51,2211.892,1967.605,-244.28711,244.28711
Transformer,90,365,2030,20,52,1224.252,2064.3923,840.1404,840.1404
Transformer,90,365,2030,20,53,1309.7456,2274.3582,964.61255,964.61255
Transformer,90,365,2030,20,54,2083.454,2270.6997,187.2456,187.2456
Transformer,90,365,2030,20,55,1604.132,2082.262,478.13,478.13
Transformer,90,365,2030,20,56,2219.78,2008.8617,-210.91833,210.91833
Transformer,90,365,2030,20,57,1777.18,1953.8762,176.69617,176.69617
Transformer,90,365,2030,20,58,1769.442,1968.7783,199.3363,199.3363
Transformer,90,365,2030,20,59,1797.208,2051.8667,254.65869,254.65869
Transformer,90,365,2030,20,60,2336.9,2258.7593,-78.140625,78.140625
Transformer,90,365,2030,20,61,2508.466,2251.8625,-256.60352,256.60352
Transformer,90,365,2030,20,62,1518.684,2038.8696,520.18567,520.18567
Transformer,90,365,2030,20,63,2043.55,1983.4967,-60.053345,60.053345
Transformer,90,365,2030,20,64,2080.272,1974.6818,-105.59021,105.59021
Transformer,90,365,2030,20,65,1645.022,2021.1935,376.1715,376.1715
Transformer,90,365,2030,20,66,2196.76,2086.7112,-110.04883,110.04883
Transformer,90,365,2030,20,67,2150.112,2235.9915,85.879395,85.879395
Transformer,90,365,2030,20,68,1906.556,2215.1877,308.6317,308.6317
Transformer,90,365,2030,20,69,1881.098,2019.9205,138.82251,138.82251
Transformer,90,365,2030,20,70,2433.508,1971.0779,-462.43018,462.43018
Transformer,90,365,2030,20,71,2351.728,1967.8438,-383.88428,383.88428
Transformer,90,365,2030,20,72,2137.856,1996.1179,-141.73804,141.73804
Transformer,90,365,2030,20,73,1790.626,2033.7803,243.1543,243.1543
Transformer,90,365,2030,20,74,2610.3228,2180.0266,-430.29614,430.29614
Transformer,90,365,2030,20,75,2269.42,2159.5498,-109.87012,109.87012
Transformer,90,365,2030,20,76,1930.51,1988.467,57.95703,57.95703
Transformer,90,365,2030,20,77,2067.564,1950.5653,-116.99866,116.99866
Transformer,90,365,2030,20,78,2760.902,1943.6659,-817.2362,817.2362
Transformer,90,365,2030,20,79,2110.234,1955.4679,-154.76599,154.76599
Transformer,90,365,2030,20,80,2092.99,1996.2451,-96.74487,96.74487
Transformer,90,365,2030,20,81,2842.728,2158.2947,-684.43335,684.43335
Transformer,90,365,2030,20,82,1799.196,2163.6155,364.41943,364.41943
Transformer,90,365,2030,20,83,1693.778,2012.211,318.4331,318.4331
Transformer,90,365,2030,20,84,2157.432,1970.8275,-186.60437,186.60437
Transformer,90,365,2030,20,85,2903.014,1938.5421,-964.4718,964.4718
Transformer,90,365,2030,20,86,2316.27,1943.1866,-373.08337,373.08337
Transformer,90,365,2030,20,87,2098.892,1988.377,-110.51514,110.51514
Transformer,90,365,2030,20,88,2712.986,2148.069,-564.917,564.917
Transformer,90,365,2030,20,89,1625.708,2136.504,510.7959,510.7959
Transformer,90,365,2030,20,90,2582.238,1958.3718,-623.8662,623.8662
Transformer,90,365,2030,20,91,2420.932,1877.8241,-543.1078,543.1078
Transformer,90,365,2030,20,92,1945.8933,1802.1786,-143.71472,143.71472
Transformer,90,365,2030,20,93,1369.768,1797.1216,427.35364,427.35364
Transformer,90,365,2030,20,94,1892.998,1875.733,-17.265015,17.265015
Transformer,90,365,2030,20,95,2351.556,2098.5664,-252.9895,252.9895
Transformer,90,365,2030,20,96,1687.8701,2146.608,458.7378,458.7378
Transformer,90,365,2030,20,97,2097.132,2004.0138,-93.118286,93.118286
Transformer,90,365,2030,20,98,1797.756,1946.0101,148.25415,148.25415
Transformer,90,365,2030,20,99,2054.56,1873.2888,-181.27124,181.27124
Transformer,90,365,2030,20,100,1761.156,1862.7258,101.569824,101.569824
Transformer,90,365,2030,20,101,1953.572,1926.8792,-26.692871,26.692871
Transformer,90,365,2030,20,102,1983.728,2113.3423,129.61426,129.61426
Transformer,90,365,2030,20,103,2740.314,2111.0513,-629.2627,629.2627
Transformer,90,365,2030,20,104,1474.036,1901.8225,427.7865,427.7865
Transformer,90,365,2030,20,105,1461.28,1808.0239,346.7439,346.7439
Transformer,90,365,2030,20,106,1914.278,1739.5006,-174.77734,174.77734
Transformer,90,365,2030,20,107,1880.204,1752.5958,-127.608154,127.608154
Transformer,90,365,2030,20,108,2120.156,1844.3892,-275.76685,275.76685
Transformer,90,365,2030,20,109,1765.056,2040.6588,275.60278,275.60278
Transformer,90,365,2030,20,110,711.666,2035.4612,1323.7952,1323.7952
Transformer,90,365,2030,20,111,1298.728,1771.0244,472.2964,472.2964
Transformer,90,365,2030,20,112,766.906,1703.4407,936.53467,936.53467
Transformer,90,365,2030,20,113,935.834,1660.8026,724.9686,724.9686
Transformer,90,365,2030,20,114,682.88,1673.3306,990.45056,990.45056
Transformer,90,365,2030,20,115,1133.726,1755.8094,622.0835,622.0835
Transformer,90,365,2030,20,116,794.712,1947.3733,1152.6614,1152.6614
Transformer,90,365,2030,20,117,1372.472,1944.9736,572.5016,572.5016
Transformer,90,365,2030,20,118,2557.098,1730.1564,-826.9415,826.9415
Transformer,90,365,2030,20,119,1760.112,1645.5862,-114.52588,114.52588
Transformer,90,365,2030,20,120,1822.632,1606.209,-216.42297,216.42297
Transformer,90,365,2030,20,121,1951.09,1633.6499,-317.44006,317.44006
Transformer,90,365,2030,20,122,1645.424,1730.1647,84.74072,84.74072
Transformer,90,365,2030,20,123,2383.01,1917.4182,-465.5918,465.5918
Transformer,90,365,2030,20,124,1566.714,1894.2751,327.56116,327.56116
Transformer,90,365,2030,20,125,1791.85,1690.9869,-100.86304,100.86304
Transformer,90,365,2030,20,126,1542.65,1630.7881,88.13806,88.13806
Transformer,90,365,2030,20,127,2009.13,1603.9581,-405.17188,405.17188
Transformer,90,365,2030,20,128,1562.682,1645.7965,83.1145,83.1145
Transformer,90,365,2030,20,129,1663.384,1745.1705,81.7865,81.7865
Transformer,90,365,2030,20,130,2053.516,1921.5502,-131.96594,131.96594
Transformer,90,365,2030,20,131,2090.7,1898.138,-192.56201,192.56201
Transformer,90,365,2030,20,132,1618.59,1697.9291,79.33911,79.33911
Transformer,90,365,2030,20,133,1822.162,1636.8335,-185.32849,185.32849
Transformer,90,365,2030,20,134,1994.752,1592.0342,-402.71777,402.71777
Transformer,90,365,2030,20,135,1679.884,1605.5596,-74.32446,74.32446
Transformer,90,365,2030,20,136,1651.284,1685.5688,34.28479,34.28479
Transformer,90,365,2030,20,137,1847.97,1863.8461,15.876099,15.876099
Transformer,90,365,2030,20,138,1798.214,1876.8429,78.62891,78.62891
Transformer,90,365,2030,20,139,1622.738,1714.2211,91.48303,91.48303
Transformer,90,365,2030,20,140,1906.454,1685.8845,-220.56946,220.56946
Transformer,90,365,2030,20,141,1923.802,1672.0961,-251.70593,251.70593
Transformer,90,365,2030,20,142,1687.44,1622.766,-64.67395,64.67395
Transformer,90,365,2030,20,143,1648.622,1708.3043,59.682373,59.682373
Transformer,90,365,2030,20,144,1805.278,1867.8792,62.601196,62.601196
Transformer,90,365,2030,20,145,1690.388,1848.9785,158.59058,158.59058
Transformer,90,365,2030,20,146,1118.82,1632.8452,514.02527,514.02527
Transformer,90,365,2030,20,147,1825.852,1574.077,-251.77502,251.77502
Transformer,90,365,2030,20,148,1596.982,1509.2163,-87.76575,87.76575
Transformer,90,365,2030,20,149,1649.22,1504.3208,-144.89917,144.89917
Transformer,90,365,2030,20,150,1233.35,1557.7152,324.36523,324.36523
Transformer,90,365,2030,20,151,1190.208,1712.0071,521.7991,521.7991
Transformer,90,365,2030,20,152,1603.9238,1723.8182,119.89441,119.89441
Transformer,90,365,2030,20,153,1439.426,1563.785,124.35901,124.35901
Transformer,90,365,2030,20,154,1512.704,1526.6073,13.90332,13.90332
Transformer,90,365,2030,20,155,1660.364,1492.0155,-168.34851,168.34851
Transformer,90,365,2030,20,156,1872.178,1517.4116,-354.76636,354.76636
Transformer,90,365,2030,20,157,1562.062,1596.9083,34.846313,34.846313
Transformer,90,365,2030,20,158,1557.712,1763.8779,206.1659,206.1659
Transformer,90,365,2030,20,159,1476.106,1778.8837,302.7777,302.7777
Transformer,90,365,2030,20,160,1708.594,1611.2034,-97.390625,97.390625
Transformer,90,365,2030,20,161,1833.628,1535.1827,-298.4453,298.4453
Transformer,90,365,2030,20,162,1579.914,1481.817,-98.096924,98.096924
Transformer,90,365,2030,20,163,1460.904,1502.9309,42.026855,42.026855
Transformer,90,365,2030,20,164,1180.536,1581.8257,401.28967,401.28967
Transformer,90,365,2030,20,165,1518.418,1746.4464,228.02844,228.02844
Transformer,90,365,2030,20,166,1542.742,1746.2654,203.52344,203.52344
Transformer,90,365,2030,20,167,1082.716,1565.3076,482.59167,482.59167
Transformer,90,365,2030,20,168,1250.94,1485.0767,234.13672,234.13672
Transformer,90,365,2030,20,169,867.858,1436.1637,568.3057,568.3057
Transformer,90,365,2030,20,170,1103.724,1463.75,360.026,360.026
Transformer,90,365,2030,20,171,1118.628,1552.464,433.83594,433.83594
Transformer,90,365,2030,20,172,1320.158,1646.8206,326.6626,326.6626
Transformer,90,365,2030,20,173,2187.91,1656.6359,-531.27405,531.27405
Transformer,90,365,2030,20,174,1411.302,1469.3553,58.053345,58.053345
Transformer,90,365,2030,20,175,1516.96,1403.4946,-113.46533,113.46533
Transformer,90,365,2030,20,176,1805.308,1366.2319,-439.07605,439.07605
Transformer,90,365,2030,20,177,1299.25,1384.622,85.37195,85.37195
Transformer,90,365,2030,20,178,1644.004,1450.6406,-193.3634,193.3634
Transformer,90,365,2030,20,179,1533.422,1621.7288,88.30676,88.30676
Transformer,90,365,2030,20,180,1566.51,1613.1749,46.664917,46.664917
Transformer,90,365,2030,20,181,1467.892,1435.6929,-32.199097,32.199097
Transformer,90,365,2030,20,182,1571.368,1381.821,-189.547,189.547
Transformer,90,365,2030,20,183,2035.418,1354.1205,-681.2975,681.2975
Transformer,90,365,2030,20,184,1553.5748,1386.8986,-166.67627,166.67627
Transformer,90,365,2030,20,185,1722.146,1466.8452,-255.30078,255.30078
Transformer,90,365,2030,20,186,1944.772,1626.5026,-318.2694,318.2694
Transformer,90,365,2030,20,187,2100.426,1601.5099,-498.91614,498.91614
Transformer,90,365,2030,20,188,1628.182,1400.271,-227.91101,227.91101
Transformer,90,365,2030,20,189,1421.184,1357.647,-63.536987,63.536987
Transformer,90,365,2030,20,190,1426.752,1323.2661,-103.48584,103.48584
Transformer,90,365,2030,20,191,1153.898,1333.1179,179.21997,179.21997
Transformer,90,365,2030,20,192,1294.396,1386.0143,91.618286,91.618286
Transformer,90,365,2030,20,193,2095.772,1504.0239,-591.74805,591.74805
Transformer,90,365,2030,20,194,1487.556,1471.7712,-15.78479,15.78479
Transformer,90,365,2030,20,195,1341.332,1299.7316,-41.600464,41.600464
Transformer,90,365,2030,20,196,1198.626,1275.2413,76.61536,76.61536
Transformer,90,365,2030,20,197,1387.884,1268.9598,-118.924194,118.924194
Transformer,90,365,2030,20,198,1323.342,1316.5321,-6.8099365,6.8099365
Transformer,90,365,2030,20,199,1398.164,1404.0531,5.88916,5.88916
Transformer,90,365,2030,20,200,2049.808,1543.2899,-506.5182,506.5182
Transformer,90,365,2030,20,201,1665.7,1526.1245,-139.57544,139.57544
Transformer,90,365,2030,20,202,1340.462,1329.0819,-11.380127,11.380127
Transformer,90,365,2030,20,203,1268.964,1225.019,-43.944946,43.944946
Transformer,90,365,2030,20,204,980.898,1197.3029,216.40485,216.40485
Transformer,90,365,2030,20,205,1394.186,1221.2979,-172.88818,172.88818
Transformer,90,365,2030,20,206,1420.554,1291.5353,-129.01868,129.01868
Transformer,90,365,2030,20,207,2009.644,1406.6853,-602.95874,602.95874
Transformer,90,365,2030,20,208,1746.792,1388.3462,-358.4458,358.4458
Transformer,90,365,2030,20,209,1012.082,1236.1951,224.1131,224.1131
Transformer,90,365,2030,20,210,1362.034,1192.2079,-169.82617,169.82617
Transformer,90,365,2030,20,211,1534.682,1151.034,-383.64795,383.64795
Transformer,90,365,2030,20,212,1215.19,1165.6954,-49.494507,49.494507
Transformer,90,365,2030,20,213,1470.672,1230.9089,-239.76306,239.76306
Transformer,90,365,2030,20,214,1974.4791,1348.8694,-625.60974,625.60974
Transformer,90,365,2030,20,215,1674.356,1368.5524,-305.8036,305.8036
