model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,20,140,1906.454,1809.7795,-96.67444,96.67444
Improved-model,90,365,2027,20,141,1923.802,1772.473,-151.32898,151.32898
Improved-model,90,365,2027,20,142,1687.44,1784.2743,96.83435,96.83435
Improved-model,90,365,2027,20,143,1648.622,1835.191,186.56909,186.56909
Improved-model,90,365,2027,20,144,1805.278,2035.0948,229.8169,229.8169
Improved-model,90,365,2027,20,145,1690.388,2020.591,330.203,330.203
Improved-model,90,365,2027,20,146,1118.82,1782.1537,663.33374,663.33374
Improved-model,90,365,2027,20,147,1825.852,1691.1227,-134.72937,134.72937
Improved-model,90,365,2027,20,148,1596.982,1621.8334,24.851318,24.851318
Improved-model,90,365,2027,20,149,1649.22,1611.2242,-37.995728,37.995728
Improved-model,90,365,2027,20,150,1233.35,1649.3245,415.9745,415.9745
Improved-model,90,365,2027,20,151,1190.208,1837.5703,647.3623,647.3623
Improved-model,90,365,2027,20,152,1603.9238,1824.399,220.47522,220.47522
Improved-model,90,365,2027,20,153,1439.426,1584.7408,145.31482,145.31482
Improved-model,90,365,2027,20,154,1512.704,1482.8208,-29.883179,29.883179
Improved-model,90,365,2027,20,155,1660.364,1412.7954,-247.5686,247.5686
Improved-model,90,365,2027,20,156,1872.178,1407.7263,-464.45166,464.45166
Improved-model,90,365,2027,20,157,1562.062,1454.7869,-107.27515,107.27515
Improved-model,90,365,2027,20,158,1557.712,1647.8049,90.092896,90.092896
Improved-model,90,365,2027,20,159,1476.106,1550.5685,74.462524,74.462524
Improved-model,90,365,2027,20,160,1708.594,1288.6409,-419.95312,419.95312
Improved-model,90,365,2027,20,161,1833.628,1276.9968,-556.6312,556.6312
Improved-model,90,365,2027,20,162,1579.914,1244.4921,-335.42188,335.42188
Improved-model,90,365,2027,20,163,1460.904,1245.4265,-215.47754,215.47754
Improved-model,90,365,2027,20,164,1180.536,1258.2323,77.69629,77.69629
Improved-model,90,365,2027,20,165,1518.418,1418.7487,-99.66931,99.66931
Improved-model,90,365,2027,20,166,1542.742,1365.1571,-177.58484,177.58484
Improved-model,90,365,2027,20,167,1082.716,1198.9518,116.23584,116.23584
Improved-model,90,365,2027,20,168,1250.94,1198.284,-52.655884,52.655884
Improved-model,90,365,2027,20,169,867.858,1189.0127,321.15472,321.15472
Improved-model,90,365,2027,20,170,1103.724,1210.564,106.839966,106.839966
Improved-model,90,365,2027,20,171,1118.628,1246.3777,127.74963,127.74963
Improved-model,90,365,2027,20,172,1320.158,1401.4788,81.3208,81.3208
Improved-model,90,365,2027,20,173,2187.91,1398.8656,-789.0443,789.0443
Improved-model,90,365,2027,20,174,1411.302,1264.219,-147.08301,147.08301
Improved-model,90,365,2027,20,175,1516.96,1280.8297,-236.13025,236.13025
Improved-model,90,365,2027,20,176,1805.308,1282.009,-523.29895,523.29895
Improved-model,90,365,2027,20,177,1299.25,1309.4451,10.195068,10.195068
Improved-model,90,365,2027,20,178,1644.004,1351.4504,-292.5536,292.5536
Improved-model,90,365,2027,20,179,1533.422,1508.1854,-25.236572,25.236572
Improved-model,90,365,2027,20,180,1566.51,1512.8337,-53.67627,53.67627
Improved-model,90,365,2027,20,181,1467.892,1373.8785,-94.01343,94.01343
Improved-model,90,365,2027,20,182,1571.368,1375.7207,-195.64734,195.64734
Improved-model,90,365,2027,20,183,2035.418,1380.2399,-655.1781,655.1781
Improved-model,90,365,2027,20,184,1553.5748,1423.4474,-130.12744,130.12744
Improved-model,90,365,2027,20,185,1722.146,1491.1285,-231.01746,231.01746
Improved-model,90,365,2027,20,186,1944.772,1621.5846,-323.18738,323.18738
Improved-model,90,365,2027,20,187,2100.426,1580.5337,-519.89233,519.89233
Improved-model,90,365,2027,20,188,1628.182,1423.799,-204.38306,204.38306
Improved-model,90,365,2027,20,189,1421.184,1417.0044,-4.1795654,4.1795654
Improved-model,90,365,2027,20,190,1426.752,1421.8425,-4.909424,4.909424
Improved-model,90,365,2027,20,191,1153.898,1454.5427,300.64478,300.64478
Improved-model,90,365,2027,20,192,1294.396,1497.3291,202.9331,202.9331
Improved-model,90,365,2027,20,193,2095.772,1606.5503,-489.22168,489.22168
Improved-model,90,365,2027,20,194,1487.556,1563.8783,76.322266,76.322266
Improved-model,90,365,2027,20,195,1341.332,1391.4874,50.155396,50.155396
Improved-model,90,365,2027,20,196,1198.626,1376.7981,178.17212,178.17212
Improved-model,90,365,2027,20,197,1387.884,1389.2013,1.3172607,1.3172607
Improved-model,90,365,2027,20,198,1323.342,1426.1163,102.77429,102.77429
Improved-model,90,365,2027,20,199,1398.164,1449.9761,51.812134,51.812134
Improved-model,90,365,2027,20,200,2049.808,1552.6393,-497.16882,497.16882
Improved-model,90,365,2027,20,201,1665.7,1497.8333,-167.8667,167.8667
Improved-model,90,365,2027,20,202,1340.462,1314.2773,-26.184692,26.184692
Improved-model,90,365,2027,20,203,1268.964,1316.9421,47.97815,47.97815
Improved-model,90,365,2027,20,204,980.898,1331.8612,350.9632,350.9632
Improved-model,90,365,2027,20,205,1394.186,1348.4254,-45.76062,45.76062
Improved-model,90,365,2027,20,206,1420.554,1357.2522,-63.301758,63.301758
Improved-model,90,365,2027,20,207,2009.644,1521.1996,-488.44446,488.44446
Improved-model,90,365,2027,20,208,1746.792,1490.6671,-256.12488,256.12488
Improved-model,90,365,2027,20,209,1012.082,1318.5149,306.43292,306.43292
Improved-model,90,365,2027,20,210,1362.034,1303.6759,-58.358154,58.358154
Improved-model,90,365,2027,20,211,1534.682,1266.4535,-268.22852,268.22852
Improved-model,90,365,2027,20,212,1215.19,1247.3174,32.12744,32.12744
Improved-model,90,365,2027,20,213,1470.672,1240.7921,-229.87988,229.87988
Improved-model,90,365,2027,20,214,1974.4791,1458.2866,-516.1925,516.1925
Improved-model,90,365,2027,20,215,1674.356,1458.1486,-216.2074,216.2074
Improved-model,90,365,2027,20,216,1217.984,1276.5834,58.599365,58.599365
Improved-model,90,365,2027,20,217,1223.966,1268.0381,44.072144,44.072144
Improved-model,90,365,2027,20,218,1768.092,1228.8462,-539.24585,539.24585
Improved-model,90,365,2027,20,219,1028.018,1208.7281,180.7102,180.7102
Improved-model,90,365,2027,20,220,1332.316,1227.9886,-104.32739,104.32739
Improved-model,90,365,2027,20,221,1416.22,1455.3177,39.09778,39.09778
Improved-model,90,365,2027,20,222,1672.55,1466.6704,-205.87964,205.87964
Improved-model,90,365,2027,20,223,1660.89,1272.1553,-388.73474,388.73474
Improved-model,90,365,2027,20,224,1520.588,1223.471,-297.11707,297.11707
Improved-model,90,365,2027,20,225,1442.064,1175.0845,-266.9795,266.9795
Improved-model,90,365,2027,20,226,1095.78,1160.3629,64.582886,64.582886
Improved-model,90,365,2027,20,227,1099.438,1177.398,77.95996,77.95996
Improved-model,90,365,2027,20,228,981.62,1358.4492,376.82922,376.82922
Improved-model,90,365,2027,20,229,1139.964,1331.0692,191.10522,191.10522
Improved-model,90,365,2027,20,230,1471.34,1137.9518,-333.38818,333.38818
Improved-model,90,365,2027,20,231,1368.2462,1102.387,-265.85925,265.85925
Improved-model,90,365,2027,20,232,1384.136,1107.591,-276.54504,276.54504
Improved-model,90,365,2027,20,233,1349.002,1124.0485,-224.95349,224.95349
Improved-model,90,365,2027,20,234,1140.928,1141.584,0.65600586,0.65600586
Improved-model,90,365,2027,20,235,1120.074,1296.291,176.21704,176.21704
Improved-model,90,365,2027,20,236,1538.088,1273.9543,-264.13367,264.13367
Improved-model,90,365,2027,20,237,1113.99,1087.8259,-26.164062,26.164062
Improved-model,90,365,2027,20,238,1005.934,1044.1182,38.184143,38.184143
Improved-model,90,365,2027,20,239,834.788,1043.4116,208.6236,208.6236
Improved-model,90,365,2027,20,240,1212.652,1056.2645,-156.38745,156.38745
Improved-model,90,365,2027,20,241,1083.478,1055.5088,-27.969238,27.969238
Improved-model,90,365,2027,20,242,1154.504,1208.7499,54.24585,54.24585
Improved-model,90,365,2027,20,243,1193.572,1193.7885,0.21643066,0.21643066
Improved-model,90,365,2027,20,244,1109.574,1002.794,-106.77997,106.77997
Improved-model,90,365,2027,20,245,1382.114,943.33936,-438.77466,438.77466
Improved-model,90,365,2027,20,246,1409.472,919.86096,-489.61108,489.61108
Improved-model,90,365,2027,20,247,1634.2969,920.00006,-714.2968,714.2968
Improved-model,90,365,2027,20,248,820.056,948.0201,127.96405,127.96405
Improved-model,90,365,2027,20,249,806.352,1121.9806,315.6286,315.6286
Improved-model,90,365,2027,20,250,812.038,1123.4231,311.38507,311.38507
Improved-model,90,365,2027,20,251,801.1581,938.8764,137.71832,137.71832
Improved-model,90,365,2027,20,252,855.824,874.29987,18.475891,18.475891
Improved-model,90,365,2027,20,253,1064.166,834.66974,-229.49628,229.49628
Improved-model,90,365,2027,20,254,1164.446,840.2631,-324.18292,324.18292
Improved-model,90,365,2027,20,255,1176.158,885.44836,-290.7096,290.7096
Improved-model,90,365,2027,20,256,921.668,1070.1475,148.47943,148.47943
Improved-model,90,365,2027,20,257,1130.41,1075.3641,-55.0459,55.0459
Improved-model,90,365,2027,20,258,884.15,891.0448,6.8947754,6.8947754
Improved-model,90,365,2027,20,259,952.36,829.78326,-122.57672,122.57672
Improved-model,90,365,2027,20,260,862.654,792.36926,-70.28473,70.28473
Improved-model,90,365,2027,20,261,549.10406,794.80786,245.7038,245.7038
Improved-model,90,365,2027,20,262,551.2601,837.3452,286.08514,286.08514
Improved-model,90,365,2027,20,263,554.616,1018.68506,464.06903,464.06903
Improved-model,90,365,2027,20,264,555.664,1023.4196,467.7556,467.7556
Improved-model,90,365,2027,20,265,549.482,844.49634,295.01434,295.01434
Improved-model,90,365,2027,20,266,615.212,796.60034,181.38837,181.38837
Improved-model,90,365,2027,20,267,543.356,768.21735,224.86133,224.86133
Improved-model,90,365,2027,20,268,533.476,760.6619,227.18591,227.18591
Improved-model,90,365,2027,20,269,524.74603,792.52625,267.7802,267.7802
Improved-model,90,365,2027,20,270,527.476,979.5704,452.09436,452.09436
Improved-model,90,365,2027,20,271,528.46,1029.4109,500.95087,500.95087
Improved-model,90,365,2027,20,272,535.064,944.5703,409.5063,409.5063
Improved-model,90,365,2027,20,273,544.758,910.8944,366.1364,366.1364
Improved-model,90,365,2027,20,274,542.002,860.287,318.28497,318.28497
Improved-model,90,365,2027,20,275,529.69806,856.9563,327.25824,327.25824
Improved-model,90,365,2027,20,276,534.294,880.76636,346.47235,346.47235
Improved-model,90,365,2027,20,277,554.2701,1104.7206,550.4505,550.4505
Improved-model,90,365,2027,20,278,1055.986,1134.3041,78.318115,78.318115
Improved-model,90,365,2027,20,279,1129.73,953.8305,-175.89948,175.89948
Improved-model,90,365,2027,20,280,1116.1735,885.71344,-230.46002,230.46002
Improved-model,90,365,2027,20,281,786.214,841.7017,55.487732,55.487732
Improved-model,90,365,2027,20,282,749.466,858.12335,108.65735,108.65735
Improved-model,90,365,2027,20,283,748.676,917.53265,168.85663,168.85663
Improved-model,90,365,2027,20,284,554.2701,1131.1571,576.887,576.887
Improved-model,90,365,2027,20,285,1027.11,1126.1376,99.02759,99.02759
Improved-model,90,365,2027,20,286,765.658,941.26013,175.60211,175.60211
Improved-model,90,365,2027,20,287,722.948,898.0689,175.12091,175.12091
Improved-model,90,365,2027,20,288,980.408,875.43195,-104.976074,104.976074
Improved-model,90,365,2027,20,289,757.252,908.2125,150.96051,150.96051
Improved-model,90,365,2027,20,290,2030.65,965.1262,-1065.5238,1065.5238
Improved-model,90,365,2027,20,291,1442.856,1145.2134,-297.64258,297.64258
Improved-model,90,365,2027,20,292,1668.48,1124.1385,-544.34143,544.34143
Improved-model,90,365,2027,20,293,1494.802,953.18494,-541.61707,541.61707
Improved-model,90,365,2027,20,294,1365.106,937.62006,-427.4859,427.4859
Improved-model,90,365,2027,20,295,1593.318,929.32697,-663.991,663.991
Improved-model,90,365,2027,20,296,1392.492,935.32294,-457.169,457.169
Improved-model,90,365,2027,20,297,1346.414,948.50165,-397.9123,397.9123
Improved-model,90,365,2027,20,298,1743.84,1151.3099,-592.53,592.53
Improved-model,90,365,2027,20,299,1323.018,1180.5947,-142.42322,142.42322
Improved-model,90,365,2027,20,300,1422.876,1029.8333,-393.04272,393.04272
Improved-model,90,365,2027,20,301,1451.854,1014.47943,-437.37457,437.37457
Improved-model,90,365,2027,20,302,1303.812,1026.662,-277.15002,277.15002
Improved-model,90,365,2027,20,303,1238.714,1063.0171,-175.6969,175.6969
Improved-model,90,365,2027,20,304,1328.108,1128.5466,-199.5614,199.5614
Improved-model,90,365,2027,20,305,1463.31,1346.3715,-116.9386,116.9386
Improved-model,90,365,2027,20,306,1612.092,1389.6824,-222.40967,222.40967
Improved-model,90,365,2027,20,307,1076.32,1247.8743,171.55432,171.55432
Improved-model,90,365,2027,20,308,1430.678,1230.7336,-199.94434,199.94434
Improved-model,90,365,2027,20,309,986.094,1229.5264,243.43237,243.43237
Improved-model,90,365,2027,20,310,1339.738,1253.5646,-86.17346,86.17346
Improved-model,90,365,2027,20,311,1497.608,1317.5006,-180.10742,180.10742
Improved-model,90,365,2027,20,312,1247.946,1527.2583,279.31226,279.31226
Improved-model,90,365,2027,20,313,919.6,1560.7784,641.17847,641.17847
Improved-model,90,365,2027,20,314,1682.832,1417.0686,-265.76343,265.76343
Improved-model,90,365,2027,20,315,1111.376,1423.704,312.328,312.328
Improved-model,90,365,2027,20,316,1510.394,1441.7938,-68.60022,68.60022
Improved-model,90,365,2027,20,317,1449.862,1466.7467,16.884644,16.884644
Improved-model,90,365,2027,20,318,1327.992,1504.9827,176.99072,176.99072
Improved-model,90,365,2027,20,319,1593.845,1745.0597,151.21472,151.21472
Improved-model,90,365,2027,20,320,1552.2316,1774.9741,222.74255,222.74255
Improved-model,90,365,2027,20,321,1356.547,1617.4305,260.88354,260.88354
Improved-model,90,365,2027,20,322,1232.788,1593.0901,360.30212,360.30212
Improved-model,90,365,2027,20,323,1684.426,1563.0945,-121.33154,121.33154
Improved-model,90,365,2027,20,324,1248.278,1586.5698,338.29187,338.29187
Improved-model,90,365,2027,20,325,1504.82,1651.1588,146.33887,146.33887
Improved-model,90,365,2027,20,326,1923.254,1868.8657,-54.388306,54.388306
Improved-model,90,365,2027,20,327,1830.684,1872.9752,42.29126,42.29126
Improved-model,90,365,2027,20,328,1775.96,1657.839,-118.12097,118.12097
Improved-model,90,365,2027,20,329,1854.624,1578.7281,-275.89587,275.89587
Improved-model,90,365,2027,20,330,1315.456,1528.7126,213.25659,213.25659
Improved-model,90,365,2027,20,331,1809.954,1541.0286,-268.9254,268.9254
Improved-model,90,365,2027,20,332,1510.456,1599.3142,88.858154,88.858154
Improved-model,90,365,2027,20,333,1611.78,1806.8231,195.04309,195.04309
Improved-model,90,365,2027,20,334,1998.904,1798.6373,-200.26672,200.26672
Improved-model,90,365,2027,20,335,1622.59,1575.1733,-47.416626,47.416626
Improved-model,90,365,2027,20,336,1579.692,1499.206,-80.48596,80.48596
Improved-model,90,365,2027,20,337,2073.886,1454.3011,-619.58484,619.58484
Improved-model,90,365,2027,20,338,2135.122,1473.8728,-661.24927,661.24927
Improved-model,90,365,2027,20,339,1596.324,1538.2389,-58.085083,58.085083
Improved-model,90,365,2027,20,340,1000.014,1732.2491,732.23517,732.23517
Improved-model,90,365,2027,20,341,1047.382,1635.6637,588.28174,588.28174
Improved-model,90,365,2027,20,342,2713.884,1419.2566,-1294.6274,1294.6274
Improved-model,90,365,2027,20,343,1925.978,1396.4138,-529.5642,529.5642
Improved-model,90,365,2027,20,344,1727.964,1389.9504,-338.01355,338.01355
Improved-model,90,365,2027,20,345,1355.198,1411.2072,56.009155,56.009155
Improved-model,90,365,2027,20,346,1668.892,1395.7577,-273.13428,273.13428
Improved-model,90,365,2027,20,347,2293.236,1516.5001,-776.73596,776.73596
Improved-model,90,365,2027,20,348,2392.2092,1516.7787,-875.43054,875.43054
Improved-model,90,365,2027,20,349,1163.292,1347.9319,184.6399,184.6399
Improved-model,90,365,2027,20,350,945.904,1301.84,355.93597,355.93597
Improved-model,90,365,2027,20,351,1260.278,1290.9146,30.636597,30.636597
Improved-model,90,365,2027,20,352,1463.326,1309.9729,-153.35315,153.35315
Improved-model,90,365,2027,20,353,1204.422,1348.2456,143.82361,143.82361
Improved-model,90,365,2027,20,354,2152.7,1546.6448,-606.0552,606.0552
Improved-model,90,365,2027,20,355,1476.43,1570.2632,93.83313,93.83313
Improved-model,90,365,2027,20,356,1383.18,1400.295,17.11499,17.11499
Improved-model,90,365,2027,20,357,1191.082,1360.0431,168.96106,168.96106
Improved-model,90,365,2027,20,358,1293.298,1378.8444,85.54639,85.54639
Improved-model,90,365,2027,20,359,2555.146,1419.893,-1135.253,1135.253
Improved-model,90,365,2027,20,360,1736.088,1441.5771,-294.51086,294.51086
Improved-model,90,365,2027,20,361,1805.408,1631.2551,-174.15283,174.15283
Improved-model,90,365,2027,20,362,1673.816,1650.6997,-23.116333,23.116333
Improved-model,90,365,2027,20,363,1825.54,1488.166,-337.37402,337.37402
Improved-model,90,365,2027,20,364,2022.098,1548.2206,-473.87744,473.87744
Improved-model,90,365,2027,20,365,1946.534,1635.1106,-311.42346,311.42346
Improved-model,90,365,2027,21,1,1463.066,1767.9938,304.92773,304.92773
Improved-model,90,365,2027,21,2,1532.926,1834.6256,301.6996,301.6996
Improved-model,90,365,2027,21,3,2560.456,2046.3837,-514.0724,514.0724
Improved-model,90,365,2027,21,4,1967.308,2062.6147,95.30676,95.30676
Improved-model,90,365,2027,21,5,1514.468,1868.5344,354.0664,354.0664
Improved-model,90,365,2027,21,6,1708.294,1796.8165,88.52258,88.52258
Improved-model,90,365,2027,21,7,2639.174,1757.8561,-881.318,881.318
Improved-model,90,365,2027,21,8,1474.848,1782.5754,307.72742,307.72742
Improved-model,90,365,2027,21,9,1961.016,1855.1713,-105.84473,105.84473
Improved-model,90,365,2027,21,10,2496.856,2071.7036,-425.15234,425.15234
Improved-model,90,365,2027,21,11,2450.976,2092.821,-358.15503,358.15503
Improved-model,90,365,2027,21,12,1471.122,1905.8179,434.69592,434.69592
Improved-model,90,365,2027,21,13,2128.856,1841.9291,-286.92688,286.92688
Improved-model,90,365,2027,21,14,1980.13,1809.818,-170.31201,170.31201
Improved-model,90,365,2027,21,15,1599.626,1839.9762,240.35022,240.35022
Improved-model,90,365,2027,21,16,1380.026,1918.4858,538.45984,538.45984
Improved-model,90,365,2027,21,17,1858.95,2143.7756,284.82568,284.82568
Improved-model,90,365,2027,21,18,1650.962,2175.291,524.329,524.329
Improved-model,90,365,2027,21,19,1745.19,1997.919,252.729,252.729
Improved-model,90,365,2027,21,20,1756.378,1941.1912,184.81311,184.81311
Improved-model,90,365,2027,21,21,2345.668,1914.7388,-430.9292,430.9292
Improved-model,90,365,2027,21,22,1479.688,1951.0073,471.31934,471.31934
Improved-model,90,365,2027,21,23,1711.294,2037.4968,326.20288,326.20288
Improved-model,90,365,2027,21,24,2351.762,2273.6848,-78.07715,78.07715
Improved-model,90,365,2027,21,25,2378.288,2304.2322,-74.05591,74.05591
Improved-model,90,365,2027,21,26,1742.638,2128.3665,385.72852,385.72852
Improved-model,90,365,2027,21,27,2006.884,2071.2046,64.32056,64.32056
Improved-model,90,365,2027,21,28,1802.356,2041.9812,239.62524,239.62524
Improved-model,90,365,2027,21,29,2057.143,2073.1306,15.987549,15.987549
Improved-model,90,365,2027,21,30,1784.462,2151.1152,366.6532,366.6532
Improved-model,90,365,2027,21,31,1816.38,2379.0352,562.65515,562.65515
Improved-model,90,365,2027,21,32,2138.814,2379.1943,240.38037,240.38037
Improved-model,90,365,2027,21,33,1794.862,2196.0825,401.22046,401.22046
Improved-model,90,365,2027,21,34,1940.116,2146.0447,205.92871,205.92871
Improved-model,90,365,2027,21,35,1394.874,2111.464,716.5901,716.5901
Improved-model,90,365,2027,21,36,1717.182,2119.0703,401.8883,401.8883
Improved-model,90,365,2027,21,37,1744.706,2117.7551,373.04907,373.04907
Improved-model,90,365,2027,21,38,2204.334,2274.0254,69.69141,69.69141
Improved-model,90,365,2027,21,39,1144.166,2274.961,1130.7949,1130.7949
Improved-model,90,365,2027,21,40,2034.966,2118.1724,83.20642,83.20642
Improved-model,90,365,2027,21,41,1888.022,2117.5684,229.54639,229.54639
Improved-model,90,365,2027,21,42,1455.2,2135.9087,680.70874,680.70874
Improved-model,90,365,2027,21,43,2905.8943,2174.2434,-731.6509,731.6509
Improved-model,90,365,2027,21,44,2127.648,2200.3147,72.66675,72.66675
Improved-model,90,365,2027,21,45,2183.618,2381.422,197.8042,197.8042
Improved-model,90,365,2027,21,46,2195.452,2339.8855,144.4336,144.4336
Improved-model,90,365,2027,21,47,2094.098,2157.8315,63.733643,63.733643
Improved-model,90,365,2027,21,48,2047.968,2167.927,119.958984,119.958984
Improved-model,90,365,2027,21,49,2451.11,2151.01,-300.1001,300.1001
Improved-model,90,365,2027,21,50,2211.892,2149.366,-62.526123,62.526123
Improved-model,90,365,2027,21,51,1224.252,2116.7466,892.4946,892.4946
Improved-model,90,365,2027,21,52,1309.7456,2242.261,932.5154,932.5154
Improved-model,90,365,2027,21,53,2083.454,2206.2856,122.83154,122.83154
Improved-model,90,365,2027,21,54,1604.132,2048.7065,444.5746,444.5746
Improved-model,90,365,2027,21,55,2219.78,2086.0686,-133.71143,133.71143
Improved-model,90,365,2027,21,56,1777.18,2060.1313,282.9513,282.9513
Improved-model,90,365,2027,21,57,1769.442,2072.6833,303.24133,303.24133
Improved-model,90,365,2027,21,58,1797.208,2121.0718,323.86377,323.86377
Improved-model,90,365,2027,21,59,2336.9,2292.5261,-44.37378,44.37378
Improved-model,90,365,2027,21,60,2508.466,2245.8152,-262.65088,262.65088
Improved-model,90,365,2027,21,61,1518.684,2080.3096,561.6256,561.6256
Improved-model,90,365,2027,21,62,2043.55,2038.2384,-5.3116455,5.3116455
Improved-model,90,365,2027,21,63,2080.272,1997.3704,-82.90161,82.90161
Improved-model,90,365,2027,21,64,1645.022,2016.0574,371.0354,371.0354
Improved-model,90,365,2027,21,65,2196.76,2073.383,-123.37695,123.37695
Improved-model,90,365,2027,21,66,2150.112,2267.4526,117.340576,117.340576
Improved-model,90,365,2027,21,67,1906.556,2258.481,351.92493,351.92493
Improved-model,90,365,2027,21,68,1881.098,2082.165,201.06702,201.06702
Improved-model,90,365,2027,21,69,2433.508,2027.84,-405.6681,405.6681
Improved-model,90,365,2027,21,70,2351.728,1994.6049,-357.12317,357.12317
Improved-model,90,365,2027,21,71,2137.856,2022.104,-115.75195,115.75195
Improved-model,90,365,2027,21,72,1790.626,2091.6333,301.00732,301.00732
Improved-model,90,365,2027,21,73,2610.3228,2303.2234,-307.09937,307.09937
Improved-model,90,365,2027,21,74,2269.42,2304.2734,34.853516,34.853516
Improved-model,90,365,2027,21,75,1930.51,2110.0876,179.57764,179.57764
Improved-model,90,365,2027,21,76,2067.564,2046.8285,-20.735474,20.735474
Improved-model,90,365,2027,21,77,2760.902,2009.4617,-751.4404,751.4404
Improved-model,90,365,2027,21,78,2110.234,2031.1803,-79.05359,79.05359
Improved-model,90,365,2027,21,79,2092.99,2086.1672,-6.822754,6.822754
Improved-model,90,365,2027,21,80,2842.728,2286.9602,-555.7678,555.7678
Improved-model,90,365,2027,21,81,1799.196,2256.3298,457.1338,457.1338
Improved-model,90,365,2027,21,82,1693.778,2057.5444,363.76648,363.76648
Improved-model,90,365,2027,21,83,2157.432,2001.9282,-155.50366,155.50366
Improved-model,90,365,2027,21,84,2903.014,1960.375,-942.6389,942.6389
Improved-model,90,365,2027,21,85,2316.27,1970.423,-345.84705,345.84705
Improved-model,90,365,2027,21,86,2098.892,2005.9248,-92.967285,92.967285
Improved-model,90,365,2027,21,87,2712.986,2194.8225,-518.1636,518.1636
Improved-model,90,365,2027,21,88,1625.708,2127.6204,501.91235,501.91235
Improved-model,90,365,2027,21,89,2582.238,1910.1056,-672.13245,672.13245
Improved-model,90,365,2027,21,90,2420.932,1864.0101,-556.92175,556.92175
Improved-model,90,365,2027,21,91,1945.8933,1827.5175,-118.375854,118.375854
Improved-model,90,365,2027,21,92,1369.768,1826.159,456.3911,456.3911
Improved-model,90,365,2027,21,93,1892.998,1813.5221,-79.47595,79.47595
Improved-model,90,365,2027,21,94,2351.556,1962.8584,-388.6975,388.6975
Improved-model,90,365,2027,21,95,1687.8701,1880.0167,192.1466,192.1466
Improved-model,90,365,2027,21,96,2097.132,1672.8988,-424.23328,424.23328
Improved-model,90,365,2027,21,97,1797.756,1637.7418,-160.01416,160.01416
Improved-model,90,365,2027,21,98,2054.56,1605.2914,-449.26868,449.26868
Improved-model,90,365,2027,21,99,1761.156,1571.9825,-189.17346,189.17346
Improved-model,90,365,2027,21,100,1953.572,1513.0535,-440.51855,440.51855
Improved-model,90,365,2027,21,101,1983.728,1658.715,-325.01306,325.01306
Improved-model,90,365,2027,21,102,2740.314,1623.5636,-1116.7504,1116.7504
Improved-model,90,365,2027,21,103,1474.036,1428.1582,-45.877808,45.877808
Improved-model,90,365,2027,21,104,1461.28,1374.672,-86.60803,86.60803
Improved-model,90,365,2027,21,105,1914.278,1344.8042,-569.47375,569.47375
Improved-model,90,365,2027,21,106,1880.204,1316.9667,-563.2373,563.2373
Improved-model,90,365,2027,21,107,2120.156,1332.1139,-788.0421,788.0421
Improved-model,90,365,2027,21,108,1765.056,1510.0884,-254.96765,254.96765
Improved-model,90,365,2027,21,109,711.666,1515.8705,804.20447,804.20447
Improved-model,90,365,2027,21,110,1298.728,1342.2218,43.493774,43.493774
Improved-model,90,365,2027,21,111,766.906,1313.5857,546.6797,546.6797
Improved-model,90,365,2027,21,112,935.834,1305.5295,369.69556,369.69556
Improved-model,90,365,2027,21,113,682.88,1314.8021,631.9221,631.9221
Improved-model,90,365,2027,21,114,1133.726,1358.5793,224.8534,224.8534
Improved-model,90,365,2027,21,115,794.712,1555.6858,760.9738,760.9738
Improved-model,90,365,2027,21,116,1372.472,1579.9764,207.5044,207.5044
Improved-model,90,365,2027,21,117,2557.098,1427.7775,-1129.3204,1129.3204
Improved-model,90,365,2027,21,118,1760.112,1420.9889,-339.12317,339.12317
Improved-model,90,365,2027,21,119,1822.632,1433.6661,-388.96582,388.96582
Improved-model,90,365,2027,21,120,1951.09,1464.5426,-486.54736,486.54736
Improved-model,90,365,2027,21,121,1645.424,1519.3722,-126.05176,126.05176
Improved-model,90,365,2027,21,122,2383.01,1721.7434,-661.2666,661.2666
Improved-model,90,365,2027,21,123,1566.714,1758.5652,191.8512,191.8512
Improved-model,90,365,2027,21,124,1791.85,1639.2224,-152.62756,152.62756
Improved-model,90,365,2027,21,125,1542.65,1641.8505,99.20044,99.20044
Improved-model,90,365,2027,21,126,2009.13,1634.2719,-374.85815,374.85815
Improved-model,90,365,2027,21,127,1562.682,1655.5042,92.82214,92.82214
Improved-model,90,365,2027,21,128,1663.384,1701.7946,38.410522,38.410522
Improved-model,90,365,2027,21,129,2053.516,1895.715,-157.80115,157.80115
Improved-model,90,365,2027,21,130,2090.7,1916.0854,-174.6145,174.6145
Improved-model,90,365,2027,21,131,1618.59,1776.0931,157.50317,157.50317
Improved-model,90,365,2027,21,132,1822.162,1769.8064,-52.35559,52.35559
Improved-model,90,365,2027,21,133,1994.752,1758.7012,-236.05078,236.05078
Improved-model,90,365,2027,21,134,1679.884,1782.1045,102.22046,102.22046
Improved-model,90,365,2027,21,135,1651.284,1832.2689,180.98486,180.98486
Improved-model,90,365,2027,21,136,1847.97,2046.5393,198.56934,198.56934
Improved-model,90,365,2027,21,137,1798.214,2054.696,256.48206,256.48206
Improved-model,90,365,2027,21,138,1622.738,1868.6901,245.95203,245.95203
Improved-model,90,365,2027,21,139,1906.454,1810.774,-95.67993,95.67993
