model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,16,133,1663.384,1602.739,-60.64502,60.64502
Transformer,90,365,2028,16,134,2053.516,1939.7831,-113.73303,113.73303
Transformer,90,365,2028,16,135,2090.7,1869.008,-221.6919,221.6919
Transformer,90,365,2028,16,136,1618.59,1641.3776,22.787598,22.787598
Transformer,90,365,2028,16,137,1822.162,1627.1549,-195.00708,195.00708
Transformer,90,365,2028,16,138,1994.752,1554.5535,-440.1985,440.1985
Transformer,90,365,2028,16,139,1679.884,1497.9474,-181.93665,181.93665
Transformer,90,365,2028,16,140,1651.284,1546.9366,-104.34741,104.34741
Transformer,90,365,2028,16,141,1847.97,1894.0405,46.070557,46.070557
Transformer,90,365,2028,16,142,1798.214,1814.0924,15.878418,15.878418
Transformer,90,365,2028,16,143,1622.738,1575.0576,-47.68042,47.68042
Transformer,90,365,2028,16,144,1906.454,1566.3862,-340.06775,340.06775
Transformer,90,365,2028,16,145,1923.802,1504.5873,-419.21472,419.21472
Transformer,90,365,2028,16,146,1687.44,1456.9576,-230.4823,230.4823
Transformer,90,365,2028,16,147,1648.622,1521.0088,-127.61316,127.61316
Transformer,90,365,2028,16,148,1805.278,1833.0331,27.755127,27.755127
Transformer,90,365,2028,16,149,1690.388,1770.7189,80.33093,80.33093
Transformer,90,365,2028,16,150,1118.82,1550.5931,431.7732,431.7732
Transformer,90,365,2028,16,151,1825.852,1543.1244,-282.72766,282.72766
Transformer,90,365,2028,16,152,1596.982,1487.6038,-109.378296,109.378296
Transformer,90,365,2028,16,153,1649.22,1443.5712,-205.6488,205.6488
Transformer,90,365,2028,16,154,1233.35,1477.1732,243.82324,243.82324
Transformer,90,365,2028,16,155,1190.208,1777.1793,586.9713,586.9713
Transformer,90,365,2028,16,156,1603.9238,1677.3263,73.402466,73.402466
Transformer,90,365,2028,16,157,1439.426,1493.1597,53.733643,53.733643
Transformer,90,365,2028,16,158,1512.704,1504.4703,-8.233643,8.233643
Transformer,90,365,2028,16,159,1660.364,1447.0885,-213.27551,213.27551
Transformer,90,365,2028,16,160,1872.178,1400.7325,-471.44543,471.44543
Transformer,90,365,2028,16,161,1562.062,1427.3013,-134.76074,134.76074
Transformer,90,365,2028,16,162,1557.712,1766.3693,208.65723,208.65723
Transformer,90,365,2028,16,163,1476.106,1688.1589,212.05298,212.05298
Transformer,90,365,2028,16,164,1708.594,1479.2286,-229.36536,229.36536
Transformer,90,365,2028,16,165,1833.628,1497.0264,-336.60168,336.60168
Transformer,90,365,2028,16,166,1579.914,1461.4425,-118.471436,118.471436
Transformer,90,365,2028,16,167,1460.904,1455.6882,-5.2158203,5.2158203
Transformer,90,365,2028,16,168,1180.536,1528.0371,347.5011,347.5011
Transformer,90,365,2028,16,169,1518.418,1786.9783,268.5603,268.5603
Transformer,90,365,2028,16,170,1542.742,1733.7079,190.96594,190.96594
Transformer,90,365,2028,16,171,1082.716,1547.9456,465.2296,465.2296
Transformer,90,365,2028,16,172,1250.94,1512.7402,261.8003,261.8003
Transformer,90,365,2028,16,173,867.858,1442.8599,575.0019,575.0019
Transformer,90,365,2028,16,174,1103.724,1400.3217,296.59766,296.59766
Transformer,90,365,2028,16,175,1118.628,1451.6351,333.00708,333.00708
Transformer,90,365,2028,16,176,1320.158,1646.3187,326.16077,326.16077
Transformer,90,365,2028,16,177,2187.91,1569.5928,-618.31714,618.31714
Transformer,90,365,2028,16,178,1411.302,1389.4786,-21.823364,21.823364
Transformer,90,365,2028,16,179,1516.96,1393.8124,-123.14758,123.14758
Transformer,90,365,2028,16,180,1805.308,1357.4089,-447.89905,447.89905
Transformer,90,365,2028,16,181,1299.25,1340.84,41.589966,41.589966
Transformer,90,365,2028,16,182,1644.004,1392.3546,-251.64941,251.64941
Transformer,90,365,2028,16,183,1533.422,1636.2828,102.86084,102.86084
Transformer,90,365,2028,16,184,1566.51,1565.5684,-0.9416504,0.9416504
Transformer,90,365,2028,16,185,1467.892,1394.8276,-73.06433,73.06433
Transformer,90,365,2028,16,186,1571.368,1386.4991,-184.8689,184.8689
Transformer,90,365,2028,16,187,2035.418,1334.2322,-701.1858,701.1858
Transformer,90,365,2028,16,188,1553.5748,1290.1437,-263.43115,263.43115
Transformer,90,365,2028,16,189,1722.146,1306.9053,-415.24072,415.24072
Transformer,90,365,2028,16,190,1944.772,1542.0474,-402.7246,402.7246
Transformer,90,365,2028,16,191,2100.426,1531.3292,-569.0968,569.0968
Transformer,90,365,2028,16,192,1628.182,1376.3239,-251.85815,251.85815
Transformer,90,365,2028,16,193,1421.184,1351.9789,-69.20508,69.20508
Transformer,90,365,2028,16,194,1426.752,1285.5404,-141.21155,141.21155
Transformer,90,365,2028,16,195,1153.898,1238.0631,84.16516,84.16516
Transformer,90,365,2028,16,196,1294.396,1246.9779,-47.41809,47.41809
Transformer,90,365,2028,16,197,2095.772,1497.9147,-597.8573,597.8573
Transformer,90,365,2028,16,198,1487.556,1473.9879,-13.568115,13.568115
Transformer,90,365,2028,16,199,1341.332,1303.66,-37.671997,37.671997
Transformer,90,365,2028,16,200,1198.626,1301.1125,102.48657,102.48657
Transformer,90,365,2028,16,201,1387.884,1272.5841,-115.29993,115.29993
Transformer,90,365,2028,16,202,1323.342,1265.6458,-57.69629,57.69629
Transformer,90,365,2028,16,203,1398.164,1307.9764,-90.1875,90.1875
Transformer,90,365,2028,16,204,2049.808,1565.3597,-484.44836,484.44836
Transformer,90,365,2028,16,205,1665.7,1520.0562,-145.6438,145.6438
Transformer,90,365,2028,16,206,1340.462,1297.396,-43.06604,43.06604
Transformer,90,365,2028,16,207,1268.964,1165.6998,-103.26416,103.26416
Transformer,90,365,2028,16,208,980.898,1142.6434,161.74542,161.74542
Transformer,90,365,2028,16,209,1394.186,1138.7474,-255.4386,255.4386
Transformer,90,365,2028,16,210,1420.554,1174.7914,-245.76257,245.76257
Transformer,90,365,2028,16,211,2009.644,1403.974,-605.67004,605.67004
Transformer,90,365,2028,16,212,1746.792,1348.0941,-398.69788,398.69788
Transformer,90,365,2028,16,213,1012.082,1168.4465,156.36456,156.36456
Transformer,90,365,2028,16,214,1362.034,1165.078,-196.95605,196.95605
Transformer,90,365,2028,16,215,1534.682,1164.8442,-369.83777,369.83777
Transformer,90,365,2028,16,216,1215.19,1155.1085,-60.08142,60.08142
Transformer,90,365,2028,16,217,1470.672,1142.3306,-328.34143,328.34143
Transformer,90,365,2028,16,218,1974.4791,1296.7897,-677.68945,677.68945
Transformer,90,365,2028,16,219,1674.356,1227.6246,-446.73132,446.73132
Transformer,90,365,2028,16,220,1217.984,1075.8397,-142.14429,142.14429
Transformer,90,365,2028,16,221,1223.966,1082.6251,-141.34082,141.34082
Transformer,90,365,2028,16,222,1768.092,1113.1521,-654.93994,654.93994
Transformer,90,365,2028,16,223,1028.018,1140.621,112.60303,112.60303
Transformer,90,365,2028,16,224,1332.316,1192.978,-139.33801,139.33801
Transformer,90,365,2028,16,225,1416.22,1458.5656,42.34558,42.34558
Transformer,90,365,2028,16,226,1672.55,1424.6548,-247.89526,247.89526
Transformer,90,365,2028,16,227,1660.89,1241.3842,-419.50586,419.50586
Transformer,90,365,2028,16,228,1520.588,1236.8453,-283.74268,283.74268
Transformer,90,365,2028,16,229,1442.064,1217.8947,-224.16931,224.16931
Transformer,90,365,2028,16,230,1095.78,1179.7726,83.99255,83.99255
Transformer,90,365,2028,16,231,1099.438,1151.1381,51.700073,51.700073
Transformer,90,365,2028,16,232,981.62,1315.376,333.75598,333.75598
Transformer,90,365,2028,16,233,1139.964,1279.3042,139.34021,139.34021
Transformer,90,365,2028,16,234,1471.34,1130.727,-340.6129,340.6129
Transformer,90,365,2028,16,235,1368.2462,1126.8629,-241.3833,241.3833
Transformer,90,365,2028,16,236,1384.136,1118.8676,-265.26843,265.26843
Transformer,90,365,2028,16,237,1349.002,1041.6206,-307.38135,307.38135
Transformer,90,365,2028,16,238,1140.928,1023.8795,-117.04846,117.04846
Transformer,90,365,2028,16,239,1120.074,1193.8003,73.72632,73.72632
Transformer,90,365,2028,16,240,1538.088,1178.9513,-359.13672,359.13672
Transformer,90,365,2028,16,241,1113.99,1016.5783,-97.41168,97.41168
Transformer,90,365,2028,16,242,1005.934,1023.8051,17.871094,17.871094
Transformer,90,365,2028,16,243,834.788,1022.3941,187.60608,187.60608
Transformer,90,365,2028,16,244,1212.652,1013.5101,-199.1419,199.1419
Transformer,90,365,2028,16,245,1083.478,1013.22034,-70.25769,70.25769
Transformer,90,365,2028,16,246,1154.504,1209.0702,54.566162,54.566162
Transformer,90,365,2028,16,247,1193.572,1198.0613,4.489258,4.489258
Transformer,90,365,2028,16,248,1109.574,1020.07404,-89.49994,89.49994
Transformer,90,365,2028,16,249,1382.114,1023.3421,-358.7719,358.7719
Transformer,90,365,2028,16,250,1409.472,1026.5001,-382.97192,382.97192
Transformer,90,365,2028,16,251,1634.2969,1018.4787,-615.8182,615.8182
Transformer,90,365,2028,16,252,820.056,1012.8135,192.75745,192.75745
Transformer,90,365,2028,16,253,806.352,1209.297,402.945,402.945
Transformer,90,365,2028,16,254,812.038,1201.3284,389.29034,389.29034
Transformer,90,365,2028,16,255,801.1581,1002.1732,201.01514,201.01514
Transformer,90,365,2028,16,256,855.824,976.45776,120.63379,120.63379
Transformer,90,365,2028,16,257,1064.166,967.2547,-96.911316,96.911316
Transformer,90,365,2028,16,258,1164.446,974.3194,-190.12665,190.12665
Transformer,90,365,2028,16,259,1176.158,988.00354,-188.15442,188.15442
Transformer,90,365,2028,16,260,921.668,1165.5922,243.92413,243.92413
Transformer,90,365,2028,16,261,1130.41,1152.854,22.44397,22.44397
Transformer,90,365,2028,16,262,884.15,997.5779,113.42786,113.42786
Transformer,90,365,2028,16,263,952.36,986.26306,33.903076,33.903076
Transformer,90,365,2028,16,264,862.654,983.73157,121.077576,121.077576
Transformer,90,365,2028,16,265,549.10406,973.03284,423.92877,423.92877
Transformer,90,365,2028,16,266,551.2601,963.32385,412.06378,412.06378
Transformer,90,365,2028,16,267,554.616,1136.8269,582.2109,582.2109
Transformer,90,365,2028,16,268,555.664,1180.0656,624.40155,624.40155
Transformer,90,365,2028,16,269,549.482,1008.96265,459.48065,459.48065
Transformer,90,365,2028,16,270,615.212,970.0917,354.8797,354.8797
Transformer,90,365,2028,16,271,543.356,969.2928,425.93677,425.93677
Transformer,90,365,2028,16,272,533.476,983.39136,449.91534,449.91534
Transformer,90,365,2028,16,273,524.74603,984.9025,460.1565,460.1565
Transformer,90,365,2028,16,274,527.476,1126.4865,599.01044,599.01044
Transformer,90,365,2028,16,275,528.46,1122.3254,593.8654,593.8654
Transformer,90,365,2028,16,276,535.064,981.36865,446.30463,446.30463
Transformer,90,365,2028,16,277,544.758,964.45526,419.69727,419.69727
Transformer,90,365,2028,16,278,542.002,969.2897,427.28766,427.28766
Transformer,90,365,2028,16,279,529.69806,980.81354,451.11548,451.11548
Transformer,90,365,2028,16,280,534.294,993.8563,459.56232,459.56232
Transformer,90,365,2028,16,281,554.2701,1149.0577,594.78766,594.78766
Transformer,90,365,2028,16,282,1055.986,1155.0262,99.04028,99.04028
Transformer,90,365,2028,16,283,1129.73,1009.83093,-119.89905,119.89905
Transformer,90,365,2028,16,284,1116.1735,1014.53326,-101.6402,101.6402
Transformer,90,365,2028,16,285,786.214,1027.2885,241.07446,241.07446
Transformer,90,365,2028,16,286,749.466,1027.362,277.89606,277.89606
Transformer,90,365,2028,16,287,748.676,1025.1526,276.47656,276.47656
Transformer,90,365,2028,16,288,554.2701,1150.1661,595.89606,595.89606
Transformer,90,365,2028,16,289,1027.11,1119.6621,92.552124,92.552124
Transformer,90,365,2028,16,290,765.658,981.71533,216.05731,216.05731
Transformer,90,365,2028,16,291,722.948,990.37225,267.42426,267.42426
Transformer,90,365,2028,16,292,980.408,1002.6286,22.220581,22.220581
Transformer,90,365,2028,16,293,757.252,1002.65985,245.40784,245.40784
Transformer,90,365,2028,16,294,2030.65,1003.82886,-1026.8212,1026.8212
Transformer,90,365,2028,16,295,1442.856,1124.3624,-318.49353,318.49353
Transformer,90,365,2028,16,296,1668.48,1101.4424,-567.0376,567.0376
Transformer,90,365,2028,16,297,1494.802,986.57556,-508.22644,508.22644
Transformer,90,365,2028,16,298,1365.106,1015.9402,-349.16577,349.16577
Transformer,90,365,2028,16,299,1593.318,1085.1302,-508.18774,508.18774
Transformer,90,365,2028,16,300,1392.492,1072.1667,-320.3252,320.3252
Transformer,90,365,2028,16,301,1346.414,1086.3354,-260.0785,260.0785
Transformer,90,365,2028,16,302,1743.84,1278.0679,-465.7721,465.7721
Transformer,90,365,2028,16,303,1323.018,1261.3756,-61.642334,61.642334
Transformer,90,365,2028,16,304,1422.876,1088.3569,-334.51904,334.51904
Transformer,90,365,2028,16,305,1451.854,1115.4891,-336.36487,336.36487
Transformer,90,365,2028,16,306,1303.812,1128.2979,-175.51416,175.51416
Transformer,90,365,2028,16,307,1238.714,1131.8854,-106.82861,106.82861
Transformer,90,365,2028,16,308,1328.108,1153.731,-174.37708,174.37708
Transformer,90,365,2028,16,309,1463.31,1334.0896,-129.22046,129.22046
Transformer,90,365,2028,16,310,1612.092,1325.875,-286.21704,286.21704
Transformer,90,365,2028,16,311,1076.32,1167.4242,91.10425,91.10425
Transformer,90,365,2028,16,312,1430.678,1160.55,-270.12793,270.12793
Transformer,90,365,2028,16,313,986.094,1138.4912,152.39722,152.39722
Transformer,90,365,2028,16,314,1339.738,1122.7537,-216.98438,216.98438
Transformer,90,365,2028,16,315,1497.608,1137.9169,-359.69116,359.69116
Transformer,90,365,2028,16,316,1247.946,1334.2507,86.30469,86.30469
Transformer,90,365,2028,16,317,919.6,1323.6716,404.07166,404.07166
Transformer,90,365,2028,16,318,1682.832,1171.8533,-510.97876,510.97876
Transformer,90,365,2028,16,319,1111.376,1172.7501,61.374146,61.374146
Transformer,90,365,2028,16,320,1510.394,1143.124,-367.27002,367.27002
Transformer,90,365,2028,16,321,1449.862,1107.1028,-342.75928,342.75928
Transformer,90,365,2028,16,322,1327.992,1102.1343,-225.85767,225.85767
Transformer,90,365,2028,16,323,1593.845,1249.8921,-343.95288,343.95288
Transformer,90,365,2028,16,324,1552.2316,1260.6058,-291.62573,291.62573
Transformer,90,365,2028,16,325,1356.547,1138.3232,-218.22375,218.22375
Transformer,90,365,2028,16,326,1232.788,1148.529,-84.25891,84.25891
Transformer,90,365,2028,16,327,1684.426,1146.171,-538.255,538.255
Transformer,90,365,2028,16,328,1248.278,1159.4806,-88.79736,88.79736
Transformer,90,365,2028,16,329,1504.82,1300.2168,-204.60315,204.60315
Transformer,90,365,2028,16,330,1923.254,1465.7682,-457.48584,457.48584
Transformer,90,365,2028,16,331,1830.684,1406.6616,-424.02234,424.02234
Transformer,90,365,2028,16,332,1775.96,1233.8823,-542.07764,542.07764
Transformer,90,365,2028,16,333,1854.624,1217.4708,-637.1532,637.1532
Transformer,90,365,2028,16,334,1315.456,1184.733,-130.72302,130.72302
Transformer,90,365,2028,16,335,1809.954,1167.5736,-642.3804,642.3804
Transformer,90,365,2028,16,336,1510.456,1214.4633,-295.9928,295.9928
Transformer,90,365,2028,16,337,1611.78,1405.0383,-206.7417,206.7417
Transformer,90,365,2028,16,338,1998.904,1364.1844,-634.7196,634.7196
Transformer,90,365,2028,16,339,1622.59,1217.8613,-404.72864,404.72864
Transformer,90,365,2028,16,340,1579.692,1264.8785,-314.81348,314.81348
Transformer,90,365,2028,16,341,2073.886,1281.3716,-792.5144,792.5144
Transformer,90,365,2028,16,342,2135.122,1285.0592,-850.06287,850.06287
Transformer,90,365,2028,16,343,1596.324,1335.4119,-260.9121,260.9121
Transformer,90,365,2028,16,344,1000.014,1512.3511,512.3371,512.3371
Transformer,90,365,2028,16,345,1047.382,1461.1548,413.77283,413.77283
Transformer,90,365,2028,16,346,2713.884,1280.9403,-1432.9437,1432.9437
Transformer,90,365,2028,16,347,1925.978,1300.649,-625.329,625.329
Transformer,90,365,2028,16,348,1727.964,1291.9575,-436.00647,436.00647
Transformer,90,365,2028,16,349,1355.198,1278.5953,-76.60266,76.60266
Transformer,90,365,2028,16,350,1668.892,1339.1953,-329.69666,329.69666
Transformer,90,365,2028,16,351,2293.236,1523.8062,-769.42993,769.42993
Transformer,90,365,2028,16,352,2392.2092,1453.0873,-939.12195,939.12195
Transformer,90,365,2028,16,353,1163.292,1315.7427,152.45068,152.45068
Transformer,90,365,2028,16,354,945.904,1358.22,412.31598,412.31598
Transformer,90,365,2028,16,355,1260.278,1351.8767,91.598755,91.598755
Transformer,90,365,2028,16,356,1463.326,1330.0411,-133.28491,133.28491
Transformer,90,365,2028,16,357,1204.422,1372.8871,168.46509,168.46509
Transformer,90,365,2028,16,358,2152.7,1555.8633,-596.8367,596.8367
Transformer,90,365,2028,16,359,1476.43,1516.064,39.63391,39.63391
Transformer,90,365,2028,16,360,1383.18,1473.1959,90.01587,90.01587
Transformer,90,365,2028,16,361,1191.082,1555.5529,364.47083,364.47083
Transformer,90,365,2028,16,362,1293.298,1559.6028,266.3048,266.3048
Transformer,90,365,2028,16,363,2555.146,1508.1106,-1047.0354,1047.0354
Transformer,90,365,2028,16,364,1736.088,1533.9877,-202.10034,202.10034
Transformer,90,365,2028,16,365,1805.408,1646.7772,-158.63074,158.63074
Transformer,90,365,2028,17,1,2508.002,1756.732,-751.2699,751.2699
Transformer,90,365,2028,17,2,1405.7281,1637.2142,231.48608,231.48608
Transformer,90,365,2028,17,3,1606.184,1730.6456,124.46167,124.46167
Transformer,90,365,2028,17,4,2040.48,1706.4578,-334.02222,334.02222
Transformer,90,365,2028,17,5,1463.066,1658.6989,195.63281,195.63281
Transformer,90,365,2028,17,6,1532.926,1706.0316,173.10559,173.10559
Transformer,90,365,2028,17,7,2560.456,1844.6995,-715.7566,715.7566
Transformer,90,365,2028,17,8,1967.308,1754.895,-212.41296,212.41296
Transformer,90,365,2028,17,9,1514.468,1649.9086,135.44055,135.44055
Transformer,90,365,2028,17,10,1708.294,1733.7178,25.423828,25.423828
Transformer,90,365,2028,17,11,2639.174,1724.1328,-915.04126,915.04126
Transformer,90,365,2028,17,12,1474.848,1705.0985,230.25049,230.25049
Transformer,90,365,2028,17,13,1961.016,1797.6744,-163.34155,163.34155
Transformer,90,365,2028,17,14,2496.856,2011.3866,-485.46936,485.46936
Transformer,90,365,2028,17,15,2450.976,1929.3224,-521.6537,521.6537
Transformer,90,365,2028,17,16,1471.122,1773.431,302.30908,302.30908
Transformer,90,365,2028,17,17,2128.856,1832.8588,-295.9972,295.9972
Transformer,90,365,2028,17,18,1980.13,1806.455,-173.67505,173.67505
Transformer,90,365,2028,17,19,1599.626,1756.1821,156.55615,156.55615
Transformer,90,365,2028,17,20,1380.026,1801.9559,421.92993,421.92993
Transformer,90,365,2028,17,21,1858.95,1941.4509,82.50098,82.50098
Transformer,90,365,2028,17,22,1650.962,1837.456,186.49402,186.49402
Transformer,90,365,2028,17,23,1745.19,1699.1985,-45.991455,45.991455
Transformer,90,365,2028,17,24,1756.378,1899.7013,143.32324,143.32324
Transformer,90,365,2028,17,25,2345.668,1918.8226,-426.84534,426.84534
Transformer,90,365,2028,17,26,1479.688,1875.342,395.65405,395.65405
Transformer,90,365,2028,17,27,1711.294,1956.2849,244.99097,244.99097
Transformer,90,365,2028,17,28,2351.762,2140.7307,-211.03125,211.03125
Transformer,90,365,2028,17,29,2378.288,1998.4012,-379.88684,379.88684
Transformer,90,365,2028,17,30,1742.638,1829.6744,87.0365,87.0365
Transformer,90,365,2028,17,31,2006.884,1928.1709,-78.713135,78.713135
Transformer,90,365,2028,17,32,1802.356,1975.823,173.46704,173.46704
Transformer,90,365,2028,17,33,2057.143,1930.882,-126.26111,126.26111
Transformer,90,365,2028,17,34,1784.462,1986.9291,202.46704,202.46704
Transformer,90,365,2028,17,35,1816.38,2132.0156,315.63562,315.63562
Transformer,90,365,2028,17,36,2138.814,1997.6155,-141.19849,141.19849
Transformer,90,365,2028,17,37,1794.862,1821.9382,27.076172,27.076172
Transformer,90,365,2028,17,38,1940.116,1948.4227,8.306763,8.306763
Transformer,90,365,2028,17,39,1394.874,1963.1338,568.25977,568.25977
Transformer,90,365,2028,17,40,1717.182,1896.6628,179.48083,179.48083
Transformer,90,365,2028,17,41,1744.706,1973.4313,228.72522,228.72522
Transformer,90,365,2028,17,42,2204.334,2106.2708,-98.06323,98.06323
Transformer,90,365,2028,17,43,1144.166,1983.1218,838.9558,838.9558
Transformer,90,365,2028,17,44,2034.966,1850.8499,-184.11609,184.11609
Transformer,90,365,2028,17,45,1888.022,2025.3795,137.35754,137.35754
Transformer,90,365,2028,17,46,1455.2,2085.4714,630.2715,630.2715
Transformer,90,365,2028,17,47,2905.8943,1999.7322,-906.1621,906.1621
Transformer,90,365,2028,17,48,2127.648,2069.629,-58.019043,58.019043
Transformer,90,365,2028,17,49,2183.618,2212.7996,29.18164,29.18164
Transformer,90,365,2028,17,50,2195.452,2036.5565,-158.89539,158.89539
Transformer,90,365,2028,17,51,2094.098,1866.8276,-227.27026,227.27026
Transformer,90,365,2028,17,52,2047.968,2011.8026,-36.165405,36.165405
Transformer,90,365,2028,17,53,2451.11,2052.7483,-398.36182,398.36182
Transformer,90,365,2028,17,54,2211.892,1982.1469,-229.74524,229.74524
Transformer,90,365,2028,17,55,1224.252,2084.3547,860.1028,860.1028
Transformer,90,365,2028,17,56,1309.7456,2358.5967,1048.8511,1048.8511
Transformer,90,365,2028,17,57,2083.454,2221.9785,138.52441,138.52441
Transformer,90,365,2028,17,58,1604.132,2047.2104,443.0785,443.0785
Transformer,90,365,2028,17,59,2219.78,2228.3728,8.592773,8.592773
Transformer,90,365,2028,17,60,1777.18,2152.6553,375.47522,375.47522
Transformer,90,365,2028,17,61,1769.442,2099.1511,329.7091,329.7091
Transformer,90,365,2028,17,62,1797.208,2273.3303,476.1223,476.1223
Transformer,90,365,2028,17,63,2336.9,2484.7532,147.85327,147.85327
Transformer,90,365,2028,17,64,2508.466,2300.2766,-208.18945,208.18945
Transformer,90,365,2028,17,65,1518.684,2093.6826,574.99866,574.99866
Transformer,90,365,2028,17,66,2043.55,2205.2278,161.67773,161.67773
Transformer,90,365,2028,17,67,2080.272,2153.8716,73.59961,73.59961
Transformer,90,365,2028,17,68,1645.022,2101.2234,456.20142,456.20142
Transformer,90,365,2028,17,69,2196.76,2248.627,51.866943,51.866943
Transformer,90,365,2028,17,70,2150.112,2505.22,355.1079,355.1079
Transformer,90,365,2028,17,71,1906.556,2339.2878,432.7318,432.7318
Transformer,90,365,2028,17,72,1881.098,2058.1912,177.09314,177.09314
Transformer,90,365,2028,17,73,2433.508,2188.4,-245.10815,245.10815
Transformer,90,365,2028,17,74,2351.728,2252.6277,-99.10034,99.10034
Transformer,90,365,2028,17,75,2137.856,2269.86,132.00415,132.00415
Transformer,90,365,2028,17,76,1790.626,2398.6326,608.0066,608.0066
Transformer,90,365,2028,17,77,2610.3228,2469.5828,-140.73999,140.73999
Transformer,90,365,2028,17,78,2269.42,2196.1047,-73.315186,73.315186
Transformer,90,365,2028,17,79,1930.51,1911.8453,-18.664673,18.664673
Transformer,90,365,2028,17,80,2067.564,2041.5323,-26.031616,26.031616
Transformer,90,365,2028,17,81,2760.902,1979.5957,-781.3064,781.3064
Transformer,90,365,2028,17,82,2110.234,1876.0326,-234.2013,234.2013
Transformer,90,365,2028,17,83,2092.99,2018.1107,-74.87927,74.87927
Transformer,90,365,2028,17,84,2842.728,2433.339,-409.38892,409.38892
Transformer,90,365,2028,17,85,1799.196,2198.2405,399.04443,399.04443
Transformer,90,365,2028,17,86,1693.778,1766.2605,72.482544,72.482544
Transformer,90,365,2028,17,87,2157.432,1807.4144,-350.01746,350.01746
Transformer,90,365,2028,17,88,2903.014,1720.6088,-1182.4052,1182.4052
Transformer,90,365,2028,17,89,2316.27,1682.366,-633.90405,633.90405
Transformer,90,365,2028,17,90,2098.892,1807.6373,-291.25476,291.25476
Transformer,90,365,2028,17,91,2712.986,2184.6484,-528.33765,528.33765
Transformer,90,365,2028,17,92,1625.708,2095.7588,470.05078,470.05078
Transformer,90,365,2028,17,93,2582.238,1804.7449,-777.49316,777.49316
Transformer,90,365,2028,17,94,2420.932,1795.9677,-624.96423,624.96423
Transformer,90,365,2028,17,95,1945.8933,1704.0613,-241.83203,241.83203
Transformer,90,365,2028,17,96,1369.768,1656.5363,286.7683,286.7683
Transformer,90,365,2028,17,97,1892.998,1809.0433,-83.95471,83.95471
Transformer,90,365,2028,17,98,2351.556,2283.9646,-67.59131,67.59131
Transformer,90,365,2028,17,99,1687.8701,2177.7769,489.90674,489.90674
Transformer,90,365,2028,17,100,2097.132,1844.9406,-252.19153,252.19153
Transformer,90,365,2028,17,101,1797.756,1843.3776,45.621582,45.621582
Transformer,90,365,2028,17,102,2054.56,1705.9408,-348.61926,348.61926
Transformer,90,365,2028,17,103,1761.156,1666.4905,-94.66553,94.66553
Transformer,90,365,2028,17,104,1953.572,1839.3352,-114.23682,114.23682
Transformer,90,365,2028,17,105,1983.728,2354.1409,370.41284,370.41284
Transformer,90,365,2028,17,106,2740.314,2236.685,-503.6289,503.6289
Transformer,90,365,2028,17,107,1474.036,1856.0558,382.01978,382.01978
Transformer,90,365,2028,17,108,1461.28,1844.356,383.07593,383.07593
Transformer,90,365,2028,17,109,1914.278,1714.9944,-199.28357,199.28357
Transformer,90,365,2028,17,110,1880.204,1649.0022,-231.20178,231.20178
Transformer,90,365,2028,17,111,2120.156,1780.907,-339.24902,339.24902
Transformer,90,365,2028,17,112,1765.056,2230.0664,465.01038,465.01038
Transformer,90,365,2028,17,113,711.666,2141.4985,1429.8325,1429.8325
Transformer,90,365,2028,17,114,1298.728,1729.7249,430.99683,430.99683
Transformer,90,365,2028,17,115,766.906,1690.0201,923.11414,923.11414
Transformer,90,365,2028,17,116,935.834,1586.3438,650.50977,650.50977
Transformer,90,365,2028,17,117,682.88,1541.1204,858.24036,858.24036
Transformer,90,365,2028,17,118,1133.726,1653.5707,519.8447,519.8447
Transformer,90,365,2028,17,119,794.712,2157.8127,1363.1008,1363.1008
Transformer,90,365,2028,17,120,1372.472,2054.9746,682.50256,682.50256
Transformer,90,365,2028,17,121,2557.098,1719.7255,-837.37244,837.37244
Transformer,90,365,2028,17,122,1760.112,1684.948,-75.16406,75.16406
Transformer,90,365,2028,17,123,1822.632,1601.0345,-221.59741,221.59741
Transformer,90,365,2028,17,124,1951.09,1571.829,-379.261,379.261
Transformer,90,365,2028,17,125,1645.424,1642.0963,-3.3276367,3.3276367
Transformer,90,365,2028,17,126,2383.01,1925.5251,-457.48486,457.48486
Transformer,90,365,2028,17,127,1566.714,1846.0863,279.3723,279.3723
Transformer,90,365,2028,17,128,1791.85,1635.9528,-155.89722,155.89722
Transformer,90,365,2028,17,129,1542.65,1626.1423,83.49231,83.49231
Transformer,90,365,2028,17,130,2009.13,1565.827,-443.30298,443.30298
Transformer,90,365,2028,17,131,1562.682,1525.6697,-37.01233,37.01233
Transformer,90,365,2028,17,132,1663.384,1602.0587,-61.325317,61.325317
Transformer,90,365,2028,17,133,2053.516,1942.2538,-111.26233,111.26233
Transformer,90,365,2028,17,134,2090.7,1864.4135,-226.2865,226.2865
Transformer,90,365,2028,17,135,1618.59,1646.538,27.947998,27.947998
Transformer,90,365,2028,17,136,1822.162,1637.0677,-185.09424,185.09424
Transformer,90,365,2028,17,137,1994.752,1571.4292,-423.32275,423.32275
Transformer,90,365,2028,17,138,1679.884,1519.2218,-160.66223,160.66223
Transformer,90,365,2028,17,139,1651.284,1566.6252,-84.65881,84.65881
Transformer,90,365,2028,17,140,1847.97,1902.8738,54.90381,54.90381
