model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,20,78,2760.902,1938.2123,-822.6898,822.6898
LSTM,90,365,2027,20,79,2110.234,1988.906,-121.32788,121.32788
LSTM,90,365,2027,20,80,2092.99,2169.7717,76.78174,76.78174
LSTM,90,365,2027,20,81,2842.728,2346.7542,-495.97388,495.97388
LSTM,90,365,2027,20,82,1799.196,2319.0122,519.81616,519.81616
LSTM,90,365,2027,20,83,1693.778,2126.7888,433.01086,433.01086
LSTM,90,365,2027,20,84,2157.432,1947.5292,-209.90271,209.90271
LSTM,90,365,2027,20,85,2903.014,1839.3011,-1063.7128,1063.7128
LSTM,90,365,2027,20,86,2316.27,1854.2717,-461.9983,461.9983
LSTM,90,365,2027,20,87,2098.892,1996.8118,-102.08032,102.08032
LSTM,90,365,2027,20,88,2712.986,2146.8928,-566.09326,566.09326
LSTM,90,365,2027,20,89,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,20,90,2582.238,1932.096,-650.1421,650.1421
LSTM,90,365,2027,20,91,2420.932,1768.1903,-652.7416,652.7416
LSTM,90,365,2027,20,92,1945.8933,1676.4764,-269.41687,269.41687
LSTM,90,365,2027,20,93,1369.768,1702.0648,332.29688,332.29688
LSTM,90,365,2027,20,94,1892.998,1863.8455,-29.152588,29.152588
LSTM,90,365,2027,20,95,2351.556,2027.3925,-324.16345,324.16345
LSTM,90,365,2027,20,96,1687.8701,1994.6974,306.82727,306.82727
LSTM,90,365,2027,20,97,2097.132,1820.2283,-276.9038,276.9038
LSTM,90,365,2027,20,98,1797.756,1665.4774,-132.27856,132.27856
LSTM,90,365,2027,20,99,2054.56,1584.0571,-470.50293,470.50293
LSTM,90,365,2027,20,100,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,20,101,1953.572,1740.3254,-213.24658,213.24658
LSTM,90,365,2027,20,102,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,20,103,2740.314,1838.477,-901.8369,901.8369
LSTM,90,365,2027,20,104,1474.036,1672.2606,198.22461,198.22461
LSTM,90,365,2027,20,105,1461.28,1538.5028,77.22278,77.22278
LSTM,90,365,2027,20,106,1914.278,1468.0548,-446.22314,446.22314
LSTM,90,365,2027,20,107,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,20,108,2120.156,1611.7206,-508.43542,508.43542
LSTM,90,365,2027,20,109,1765.056,1726.7797,-38.276367,38.276367
LSTM,90,365,2027,20,110,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,20,111,1298.728,1614.4841,315.7561,315.7561
LSTM,90,365,2027,20,112,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,20,113,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,20,114,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,20,115,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,20,116,794.712,1786.5363,991.8243,991.8243
LSTM,90,365,2027,20,117,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,20,118,2557.098,1695.7295,-861.3684,861.3684
LSTM,90,365,2027,20,119,1760.112,1600.7524,-159.35962,159.35962
LSTM,90,365,2027,20,120,1822.632,1542.5483,-280.08362,280.08362
LSTM,90,365,2027,20,121,1951.09,1589.1475,-361.9425,361.9425
LSTM,90,365,2027,20,122,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,20,123,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,20,124,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,20,125,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,20,126,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,20,127,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,20,128,1562.682,1587.203,24.520996,24.520996
LSTM,90,365,2027,20,129,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,20,130,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,20,131,2090.7,1783.5922,-307.1078,307.1078
LSTM,90,365,2027,20,132,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,20,133,1822.162,1597.8999,-224.26208,224.26208
LSTM,90,365,2027,20,134,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,20,135,1679.884,1575.141,-104.74304,104.74304
LSTM,90,365,2027,20,136,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,20,137,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,20,138,1798.214,1778.0311,-20.182861,20.182861
LSTM,90,365,2027,20,139,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,20,140,1906.454,1585.5348,-320.9192,320.9192
LSTM,90,365,2027,20,141,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,20,142,1687.44,1561.2268,-126.213135,126.213135
LSTM,90,365,2027,20,143,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,20,144,1805.278,1790.2878,-14.990112,14.990112
LSTM,90,365,2027,20,145,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,20,146,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,20,147,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,20,148,1596.982,1508.3112,-88.6709,88.6709
LSTM,90,365,2027,20,149,1649.22,1548.2125,-101.00745,101.00745
LSTM,90,365,2027,20,150,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,20,151,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,20,152,1603.9238,1765.6829,161.75903,161.75903
LSTM,90,365,2027,20,153,1439.426,1673.093,233.66699,233.66699
LSTM,90,365,2027,20,154,1512.704,1557.0354,44.33142,44.33142
LSTM,90,365,2027,20,155,1660.364,1486.5957,-173.76831,173.76831
LSTM,90,365,2027,20,156,1872.178,1525.5117,-346.66626,346.66626
LSTM,90,365,2027,20,157,1562.062,1664.941,102.87903,102.87903
LSTM,90,365,2027,20,158,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,20,159,1476.106,1754.0818,277.97583,277.97583
LSTM,90,365,2027,20,160,1708.594,1657.1588,-51.43518,51.43518
LSTM,90,365,2027,20,161,1833.628,1534.581,-299.047,299.047
LSTM,90,365,2027,20,162,1579.914,1463.2598,-116.654175,116.654175
LSTM,90,365,2027,20,163,1460.904,1501.5151,40.611084,40.611084
LSTM,90,365,2027,20,164,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,20,165,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,20,166,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,20,167,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,20,168,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,20,169,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,20,170,1103.724,1475.7455,372.02148,372.02148
LSTM,90,365,2027,20,171,1118.628,1617.0525,498.42444,498.42444
LSTM,90,365,2027,20,172,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,20,173,2187.91,1725.4718,-462.4381,462.4381
LSTM,90,365,2027,20,174,1411.302,1613.1228,201.8208,201.8208
LSTM,90,365,2027,20,175,1516.96,1473.8474,-43.11255,43.11255
LSTM,90,365,2027,20,176,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,20,177,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,20,178,1644.004,1576.6487,-67.35535,67.35535
LSTM,90,365,2027,20,179,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,20,180,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,20,181,1467.892,1573.0789,105.18689,105.18689
LSTM,90,365,2027,20,182,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,20,183,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,20,184,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,20,185,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,20,186,1944.772,1679.6606,-265.11133,265.11133
LSTM,90,365,2027,20,187,2100.426,1666.9028,-433.5232,433.5232
LSTM,90,365,2027,20,188,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,20,189,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,20,190,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,20,191,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,20,192,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,20,193,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,20,194,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,20,195,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,20,196,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,20,197,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,20,198,1323.342,1330.017,6.6749268,6.6749268
LSTM,90,365,2027,20,199,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,20,200,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,20,201,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,20,202,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,20,203,1268.964,1327.4109,58.4469,58.4469
LSTM,90,365,2027,20,204,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,20,205,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,20,206,1420.554,1402.798,-17.755981,17.755981
LSTM,90,365,2027,20,207,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,20,208,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,20,209,1012.082,1372.0288,359.94684,359.94684
LSTM,90,365,2027,20,210,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,20,211,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,20,212,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,20,213,1470.672,1331.8359,-138.83606,138.83606
LSTM,90,365,2027,20,214,1974.4791,1459.9354,-514.5437,514.5437
LSTM,90,365,2027,20,215,1674.356,1437.6125,-236.74341,236.74341
LSTM,90,365,2027,20,216,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,20,217,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,20,218,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,20,219,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,20,220,1332.316,1282.7219,-49.594116,49.594116
LSTM,90,365,2027,20,221,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,20,222,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,20,223,1660.89,1261.3981,-399.49194,399.49194
LSTM,90,365,2027,20,224,1520.588,1176.5266,-344.0614,344.0614
LSTM,90,365,2027,20,225,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,20,226,1095.78,1155.5319,59.75183,59.75183
LSTM,90,365,2027,20,227,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,20,228,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,20,229,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,20,230,1471.34,1217.8511,-253.48889,253.48889
LSTM,90,365,2027,20,231,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,20,232,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,20,233,1349.002,1115.5249,-233.47705,233.47705
LSTM,90,365,2027,20,234,1140.928,1195.9772,55.049194,55.049194
LSTM,90,365,2027,20,235,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,20,236,1538.088,1253.2495,-284.8385,284.8385
LSTM,90,365,2027,20,237,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,20,238,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,20,239,834.788,1023.4381,188.65009,188.65009
LSTM,90,365,2027,20,240,1212.652,1038.9465,-173.70544,173.70544
LSTM,90,365,2027,20,241,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,20,242,1154.504,1168.5316,14.027588,14.027588
LSTM,90,365,2027,20,243,1193.572,1135.6532,-57.918823,57.918823
LSTM,90,365,2027,20,244,1109.574,1048.8031,-60.770874,60.770874
LSTM,90,365,2027,20,245,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,20,246,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,20,247,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,20,248,820.056,1015.64777,195.59174,195.59174
LSTM,90,365,2027,20,249,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,20,250,812.038,1032.2137,220.17572,220.17572
LSTM,90,365,2027,20,251,801.1581,963.5394,162.38135,162.38135
LSTM,90,365,2027,20,252,855.824,906.5347,50.710754,50.710754
LSTM,90,365,2027,20,253,1064.166,884.22314,-179.94287,179.94287
LSTM,90,365,2027,20,254,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,20,255,1176.158,957.46625,-218.69171,218.69171
LSTM,90,365,2027,20,256,921.668,998.38965,76.72162,76.72162
LSTM,90,365,2027,20,257,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,20,258,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,20,259,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,20,260,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,20,261,549.10406,875.9423,326.83826,326.83826
LSTM,90,365,2027,20,262,551.2601,928.9655,377.70544,377.70544
LSTM,90,365,2027,20,263,554.616,969.2941,414.6781,414.6781
LSTM,90,365,2027,20,264,555.664,951.28186,395.61786,395.61786
LSTM,90,365,2027,20,265,549.482,902.57324,353.09125,353.09125
LSTM,90,365,2027,20,266,615.212,862.2052,246.99323,246.99323
LSTM,90,365,2027,20,267,543.356,852.15857,308.80255,308.80255
LSTM,90,365,2027,20,268,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,20,269,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,20,270,527.476,987.1341,459.65808,459.65808
LSTM,90,365,2027,20,271,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,20,272,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,20,273,544.758,876.42224,331.66425,331.66425
LSTM,90,365,2027,20,274,542.002,864.45306,322.45105,322.45105
LSTM,90,365,2027,20,275,529.69806,892.03796,362.3399,362.3399
LSTM,90,365,2027,20,276,534.294,954.744,420.45,420.45
LSTM,90,365,2027,20,277,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,20,278,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,20,279,1129.73,942.07745,-187.65253,187.65253
LSTM,90,365,2027,20,280,1116.1735,899.95435,-216.21912,216.21912
LSTM,90,365,2027,20,281,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,20,282,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,20,283,748.676,988.62964,239.95361,239.95361
LSTM,90,365,2027,20,284,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,20,285,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,20,286,765.658,989.149,223.49097,223.49097
LSTM,90,365,2027,20,287,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,20,288,980.408,933.904,-46.50403,46.50403
LSTM,90,365,2027,20,289,757.252,968.36053,211.10852,211.10852
LSTM,90,365,2027,20,290,2030.65,1044.5171,-986.13293,986.13293
LSTM,90,365,2027,20,291,1442.856,1107.5148,-335.3412,335.3412
LSTM,90,365,2027,20,292,1668.48,1105.2341,-563.24585,563.24585
LSTM,90,365,2027,20,293,1494.802,1059.2306,-435.5714,435.5714
LSTM,90,365,2027,20,294,1365.106,1012.2712,-352.83478,352.83478
LSTM,90,365,2027,20,295,1593.318,1007.2197,-586.09827,586.09827
LSTM,90,365,2027,20,296,1392.492,1058.866,-333.62598,333.62598
LSTM,90,365,2027,20,297,1346.414,1162.2476,-184.16638,184.16638
LSTM,90,365,2027,20,298,1743.84,1278.7053,-465.13464,465.13464
LSTM,90,365,2027,20,299,1323.018,1300.9442,-22.07373,22.07373
LSTM,90,365,2027,20,300,1422.876,1248.332,-174.54395,174.54395
LSTM,90,365,2027,20,301,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,20,302,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,20,303,1238.714,1217.7285,-20.985474,20.985474
LSTM,90,365,2027,20,304,1328.108,1339.2626,11.154541,11.154541
LSTM,90,365,2027,20,305,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,20,306,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,20,307,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,20,308,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,20,309,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,20,310,1339.738,1314.7982,-24.93982,24.93982
LSTM,90,365,2027,20,311,1497.608,1417.474,-80.13403,80.13403
LSTM,90,365,2027,20,312,1247.946,1527.2787,279.33264,279.33264
LSTM,90,365,2027,20,313,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,20,314,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,20,315,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,20,316,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,20,317,1449.862,1395.1178,-54.744263,54.744263
LSTM,90,365,2027,20,318,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,20,319,1593.845,1573.0662,-20.778809,20.778809
LSTM,90,365,2027,20,320,1552.2316,1588.1459,35.914307,35.914307
LSTM,90,365,2027,20,321,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,20,322,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,20,323,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,20,324,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,20,325,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,20,326,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,20,327,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,20,328,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,20,329,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,20,330,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,20,331,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,20,332,1510.456,1628.064,117.60791,117.60791
LSTM,90,365,2027,20,333,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,20,334,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,20,335,1622.59,1617.4023,-5.187622,5.187622
LSTM,90,365,2027,20,336,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,20,337,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,20,338,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,20,339,1596.324,1622.806,26.482056,26.482056
LSTM,90,365,2027,20,340,1000.014,1627.8507,627.83673,627.83673
LSTM,90,365,2027,20,341,1047.382,1601.482,554.1001,554.1001
LSTM,90,365,2027,20,342,2713.884,1567.6975,-1146.1865,1146.1865
LSTM,90,365,2027,20,343,1925.978,1556.9124,-369.06567,369.06567
LSTM,90,365,2027,20,344,1727.964,1553.568,-174.396,174.396
LSTM,90,365,2027,20,345,1355.198,1551.087,195.88904,195.88904
LSTM,90,365,2027,20,346,1668.892,1553.1202,-115.77173,115.77173
LSTM,90,365,2027,20,347,2293.236,1545.411,-747.8251,747.8251
LSTM,90,365,2027,20,348,2392.2092,1508.875,-883.3342,883.3342
LSTM,90,365,2027,20,349,1163.292,1467.3165,304.02454,304.02454
LSTM,90,365,2027,20,350,945.904,1455.727,509.82306,509.82306
LSTM,90,365,2027,20,351,1260.278,1455.2759,194.99792,194.99792
LSTM,90,365,2027,20,352,1463.326,1452.1921,-11.133911,11.133911
LSTM,90,365,2027,20,353,1204.422,1462.224,257.802,257.802
LSTM,90,365,2027,20,354,2152.7,1507.9893,-644.7107,644.7107
LSTM,90,365,2027,20,355,1476.43,1493.8562,17.426147,17.426147
LSTM,90,365,2027,20,356,1383.18,1451.9543,68.77429,68.77429
LSTM,90,365,2027,20,357,1191.082,1434.6489,243.5669,243.5669
LSTM,90,365,2027,20,358,1293.298,1435.9409,142.64294,142.64294
LSTM,90,365,2027,20,359,2555.146,1464.7079,-1090.4381,1090.4381
LSTM,90,365,2027,20,360,1736.088,1588.3181,-147.7699,147.7699
LSTM,90,365,2027,20,361,1805.408,1803.4462,-1.961792,1.961792
LSTM,90,365,2027,20,362,1673.816,1872.2158,198.39978,198.39978
LSTM,90,365,2027,20,363,1825.54,1801.3358,-24.204224,24.204224
LSTM,90,365,2027,20,364,2022.098,1727.9519,-294.14612,294.14612
LSTM,90,365,2027,20,365,1946.534,1711.1259,-235.4082,235.4082
LSTM,90,365,2027,21,1,1463.066,2125.331,662.265,662.265
LSTM,90,365,2027,21,2,1532.926,2340.9978,808.0718,808.0718
LSTM,90,365,2027,21,3,2560.456,2537.0115,-23.44458,23.44458
LSTM,90,365,2027,21,4,1967.308,2519.4368,552.1288,552.1288
LSTM,90,365,2027,21,5,1514.468,2344.8892,830.42114,830.42114
LSTM,90,365,2027,21,6,1708.294,2173.6018,465.30786,465.30786
LSTM,90,365,2027,21,7,2639.174,2088.0786,-551.09546,551.09546
LSTM,90,365,2027,21,8,1474.848,2135.8774,661.0294,661.0294
LSTM,90,365,2027,21,9,1961.016,2304.3086,343.2926,343.2926
LSTM,90,365,2027,21,10,2496.856,2448.041,-48.81494,48.81494
LSTM,90,365,2027,21,11,2450.976,2402.8333,-48.142822,48.142822
LSTM,90,365,2027,21,12,1471.122,2236.9883,765.86633,765.86633
LSTM,90,365,2027,21,13,2128.856,2091.4756,-37.38037,37.38037
LSTM,90,365,2027,21,14,1980.13,2022.8896,42.759644,42.759644
LSTM,90,365,2027,21,15,1599.626,2074.0686,474.44263,474.44263
LSTM,90,365,2027,21,16,1380.026,2238.9758,858.9498,858.9498
LSTM,90,365,2027,21,17,1858.95,2385.338,526.38794,526.38794
LSTM,90,365,2027,21,18,1650.962,2347.9692,697.0072,697.0072
LSTM,90,365,2027,21,19,1745.19,2194.9548,449.7649,449.7649
LSTM,90,365,2027,21,20,1756.378,2053.0117,296.63367,296.63367
LSTM,90,365,2027,21,21,2345.668,1987.6196,-358.04834,358.04834
LSTM,90,365,2027,21,22,1479.688,2042.555,562.86707,562.86707
LSTM,90,365,2027,21,23,1711.294,2216.7068,505.41284,505.41284
LSTM,90,365,2027,21,24,2351.762,2382.62,30.858154,30.858154
LSTM,90,365,2027,21,25,2378.288,2365.4282,-12.859863,12.859863
LSTM,90,365,2027,21,26,1742.638,2222.5725,479.93457,479.93457
LSTM,90,365,2027,21,27,2006.884,2096.1338,89.249756,89.249756
LSTM,90,365,2027,21,28,1802.356,2043.9293,241.57336,241.57336
LSTM,90,365,2027,21,29,2057.143,2114.3804,57.237305,57.237305
LSTM,90,365,2027,21,30,1784.462,2301.6892,517.2272,517.2272
LSTM,90,365,2027,21,31,1816.38,2468.6577,652.2777,652.2777
LSTM,90,365,2027,21,32,2138.814,2446.8645,308.05054,308.05054
LSTM,90,365,2027,21,33,1794.862,2292.3286,497.46655,497.46655
LSTM,90,365,2027,21,34,1940.116,2157.992,217.87598,217.87598
LSTM,90,365,2027,21,35,1394.874,2099.8303,704.9563,704.9563
LSTM,90,365,2027,21,36,1717.182,2165.535,448.3529,448.3529
LSTM,90,365,2027,21,37,1744.706,2345.884,601.178,601.178
LSTM,90,365,2027,21,38,2204.334,2504.3398,300.00586,300.00586
LSTM,90,365,2027,21,39,1144.166,2475.3062,1331.1401,1331.1401
LSTM,90,365,2027,21,40,2034.966,2315.0962,280.13025,280.13025
LSTM,90,365,2027,21,41,1888.022,2176.2825,288.2605,288.2605
LSTM,90,365,2027,21,42,1455.2,2114.9739,659.7739,659.7739
LSTM,90,365,2027,21,43,2905.8943,2178.3508,-727.54346,727.54346
LSTM,90,365,2027,21,44,2127.648,2356.701,229.05298,229.05298
LSTM,90,365,2027,21,45,2183.618,2513.812,330.1941,330.1941
LSTM,90,365,2027,21,46,2195.452,2482.5715,287.11963,287.11963
LSTM,90,365,2027,21,47,2094.098,2319.0117,224.91382,224.91382
LSTM,90,365,2027,21,48,2047.968,2177.6477,129.67969,129.67969
LSTM,90,365,2027,21,49,2451.11,2114.7632,-336.34692,336.34692
LSTM,90,365,2027,21,50,2211.892,2177.4553,-34.436768,34.436768
LSTM,90,365,2027,21,51,1224.252,2334.4795,1110.2275,1110.2275
LSTM,90,365,2027,21,52,1309.7456,2468.321,1158.5754,1158.5754
LSTM,90,365,2027,21,53,2083.454,2416.9683,333.51416,333.51416
LSTM,90,365,2027,21,54,1604.132,2241.5986,637.4667,637.4667
LSTM,90,365,2027,21,55,2219.78,2087.0808,-132.69922,132.69922
LSTM,90,365,2027,21,56,1777.18,2007.3623,230.18225,230.18225
LSTM,90,365,2027,21,57,1769.442,2052.9243,283.4823,283.4823
LSTM,90,365,2027,21,58,1797.208,2220.0098,422.80176,422.80176
LSTM,90,365,2027,21,59,2336.9,2384.0195,47.11963,47.11963
LSTM,90,365,2027,21,60,2508.466,2357.0205,-151.44556,151.44556
LSTM,90,365,2027,21,61,1518.684,2194.6858,676.00183,676.00183
LSTM,90,365,2027,21,62,2043.55,2047.4839,3.933838,3.933838
LSTM,90,365,2027,21,63,2080.272,1973.8397,-106.43225,106.43225
LSTM,90,365,2027,21,64,1645.022,2027.029,382.00708,382.00708
LSTM,90,365,2027,21,65,2196.76,2205.4954,8.735352,8.735352
LSTM,90,365,2027,21,66,2150.112,2378.2446,228.13257,228.13257
LSTM,90,365,2027,21,67,1906.556,2352.5447,445.98865,445.98865
LSTM,90,365,2027,21,68,1881.098,2186.3608,305.26282,305.26282
LSTM,90,365,2027,21,69,2433.508,2036.0299,-397.47815,397.47815
LSTM,90,365,2027,21,70,2351.728,1959.9845,-391.74353,391.74353
LSTM,90,365,2027,21,71,2137.856,2012.2266,-125.629395,125.629395
LSTM,90,365,2027,21,72,1790.626,2192.091,401.4651,401.4651
LSTM,90,365,2027,21,73,2610.3228,2366.749,-243.57373,243.57373
LSTM,90,365,2027,21,74,2269.42,2339.6467,70.22681,70.22681
LSTM,90,365,2027,21,75,1930.51,2170.3584,239.84839,239.84839
LSTM,90,365,2027,21,76,2067.564,2016.9908,-50.57312,50.57312
LSTM,90,365,2027,21,77,2760.902,1938.2123,-822.6898,822.6898
LSTM,90,365,2027,21,78,2110.234,1988.906,-121.32788,121.32788
LSTM,90,365,2027,21,79,2092.99,2169.7715,76.781494,76.781494
LSTM,90,365,2027,21,80,2842.728,2346.7542,-495.97388,495.97388
LSTM,90,365,2027,21,81,1799.196,2319.0122,519.81616,519.81616
LSTM,90,365,2027,21,82,1693.778,2126.7888,433.01086,433.01086
LSTM,90,365,2027,21,83,2157.432,1947.5281,-209.90381,209.90381
LSTM,90,365,2027,21,84,2903.014,1839.3007,-1063.7133,1063.7133
LSTM,90,365,2027,21,85,2316.27,1854.2714,-461.99866,461.99866
LSTM,90,365,2027,21,86,2098.892,1996.8115,-102.08057,102.08057
LSTM,90,365,2027,21,87,2712.986,2146.8926,-566.0935,566.0935
