model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,16,183,1533.422,1484.9939,-48.4281,48.4281
Improved-model,90,365,2026,16,184,1566.51,1507.1954,-59.314575,59.314575
Improved-model,90,365,2026,16,185,1467.892,1347.6132,-120.27881,120.27881
Improved-model,90,365,2026,16,186,1571.368,1386.8252,-184.54285,184.54285
Improved-model,90,365,2026,16,187,2035.418,1411.622,-623.796,623.796
Improved-model,90,365,2026,16,188,1553.5748,1437.2638,-116.311035,116.311035
Improved-model,90,365,2026,16,189,1722.146,1433.7928,-288.35315,288.35315
Improved-model,90,365,2026,16,190,1944.772,1588.7894,-355.98254,355.98254
Improved-model,90,365,2026,16,191,2100.426,1601.4755,-498.95056,498.95056
Improved-model,90,365,2026,16,192,1628.182,1429.5256,-198.65637,198.65637
Improved-model,90,365,2026,16,193,1421.184,1441.4908,20.306885,20.306885
Improved-model,90,365,2026,16,194,1426.752,1446.933,20.18103,20.18103
Improved-model,90,365,2026,16,195,1153.898,1454.6542,300.75623,300.75623
Improved-model,90,365,2026,16,196,1294.396,1436.7598,142.36377,142.36377
Improved-model,90,365,2026,16,197,2095.772,1595.9314,-499.84058,499.84058
Improved-model,90,365,2026,16,198,1487.556,1594.4775,106.92151,106.92151
Improved-model,90,365,2026,16,199,1341.332,1405.5465,64.21448,64.21448
Improved-model,90,365,2026,16,200,1198.626,1365.7047,167.07874,167.07874
Improved-model,90,365,2026,16,201,1387.884,1357.8619,-30.022095,30.022095
Improved-model,90,365,2026,16,202,1323.342,1370.4287,47.08667,47.08667
Improved-model,90,365,2026,16,203,1398.164,1374.7266,-23.437378,23.437378
Improved-model,90,365,2026,16,204,2049.808,1545.9543,-503.85376,503.85376
Improved-model,90,365,2026,16,205,1665.7,1547.668,-118.03198,118.03198
Improved-model,90,365,2026,16,206,1340.462,1356.3947,15.932617,15.932617
Improved-model,90,365,2026,16,207,1268.964,1303.729,34.765015,34.765015
Improved-model,90,365,2026,16,208,980.898,1276.4335,295.53546,295.53546
Improved-model,90,365,2026,16,209,1394.186,1282.8617,-111.32434,111.32434
Improved-model,90,365,2026,16,210,1420.554,1293.003,-127.5509,127.5509
Improved-model,90,365,2026,16,211,2009.644,1469.6699,-539.9741,539.9741
Improved-model,90,365,2026,16,212,1746.792,1463.3413,-283.45068,283.45068
Improved-model,90,365,2026,16,213,1012.082,1261.3574,249.27545,249.27545
Improved-model,90,365,2026,16,214,1362.034,1210.1011,-151.93298,151.93298
Improved-model,90,365,2026,16,215,1534.682,1220.4907,-314.19128,314.19128
Improved-model,90,365,2026,16,216,1215.19,1249.0455,33.85559,33.85559
Improved-model,90,365,2026,16,217,1470.672,1236.4048,-234.26721,234.26721
Improved-model,90,365,2026,16,218,1974.4791,1398.1251,-576.354,576.354
Improved-model,90,365,2026,16,219,1674.356,1396.6635,-277.6925,277.6925
Improved-model,90,365,2026,16,220,1217.984,1204.6323,-13.351685,13.351685
Improved-model,90,365,2026,16,221,1223.966,1179.0626,-44.90332,44.90332
Improved-model,90,365,2026,16,222,1768.092,1212.405,-555.687,555.687
Improved-model,90,365,2026,16,223,1028.018,1235.3489,207.33093,207.33093
Improved-model,90,365,2026,16,224,1332.316,1251.6849,-80.6311,80.6311
Improved-model,90,365,2026,16,225,1416.22,1396.8145,-19.405518,19.405518
Improved-model,90,365,2026,16,226,1672.55,1378.3873,-294.16272,294.16272
Improved-model,90,365,2026,16,227,1660.89,1199.923,-460.96704,460.96704
Improved-model,90,365,2026,16,228,1520.588,1235.8531,-284.73486,284.73486
Improved-model,90,365,2026,16,229,1442.064,1226.7935,-215.27051,215.27051
Improved-model,90,365,2026,16,230,1095.78,1242.4722,146.69214,146.69214
Improved-model,90,365,2026,16,231,1099.438,1280.3187,180.88074,180.88074
Improved-model,90,365,2026,16,232,981.62,1445.0682,463.44824,463.44824
Improved-model,90,365,2026,16,233,1139.964,1414.945,274.98096,274.98096
Improved-model,90,365,2026,16,234,1471.34,1216.8622,-254.47778,254.47778
Improved-model,90,365,2026,16,235,1368.2462,1207.8806,-160.3656,160.3656
Improved-model,90,365,2026,16,236,1384.136,1187.5676,-196.56836,196.56836
Improved-model,90,365,2026,16,237,1349.002,1198.8416,-150.1604,150.1604
Improved-model,90,365,2026,16,238,1140.928,1221.0061,80.078125,80.078125
Improved-model,90,365,2026,16,239,1120.074,1394.3248,274.25085,274.25085
Improved-model,90,365,2026,16,240,1538.088,1356.043,-182.04504,182.04504
Improved-model,90,365,2026,16,241,1113.99,1147.801,33.811035,33.811035
Improved-model,90,365,2026,16,242,1005.934,1105.7035,99.76947,99.76947
Improved-model,90,365,2026,16,243,834.788,1074.9495,240.16144,240.16144
Improved-model,90,365,2026,16,244,1212.652,1076.7932,-135.85876,135.85876
Improved-model,90,365,2026,16,245,1083.478,1095.2783,11.800293,11.800293
Improved-model,90,365,2026,16,246,1154.504,1273.9175,119.41345,119.41345
Improved-model,90,365,2026,16,247,1193.572,1260.0615,66.4895,66.4895
Improved-model,90,365,2026,16,248,1109.574,1060.3248,-49.249146,49.249146
Improved-model,90,365,2026,16,249,1382.114,1018.9792,-363.13483,363.13483
Improved-model,90,365,2026,16,250,1409.472,988.72156,-420.7505,420.7505
Improved-model,90,365,2026,16,251,1634.2969,981.39526,-652.9016,652.9016
Improved-model,90,365,2026,16,252,820.056,976.20264,156.1466,156.1466
Improved-model,90,365,2026,16,253,806.352,1140.1173,333.76532,333.76532
Improved-model,90,365,2026,16,254,812.038,1142.0828,330.04474,330.04474
Improved-model,90,365,2026,16,255,801.1581,953.8864,152.72833,152.72833
Improved-model,90,365,2026,16,256,855.824,902.85114,47.02716,47.02716
Improved-model,90,365,2026,16,257,1064.166,912.5891,-151.5769,151.5769
Improved-model,90,365,2026,16,258,1164.446,923.75507,-240.69098,240.69098
Improved-model,90,365,2026,16,259,1176.158,926.8403,-249.31769,249.31769
Improved-model,90,365,2026,16,260,921.668,1097.7318,176.06378,176.06378
Improved-model,90,365,2026,16,261,1130.41,1099.3025,-31.107544,31.107544
Improved-model,90,365,2026,16,262,884.15,908.991,24.841003,24.841003
Improved-model,90,365,2026,16,263,952.36,844.63654,-107.72345,107.72345
Improved-model,90,365,2026,16,264,862.654,817.32074,-45.333252,45.333252
Improved-model,90,365,2026,16,265,549.10406,831.88477,282.7807,282.7807
Improved-model,90,365,2026,16,266,551.2601,871.7608,320.50073,320.50073
Improved-model,90,365,2026,16,267,554.616,1054.001,499.38495,499.38495
Improved-model,90,365,2026,16,268,555.664,1059.0892,503.42523,503.42523
Improved-model,90,365,2026,16,269,549.482,881.4511,331.96912,331.96912
Improved-model,90,365,2026,16,270,615.212,863.442,248.23004,248.23004
Improved-model,90,365,2026,16,271,543.356,889.59564,346.23962,346.23962
Improved-model,90,365,2026,16,272,533.476,901.8935,368.41748,368.41748
Improved-model,90,365,2026,16,273,524.74603,881.4661,356.7201,356.7201
Improved-model,90,365,2026,16,274,527.476,1023.60834,496.13232,496.13232
Improved-model,90,365,2026,16,275,528.46,1019.2677,490.80768,490.80768
Improved-model,90,365,2026,16,276,535.064,833.95056,298.88654,298.88654
Improved-model,90,365,2026,16,277,544.758,816.55414,271.79614,271.79614
Improved-model,90,365,2026,16,278,542.002,839.76935,297.76733,297.76733
Improved-model,90,365,2026,16,279,529.69806,852.4048,322.70673,322.70673
Improved-model,90,365,2026,16,280,534.294,843.7187,309.42468,309.42468
Improved-model,90,365,2026,16,281,554.2701,1013.5314,459.2613,459.2613
Improved-model,90,365,2026,16,282,1055.986,1022.8691,-33.116882,33.116882
Improved-model,90,365,2026,16,283,1129.73,856.3861,-273.34387,273.34387
Improved-model,90,365,2026,16,284,1116.1735,856.25757,-259.9159,259.9159
Improved-model,90,365,2026,16,285,786.214,830.7656,44.551636,44.551636
Improved-model,90,365,2026,16,286,749.466,850.1547,100.68872,100.68872
Improved-model,90,365,2026,16,287,748.676,901.28253,152.6065,152.6065
Improved-model,90,365,2026,16,288,554.2701,1049.8456,495.5755,495.5755
Improved-model,90,365,2026,16,289,1027.11,1038.5105,11.400513,11.400513
Improved-model,90,365,2026,16,290,765.658,870.73883,105.08081,105.08081
Improved-model,90,365,2026,16,291,722.948,865.79553,142.84753,142.84753
Improved-model,90,365,2026,16,292,980.408,848.5625,-131.84552,131.84552
Improved-model,90,365,2026,16,293,757.252,877.27026,120.01825,120.01825
Improved-model,90,365,2026,16,294,2030.65,926.1043,-1104.5457,1104.5457
Improved-model,90,365,2026,16,295,1442.856,1100.1996,-342.65637,342.65637
Improved-model,90,365,2026,16,296,1668.48,1142.0973,-526.3827,526.3827
Improved-model,90,365,2026,16,297,1494.802,1028.631,-466.17102,466.17102
Improved-model,90,365,2026,16,298,1365.106,1004.86865,-360.2373,360.2373
Improved-model,90,365,2026,16,299,1593.318,988.2981,-605.0199,605.0199
Improved-model,90,365,2026,16,300,1392.492,1028.4994,-363.99255,363.99255
Improved-model,90,365,2026,16,301,1346.414,1100.2277,-246.18628,246.18628
Improved-model,90,365,2026,16,302,1743.84,1292.5657,-451.2743,451.2743
Improved-model,90,365,2026,16,303,1323.018,1337.654,14.636108,14.636108
Improved-model,90,365,2026,16,304,1422.876,1196.0797,-226.79626,226.79626
Improved-model,90,365,2026,16,305,1451.854,1180.9309,-270.9231,270.9231
Improved-model,90,365,2026,16,306,1303.812,1157.9796,-145.8324,145.8324
Improved-model,90,365,2026,16,307,1238.714,1165.2786,-73.435425,73.435425
Improved-model,90,365,2026,16,308,1328.108,1166.5873,-161.52075,161.52075
Improved-model,90,365,2026,16,309,1463.31,1379.7225,-83.587524,83.587524
Improved-model,90,365,2026,16,310,1612.092,1425.6823,-186.40979,186.40979
Improved-model,90,365,2026,16,311,1076.32,1281.8425,205.52258,205.52258
Improved-model,90,365,2026,16,312,1430.678,1342.1646,-88.51343,88.51343
Improved-model,90,365,2026,16,313,986.094,1358.4939,372.3999,372.3999
Improved-model,90,365,2026,16,314,1339.738,1383.2119,43.473877,43.473877
Improved-model,90,365,2026,16,315,1497.608,1360.8605,-136.74756,136.74756
Improved-model,90,365,2026,16,316,1247.946,1553.5911,305.64502,305.64502
Improved-model,90,365,2026,16,317,919.6,1586.9556,667.3556,667.3556
Improved-model,90,365,2026,16,318,1682.832,1424.6976,-258.1344,258.1344
Improved-model,90,365,2026,16,319,1111.376,1454.248,342.87207,342.87207
Improved-model,90,365,2026,16,320,1510.394,1497.6398,-12.754272,12.754272
Improved-model,90,365,2026,16,321,1449.862,1521.6682,71.80615,71.80615
Improved-model,90,365,2026,16,322,1327.992,1522.5804,194.5885,194.5885
Improved-model,90,365,2026,16,323,1593.845,1671.6848,77.83984,77.83984
Improved-model,90,365,2026,16,324,1552.2316,1684.999,132.76746,132.76746
Improved-model,90,365,2026,16,325,1356.547,1541.3716,184.82458,184.82458
Improved-model,90,365,2026,16,326,1232.788,1603.3577,370.5697,370.5697
Improved-model,90,365,2026,16,327,1684.426,1565.63,-118.79602,118.79602
Improved-model,90,365,2026,16,328,1248.278,1578.7147,330.43677,330.43677
Improved-model,90,365,2026,16,329,1504.82,1630.626,125.80603,125.80603
Improved-model,90,365,2026,16,330,1923.254,1776.198,-147.05603,147.05603
Improved-model,90,365,2026,16,331,1830.684,1716.5248,-114.15918,114.15918
Improved-model,90,365,2026,16,332,1775.96,1561.9657,-213.99426,213.99426
Improved-model,90,365,2026,16,333,1854.624,1558.1289,-296.49512,296.49512
Improved-model,90,365,2026,16,334,1315.456,1510.9963,195.54028,195.54028
Improved-model,90,365,2026,16,335,1809.954,1517.3971,-292.5569,292.5569
Improved-model,90,365,2026,16,336,1510.456,1565.3412,54.88513,54.88513
Improved-model,90,365,2026,16,337,1611.78,1742.0042,130.22412,130.22412
Improved-model,90,365,2026,16,338,1998.904,1692.1992,-306.70483,306.70483
Improved-model,90,365,2026,16,339,1622.59,1543.8059,-78.78406,78.78406
Improved-model,90,365,2026,16,340,1579.692,1492.9457,-86.74634,86.74634
Improved-model,90,365,2026,16,341,2073.886,1447.7351,-626.1509,626.1509
Improved-model,90,365,2026,16,342,2135.122,1460.0321,-675.08997,675.08997
Improved-model,90,365,2026,16,343,1596.324,1516.939,-79.38501,79.38501
Improved-model,90,365,2026,16,344,1000.014,1702.4583,702.4443,702.4443
Improved-model,90,365,2026,16,345,1047.382,1601.871,554.489,554.489
Improved-model,90,365,2026,16,346,2713.884,1414.7487,-1299.1354,1299.1354
Improved-model,90,365,2026,16,347,1925.978,1412.8129,-513.16516,513.16516
Improved-model,90,365,2026,16,348,1727.964,1414.3121,-313.65186,313.65186
Improved-model,90,365,2026,16,349,1355.198,1437.0002,81.802246,81.802246
Improved-model,90,365,2026,16,350,1668.892,1445.7014,-223.19055,223.19055
Improved-model,90,365,2026,16,351,2293.236,1544.106,-749.1301,749.1301
Improved-model,90,365,2026,16,352,2392.2092,1552.5264,-839.68286,839.68286
Improved-model,90,365,2026,16,353,1163.292,1376.9249,213.63293,213.63293
Improved-model,90,365,2026,16,354,945.904,1332.9248,387.0208,387.0208
Improved-model,90,365,2026,16,355,1260.278,1348.1737,87.89575,87.89575
Improved-model,90,365,2026,16,356,1463.326,1393.8168,-69.50928,69.50928
Improved-model,90,365,2026,16,357,1204.422,1393.2872,188.86523,188.86523
Improved-model,90,365,2026,16,358,2152.7,1581.3405,-571.3595,571.3595
Improved-model,90,365,2026,16,359,1476.43,1603.7185,127.28845,127.28845
Improved-model,90,365,2026,16,360,1383.18,1430.4767,47.29663,47.29663
Improved-model,90,365,2026,16,361,1191.082,1378.928,187.84595,187.84595
Improved-model,90,365,2026,16,362,1293.298,1359.0785,65.78052,65.78052
Improved-model,90,365,2026,16,363,2555.146,1391.5715,-1163.5745,1163.5745
Improved-model,90,365,2026,16,364,1736.088,1449.9156,-286.17236,286.17236
Improved-model,90,365,2026,16,365,1805.408,1668.2235,-137.18445,137.18445
Improved-model,90,365,2026,17,1,2508.002,1836.0978,-671.9042,671.9042
Improved-model,90,365,2026,17,2,1405.7281,1648.1271,242.39893,242.39893
Improved-model,90,365,2026,17,3,1606.184,1741.7352,135.55127,135.55127
Improved-model,90,365,2026,17,4,2040.48,1731.4263,-309.0537,309.0537
Improved-model,90,365,2026,17,5,1463.066,1749.6511,286.58508,286.58508
Improved-model,90,365,2026,17,6,1532.926,1818.8551,285.92908,285.92908
Improved-model,90,365,2026,17,7,2560.456,2027.3307,-533.12537,533.12537
Improved-model,90,365,2026,17,8,1967.308,2041.3667,74.058716,74.058716
Improved-model,90,365,2026,17,9,1514.468,1855.8534,341.38538,341.38538
Improved-model,90,365,2026,17,10,1708.294,1788.5886,80.29468,80.29468
Improved-model,90,365,2026,17,11,2639.174,1749.8251,-889.349,889.349
Improved-model,90,365,2026,17,12,1474.848,1771.5853,296.7373,296.7373
Improved-model,90,365,2026,17,13,1961.016,1842.3892,-118.62683,118.62683
Improved-model,90,365,2026,17,14,2496.856,2055.4375,-441.41846,441.41846
Improved-model,90,365,2026,17,15,2450.976,2076.2715,-374.7046,374.7046
Improved-model,90,365,2026,17,16,1471.122,1896.5936,425.47168,425.47168
Improved-model,90,365,2026,17,17,2128.856,1834.9133,-293.94263,293.94263
Improved-model,90,365,2026,17,18,1980.13,1802.4037,-177.72632,177.72632
Improved-model,90,365,2026,17,19,1599.626,1830.6904,231.06445,231.06445
Improved-model,90,365,2026,17,20,1380.026,1908.1644,528.1384,528.1384
Improved-model,90,365,2026,17,21,1858.95,2127.292,268.34204,268.34204
Improved-model,90,365,2026,17,22,1650.962,2151.0166,500.05457,500.05457
Improved-model,90,365,2026,17,23,1745.19,1974.0369,228.84692,228.84692
Improved-model,90,365,2026,17,24,1756.378,1921.219,164.84094,164.84094
Improved-model,90,365,2026,17,25,2345.668,1897.2932,-448.37476,448.37476
Improved-model,90,365,2026,17,26,1479.688,1932.5901,452.9021,452.9021
Improved-model,90,365,2026,17,27,1711.294,2015.8389,304.54492,304.54492
Improved-model,90,365,2026,17,28,2351.762,2242.4998,-109.26221,109.26221
Improved-model,90,365,2026,17,29,2378.288,2270.8044,-107.48364,107.48364
Improved-model,90,365,2026,17,30,1742.638,2093.8445,351.20654,351.20654
Improved-model,90,365,2026,17,31,2006.884,2041.0698,34.18579,34.18579
Improved-model,90,365,2026,17,32,1802.356,2017.3911,215.03516,215.03516
Improved-model,90,365,2026,17,33,2057.143,2053.6653,-3.4777832,3.4777832
Improved-model,90,365,2026,17,34,1784.462,2135.6958,351.23376,351.23376
Improved-model,90,365,2026,17,35,1816.38,2362.4006,546.0206,546.0206
Improved-model,90,365,2026,17,36,2138.814,2386.9087,248.09473,248.09473
Improved-model,90,365,2026,17,37,1794.862,2204.8303,409.96826,409.96826
Improved-model,90,365,2026,17,38,1940.116,2151.2368,211.12085,211.12085
Improved-model,90,365,2026,17,39,1394.874,2123.935,729.06104,729.06104
Improved-model,90,365,2026,17,40,1717.182,2152.6572,435.47522,435.47522
Improved-model,90,365,2026,17,41,1744.706,2223.8271,479.1211,479.1211
Improved-model,90,365,2026,17,42,2204.334,2441.149,236.81494,236.81494
Improved-model,90,365,2026,17,43,1144.166,2454.4592,1310.2932,1310.2932
Improved-model,90,365,2026,17,44,2034.966,2261.857,226.89099,226.89099
Improved-model,90,365,2026,17,45,1888.022,2200.0632,312.04126,312.04126
Improved-model,90,365,2026,17,46,1455.2,2161.1792,705.97925,705.97925
Improved-model,90,365,2026,17,47,2905.8943,2176.7178,-729.1765,729.1765
Improved-model,90,365,2026,17,48,2127.648,2229.1033,101.45532,101.45532
Improved-model,90,365,2026,17,49,2183.618,2404.9915,221.37354,221.37354
Improved-model,90,365,2026,17,50,2195.452,2376.1924,180.74048,180.74048
Improved-model,90,365,2026,17,51,2094.098,2196.805,102.70703,102.70703
Improved-model,90,365,2026,17,52,2047.968,2155.8455,107.87744,107.87744
Improved-model,90,365,2026,17,53,2451.11,2115.0283,-336.0818,336.0818
Improved-model,90,365,2026,17,54,2211.892,2122.2332,-89.658936,89.658936
Improved-model,90,365,2026,17,55,1224.252,2155.8696,931.6177,931.6177
Improved-model,90,365,2026,17,56,1309.7456,2310.2085,1000.4629,1000.4629
Improved-model,90,365,2026,17,57,2083.454,2294.1506,210.69653,210.69653
Improved-model,90,365,2026,17,58,1604.132,2135.9353,531.80334,531.80334
Improved-model,90,365,2026,17,59,2219.78,2094.8713,-124.90869,124.90869
Improved-model,90,365,2026,17,60,1777.18,2048.7615,271.58142,271.58142
Improved-model,90,365,2026,17,61,1769.442,2057.4312,287.98914,287.98914
Improved-model,90,365,2026,17,62,1797.208,2111.1487,313.94067,313.94067
Improved-model,90,365,2026,17,63,2336.9,2300.079,-36.8208,36.8208
Improved-model,90,365,2026,17,64,2508.466,2288.4028,-220.06323,220.06323
Improved-model,90,365,2026,17,65,1518.684,2093.401,574.7169,574.7169
Improved-model,90,365,2026,17,66,2043.55,2035.0226,-8.527466,8.527466
Improved-model,90,365,2026,17,67,2080.272,1993.1813,-87.0907,87.0907
Improved-model,90,365,2026,17,68,1645.022,2008.1262,363.10425,363.10425
Improved-model,90,365,2026,17,69,2196.76,2069.647,-127.11304,127.11304
Improved-model,90,365,2026,17,70,2150.112,2274.2583,124.14624,124.14624
Improved-model,90,365,2026,17,71,1906.556,2282.6472,376.0912,376.0912
Improved-model,90,365,2026,17,72,1881.098,2096.74,215.64197,215.64197
Improved-model,90,365,2026,17,73,2433.508,2036.0725,-397.43555,397.43555
Improved-model,90,365,2026,17,74,2351.728,1997.9254,-353.8026,353.8026
Improved-model,90,365,2026,17,75,2137.856,2017.7883,-120.06763,120.06763
Improved-model,90,365,2026,17,76,1790.626,2082.837,292.21094,292.21094
Improved-model,90,365,2026,17,77,2610.3228,2284.4524,-325.87036,325.87036
Improved-model,90,365,2026,17,78,2269.42,2279.669,10.249023,10.249023
Improved-model,90,365,2026,17,79,1930.51,2095.9858,165.47583,165.47583
Improved-model,90,365,2026,17,80,2067.564,2045.2365,-22.327515,22.327515
Improved-model,90,365,2026,17,81,2760.902,2012.724,-748.1781,748.1781
Improved-model,90,365,2026,17,82,2110.234,2032.7588,-77.4751,77.4751
Improved-model,90,365,2026,17,83,2092.99,2091.6504,-1.3395996,1.3395996
Improved-model,90,365,2026,17,84,2842.728,2283.1433,-559.5847,559.5847
Improved-model,90,365,2026,17,85,1799.196,2269.1047,469.9087,469.9087
Improved-model,90,365,2026,17,86,1693.778,2092.681,398.90295,398.90295
Improved-model,90,365,2026,17,87,2157.432,2038.2865,-119.145386,119.145386
Improved-model,90,365,2026,17,88,2903.014,1994.1635,-908.85046,908.85046
Improved-model,90,365,2026,17,89,2316.27,2001.9783,-314.29175,314.29175
Improved-model,90,365,2026,17,90,2098.892,2047.2417,-51.65039,51.65039
Improved-model,90,365,2026,17,91,2712.986,2204.6995,-508.28662,508.28662
Improved-model,90,365,2026,17,92,1625.708,2119.208,493.5,493.5
Improved-model,90,365,2026,17,93,2582.238,1900.7781,-681.45996,681.45996
Improved-model,90,365,2026,17,94,2420.932,1910.1273,-510.80457,510.80457
Improved-model,90,365,2026,17,95,1945.8933,1873.6316,-72.26172,72.26172
Improved-model,90,365,2026,17,96,1369.768,1860.5331,490.76514,490.76514
Improved-model,90,365,2026,17,97,1892.998,1829.3019,-63.696167,63.696167
Improved-model,90,365,2026,17,98,2351.556,1943.1461,-408.4098,408.4098
Improved-model,90,365,2026,17,99,1687.8701,1891.7163,203.84619,203.84619
Improved-model,90,365,2026,17,100,2097.132,1662.2261,-434.906,434.906
Improved-model,90,365,2026,17,101,1797.756,1586.6681,-211.08789,211.08789
Improved-model,90,365,2026,17,102,2054.56,1552.4542,-502.10583,502.10583
Improved-model,90,365,2026,17,103,1761.156,1531.1597,-229.99634,229.99634
Improved-model,90,365,2026,17,104,1953.572,1525.2118,-428.36023,428.36023
Improved-model,90,365,2026,17,105,1983.728,1689.624,-294.104,294.104
Improved-model,90,365,2026,17,106,2740.314,1669.4575,-1070.8564,1070.8564
Improved-model,90,365,2026,17,107,1474.036,1461.6294,-12.406616,12.406616
Improved-model,90,365,2026,17,108,1461.28,1385.2506,-76.02942,76.02942
Improved-model,90,365,2026,17,109,1914.278,1341.8607,-572.41724,572.41724
Improved-model,90,365,2026,17,110,1880.204,1345.0834,-535.1206,535.1206
Improved-model,90,365,2026,17,111,2120.156,1378.7296,-741.4264,741.4264
Improved-model,90,365,2026,17,112,1765.056,1554.7108,-210.34521,210.34521
Improved-model,90,365,2026,17,113,711.666,1555.2799,843.6139,843.6139
Improved-model,90,365,2026,17,114,1298.728,1371.7704,73.04236,73.04236
Improved-model,90,365,2026,17,115,766.906,1333.268,566.36194,566.36194
Improved-model,90,365,2026,17,116,935.834,1369.5006,433.66663,433.66663
Improved-model,90,365,2026,17,117,682.88,1417.1509,734.2709,734.2709
Improved-model,90,365,2026,17,118,1133.726,1449.7196,315.99365,315.99365
Improved-model,90,365,2026,17,119,794.712,1584.7412,790.02924,790.02924
Improved-model,90,365,2026,17,120,1372.472,1605.2676,232.79553,232.79553
Improved-model,90,365,2026,17,121,2557.098,1473.059,-1084.039,1084.039
Improved-model,90,365,2026,17,122,1760.112,1542.8882,-217.22388,217.22388
Improved-model,90,365,2026,17,123,1822.632,1537.2754,-285.35657,285.35657
Improved-model,90,365,2026,17,124,1951.09,1575.8877,-375.20227,375.20227
Improved-model,90,365,2026,17,125,1645.424,1654.5974,9.173462,9.173462
Improved-model,90,365,2026,17,126,2383.01,1877.1704,-505.8396,505.8396
Improved-model,90,365,2026,17,127,1566.714,1901.6835,334.96948,334.96948
Improved-model,90,365,2026,17,128,1791.85,1747.9601,-43.889893,43.889893
Improved-model,90,365,2026,17,129,1542.65,1718.2826,175.63257,175.63257
Improved-model,90,365,2026,17,130,2009.13,1703.3978,-305.73218,305.73218
Improved-model,90,365,2026,17,131,1562.682,1743.5881,180.90613,180.90613
Improved-model,90,365,2026,17,132,1663.384,1826.2114,162.8274,162.8274
Improved-model,90,365,2026,17,133,2053.516,2047.3083,-6.2077637,6.2077637
Improved-model,90,365,2026,17,134,2090.7,2071.5642,-19.135742,19.135742
Improved-model,90,365,2026,17,135,1618.59,1896.6378,278.04785,278.04785
Improved-model,90,365,2026,17,136,1822.162,1843.6602,21.498169,21.498169
Improved-model,90,365,2026,17,137,1994.752,1813.8552,-180.89673,180.89673
Improved-model,90,365,2026,17,138,1679.884,1838.0465,158.16248,158.16248
Improved-model,90,365,2026,17,139,1651.284,1902.1318,250.84778,250.84778
Improved-model,90,365,2026,17,140,1847.97,2102.0933,254.12329,254.12329
Improved-model,90,365,2026,17,141,1798.214,2105.3965,307.1825,307.1825
Improved-model,90,365,2026,17,142,1622.738,1908.911,286.17297,286.17297
Improved-model,90,365,2026,17,143,1906.454,1832.8702,-73.58374,73.58374
Improved-model,90,365,2026,17,144,1923.802,1780.5938,-143.20825,143.20825
Improved-model,90,365,2026,17,145,1687.44,1783.5647,96.124756,96.124756
Improved-model,90,365,2026,17,146,1648.622,1829.5519,180.92993,180.92993
Improved-model,90,365,2026,17,147,1805.278,2011.8965,206.61853,206.61853
Improved-model,90,365,2026,17,148,1690.388,1997.2839,306.896,306.896
Improved-model,90,365,2026,17,149,1118.82,1780.8993,662.07935,662.07935
Improved-model,90,365,2026,17,150,1825.852,1686.083,-139.76904,139.76904
Improved-model,90,365,2026,17,151,1596.982,1618.9384,21.956299,21.956299
Improved-model,90,365,2026,17,152,1649.22,1608.7732,-40.446777,40.446777
Improved-model,90,365,2026,17,153,1233.35,1642.783,409.43298,409.43298
Improved-model,90,365,2026,17,154,1190.208,1816.4344,626.22644,626.22644
Improved-model,90,365,2026,17,155,1603.9238,1797.1671,193.24329,193.24329
Improved-model,90,365,2026,17,156,1439.426,1576.591,137.16492,137.16492
Improved-model,90,365,2026,17,157,1512.704,1480.2244,-32.479614,32.479614
Improved-model,90,365,2026,17,158,1660.364,1413.429,-246.93506,246.93506
Improved-model,90,365,2026,17,159,1872.178,1405.1512,-467.02673,467.02673
Improved-model,90,365,2026,17,160,1562.062,1442.6191,-119.44287,119.44287
Improved-model,90,365,2026,17,161,1557.712,1622.9125,65.20044,65.20044
Improved-model,90,365,2026,17,162,1476.106,1600.1329,124.02698,124.02698
Improved-model,90,365,2026,17,163,1708.594,1379.3997,-329.19434,329.19434
Improved-model,90,365,2026,17,164,1833.628,1309.3562,-524.27185,524.27185
Improved-model,90,365,2026,17,165,1579.914,1249.1505,-330.76343,330.76343
Improved-model,90,365,2026,17,166,1460.904,1222.1196,-238.78442,238.78442
Improved-model,90,365,2026,17,167,1180.536,1201.6881,21.1521,21.1521
Improved-model,90,365,2026,17,168,1518.418,1348.4895,-169.92847,169.92847
Improved-model,90,365,2026,17,169,1542.742,1344.0769,-198.66504,198.66504
Improved-model,90,365,2026,17,170,1082.716,1166.6821,83.96619,83.96619
Improved-model,90,365,2026,17,171,1250.94,1145.0348,-105.90515,105.90515
Improved-model,90,365,2026,17,172,867.858,1142.8887,275.0307,275.0307
Improved-model,90,365,2026,17,173,1103.724,1153.596,49.87195,49.87195
Improved-model,90,365,2026,17,174,1118.628,1180.3562,61.72815,61.72815
Improved-model,90,365,2026,17,175,1320.158,1365.1786,45.02063,45.02063
Improved-model,90,365,2026,17,176,2187.91,1388.0773,-799.83264,799.83264
Improved-model,90,365,2026,17,177,1411.302,1228.4359,-182.86609,182.86609
Improved-model,90,365,2026,17,178,1516.96,1236.3195,-280.6405,280.6405
Improved-model,90,365,2026,17,179,1805.308,1271.0933,-534.2147,534.2147
Improved-model,90,365,2026,17,180,1299.25,1297.8265,-1.4234619,1.4234619
Improved-model,90,365,2026,17,181,1644.004,1305.4343,-338.5697,338.5697
Improved-model,90,365,2026,17,182,1533.422,1478.3405,-55.081543,55.081543
