model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,15,165,1708.594,1325.311,-383.28296,383.28296
Improved-model,90,365,2028,15,166,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,15,167,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,15,168,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,15,169,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,15,170,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,15,171,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,15,172,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,15,173,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,15,174,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,15,175,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,15,176,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,15,177,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,15,178,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,15,179,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,15,180,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,15,181,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,15,182,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,15,183,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,15,184,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,15,185,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,15,186,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,15,187,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,15,188,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,15,189,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,15,190,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,15,191,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,15,192,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,15,193,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,15,194,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,15,195,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,15,196,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,15,197,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,15,198,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,15,199,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,15,200,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,15,201,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,15,202,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,15,203,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,15,204,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,15,205,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,15,206,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,15,207,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,15,208,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,15,209,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,15,210,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,15,211,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,15,212,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,15,213,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,15,214,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,15,215,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,15,216,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,15,217,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,15,218,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,15,219,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,15,220,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,15,221,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,15,222,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,15,223,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,15,224,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,15,225,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,15,226,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,15,227,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,15,228,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,15,229,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,15,230,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,15,231,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,15,232,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,15,233,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,15,234,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,15,235,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,15,236,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,15,237,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,15,238,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,15,239,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,15,240,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,15,241,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,15,242,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,15,243,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,15,244,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,15,245,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,15,246,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,15,247,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,15,248,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,15,249,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,15,250,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,15,251,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,15,252,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,15,253,820.056,1090.8578,270.80176,270.80176
Improved-model,90,365,2028,15,254,806.352,1283.4457,477.0937,477.0937
Improved-model,90,365,2028,15,255,812.038,1288.036,475.998,475.998
Improved-model,90,365,2028,15,256,801.1581,1094.9844,293.8263,293.8263
Improved-model,90,365,2028,15,257,855.824,1019.41095,163.58698,163.58698
Improved-model,90,365,2028,15,258,1064.166,971.43427,-92.73175,92.73175
Improved-model,90,365,2028,15,259,1164.446,981.4946,-182.95142,182.95142
Improved-model,90,365,2028,15,260,1176.158,1036.4636,-139.69434,139.69434
Improved-model,90,365,2028,15,261,921.668,1230.453,308.78497,308.78497
Improved-model,90,365,2028,15,262,1130.41,1236.2622,105.85217,105.85217
Improved-model,90,365,2028,15,263,884.15,1044.2015,160.05151,160.05151
Improved-model,90,365,2028,15,264,952.36,969.35455,16.994568,16.994568
Improved-model,90,365,2028,15,265,862.654,921.8135,59.159485,59.159485
Improved-model,90,365,2028,15,266,549.10406,932.00323,382.89917,382.89917
Improved-model,90,365,2028,15,267,551.2601,986.79193,435.53186,435.53186
Improved-model,90,365,2028,15,268,554.616,1180.3005,625.6845,625.6845
Improved-model,90,365,2028,15,269,555.664,1185.3505,629.68646,629.68646
Improved-model,90,365,2028,15,270,549.482,992.28674,442.80475,442.80475
Improved-model,90,365,2028,15,271,615.212,916.2402,301.0282,301.0282
Improved-model,90,365,2028,15,272,543.356,867.3616,324.00555,324.00555
Improved-model,90,365,2028,15,273,533.476,876.1455,342.6695,342.6695
Improved-model,90,365,2028,15,274,524.74603,929.53955,404.79352,404.79352
Improved-model,90,365,2028,15,275,527.476,1121.7516,594.2756,594.2756
Improved-model,90,365,2028,15,276,528.46,1125.6968,597.23676,597.23676
Improved-model,90,365,2028,15,277,535.064,931.81793,396.7539,396.7539
Improved-model,90,365,2028,15,278,544.758,855.3461,310.58813,310.58813
Improved-model,90,365,2028,15,279,542.002,806.53265,264.53064,264.53064
Improved-model,90,365,2028,15,280,529.69806,815.9702,286.27216,286.27216
Improved-model,90,365,2028,15,281,534.294,870.6998,336.40582,336.40582
Improved-model,90,365,2028,15,282,554.2701,1065.0165,510.7464,510.7464
Improved-model,90,365,2028,15,283,1055.986,1071.9131,15.927124,15.927124
Improved-model,90,365,2028,15,284,1129.73,881.899,-247.831,247.831
Improved-model,90,365,2028,15,285,1116.1735,810.2591,-305.91437,305.91437
Improved-model,90,365,2028,15,286,786.214,767.28345,-18.930542,18.930542
Improved-model,90,365,2028,15,287,749.466,783.58704,34.121033,34.121033
Improved-model,90,365,2028,15,288,748.676,846.216,97.53998,97.53998
Improved-model,90,365,2028,15,289,554.2701,1049.4515,495.18146,495.18146
Improved-model,90,365,2028,15,290,1027.11,1066.254,39.144043,39.144043
Improved-model,90,365,2028,15,291,765.658,887.0813,121.42328,121.42328
Improved-model,90,365,2028,15,292,722.948,827.1469,104.19891,104.19891
Improved-model,90,365,2028,15,293,980.408,796.6517,-183.75635,183.75635
Improved-model,90,365,2028,15,294,757.252,826.1032,68.8512,68.8512
Improved-model,90,365,2028,15,295,2030.65,902.424,-1128.2261,1128.2261
Improved-model,90,365,2028,15,296,1442.856,1119.7568,-323.09912,323.09912
Improved-model,90,365,2028,15,297,1668.48,1150.9106,-517.56934,517.56934
Improved-model,90,365,2028,15,298,1494.802,986.18085,-508.62115,508.62115
Improved-model,90,365,2028,15,299,1365.106,940.61053,-424.49542,424.49542
Improved-model,90,365,2028,15,300,1593.318,924.22424,-669.09375,669.09375
Improved-model,90,365,2028,15,301,1392.492,967.3506,-425.14136,425.14136
Improved-model,90,365,2028,15,302,1346.414,1056.7329,-289.68103,289.68103
Improved-model,90,365,2028,15,303,1743.84,1286.3381,-457.50183,457.50183
Improved-model,90,365,2028,15,304,1323.018,1328.8053,5.7873535,5.7873535
Improved-model,90,365,2028,15,305,1422.876,1174.2689,-248.60706,248.60706
Improved-model,90,365,2028,15,306,1451.854,1137.6233,-314.2307,314.2307
Improved-model,90,365,2028,15,307,1303.812,1128.7582,-175.05383,175.05383
Improved-model,90,365,2028,15,308,1238.714,1177.8851,-60.828857,60.828857
Improved-model,90,365,2028,15,309,1328.108,1271.6492,-56.458862,56.458862
Improved-model,90,365,2028,15,310,1463.31,1503.9404,40.63037,40.63037
Improved-model,90,365,2028,15,311,1612.092,1547.3436,-64.74841,64.74841
Improved-model,90,365,2028,15,312,1076.32,1391.9634,315.64343,315.64343
Improved-model,90,365,2028,15,313,1430.678,1352.6885,-77.9895,77.9895
Improved-model,90,365,2028,15,314,986.094,1339.4288,353.33484,353.33484
Improved-model,90,365,2028,15,315,1339.738,1382.4409,42.70288,42.70288
Improved-model,90,365,2028,15,316,1497.608,1468.4401,-29.167969,29.167969
Improved-model,90,365,2028,15,317,1247.946,1691.41,443.464,443.464
Improved-model,90,365,2028,15,318,919.6,1724.052,804.452,804.452
Improved-model,90,365,2028,15,319,1682.832,1556.6078,-126.22424,126.22424
Improved-model,90,365,2028,15,320,1111.376,1504.1229,392.74695,392.74695
Improved-model,90,365,2028,15,321,1510.394,1476.6798,-33.714233,33.714233
Improved-model,90,365,2028,15,322,1449.862,1504.7217,54.85962,54.85962
Improved-model,90,365,2028,15,323,1327.992,1575.1613,247.16931,247.16931
Improved-model,90,365,2028,15,324,1593.845,1782.1879,188.3429,188.3429
Improved-model,90,365,2028,15,325,1552.2316,1798.7123,246.48071,246.48071
Improved-model,90,365,2028,15,326,1356.547,1615.1877,258.64075,258.64075
Improved-model,90,365,2028,15,327,1232.788,1546.8684,314.08044,314.08044
Improved-model,90,365,2028,15,328,1684.426,1504.0403,-180.38574,180.38574
Improved-model,90,365,2028,15,329,1248.278,1517.3416,269.0636,269.0636
Improved-model,90,365,2028,15,330,1504.82,1573.8677,69.04773,69.04773
Improved-model,90,365,2028,15,331,1923.254,1767.9764,-155.27759,155.27759
Improved-model,90,365,2028,15,332,1830.684,1772.7296,-57.954346,57.954346
Improved-model,90,365,2028,15,333,1775.96,1578.7118,-197.24817,197.24817
Improved-model,90,365,2028,15,334,1854.624,1501.2872,-353.3368,353.3368
Improved-model,90,365,2028,15,335,1315.456,1450.8287,135.37268,135.37268
Improved-model,90,365,2028,15,336,1809.954,1458.0369,-351.9171,351.9171
Improved-model,90,365,2028,15,337,1510.456,1510.0448,-0.41125488,0.41125488
Improved-model,90,365,2028,15,338,1611.78,1701.2222,89.44214,89.44214
Improved-model,90,365,2028,15,339,1998.904,1704.6184,-294.28564,294.28564
Improved-model,90,365,2028,15,340,1622.59,1510.78,-111.80994,111.80994
Improved-model,90,365,2028,15,341,1579.692,1435.0103,-144.68176,144.68176
Improved-model,90,365,2028,15,342,2073.886,1387.599,-686.287,686.287
Improved-model,90,365,2028,15,343,2135.122,1399.143,-735.9791,735.9791
Improved-model,90,365,2028,15,344,1596.324,1456.6537,-139.67029,139.67029
Improved-model,90,365,2028,15,345,1000.014,1654.3639,654.3499,654.3499
Improved-model,90,365,2028,15,346,1047.382,1665.1724,617.7904,617.7904
Improved-model,90,365,2028,15,347,2713.884,1479.4658,-1234.4182,1234.4182
Improved-model,90,365,2028,15,348,1925.978,1412.3801,-513.5979,513.5979
Improved-model,90,365,2028,15,349,1727.964,1374.0343,-353.9297,353.9297
Improved-model,90,365,2028,15,350,1355.198,1394.854,39.656006,39.656006
Improved-model,90,365,2028,15,351,1668.892,1461.6823,-207.20972,207.20972
Improved-model,90,365,2028,15,352,2293.236,1668.5885,-624.6476,624.6476
Improved-model,90,365,2028,15,353,2392.2092,1688.3176,-703.8916,703.8916
Improved-model,90,365,2028,15,354,1163.292,1511.1139,347.8219,347.8219
Improved-model,90,365,2028,15,355,945.904,1451.9846,506.08063,506.08063
Improved-model,90,365,2028,15,356,1260.278,1420.9364,160.65845,160.65845
Improved-model,90,365,2028,15,357,1463.326,1448.3005,-15.025513,15.025513
Improved-model,90,365,2028,15,358,1204.422,1520.8453,316.42334,316.42334
Improved-model,90,365,2028,15,359,2152.7,1732.5865,-420.1134,420.1134
Improved-model,90,365,2028,15,360,1476.43,1756.236,279.8059,279.8059
Improved-model,90,365,2028,15,361,1383.18,1582.0265,198.84644,198.84644
Improved-model,90,365,2028,15,362,1191.082,1524.9762,333.89417,333.89417
Improved-model,90,365,2028,15,363,1293.298,1495.1222,201.82422,201.82422
Improved-model,90,365,2028,15,364,2555.146,1522.8464,-1032.2996,1032.2996
Improved-model,90,365,2028,15,365,1736.088,1594.9862,-141.1018,141.1018
Improved-model,90,365,2028,16,1,1557.176,1952.0939,394.91785,394.91785
Improved-model,90,365,2028,16,2,2508.002,1956.9218,-551.0802,551.0802
Improved-model,90,365,2028,16,3,1405.7281,1765.6548,359.92664,359.92664
Improved-model,90,365,2028,16,4,1606.184,1693.1547,86.9707,86.9707
Improved-model,90,365,2028,16,5,2040.48,1649.3477,-391.13232,391.13232
Improved-model,90,365,2028,16,6,1463.066,1664.5415,201.47546,201.47546
Improved-model,90,365,2028,16,7,1532.926,1725.5273,192.60132,192.60132
Improved-model,90,365,2028,16,8,2560.456,1926.3812,-634.0748,634.0748
Improved-model,90,365,2028,16,9,1967.308,1939.9049,-27.403076,27.403076
Improved-model,90,365,2028,16,10,1514.468,1756.441,241.97302,241.97302
Improved-model,90,365,2028,16,11,1708.294,1691.1294,-17.16455,17.16455
Improved-model,90,365,2028,16,12,2639.174,1654.1339,-985.04016,985.04016
Improved-model,90,365,2028,16,13,1474.848,1675.9612,201.11316,201.11316
Improved-model,90,365,2028,16,14,1961.016,1743.5631,-217.45288,217.45288
Improved-model,90,365,2028,16,15,2496.856,1951.1406,-545.71533,545.71533
Improved-model,90,365,2028,16,16,2450.976,1971.5856,-479.3905,479.3905
Improved-model,90,365,2028,16,17,1471.122,1795.2974,324.1754,324.1754
Improved-model,90,365,2028,16,18,2128.856,1737.4415,-391.41443,391.41443
Improved-model,90,365,2028,16,19,1980.13,1708.1786,-271.95142,271.95142
Improved-model,90,365,2028,16,20,1599.626,1737.9841,138.35815,138.35815
Improved-model,90,365,2028,16,21,1380.026,1813.7551,433.72913,433.72913
Improved-model,90,365,2028,16,22,1858.95,2029.616,170.66602,170.66602
Improved-model,90,365,2028,16,23,1650.962,2058.3628,407.40076,407.40076
Improved-model,90,365,2028,16,24,1745.19,1890.2847,145.09473,145.09473
Improved-model,90,365,2028,16,25,1756.378,1840.4236,84.04553,84.04553
Improved-model,90,365,2028,16,26,2345.668,1818.8087,-526.85925,526.85925
Improved-model,90,365,2028,16,27,1479.688,1855.7783,376.09033,376.09033
Improved-model,90,365,2028,16,28,1711.294,1938.0916,226.7976,226.7976
Improved-model,90,365,2028,16,29,2351.762,2159.7363,-192.02563,192.02563
Improved-model,90,365,2028,16,30,2378.288,2193.378,-184.91016,184.91016
Improved-model,90,365,2028,16,31,1742.638,2029.1835,286.54553,286.54553
Improved-model,90,365,2028,16,32,2006.884,1982.0847,-24.799316,24.799316
Improved-model,90,365,2028,16,33,1802.356,1962.0155,159.65955,159.65955
Improved-model,90,365,2028,16,34,2057.143,1999.2368,-57.90625,57.90625
Improved-model,90,365,2028,16,35,1784.462,2080.449,295.98694,295.98694
Improved-model,90,365,2028,16,36,1816.38,2299.6033,483.22327,483.22327
Improved-model,90,365,2028,16,37,2138.814,2329.351,190.53711,190.53711
Improved-model,90,365,2028,16,38,1794.862,2159.8687,365.0066,365.0066
Improved-model,90,365,2028,16,39,1940.116,2106.1226,166.00659,166.00659
Improved-model,90,365,2028,16,40,1394.874,2078.1042,683.2302,683.2302
Improved-model,90,365,2028,16,41,1717.182,2106.1565,388.9745,388.9745
Improved-model,90,365,2028,16,42,1744.706,2177.084,432.37793,432.37793
Improved-model,90,365,2028,16,43,2204.334,2384.9634,180.6294,180.6294
Improved-model,90,365,2028,16,44,1144.166,2402.591,1258.425,1258.425
Improved-model,90,365,2028,16,45,2034.966,2220.3052,185.33923,185.33923
Improved-model,90,365,2028,16,46,1888.022,2153.248,265.22607,265.22607
Improved-model,90,365,2028,16,47,1455.2,2111.5989,656.3989,656.3989
Improved-model,90,365,2028,16,48,2905.8943,2125.8955,-779.9988,779.9988
Improved-model,90,365,2028,16,49,2127.648,2183.1428,55.494873,55.494873
Improved-model,90,365,2028,16,50,2183.618,2377.6182,194.00024,194.00024
Improved-model,90,365,2028,16,51,2195.452,2382.3164,186.8645,186.8645
Improved-model,90,365,2028,16,52,2094.098,2187.7676,93.66968,93.66968
Improved-model,90,365,2028,16,53,2047.968,2109.2954,61.327393,61.327393
Improved-model,90,365,2028,16,54,2451.11,2057.2473,-393.8628,393.8628
Improved-model,90,365,2028,16,55,2211.892,2062.3132,-149.57886,149.57886
Improved-model,90,365,2028,16,56,1224.252,2108.4785,884.22656,884.22656
Improved-model,90,365,2028,16,57,1309.7456,2296.402,986.6565,986.6565
Improved-model,90,365,2028,16,58,2083.454,2296.099,212.64502,212.64502
Improved-model,90,365,2028,16,59,1604.132,2098.1565,494.02454,494.02454
Improved-model,90,365,2028,16,60,2219.78,2017.9259,-201.85413,201.85413
Improved-model,90,365,2028,16,61,1777.18,1965.7524,188.57239,188.57239
Improved-model,90,365,2028,16,62,1769.442,1972.2943,202.8523,202.8523
Improved-model,90,365,2028,16,63,1797.208,2024.6262,227.41821,227.41821
Improved-model,90,365,2028,16,64,2336.9,2217.0442,-119.85571,119.85571
Improved-model,90,365,2028,16,65,2508.466,2222.5093,-285.9568,285.9568
Improved-model,90,365,2028,16,66,1518.684,2031.4658,512.78186,512.78186
Improved-model,90,365,2028,16,67,2043.55,1959.1008,-84.44922,84.44922
Improved-model,90,365,2028,16,68,2080.272,1915.5752,-164.69678,164.69678
Improved-model,90,365,2028,16,69,1645.022,1931.346,286.32397,286.32397
Improved-model,90,365,2028,16,70,2196.76,1993.2749,-203.4851,203.4851
Improved-model,90,365,2028,16,71,2150.112,2195.4358,45.32373,45.32373
Improved-model,90,365,2028,16,72,1906.556,2210.5627,304.0067,304.0067
Improved-model,90,365,2028,16,73,1881.098,2028.8721,147.77405,147.77405
Improved-model,90,365,2028,16,74,2433.508,1965.3262,-468.1819,468.1819
Improved-model,90,365,2028,16,75,2351.728,1929.8696,-421.8584,421.8584
Improved-model,90,365,2028,16,76,2137.856,1952.7545,-185.10144,185.10144
Improved-model,90,365,2028,16,77,1790.626,2020.6539,230.02795,230.02795
Improved-model,90,365,2028,16,78,2610.3228,2227.4722,-382.8506,382.8506
Improved-model,90,365,2028,16,79,2269.42,2245.7964,-23.623535,23.623535
Improved-model,90,365,2028,16,80,1930.51,2065.723,135.21289,135.21289
Improved-model,90,365,2028,16,81,2067.564,2002.1221,-65.441895,65.441895
Improved-model,90,365,2028,16,82,2760.902,1964.877,-796.02515,796.02515
Improved-model,90,365,2028,16,83,2110.234,1984.2107,-126.02319,126.02319
Improved-model,90,365,2028,16,84,2092.99,2046.8005,-46.189453,46.189453
Improved-model,90,365,2028,16,85,2842.728,2246.5884,-596.13965,596.13965
Improved-model,90,365,2028,16,86,1799.196,2256.2332,457.0371,457.0371
Improved-model,90,365,2028,16,87,1693.778,2065.9346,372.15662,372.15662
Improved-model,90,365,2028,16,88,2157.432,1990.6987,-166.73315,166.73315
Improved-model,90,365,2028,16,89,2903.014,1940.573,-962.4409,962.4409
Improved-model,90,365,2028,16,90,2316.27,1945.9724,-370.2976,370.2976
Improved-model,90,365,2028,16,91,2098.892,1993.789,-105.10315,105.10315
Improved-model,90,365,2028,16,92,2712.986,2178.2004,-534.78564,534.78564
Improved-model,90,365,2028,16,93,1625.708,2172.1177,546.40967,546.40967
Improved-model,90,365,2028,16,94,2582.238,1966.0049,-616.23315,616.23315
Improved-model,90,365,2028,16,95,2420.932,1875.1399,-545.792,545.792
Improved-model,90,365,2028,16,96,1945.8933,1809.8456,-136.04773,136.04773
Improved-model,90,365,2028,16,97,1369.768,1800.8103,431.04236,431.04236
Improved-model,90,365,2028,16,98,1892.998,1835.1924,-57.805664,57.805664
Improved-model,90,365,2028,16,99,2351.556,2007.4261,-344.12976,344.12976
Improved-model,90,365,2028,16,100,1687.8701,1990.6614,302.79126,302.79126
Improved-model,90,365,2028,16,101,2097.132,1775.5824,-321.54968,321.54968
Improved-model,90,365,2028,16,102,1797.756,1677.6619,-120.09412,120.09412
Improved-model,90,365,2028,16,103,2054.56,1607.3898,-447.1703,447.1703
Improved-model,90,365,2028,16,104,1761.156,1595.5906,-165.56543,165.56543
Improved-model,90,365,2028,16,105,1953.572,1629.5248,-324.04724,324.04724
Improved-model,90,365,2028,16,106,1983.728,1803.692,-180.03601,180.03601
Improved-model,90,365,2028,16,107,2740.314,1791.27,-949.04395,949.04395
Improved-model,90,365,2028,16,108,1474.036,1582.932,108.895996,108.895996
Improved-model,90,365,2028,16,109,1461.28,1494.1013,32.82129,32.82129
Improved-model,90,365,2028,16,110,1914.278,1435.1791,-479.09888,479.09888
Improved-model,90,365,2028,16,111,1880.204,1436.863,-443.34094,443.34094
Improved-model,90,365,2028,16,112,2120.156,1486.2517,-633.9043,633.9043
Improved-model,90,365,2028,16,113,1765.056,1677.6481,-87.40796,87.40796
Improved-model,90,365,2028,16,114,711.666,1684.0037,972.33765,972.33765
Improved-model,90,365,2028,16,115,1298.728,1495.7361,197.00806,197.00806
Improved-model,90,365,2028,16,116,766.906,1427.991,661.08496,661.08496
Improved-model,90,365,2028,16,117,935.834,1390.872,455.03796,455.03796
Improved-model,90,365,2028,16,118,682.88,1414.7645,731.8845,731.8845
Improved-model,90,365,2028,16,119,1133.726,1486.4454,352.71948,352.71948
Improved-model,90,365,2028,16,120,794.712,1699.8915,905.1795,905.1795
Improved-model,90,365,2028,16,121,1372.472,1727.7277,355.2556,355.2556
Improved-model,90,365,2028,16,122,2557.098,1560.0524,-997.04553,997.04553
Improved-model,90,365,2028,16,123,1760.112,1511.7023,-248.40979,248.40979
Improved-model,90,365,2028,16,124,1822.632,1492.4882,-330.1438,330.1438
Improved-model,90,365,2028,16,125,1951.09,1532.5238,-418.56616,418.56616
Improved-model,90,365,2028,16,126,1645.424,1618.339,-27.08496,27.08496
Improved-model,90,365,2028,16,127,2383.01,1843.6932,-539.3168,539.3168
Improved-model,90,365,2028,16,128,1566.714,1881.0276,314.3136,314.3136
Improved-model,90,365,2028,16,129,1791.85,1720.2921,-71.55786,71.55786
Improved-model,90,365,2028,16,130,1542.65,1676.2125,133.5625,133.5625
Improved-model,90,365,2028,16,131,2009.13,1658.5303,-350.59973,350.59973
Improved-model,90,365,2028,16,132,1562.682,1697.3309,134.64893,134.64893
Improved-model,90,365,2028,16,133,1663.384,1779.1575,115.77344,115.77344
Improved-model,90,365,2028,16,134,2053.516,1997.8251,-55.69104,55.69104
Improved-model,90,365,2028,16,135,2090.7,2025.8702,-64.82971,64.82971
Improved-model,90,365,2028,16,136,1618.59,1853.379,234.78906,234.78906
Improved-model,90,365,2028,16,137,1822.162,1795.2502,-26.911743,26.911743
Improved-model,90,365,2028,16,138,1994.752,1761.4324,-233.31958,233.31958
Improved-model,90,365,2028,16,139,1679.884,1782.2489,102.36487,102.36487
Improved-model,90,365,2028,16,140,1651.284,1844.5093,193.22522,193.22522
Improved-model,90,365,2028,16,141,1847.97,2042.317,194.34705,194.34705
Improved-model,90,365,2028,16,142,1798.214,2048.5166,250.30261,250.30261
Improved-model,90,365,2028,16,143,1622.738,1853.5149,230.77686,230.77686
Improved-model,90,365,2028,16,144,1906.454,1772.5403,-133.9137,133.9137
Improved-model,90,365,2028,16,145,1923.802,1715.8743,-207.92773,207.92773
Improved-model,90,365,2028,16,146,1687.44,1714.1716,26.73169,26.73169
Improved-model,90,365,2028,16,147,1648.622,1754.5656,105.9436,105.9436
Improved-model,90,365,2028,16,148,1805.278,1931.4722,126.194214,126.194214
Improved-model,90,365,2028,16,149,1690.388,1918.0308,227.64282,227.64282
Improved-model,90,365,2028,16,150,1118.82,1704.9221,586.1022,586.1022
Improved-model,90,365,2028,16,151,1825.852,1607.6228,-218.22925,218.22925
Improved-model,90,365,2028,16,152,1596.982,1536.6339,-60.348145,60.348145
Improved-model,90,365,2028,16,153,1649.22,1522.797,-126.42297,126.42297
Improved-model,90,365,2028,16,154,1233.35,1553.3976,320.0476,320.0476
Improved-model,90,365,2028,16,155,1190.208,1722.9664,532.7584,532.7584
Improved-model,90,365,2028,16,156,1603.9238,1704.7196,100.79578,100.79578
Improved-model,90,365,2028,16,157,1439.426,1489.3756,49.949585,49.949585
Improved-model,90,365,2028,16,158,1512.704,1392.4094,-120.294556,120.294556
Improved-model,90,365,2028,16,159,1660.364,1324.2815,-336.08252,336.08252
Improved-model,90,365,2028,16,160,1872.178,1315.7556,-556.42236,556.42236
Improved-model,90,365,2028,16,161,1562.062,1354.0029,-208.05908,208.05908
Improved-model,90,365,2028,16,162,1557.712,1533.4069,-24.305176,24.305176
Improved-model,90,365,2028,16,163,1476.106,1527.0055,50.899536,50.899536
Improved-model,90,365,2028,16,164,1708.594,1325.311,-383.28296,383.28296
